countyFIPS,CountyName,StateName,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Predicted Deaths by May 16,Severity County 5-day,,,,,,,,,,,,,,,
36047,Kings,NY,5958.1,6018.6,6079.4,6140.3,6201.2,6262,6322.5,3,,,,,,,,,,,,,,,
36081,Queens,NY,5825.7,5912.8,6000,6087.3,6174.5,6261.5,6348,3,,,,,,,,,,,,,,,
36005,Bronx,NY,3825.7,3867,3908.5,3950,3991.5,4032.8,4073.6,3,,,,,,,,,,,,,,,
36061,New York,NY,2481.4,2540.3,2598.2,2653.8,2704.4,2747.4,2781.9,3,,,,,,,,,,,,,,,
17031,Cook,IL,2309.8,2423.8,2539.6,2657.3,2774.6,2890.7,3004.6,3,,,,,,,,,,,,,,,
26163,Wayne,MI,2067.7,2104.7,2141.6,2178.1,2213.4,2245,2274.9,3,,,,,,,,,,,,,,,
36059,Nassau,NY,1968.5,2008.4,2047.8,2085.7,2121.7,2155.1,2185.4,3,,,,,,,,,,,,,,,
36103,Suffolk,NY,1672.3,1770.6,1872.7,1971.4,2064.1,2148.4,2220.1,3,,,,,,,,,,,,,,,
6037,Los Angeles,CA,1532.5,1597.3,1663,1729.1,1795.4,1861,1925.4,3,,,,,,,,,,,,,,,
34013,Essex,NJ,1436.7,1473.1,1510.4,1548.4,1585.6,1621.4,1655.3,3,,,,,,,,,,,,,,,
34003,Bergen,NJ,1366.4,1400.2,1434,1467,1497.9,1525.6,1549.4,3,,,,,,,,,,,,,,,
36119,Westchester,NY,1231.3,1263.4,1294.1,1322.7,1348.4,1370.6,1388.7,3,,,,,,,,,,,,,,,
25017,Middlesex,MA,1175.5,1217.3,1259.7,1302.1,1343.7,1384.5,1423.5,3,,,,,,,,,,,,,,,
9001,Fairfield,CT,1032.4,1061.6,1091.7,1122.2,1152.9,1183.5,1213.6,3,,,,,,,,,,,,,,,
34017,Hudson,NJ,961.8,979.8,995.4,1007.8,1015.7,1018.3,1015.4,3,,,,,,,,,,,,,,,
9003,Hartford,CT,908,928.9,950.4,972.1,993.7,1014.6,1034.8,3,,,,,,,,,,,,,,,
34039,Union,NJ,874.7,902.9,930.8,957.1,980.2,998.9,1012.7,3,,,,,,,,,,,,,,,
42101,Philadelphia,PA,868.6,917.3,965.9,1021.1,1074.4,1124.6,1170.9,3,,,,,,,,,,,,,,,
36085,Richmond,NY,832.5,846.3,858.5,868.4,875.2,878.2,877.3,3,,,,,,,,,,,,,,,
26125,Oakland,MI,811.6,819.1,826,832,836.6,838.6,838.9,3,,,,,,,,,,,,,,,
34023,Middlesex,NJ,780.6,809.7,838.8,866.8,892.3,914.4,932.8,3,,,,,,,,,,,,,,,
34031,Passaic,NJ,738.9,760.4,781.2,800.5,817.1,830.1,839.2,3,,,,,,,,,,,,,,,
25025,Suffolk,MA,711.1,737.1,762.2,785.6,806.3,824.2,838.3,3,,,,,,,,,,,,,,,
26099,Macomb,MI,691.7,699.3,706.6,713.5,719.7,724.3,727.9,3,,,,,,,,,,,,,,,
9009,New Haven,CT,688.6,709.4,731.4,753.2,774.2,793.9,811.8,3,,,,,,,,,,,,,,,
25021,Norfolk,MA,642.9,662.7,683.6,705,726.2,747.3,767.2,3,,,,,,,,,,,,,,,
25009,Essex,MA,627.3,652.8,678.4,703.4,726.9,748.9,768.5,3,,,,,,,,,,,,,,,
42091,Montgomery,PA,535.7,555.5,576,601.9,627.9,653.4,678.1,3,,,,,,,,,,,,,,,
34029,Ocean,NJ,532.7,549.7,567,584.4,600.7,615.6,628.6,3,,,,,,,,,,,,,,,
34027,Morris,NJ,518.6,529.6,540.5,551.3,560.9,568.7,574.8,3,,,,,,,,,,,,,,,
53033,King,WA,497.2,507.8,518.2,528.7,538.6,547.7,555.5,3,,,,,,,,,,,,,,,
12086,Miami-Dade,FL,496.7,524.5,553,581.9,610,636.9,661.3,3,,,,,,,,,,,,,,,
22071,Orleans,LA,471.4,478.4,485.2,491.5,497.2,501.6,504.5,3,,,,,,,,,,,,,,,
36087,Rockland,NY,450.4,461,471.4,481.1,489.6,496.6,501.9,3,,,,,,,,,,,,,,,
25013,Hampden,MA,448,454.3,460.4,466.5,472,476.7,480.3,3,,,,,,,,,,,,,,,
34025,Monmouth,NJ,439.6,446.9,453.7,459.6,464.1,467.1,468.3,3,,,,,,,,,,,,,,,
25027,Worcester,MA,424.5,442.8,460.9,478.5,495.1,510.6,524.6,3,,,,,,,,,,,,,,,
18097,Marion,IN,415.5,426.5,436.7,446.6,455.1,461.8,466.6,3,,,,,,,,,,,,,,,
42045,Delaware,PA,400.1,416.9,433.7,453.8,473.5,492.5,510.5,3,,,,,,,,,,,,,,,
22051,Jefferson,LA,399.3,405.5,411.2,416.3,420.5,423.2,424.4,3,,,,,,,,,,,,,,,
25023,Plymouth,MA,387,398.4,409.8,420.6,430.6,439.5,446.9,3,,,,,,,,,,,,,,,
27053,Hennepin,MN,378.1,393.9,409.7,425.4,440.9,456.2,471.3,3,,,,,,,,,,,,,,,
36029,Erie,NY,363.3,380.3,399.6,419.1,438.2,456.7,474.6,3,,,,,,,,,,,,,,,
42017,Bucks,PA,343.7,355.9,368.4,382.9,397.2,410.8,423.5,3,,,,,,,,,,,,,,,
24033,Prince Georges,MD,338.6,353.8,368.5,382.2,394.6,405.7,415.4,3,,,,,,,,,,,,,,,
24031,Montgomery,MD,337.5,350.7,363.8,376.8,389.2,401,412.4,3,,,,,,,,,,,,,,,
34035,Somerset,NJ,335.1,342.3,349.7,357.2,363.8,369.4,373.8,3,,,,,,,,,,,,,,,
34021,Mercer,NJ,334,344.8,355.5,366.1,375.7,384.2,391.5,3,,,,,,,,,,,,,,,
36071,Orange,NY,324.2,339.7,355.3,369.8,382.7,393.3,401.1,3,,,,,,,,,,,,,,,
11001,Washington,DC,316.7,331.1,345.4,359.4,372.7,385.3,397.2,3,,,,,,,,,,,,,,,
32003,Clark,NV,263.2,273,282.8,292.2,300.9,308.6,315.3,3,,,,,,,,,,,,,,,
25005,Bristol,MA,261.3,271.7,282.3,292.5,302.2,311,318.7,3,,,,,,,,,,,,,,,
12011,Broward,FL,258.5,270.7,283,295.3,307,317.6,326.8,3,,,,,,,,,,,,,,,
29189,St Louis,MO,256.7,268.9,281.3,293.9,306,317.2,327.4,3,,,,,,,,,,,,,,,
4013,Maricopa,AZ,250.7,266.4,282.7,298.7,313.9,328.6,342.4,3,,,,,,,,,,,,,,,
17043,Du Page,IL,245.9,255.4,264.8,274.1,282.7,290,296.3,3,,,,,,,,,,,,,,,
12099,Palm Beach,FL,237.8,246.5,255.3,264.1,272.3,279.8,286.3,3,,,,,,,,,,,,,,,
51059,Fairfax,VA,235.8,245.8,255.4,264.5,272.7,279.9,286.2,3,,,,,,,,,,,,,,,
55079,Milwaukee,WI,225.4,232,238.4,244.5,250,254.5,258.1,3,,,,,,,,,,,,,,,
44007,Providence,RI,217,228.2,239.2,249.2,257.8,265,270.4,3,,,,,,,,,,,,,,,
26049,Genesee,MI,216.9,218.7,220.6,222.4,224,225.3,226.3,3,,,,,,,,,,,,,,,
