countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
36047,Kings,NY,6069,"(6003, 6134.104251719095)",6125.9,"(6017.299139654043, 6232.647409145011)",6183,"(6047.471253350114, 6316.119580487922)",6240.2,"(6115.377685115286, 6362.288091756296)",6297.6,"(6140.0129177382105, 6452.339373383297)",6354.9,"(6163.994179013693, 6543.772172941911)",6412,"(6136.275029641132, 6687.64350866445)",3,,,,,,,,
36081,Queens,NY,5847.4,"(5791, 5920.916058916828)",5893.1,"(5791, 6013.189285476922)",5938.9,"(5791, 6085.555166105415)",5984.6,"(5906.244336659673, 6059.222661336829)",6030.4,"(5952.203306175164, 6104.935200898564)",6076,"(5929.174375073894, 6220.290828604656)",6121.2,"(5962.272473769073, 6280.164775940672)",3,,,,,,,,
36005,Bronx,NY,3895,"(3864.0008076458153, 3924.7209047360043)",3933.6,"(3855.0742280346067, 4009.8179988264455)",3972.2,"(3862.9432334615994, 4078.5720496175795)",4010.9,"(3872.02883199261, 4146.409232496379)",4049.6,"(3897.631056837991, 4198.263020581962)",4088.1,"(3879.911534198144, 4294.053796822866)",4126.3,"(3933.671594280085, 4318.976726895234)",3,,,,,,,,
36061,New York,NY,2498.8,"(2455, 2573.220315811536)",2539.3,"(2455, 2610.9539744786457)",2578,"(2455, 2704.947831163325)",2614.5,"(2457.156168515068, 2724.2533889137253)",2648.2,"(2571.1938958257665, 2679.5641071675495)",2676.4,"(2616.139843972761, 2706.041853353011)",2697.6,"(2638.650052952539, 2756.5355913745097)",3,,,,,,,,
17031,Cook,IL,2403.4,"(2343.7005403072735, 2457.461960129721)",2483,"(2358.7330836505785, 2597.590218266249)",2563,"(2363.1713710453946, 2750.298443707194)",2643.4,"(2394.3676052677547, 2878.819799534349)",2724.3,"(2454.3226452483195, 2981.5089398467835)",2805.7,"(2536.317452135136, 3065.627081574587)",2886,"(2642.544465984241, 3129.5017981137103)",3,,,,,,,,
26163,Wayne,MI,2136.4,"(2111.524369659765, 2156.7421154643994)",2173.8,"(2128.2671634953485, 2209.1696986033226)",2210.9,"(2140.9496010186626, 2266.5848235278268)",2247.9,"(2127.0004438173128, 2351.5271168540016)",2283.5,"(2151.4858107862447, 2398.119665479354)",2316.5,"(2152.1690921348877, 2469.7719480496335)",2346.7,"(2189.1400183267483, 2504.187293873175)",3,,,,,,,,
36059,Nassau,NY,1991.3,"(1963, 2036.1835450896008)",2020.5,"(1963, 2080.0737646437915)",2048.7,"(1963, 2130.9882164540477)",2075.3,"(1967.5992742606152, 2159.5439309647845)",2100.7,"(2049.3090778901474, 2130.309465617182)",2123.7,"(2088.8554174573615, 2144.225258925722)",2143.7,"(2120.243921135031, 2167.231903428624)",3,,,,,,,,
36103,Suffolk,NY,1680.1,"(1617, 1921.3725103274303)",1742.3,"(1617, 1977.7149322434682)",1803.2,"(1617, 2031.371469346292)",1860.7,"(1617, 2094.2206237843448)",1918.3,"(1623.1557756252423, 2158.004211760196)",1971.2,"(1684.0284822496662, 2219.490732097761)",2016.2,"(1754.279773280372, 2278.1306119243764)",3,,,,,,,,
6037,Los Angeles,CA,1584.4,"(1540.8280897973218, 1623.3635939786463)",1631.2,"(1558.5491145622545, 1695.5924346159807)",1678.4,"(1583.960597045813, 1762.1165924205143)",1725.9,"(1613.6530151769573, 1826.3079848956957)",1773.6,"(1587.5569692352497, 1948.4865187182513)",1821.2,"(1608.5088736744049, 2026.0654384647412)",1868.1,"(1627.24496092534, 2108.9536355374266)",3,,,,,,,,
34013,Essex,NJ,1447.9,"(1423.743280905314, 1469.5849960897299)",1471.4,"(1423, 1519.294739619295)",1495,"(1423, 1567.7088869135898)",1518.8,"(1423, 1650.6097155012578)",1542.7,"(1423, 1734.3545883648965)",1566.3,"(1423, 1787.6318392828264)",1588.4,"(1423, 1854.9509961177366)",3,,,,,,,,
34003,Bergen,NJ,1380.4,"(1355, 1410.7591549075848)",1404.5,"(1355, 1455.3438648544459)",1428,"(1355, 1511.8691557998566)",1450.5,"(1355, 1543.1381794672664)",1472.1,"(1355, 1610.5644381150673)",1491.5,"(1355, 1654.237615138262)",1507.7,"(1355, 1718.3315004140513)",3,,,,,,,,
25017,Middlesex,MA,1246.7,"(1228.9282586996871, 1260.0254501680583)",1288.2,"(1261.233610081724, 1307.203832785617)",1329.9,"(1276.4658404084935, 1372.8057871435833)",1371.4,"(1300.2833078475774, 1430.6718100494527)",1412.9,"(1307.058974081614, 1507.1457049310156)",1453.8,"(1323.170495138711, 1575.9405589198404)",1492.8,"(1333.874677592934, 1651.6727536872145)",3,,,,,,,,
36119,Westchester,NY,1238.2,"(1218, 1264.6153703260848)",1258.8,"(1218, 1303.4851023953775)",1277.9,"(1218, 1340.3272472272668)",1294.9,"(1218, 1347.214799779519)",1309.7,"(1254.6032910138692, 1338.0379523629972)",1321.6,"(1256.4772831336481, 1369.4561313588301)",1329.9,"(1248.1548149924254, 1411.6310088607167)",3,,,,,,,,
9001,Fairfield,CT,1049,"(1024.287606515353, 1072.7419513534617)",1070.2,"(1031.5406270836297, 1107.2501729001965)",1091.8,"(1053.5729174438025, 1127.9960679551136)",1113.5,"(1044.175709696123, 1180.1782113458119)",1135.8,"(1050.102819325671, 1218.2062868528553)",1158.2,"(1056.8497725204845, 1256.6575255374926)",1180,"(1055.9472916962548, 1304.110554461766)",3,,,,,,,,
34017,Hudson,NJ,985.1,"(969, 1004.2438510588005)",998.6,"(969, 1032.5948298754636)",1009.1,"(969, 1054.9364313529336)",1016.1,"(969, 1073.5074501269135)",1019.3,"(969, 1088.3348002151936)",1017.8,"(969, 1104.1621084365854)",1010.8,"(969, 1093.3026357958804)",3,,,,,,,,
9003,Hartford,CT,923.7,"(909, 950.2918250744196)",937.2,"(909, 980.980801524278)",950.9,"(909, 1005.6431293107705)",964.5,"(909, 1020.0803179826921)",978.2,"(916.076618965828, 1035.0386853103903)",990.6,"(931.3314016076002, 1045.5524183133823)",1001.5,"(953.25800861968, 1049.7088331791138)",3,,,,,,,,
42101,Philadelphia,PA,911.7,"(857, 1019.1124634745883)",951.5,"(857, 1319.5947420113262)",991.4,"(857, 1493.021666897854)",1031.6,"(857, 1802.3213130004365)",1070.7,"(857, 1867.1585979793263)",1114.7,"(857, 1877.8577950322663)",1155.5,"(857, 1903.7229443598892)",3,,,,,,,,
34039,Union,NJ,887.2,"(867, 904.8632967149754)",907,"(867, 938.7945093369968)",925.6,"(867, 970.8479885265718)",942.7,"(878.6142671468177, 984.4701155828112)",958.4,"(889.9546663108026, 1005.2981540896345)",971.6,"(887.6298079641003, 1040.4541568789925)",980.8,"(903.529247369006, 1058.1668705591414)",3,,,,,,,,
26125,Oakland,MI,858.3,"(843, 887.9732509361819)",870.3,"(843, 911.623119695757)",881.6,"(843, 935.8046565442728)",892.3,"(843, 943.5228634609701)",901.7,"(847.7981742155351, 944.8717917235109)",909.1,"(876.6618202239567, 934.7384662595656)",914.4,"(863.5079154395029, 965.3897747296381)",3,,,,,,,,
36085,Richmond,NY,829.5,"(820, 856.0677166045924)",836.2,"(820, 866.9151059085327)",840.6,"(820, 872.5350576962463)",842.2,"(820, 883.0259995433393)",840.8,"(820, 885.8194523934586)",835.2,"(820, 888.6454273127276)",825.2,"(820, 889.313161575534)",3,,,,,,,,
34023,Middlesex,NJ,813.5,"(793, 834.1962124273979)",837,"(793, 874.3108129170723)",859.5,"(809.8398099768133, 893.036032156022)",880.9,"(847.8186511174771, 896.1565021630917)",901.5,"(865.4928060473795, 919.8530521292565)",920.3,"(855.6404152599378, 972.0533095121093)",935.5,"(877.1856344564408, 993.8557062812378)",3,,,,,,,,
34031,Passaic,NJ,764.4,"(744, 775.8951099886254)",783.3,"(751.9676592298811, 798.5280897023108)",800.9,"(751.9954724597168, 829.224827038716)",816.8,"(752.8128356012143, 858.5032722440629)",831.1,"(752.4908249409334, 889.0190108345498)",843.1,"(752.3438508935125, 919.9087989880494)",851.7,"(751.6652063307005, 951.64061410124)",3,,,,,,,,
25025,Suffolk,MA,741.6,"(718.1942783152676, 755.5003861664659)",763.8,"(731.9763825260587, 778.5351370022441)",784.8,"(747.4780958552548, 800.0980063585856)",804,"(763.070439446388, 821.2998482002597)",821.6,"(769.1967230111486, 852.410547590515)",836.8,"(783.5116601480433, 875.6789147778733)",848.5,"(796.4688680214326, 900.4555231723084)",3,,,,,,,,
9009,New Haven,CT,722.9,"(715.5248473942717, 728.4213626813961)",743.4,"(730.85547595446, 753.2089112107271)",763.7,"(737.9095969445345, 786.5947386722858)",783.4,"(746.6768912364528, 816.310473036081)",803.8,"(757.3539500386247, 844.519865264021)",823.1,"(779.4246558671794, 861.7077566011722)",840.4,"(790.7647574250743, 890.1240074412178)",3,,,,,,,,
26099,Macomb,MI,703.5,"(698, 713.6596889555541)",707.8,"(698, 729.3481423604615)",711.7,"(698, 735.1375300634427)",715.2,"(698, 752.9467499234031)",717.9,"(698, 758.0077047675402)",719.2,"(698, 775.2078806300245)",719.1,"(698, 777.4653628421654)",3,,,,,,,,
25009,Essex,MA,669,"(646.5542199717863, 686.3471128666722)",693.3,"(670.4158682151284, 707.097087137675)",717.3,"(687.7935905894187, 734.9989659819162)",740.5,"(704.2285380598073, 763.6648830146837)",763.1,"(725.3435399533337, 788.3900956343109)",784.5,"(713.9097157770547, 846.3245860608199)",803.5,"(723.6692892091728, 883.4095313323544)",3,,,,,,,,
25021,Norfolk,MA,667.3,"(658.9749330847965, 675.7797409131801)",685.4,"(666.6913983212447, 704.2351388564631)",703.9,"(678.1201893874797, 729.7600301172987)",722.6,"(689.1233407692689, 755.35953385818)",742,"(672.4131752593752, 809.4805684421548)",761.2,"(674.8493803190867, 845.1595227735991)",779.5,"(680.3870671547545, 878.5478784227853)",3,,,,,,,,
34029,Ocean,NJ,554.2,"(541.7475672601429, 563.9824936589703)",569,"(551.7375054639056, 582.277666046316)",583.6,"(565.88415787311, 596.244329678735)",598,"(571.5404396614224, 618.3144508946893)",612.2,"(558.0249172828055, 659.5959740931916)",625.8,"(566.905571587311, 679.028195023925)",637.4,"(575.6824822673963, 699.1906252302444)",3,,,,,,,,
42091,Montgomery,PA,536,"(525, 564.4524158960654)",546.6,"(525, 637.8542474390473)",558.3,"(525, 678.8628977569041)",571.9,"(525, 683.8156638335223)",585.6,"(525, 684.7276754133937)",605.3,"(534.1834574710383, 690.2755492455394)",623.9,"(554.4500648834181, 693.434061161333)",3,,,,,,,,
34027,Morris,NJ,523.6,"(516, 535.4115371181516)",531.1,"(516, 555.6296198642239)",538.3,"(516, 566.7213499195665)",545,"(516, 567.8899022230603)",551.1,"(523.9572812127585, 570.0823863346168)",556.1,"(533.2740622632522, 572.6843840096752)",558.9,"(532.1563466872731, 585.7250298892717)",3,,,,,,,,
53033,King,WA,509.9,"(502.2426233979127, 514.5624171577429)",520.4,"(508.6018600217255, 526.9062949420075)",531,"(515.8757946727587, 538.7134920639184)",541.3,"(513.5099239309461, 560.9322050450826)",551.2,"(511.41384239370734, 583.5250392742128)",560.7,"(503.2013905164003, 612.8148867269119)",569,"(505.8878140255399, 632.0888940932737)",3,,,,,,,,
12086,Miami-Dade,FL,507.4,"(487.11560164906365, 524.411825171312)",526.3,"(487, 569.8142151849594)",545.4,"(487, 604.0056643792873)",564.4,"(493.14322203638665, 627.5952290893373)",583.3,"(507.89216096844905, 651.0723197178589)",602.1,"(531.2644568299439, 666.7706374571725)",619.3,"(561.0054521518659, 677.6087214500303)",3,,,,,,,,
22071,Orleans,LA,474.5,"(468, 483.15490670775756)",480.6,"(468, 496.40629365825555)",486.2,"(468, 505.9962773267283)",491.4,"(468, 520.5920860453937)",496,"(468, 522.6078433272064)",499.5,"(468, 538.686335977388)",501.7,"(468, 554.5771160767064)",3,,,,,,,,
25027,Worcester,MA,459,"(444, 488.0569974045713)",474.7,"(444, 515.7208724999649)",489.9,"(444, 541.766617176873)",504.3,"(444, 563.3477981910727)",518.3,"(444, 595.3723435543083)",531.4,"(452.4948105978934, 605.518051532196)",542.9,"(457.50059477781355, 628.3249132711716)",3,,,,,,,,
36087,Rockland,NY,457.1,"(449, 467.5731193864844)",465.6,"(449, 479.9248075810619)",473.5,"(449, 492.78860626181586)",480.6,"(453.2126154103116, 497.0383998147206)",487,"(471.39289825455114, 492.43792313668285)",492.3,"(471.1038165807528, 506.65068136064895)",496,"(472.5801890290889, 519.3372448818934)",3,,,,,,,,
25013,Hampden,MA,453.5,"(449.28657747174447, 455.62743613809795)",457.3,"(449.42890562084557, 461.58740258244126)",460.7,"(449, 471.26425397482274)",463.6,"(449, 478.1182289139945)",466,"(449, 482.7140045456734)",467.6,"(449, 483.9268037503144)",468,"(449, 493.0838189870888)",3,,,,,,,,
34025,Monmouth,NJ,447.7,"(443, 461.3273141882699)",451.5,"(443, 469.8160279390117)",454.2,"(443, 476.0060990446475)",455.6,"(443, 473.8572633454409)",455.7,"(443, 478.23611924380754)",454,"(443, 500.69098580791945)",450.1,"(443, 562.0348969036351)",3,,,,,,,,
18097,Marion,IN,425.7,"(416, 432.5924851672728)",434.7,"(419.65252817305867, 441.2541266909237)",443.1,"(418.3109814397604, 456.57974049256734)",450.7,"(416, 480.77109362995185)",457.1,"(416, 520.5212603775391)",462.7,"(416, 546.462002686835)",466.4,"(416, 564.9455289693293)",3,,,,,,,,
25023,Plymouth,MA,403.8,"(396.0577775340176, 408.64533263814377)",414.2,"(406.0331999790023, 417.2259617093926)",424.3,"(413.9036227008658, 428.0192173460594)",433.9,"(419.9960237484847, 440.23246434344884)",442.9,"(429.138105391286, 449.5096934504488)",451,"(431.5878450849339, 465.27623041198206)",457.5,"(438.7337210082231, 476.36319823983735)",3,,,,,,,,
