countyFIPS,CountyName,StateName,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Severity County 5-day,,,,,,,,,,,,,,,
36047,Kings,NY,5891.8,5948.4,6005.2,6062.2,6119.2,6176,6232.5,3,,,,,,,,,,,,,,,
36081,Queens,NY,5761.5,5850.4,5939.4,6028.5,6117.5,6206.3,6294.7,3,,,,,,,,,,,,,,,
36005,Bronx,NY,3785.7,3825.7,3865.8,3905.9,3946,3985.7,4025,3,,,,,,,,,,,,,,,
36061,New York,NY,2471.7,2539.5,2606.1,2669.9,2729.1,2780.7,2823.1,3,,,,,,,,,,,,,,,
17031,Cook,IL,2226,2343.6,2463.2,2582.8,2701.7,2820.1,2936,3,,,,,,,,,,,,,,,
26163,Wayne,MI,2047.5,2085.5,2123.4,2161.4,2197,2231.1,2260.6,3,,,,,,,,,,,,,,,
36059,Nassau,NY,1960.3,2009.1,2057.1,2103.5,2148.1,2190.1,2228.7,3,,,,,,,,,,,,,,,
36103,Suffolk,NY,1655.3,1763.1,1870.7,1974.8,2074.1,2166.2,2246.2,3,,,,,,,,,,,,,,,
6037,Los Angeles,CA,1484,1549.7,1616,1682.8,1749.2,1815.3,1880.4,3,,,,,,,,,,,,,,,
34013,Essex,NJ,1418.7,1458.3,1498.9,1539.3,1578.9,1617.2,1654.1,3,,,,,,,,,,,,,,,
34003,Bergen,NJ,1363.5,1407,1450.2,1491.8,1530.8,1565.7,1595.5,3,,,,,,,,,,,,,,,
36119,Westchester,NY,1223.8,1260.7,1296.3,1329.6,1360.2,1387.3,1410.3,3,,,,,,,,,,,,,,,
25017,Middlesex,MA,1146.6,1190.6,1235.1,1279.1,1322.9,1365.4,1405.8,3,,,,,,,,,,,,,,,
9001,Fairfield,CT,1003.4,1031.6,1060.2,1089.1,1118.2,1147.2,1175.5,3,,,,,,,,,,,,,,,
34017,Hudson,NJ,946.6,967.1,985.3,999.6,1009.6,1014.1,1013.2,3,,,,,,,,,,,,,,,
9003,Hartford,CT,892.5,917,941.7,966.8,991.8,1016.3,1039.3,3,,,,,,,,,,,,,,,
34039,Union,NJ,860.7,892.2,922.8,951.2,976.5,997.8,1014.6,3,,,,,,,,,,,,,,,
36085,Richmond,NY,826.4,843.4,858.6,871.2,880.6,886.1,887.3,3,,,,,,,,,,,,,,,
26125,Oakland,MI,794.6,800.4,805.6,809.8,811.9,812,808.9,3,,,,,,,,,,,,,,,
34023,Middlesex,NJ,769,801.6,833.7,864.2,892.4,917.9,939.8,3,,,,,,,,,,,,,,,
42101,Philadelphia,PA,742,782.2,828.8,873.2,914.3,951.2,983,3,,,,,,,,,,,,,,,
34031,Passaic,NJ,731.4,757.3,782.2,804.8,824.4,840.4,852.5,3,,,,,,,,,,,,,,,
25025,Suffolk,MA,688.9,714.5,739.3,762.3,783.5,802,817.3,3,,,,,,,,,,,,,,,
26099,Macomb,MI,684.3,691.8,699,706,711.9,716.7,719.9,3,,,,,,,,,,,,,,,
9009,New Haven,CT,662.6,682.9,703.2,723.2,742.5,760.5,776.5,3,,,,,,,,,,,,,,,
25021,Norfolk,MA,630.3,652.2,674.8,697.5,720.5,742.9,764.2,3,,,,,,,,,,,,,,,
25009,Essex,MA,603.6,628.7,653.7,677.8,701.1,722.9,742.5,3,,,,,,,,,,,,,,,
42091,Montgomery,PA,531.7,556.7,587.1,618.1,649.3,680.1,709.9,3,,,,,,,,,,,,,,,
34027,Morris,NJ,518.9,533.7,548.5,562.6,575.5,586.8,596.4,3,,,,,,,,,,,,,,,
34029,Ocean,NJ,518,536.1,554.5,572.2,588.8,604,618,3,,,,,,,,,,,,,,,
53033,King,WA,490.1,500.2,510.4,520.3,529.7,538.2,545.5,3,,,,,,,,,,,,,,,
12086,Miami-Dade,FL,485.1,516.4,548.7,580.5,611.4,640.9,667.8,3,,,,,,,,,,,,,,,
22071,Orleans,LA,473.7,483,492,500.6,508.3,514.6,519.4,3,,,,,,,,,,,,,,,
36087,Rockland,NY,449.4,461.7,473.6,484.7,494.8,503.5,510.6,3,,,,,,,,,,,,,,,
25013,Hampden,MA,440.4,446.9,453.4,459.6,465.4,470.1,473.7,3,,,,,,,,,,,,,,,
34025,Monmouth,NJ,439.5,449.9,459.6,468.2,475.6,481.3,485.3,3,,,,,,,,,,,,,,,
18097,Marion,IN,411.2,423.2,435,445.9,455.3,463.1,469.2,3,,,,,,,,,,,,,,,
25027,Worcester,MA,403,421.2,439,456.1,472.5,487.5,501.2,3,,,,,,,,,,,,,,,
22051,Jefferson,LA,398.7,405.9,412.7,418.8,423.6,427,428.8,3,,,,,,,,,,,,,,,
42045,Delaware,PA,396.2,417.3,441.9,466.5,490.8,514.4,536.6,3,,,,,,,,,,,,,,,
25023,Plymouth,MA,376.2,387.9,399.3,410.1,420.3,429.2,436.7,3,,,,,,,,,,,,,,,
27053,Hennepin,MN,359,375.1,391.2,407.1,423,438.7,454.4,3,,,,,,,,,,,,,,,
36029,Erie,NY,358.3,381.7,405.5,429,452.3,475.2,497,3,,,,,,,,,,,,,,,
42017,Bucks,PA,339.8,357.1,376.4,395.7,414.6,432.9,450.5,3,,,,,,,,,,,,,,,
24031,Montgomery,MD,330.5,345.3,360.1,374.6,388.7,402.6,414.6,3,,,,,,,,,,,,,,,
34035,Somerset,NJ,328,335.8,343.7,351.2,357.9,363.7,368.4,3,,,,,,,,,,,,,,,
34021,Mercer,NJ,327.6,341.3,354.9,367.9,380,391.2,401.4,3,,,,,,,,,,,,,,,
24033,Prince Georges,MD,323.3,337.6,351.4,364.4,376.4,387.6,396.4,3,,,,,,,,,,,,,,,
36071,Orange,NY,320.6,338.3,355.5,371.6,386,398.6,408.5,3,,,,,,,,,,,,,,,
11001,Washington,DC,292.8,303.5,314.1,324.2,333.9,343.3,351,3,,,,,,,,,,,,,,,
32003,Clark,NV,254.9,264.8,274.4,283.6,292.2,300.1,306.9,3,,,,,,,,,,,,,,,
25005,Bristol,MA,240,248.4,256.7,264.4,271.5,277.8,282.9,3,,,,,,,,,,,,,,,
17043,Du Page,IL,238.7,248.9,259.2,268.9,277.8,285.9,292.7,3,,,,,,,,,,,,,,,
12011,Broward,FL,238.5,248,257.7,266.9,275.5,283.4,290.3,3,,,,,,,,,,,,,,,
12099,Palm Beach,FL,231.2,240.3,249.5,258.2,266.6,274.4,281.4,3,,,,,,,,,,,,,,,
29189,St Louis,MO,229.8,240.1,250.7,260.9,270.3,279.2,287.1,3,,,,,,,,,,,,,,,
51059,Fairfax,VA,218.3,226.2,233.7,240.6,246.8,252.3,255.8,3,,,,,,,,,,,,,,,
44007,Providence,RI,217.8,232.9,247.3,260.5,272.5,282.9,291.5,3,,,,,,,,,,,,,,,
55079,Milwaukee,WI,217.8,223.9,229.8,235.3,240.1,244.2,247.3,3,,,,,,,,,,,,,,,
26049,Genesee,MI,214.7,216.7,218.7,220.7,222.5,224.1,225.3,3,,,,,,,,,,,,,,,
4013,Maricopa,AZ,213.4,224.7,235.8,246.2,256.2,265.6,273.8,3,,,,,,,,,,,,,,,
8031,Denver,CO,209.2,217.4,225.7,233.5,240.6,246.6,252,3,,,,,,,,,,,,,,,
34007,Camden,NJ,202.9,211.4,221.4,230.8,239.6,247.3,254,3,,,,,,,,,,,,,,,
17197,Will,IL,202.5,210.5,218.4,225.9,232.7,238.8,243.8,3,,,,,,,,,,,,,,,
6065,Riverside,CA,198.3,205.1,211.9,218.7,224.9,230.7,235.7,3,,,,,,,,,,,,,,,
34005,Burlington,NJ,193.7,201.5,209.8,217.6,224.7,230.9,236.4,3,,,,,,,,,,,,,,,
8005,Arapahoe,CO,177.7,182.8,188,192.7,196.9,200.2,203,3,,,,,,,,,,,,,,,
42029,Chester,PA,177.3,185.8,195,204.2,213.1,221.7,229.9,3,,,,,,,,,,,,,,,
42011,Berks,PA,175.8,183.5,192,199.8,207,213.5,219,3,,,,,,,,,,,,,,,
6073,San Diego,CA,173.4,181.9,190.3,198.7,206.6,214,220.8,3,,,,,,,,,,,,,,,
22033,East Baton Rouge,LA,173.2,176.2,179.1,181.8,184.3,186.3,187.8,3,,,,,,,,,,,,,,,
17097,Lake,IL,171.3,177.3,183.1,188.2,192.4,195.7,197.7,3,,,,,,,,,,,,,,,
42071,Lancaster,PA,170.4,179.1,188.9,198.7,208.1,217.3,225.8,3,,,,,,,,,,,,,,,
39095,Lucas,OH,162.1,168.1,174.4,180.6,186.4,191.8,196.8,3,,,,,,,,,,,,,,,
24005,Baltimore,MD,161.6,168,174.4,180.4,185.9,190.9,195.1,3,,,,,,,,,,,,,,,
42095,Northampton,PA,159.3,168.2,177.7,186.8,195.5,203.5,210.9,3,,,,,,,,,,,,,,,
48201,Harris,TX,158,166.2,174.4,182.5,190.5,198.3,205.6,3,,,,,,,,,,,,,,,
24510,Baltimore City,MD,145.4,151.4,157.3,163,168.3,173.3,177.7,3,,,,,,,,,,,,,,,
13121,Fulton,GA,141.7,146.2,150.8,155.2,159.2,162.6,165.3,3,,,,,,,,,,,,,,,
39035,Cuyahoga,OH,139.4,142.5,145.6,148.3,150.6,152.5,153.7,3,,,,,,,,,,,,,,,
36055,Monroe,NY,134.7,143.4,152.2,161,169.5,177.8,185.6,3,,,,,,,,,,,,,,,
6085,Santa Clara,CA,131.8,136.1,140.5,144.6,148.5,151.9,154.7,3,,,,,,,,,,,,,,,
48113,Dallas,TX,129.5,135.7,141.7,147.5,152.8,157.7,162.1,3,,,,,,,,,,,,,,,
22017,Caddo,LA,129.4,132,134.7,137.3,139.6,141.5,142.9,3,,,,,,,,,,,,,,,
4019,Pima,AZ,126.8,134.9,143.2,151.5,159.8,168,175.8,3,,,,,,,,,,,,,,,
13095,Dougherty,GA,126.4,126.7,126.9,127,126.7,126,126,2,,,,,,,,,,,,,,,
22103,St Tammany,LA,125.6,127.4,129.3,131,132.5,133.6,134.3,3,,,,,,,,,,,,,,,
34037,Sussex,NJ,125.4,127.8,130.4,133.1,135.7,138.1,140.3,3,,,,,,,,,,,,,,,
39099,Mahoning,OH,121.3,127,132.8,138.6,144.1,149.5,154.6,3,,,,,,,,,,,,,,,
42003,Allegheny,PA,119.3,121.8,124.3,126.7,128.8,130.7,132.3,3,,,,,,,,,,,,,,,
