countyFIPS,CountyName,StateName,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Severity County 5-day,,,,,,,,
36047,Kings,NY,6141.6,"(6107, 6192.401667270123)",6180.9,"(6107, 6286.681279541741)",6220.4,"(6107, 6361.9121219650215)",6260,"(6107, 6434.448121081298)",6299.6,"(6165.69038703826, 6429.938910361548)",6339,"(6150.070507986094, 6525.709233489027)",6378.4,"(6128.070347518806, 6628.640843128194)",3,,,,,,,,
36081,Queens,NY,5911.1,"(5878, 5959.437025460883)",5943.5,"(5878, 6063.980495270415)",5975.9,"(5878, 6152.782515123007)",6008.3,"(5878, 6239.0666457070365)",6040.6,"(5878, 6328.9437049595335)",6072.8,"(5878, 6392.8035224149935)",6104.7,"(5899.830772277478, 6309.525727065884)",3,,,,,,,,
36005,Bronx,NY,3939,"(3915, 3968.690117181669)",3965.6,"(3915, 4019.659345220517)",3992.1,"(3915, 4070.9563036374543)",4018.7,"(3918.0538739871768, 4114.612162846638)",4045.2,"(3915, 4191.6027833129665)",4071.4,"(3915, 4274.3312751609565)",4097.3,"(3915, 4346.83242121675)",3,,,,,,,,
17031,Cook,IL,2664.1,"(2589, 2750.648264506493)",2762.4,"(2637.7199579372646, 2877.896421370874)",2861.3,"(2661.312119351761, 3048.7728535461974)",2960.3,"(2713.900616758441, 3193.0016065925665)",3059.5,"(2752.7203271220533, 3353.7915204163237)",3158.7,"(2850.2087431305836, 3459.044400521868)",3257.8,"(2965.33078498649, 3550.2320956859508)",3,,,,,,,,
36061,New York,NY,2529,"(2501, 2557.07989016437)",2556.6,"(2501, 2622.7740157917347)",2583.3,"(2501, 2700.1202309871574)",2608.5,"(2501, 2768.2589331621875)",2631.6,"(2501, 2838.8812158126584)",2651.2,"(2501, 2907.6077792253045)",2667.4,"(2501, 2890.2005370568572)",3,,,,,,,,
26163,Wayne,MI,2186.4,"(2156, 2215.8402852319573)",2216.9,"(2156, 2267.0268554645772)",2246.9,"(2178.2048981954795, 2300.9696015795143)",2276,"(2180.0769440566037, 2354.389729798742)",2304.6,"(2236.0822785201754, 2355.010986223104)",2330.4,"(2235.9780822715848, 2413.1517172598233)",2353.6,"(2198.1003548178624, 2509.003896070425)",3,,,,,,,,
36059,Nassau,NY,2025.8,"(2004, 2048.105812476779)",2047.2,"(2004, 2103.153442096829)",2067.8,"(2004, 2143.88344235647)",2087.1,"(2004, 2197.7897612328934)",2104.9,"(2004, 2243.9532844709847)",2120.9,"(2004, 2294.775095911783)",2134.7,"(2004, 2305.5774640505874)",3,,,,,,,,
36103,Suffolk,NY,1707.8,"(1680, 1770.955267627869)",1737.1,"(1680, 1871.361902004715)",1766,"(1680, 1968.960068585415)",1794.1,"(1680, 2064.5361878430076)",1821.2,"(1680, 2166.2964357718865)",1847,"(1680, 2254.9604763371017)",1871,"(1680, 2251.374482107154)",3,,,,,,,,
6037,Los Angeles,CA,1706.4,"(1661.3465233351365, 1748.1365421165783)",1755.6,"(1683.035549137313, 1822.005700990866)",1805.2,"(1703.845009777279, 1897.9977624121166)",1854.8,"(1729.3158196436682, 1970.9233299967339)",1904.4,"(1756.0003977793813, 2044.490771739946)",1954.1,"(1783.2444618435045, 2119.3363410321476)",2003.3,"(1824.770942112929, 2181.8967722110015)",3,,,,,,,,
34013,Essex,NJ,1489.7,"(1471, 1511.600206758844)",1513.5,"(1471, 1561.599203931113)",1537.4,"(1471, 1618.3378095550024)",1561.2,"(1471, 1666.351360197919)",1584.8,"(1471, 1711.977653802424)",1607.5,"(1471, 1749.5978317366603)",1629.4,"(1471, 1862.6903894626084)",3,,,,,,,,
34003,Bergen,NJ,1433.5,"(1409, 1452.323186098552)",1460,"(1409, 1505.3289636135373)",1486,"(1409, 1562.7011083142247)",1511.1,"(1409, 1624.9739050938344)",1535.1,"(1409, 1660.774486134619)",1557.1,"(1409, 1706.3572301312713)",1576.8,"(1409, 1771.3164647400313)",3,,,,,,,,
25017,Middlesex,MA,1310.4,"(1282, 1342.542233535847)",1342.4,"(1293.178259236456, 1384.0326609526558)",1374.6,"(1320.2705823479575, 1418.8680674620407)",1406.8,"(1340.7560022199189, 1461.3463060863394)",1438.7,"(1351.2667125662206, 1514.7792223448514)",1469.7,"(1361.750492989312, 1569.4181319757995)",1499.2,"(1380.9320354428232, 1617.5582832558796)",3,,,,,,,,
36119,Westchester,NY,1262.2,"(1245, 1282.2351999923505)",1277.9,"(1245, 1318.422883238705)",1292.5,"(1245, 1347.8614323886607)",1305.4,"(1245, 1383.3061329797367)",1316.4,"(1245, 1416.754400973503)",1325.2,"(1245, 1453.8709026405033)",1331.4,"(1245, 1442.4249707527956)",3,,,,,,,,
9001,Fairfield,CT,1085.5,"(1068, 1109.6953660378701)",1106.3,"(1068, 1147.2604998626641)",1127.4,"(1068, 1184.0896142838023)",1148.6,"(1068, 1222.818771668186)",1169.8,"(1080.5745523316364, 1252.4322075270072)",1190.7,"(1100.5154703622711, 1276.3801256400138)",1211.1,"(1083.7320179349585, 1338.4127643365346)",3,,,,,,,,
34017,Hudson,NJ,1017.6,"(1007, 1023.0871942647616)",1028.9,"(1007, 1028.2741741302902)",1037.5,"(1007, 1043.348258539524)",1042.6,"(1007, 1098.0119480606002)",1043.9,"(1007, 1130.9818738137076)",1040.4,"(1007, 1149.5440456886283)",1032.5,"(1007, 1152.612208002031)",3,,,,,,,,
9003,Hartford,CT,975.9,"(963, 995.6325894883648)",991.5,"(967.5289458485572, 1011.5191490331132)",1007.5,"(968.1234723128031, 1040.3860403595265)",1023.4,"(970.2423697777164, 1068.010131405299)",1038.5,"(969.7611356948942, 1098.610888646857)",1052.4,"(988.5458495476378, 1109.8081828646577)",1064.5,"(1010.8800372055633, 1118.1585043512384)",3,,,,,,,,
42101,Philadelphia,PA,930.8,"(904, 1003.7010905250766)",958.3,"(904, 1084.5114133322386)",983.8,"(904, 1145.9591612422857)",1005.9,"(904, 1188.117809617136)",1024.7,"(904, 1757.6335251954958)",1041.5,"(904, 1755.166310693318)",1056.6,"(904, 1748.0092874879547)",3,,,,,,,,
