countyFIPS,CountyName,StateName,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Predicted Deaths by May 25,Predicted Deaths Intervals by May 25,Severity County 5-day,,,,,,,,
36047,Kings,NY,6256.5,"(6248, 6313.24062695282)",6271.2,"(6248, 6375.599721576865)",6285.9,"(6248, 6423.2095693413185)",6300.8,"(6248, 6421.947256329567)",6315.7,"(6248, 6501.97432371757)",6330.7,"(6248, 6545.602618454597)",6345.5,"(6248, 6635.43814057621)",3,,,,,,,,
36081,Queens,NY,5975.6,"(5964, 6000.174230861952)",5990.3,"(5964, 6024.463161413335)",6005,"(5964, 6051.045744403248)",6019.6,"(5964, 6105.502000620761)",6034.2,"(5964, 6201.248349754044)",6048.8,"(5964, 6399.557770296992)",6063.2,"(5964, 6462.390543914035)",3,,,,,,,,
36005,Bronx,NY,3998.6,"(3991, 4030.7589531770623)",4010.1,"(3991, 4067.47868310649)",4021.7,"(3991, 4095.634020600055)",4033.2,"(3991, 4102.503725949536)",4044.7,"(3991, 4153.841600181733)",4056,"(3991, 4185.476736754105)",4066.9,"(3991, 4242.103786244665)",3,,,,,,,,
17031,Cook,IL,2937.8,"(2889, 3013.0409692844655)",2988.9,"(2889, 3156.78805337763)",3040.4,"(2889, 3275.9239122783456)",3092,"(2889, 3360.452332756989)",3143.9,"(2964.3630130315505, 3313.9967436267953)",3196.3,"(2968.5811797458477, 3417.3592586145337)",3248.4,"(2959.607760212796, 3537.1435916131036)",3,,,,,,,,
36061,New York,NY,2549.7,"(2537, 2572.161508578326)",2561.9,"(2537, 2607.000773128843)",2573.1,"(2537, 2643.1059943892938)",2583.3,"(2537, 2654.076026163869)",2592.1,"(2537, 2694.7572881074425)",2598.6,"(2537, 2792.233969763265)",2602.7,"(2537, 2884.722685992688)",3,,,,,,,,
26163,Wayne,MI,2247.7,"(2226, 2270.3105757559965)",2268.8,"(2226, 2302.6380834686465)",2289.6,"(2226, 2348.4752508994407)",2309.8,"(2226, 2387.2913670417856)",2328.7,"(2230.519199025391, 2408.9052838789707)",2345.4,"(2226, 2458.9483557344106)",2360.2,"(2226, 2498.9801168395707)",3,,,,,,,,
36059,Nassau,NY,2069.3,"(2053, 2077.591284914997)",2085.2,"(2053.56180640077, 2102.344982312548)",2100.2,"(2055.371507212704, 2126.3827139221)",2113.9,"(2055.5407966345247, 2152.5576647385797)",2126.3,"(2053.8141765488535, 2181.193627762523)",2136.8,"(2053, 2261.7301051034196)",2145.4,"(2053, 2350.1281105481303)",3,,,,,,,,
6037,Los Angeles,CA,1878.5,"(1846.73662033593, 1907.1665463165311)",1913.6,"(1850.1011808146711, 1971.5748311378704)",1949,"(1859.8541323924499, 2030.781142981674)",1984.5,"(1892.1656700667636, 2068.8168415890923)",2020,"(1916.250739034127, 2116.533906960887)",2055.7,"(1893.2786007463365, 2213.126766349378)",2091.1,"(1900.4200521411972, 2281.685287860255)",3,,,,,,,,
36103,Suffolk,NY,1778.9,"(1759.0365252395043, 1794.3221844194256)",1799.5,"(1770.2031344974116, 1820.8744805067176)",1819.9,"(1754, 1905.4996360728785)",1839.7,"(1754, 1969.4893215921752)",1858.8,"(1754, 2032.23851313613)",1877.1,"(1754, 2244.116429971165)",1894.3,"(1754, 2357.5488565205383)",3,,,,,,,,
34013,Essex,NJ,1564.7,"(1546, 1585.4293091981554)",1585.5,"(1546, 1630.555895009495)",1606.4,"(1546, 1665.5797472725576)",1627.4,"(1546.87246042793, 1700.220930255349)",1648.3,"(1575.6568659459822, 1713.271107653984)",1668.8,"(1546, 1790.4135862444093)",1688.4,"(1546, 1849.823179493458)",3,,,,,,,,
34003,Bergen,NJ,1476,"(1460, 1492.206872470633)",1491.5,"(1460, 1525.5571796661475)",1506.5,"(1460, 1560.072204199398)",1520.8,"(1460, 1591.6812721959197)",1534.1,"(1460, 1600.6540043977952)",1545.8,"(1460, 1635.587548380005)",1555.6,"(1460, 1723.73346846699)",3,,,,,,,,
25017,Middlesex,MA,1444.5,"(1418.5150548009613, 1465.2318503473218)",1476.1,"(1429.9363638179063, 1513.1109029172892)",1507.5,"(1435.2149014471663, 1567.8448666663005)",1538.8,"(1465.8970981135824, 1598.1828642461433)",1569.6,"(1490.990333194883, 1635.4784182931276)",1599.9,"(1504.4759396960883, 1686.1779418673257)",1628.4,"(1512.0353070633753, 1744.6659579903)",3,,,,,,,,
36119,Westchester,NY,1311.7,"(1295.959382026613, 1317.3243971640784)",1326.8,"(1303.0739997595547, 1332.3759399921921)",1340.5,"(1306.65660629098, 1351.1251944811925)",1352.4,"(1314.5599226905454, 1365.745589393516)",1362.3,"(1316.7958888932371, 1386.3174652080286)",1369.9,"(1295, 1467.863546503839)",1374.9,"(1295, 1525.299353639381)",3,,,,,,,,
9001,Fairfield,CT,1177.8,"(1160.5436528463658, 1192.9984259918754)",1200.6,"(1171.7212499771051, 1225.3629833002506)",1223.8,"(1174.3275625193703, 1267.403798952767)",1247.2,"(1195.7675121738362, 1291.8026524706834)",1270.7,"(1194.0844195674656, 1340.7074863738146)",1294.1,"(1194.6011603766613, 1388.951824498556)",1317,"(1203.4718303279733, 1430.4550875747236)",3,,,,,,,,
42101,Philadelphia,PA,1105.2,"(1080, 1189.6397740110995)",1133.5,"(1080, 1231.1908640016518)",1160.2,"(1080, 1244.4259989417646)",1184.6,"(1089.8672545877605, 1255.9040913565048)",1208.5,"(1080, 1401.5743184736937)",1230.3,"(1080, 1479.3689302728264)",1248.5,"(1080, 1543.4024843678244)",3,,,,,,,,
9003,Hartford,CT,1103,"(1084, 1129.4299163413934)",1121.2,"(1084, 1174.5381303318622)",1139.4,"(1084, 1210.107180242334)",1157.9,"(1084, 1236.9533387920176)",1176.4,"(1084, 1270.7362258419582)",1194.5,"(1092.5215554239212, 1293.0131559100137)",1210.8,"(1114.1334452583324, 1307.4865349242236)",3,,,,,,,,
34017,Hudson,NJ,1077.6,"(1068, 1089.7100838244428)",1085.3,"(1068, 1115.6670103302185)",1090.1,"(1068, 1122.8889232459421)",1091.5,"(1068, 1130.878018646139)",1089.1,"(1068, 1131.2493973070964)",1082.4,"(1068, 1141.6763745355067)",1071,"(1068, 1150.9966067070384)",3,,,,,,,,
34039,Union,NJ,976.5,"(962, 985.3860918168065)",989.9,"(962, 1008.14075538537)",1002.3,"(962, 1028.3568628583018)",1013.5,"(962, 1054.51902537725)",1023.5,"(979.0194924721906, 1052.2338125630627)",1031.6,"(965.9051028325665, 1086.930381931663)",1037.4,"(962, 1123.7967743236766)",3,,,,,,,,
26125,Oakland,MI,918.8,"(913, 925.1832784673776)",922.6,"(913, 931.3797496539904)",925.9,"(913, 937.0399830473777)",928.3,"(913, 943.204085129876)",929.4,"(913, 948.4232477842944)",928.7,"(913, 983.934606727975)",926.2,"(913, 1017.0030215358272)",3,,,,,,,,
34023,Middlesex,NJ,904,"(888, 916.7231527022929)",918.7,"(888, 943.3182835693128)",932.6,"(888, 972.304931980674)",945.5,"(903.7474388987355, 970.3071170392305)",957.1,"(919.8159395333047, 978.6192053457135)",966.8,"(892.5769718849712, 1030.796666589597)",974.3,"(888, 1076.7220444341383)",3,,,,,,,,
34031,Passaic,NJ,854.5,"(839, 867.046065195373)",867.2,"(839, 888.1890241355894)",878.7,"(839, 904.2565568544256)",888.7,"(839, 919.6359724707563)",896.8,"(862.5842587304152, 912.0417154257298)",902.7,"(875.433153115576, 917.7909494090632)",906.1,"(852.5089317929861, 959.7282386557022)",3,,,,,,,,
9009,New Haven,CT,849,"(838.985330469402, 855.1639476643365)",867.3,"(849.4541210031472, 878.2253397595899)",885.3,"(862.7919479918077, 898.5836431281871)",903,"(880.7552060314185, 914.4881131896552)",919.9,"(889.0113086758814, 940.5046323347781)",935.7,"(901.4396381923817, 962.7441964898887)",949.7,"(915.1077855949318, 984.3519318697521)",3,,,,,,,,
25009,Essex,MA,808.2,"(790.9187245744572, 820.0742773301067)",826.2,"(796.4706769760754, 846.5926293714747)",843.8,"(801.278386133583, 873.8973729448803)",860.6,"(830.6429908785568, 876.9151736652638)",876.6,"(848.7659296156272, 891.6753821833232)",891.4,"(856.2845711623319, 917.737443039191)",904.2,"(863.5858661002349, 944.8208478140024)",3,,,,,,,,
25025,Suffolk,MA,806.6,"(795.0763946567039, 810.6503210353823)",818.7,"(799.2668645454606, 825.1784509342453)",829.7,"(798.0759427133908, 844.7612923636325)",839.3,"(795.7325229912261, 865.2703916057427)",847.5,"(794.34519936131, 884.8245700298123)",853.9,"(793, 907.5678707795864)",857.9,"(793, 929.697272641685)",3,,,,,,,,
26099,Macomb,MI,742.9,"(740, 749.7562854948995)",744.2,"(740, 759.171520880383)",745.1,"(740, 765.5237205096886)",745.3,"(740, 768.9239059061166)",744.5,"(740, 774.6517067698572)",742.2,"(740, 774.9150871600044)",740,"(740, 774.1317712237734)",3,,,,,,,,
25021,Norfolk,MA,740.8,"(728, 754.1079663213292)",753.2,"(728, 781.4967047165909)",765.9,"(728, 805.5832846459822)",778.9,"(745.6256742251239, 808.6394281323539)",792,"(757.0275559460201, 823.0172818964479)",804.9,"(749.7876217770803, 856.5877509400748)",816.8,"(743.9499189252272, 889.7118456437831)",3,,,,,,,,
36085,Richmond,NY,697.6,"(694, 827.6815332221095)",694,"(694, 792.0541603237752)",694,"(694, 761.7069552829446)",694,"(694, 725.4532228736962)",694,"(694, 691.3828309866434)",694,"(694, 651.2060148512542)",694,"(694, 609.8446735834656)",2,,,,,,,,
34029,Ocean,NJ,644.4,"(633, 656.1883807554242)",655.5,"(636.4752114279886, 672.1985868513739)",666.4,"(637.4755317066508, 692.404379170029)",677.1,"(649.3190373196876, 701.0788624124207)",687.7,"(678.3989863341193, 692.1684984753498)",697.4,"(676.1005751486523, 715.0176504970613)",706.1,"(679.8523406308959, 732.3145541444762)",3,,,,,,,,
25027,Worcester,MA,594.1,"(581, 624.1051938235312)",606.1,"(581, 655.7725222445347)",617.6,"(581, 671.2471724739329)",628.1,"(581, 688.8107929102185)",637.7,"(581, 705.231322012614)",645.9,"(581, 716.9104424609465)",652,"(603.9161684499513, 700.0781610785803)",3,,,,,,,,
