fips,name,state_abbr,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,surge_index
36081,Queens,NY,3995.3,4170.8,4348.7,4526.9,4702.7,4868.3,5022.1,8568.5
36047,Kings,NY,4054,4228.8,4408.9,4594.1,4779.9,4960.9,5136.3,8499.7
36005,Bronx,NY,2653.2,2769.9,2887.7,3005.5,3120.5,3227.1,3324.2,5505.3
36059,Nassau,NY,1695,1768.8,1839.8,1905.3,1963.5,2009.3,2041.7,3218.6
26163,Wayne,MI,1685.4,1742.5,1802.1,1862.4,1923.5,1982.2,2044.2,3018.2
36061,New York,NY,1564.1,1620.3,1673.4,1722.9,1766.9,1801.1,1826.1,2585.8
36103,Suffolk,NY,1167,1230.2,1292.2,1350.9,1404.6,1449.7,1485.3,2303.4
34013,Essex,NJ,1069.6,1107.7,1146.4,1191.5,1234.5,1273,1310.4,2025.7
36119,Westchester,NY,1009,1052.4,1092,1126.8,1155.2,1173.9,1183.1,2004.9
34003,Bergen,NJ,992.1,1022.7,1051.9,1080.5,1105.3,1123.6,1136.1,1956.9
17031,Cook,IL,1431.5,1515.7,1600.6,1684.5,1767.3,1847,1923.8,1595.2
9001,Fairfield,CT,763.4,800.7,839,877.7,915.5,951.2,983.8,1505
25017,Middlesex,MA,744.4,788.1,832.3,875.3,917.1,958.7,998.6,1448.5
34017,Hudson,NJ,691.3,707.6,721.1,732,738.6,739.3,735.2,1337.2
34039,Union,NJ,605.9,627,646.6,666.9,683.5,694.9,702.5,1213.3
9003,Hartford,CT,635,657.7,680.9,705,729.7,754.6,780,1145.8
36085,Richmond,NY,556,568.5,578.6,585.9,589.6,588.4,582.9,1043.2
26099,Macomb,MI,533.2,538.6,544,548.8,553,555.3,557.5,966
25021,Norfolk,MA,452.8,475.3,499.2,523.3,547.5,572.2,596.6,939.5
26125,Oakland,MI,644.3,655.4,666.4,676.2,685.1,691.4,697,923.7
34031,Passaic,NJ,460.4,479.5,496.6,513.2,526.6,535.6,541.8,896.3
9009,New Haven,CT,475.3,496.1,516.9,537.5,557.2,575,590.7,847.8
34023,Middlesex,NJ,475.9,495.6,514.4,533.5,549.8,562,570.7,843.8
36087,Rockland,NY,400.9,417.4,432.4,446.5,458,465.7,469.8,825.8
22071,Orleans,LA,418.1,429,439.4,449.3,458.5,466.4,471.8,767.8
25009,Essex,MA,377.6,395.3,412.7,429,444.3,459,471.9,727.4
34027,Morris,NJ,363.7,371.7,379.2,388.1,395.3,399.9,403.3,667.4
34029,Ocean,NJ,343.8,356.7,369.3,383.1,395.3,405.4,414.2,632.6
25013,Hampden,MA,345.8,353.9,362.1,370,377.4,384.6,391.7,605.2
25025,Suffolk,MA,474.3,500.4,525.5,548.3,569,587.8,603.9,604
25023,Plymouth,MA,253.5,266.3,278.8,290.5,301.3,311.6,321,510.6
34025,Monmouth,NJ,310.7,318.6,325.3,330.7,334.2,335.2,334,498.5
22051,Jefferson,LA,338.7,345.9,352.3,358,362.5,365.4,366,489.7
34035,Somerset,NJ,237.1,245.4,253.4,262.5,270.6,277.2,282.7,478.8
53033,King,WA,429.3,442.8,456.1,469.1,481.3,491.9,501,462.2
36071,Orange,NY,229.6,240.9,251.2,261.1,269.3,275.4,279.3,426.5
24033,Prince Georges,MD,198.3,210.9,223.4,235.1,246.2,256.8,266.2,357.7
25027,Worcester,MA,229,241.1,253,263.9,273.9,283,291,337
34021,Mercer,NJ,200.2,206.3,212.1,218.2,223.2,226.7,229,332.2
24031,Montgomery,MD,205.5,222.1,239,255.6,272.1,288.3,303.7,328
42091,Montgomery,PA,241.4,252.5,263.6,274.6,284.5,292.8,300.7,312.2
42017,Bucks,PA,155,162,168.8,175.7,181.8,186.9,191.3,247.6
42045,Delaware,PA,149.2,155.1,160.8,166,170.3,173.2,175.3,221.7
17197,Will,IL,140.5,144.6,148.4,151.8,154.8,157,158.4,204.9
25005,Bristol,MA,141.6,145.8,150.3,154.3,157.7,160.6,162.9,204.6
34037,Sussex,NJ,96.2,98.9,101.7,104.9,108.1,110.8,113.3,193.3
26049,Genesee,MI,167,168.7,170.5,172.3,174,175.3,176.4,190
13095,Dougherty,GA,114.5,115.9,117,117.9,118.6,118.7,118.3,184
8123,Weld,CO,87.9,90.2,92.1,93.9,95.8,97.1,98.1,158.2
