fips,severity_index,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14
36047,3,6863.9,"(6849.47390570294, 6877.665277939163)",6883.8,"(6867.266352042683, 6899.18960444799)",6903.9,"(6874.02725106416, 6932.293016996739)",6924.2,"(6888.947713858629, 6957.822324815929)",6944.7,"(6900.8372868993965, 6987.007403940104)",6965.3,"(6917.8153287762925, 7011.806786507847)",6986.1,"(6920.636231120704, 7051.528607814895)"
36081,3,6380.4,"(6365.652136245091, 6393.586709278975)",6401.8,"(6374.693958673732, 6426.3091408566515)",6423.4,"(6394.897608146531, 6448.57089393757)",6445.1,"(6405.637579199467, 6481.04045603537)",6467,"(6422.475319557826, 6508.211451854298)",6488.9,"(6437.542723118715, 6538.045119506099)",6510.7,"(6457.082863708004, 6564.370987909541)"
36005,3,4545.2,"(4532, 4557.581381388667)",4557.9,"(4532, 4582.064731189073)",4570.7,"(4548.468825681981, 4589.783679537413)",4583.7,"(4543.385264992925, 4620.620124770441)",4596.9,"(4540.83714783953, 4649.769413324226)",4610.1,"(4549.663591981819, 4668.500620313304)",4623.4,"(4552.512779331849, 4694.254978189277)"
17031,3,3982.5,"(3948.4617897539724, 4014.869179113407)",4020.4,"(3950.7406348526974, 4087.2504489864627)",4058.5,"(3951.258290062929, 4162.15467075207)",4096.8,"(4015.731969756504, 4174.0213174863275)",4135.3,"(3944, 4332.054565300573)",4174,"(3961.130677767022, 4384.396882304012)",4212.6,"(3954.4059815662317, 4470.893916709769)"
36061,3,2995.5,"(2976.300643962854, 3009.658462741895)",3015.3,"(2982.6061439148816, 3038.7915663239114)",3034.9,"(2993.471364774224, 3064.551381493524)",3054.4,"(2999.912012300746, 3095.904910201503)",3073.4,"(3007.506872535644, 3127.2713416162196)",3091.5,"(3018.7183680970597, 3156.3700507422186)",3108.4,"(3028.4016184415, 3188.4203100162777)"
6037,3,2697.4,"(2656.1783211504194, 2735.1467146853706)",2745.9,"(2683.740702329133, 2802.101378483068)",2794.7,"(2697.3086609579886, 2884.4245891422725)",2843.9,"(2749.720253865687, 2929.6990589955108)",2893.2,"(2778.187871185124, 3000.9449719680765)",2943.2,"(2797.5206583740846, 3083.687620626837)",2992.9,"(2825.891735055683, 3159.857808341544)"
26163,3,2689.7,"(2628, 2791.945808126595)",2744.3,"(2628, 2837.7035989539468)",2797.7,"(2680.3303391681193, 2883.887924729578)",2851.8,"(2746.4912828395964, 2922.9506617993766)",2906.4,"(2796.100007360547, 2982.8906654827983)",2959.6,"(2836.0984848371872, 3061.242679056313)",3010.6,"(2893.3880082884866, 3127.872717583819)"
36059,3,2152.7,"(2142, 2157.086189181647)",2163.5,"(2142, 2173.122685032303)",2172.9,"(2142, 2187.7587149398387)",2180.4,"(2142, 2198.967037817335)",2185.8,"(2142.521132571174, 2206.656356594494)",2188.9,"(2147.551992628282, 2216.2682154137433)",2189.4,"(2142, 2241.836308270399)"
36103,3,1943.4,"(1931, 1960.3460347501627)",1956.6,"(1931, 1987.4692349727306)",1969.1,"(1931, 2012.3411194425767)",1980.7,"(1931, 2035.0556170509915)",1991.1,"(1931, 2052.628618203617)",2000.4,"(1942.6389460633238, 2048.715794738986)",2008.1,"(1943.0790554709038, 2073.07594081138)"
25017,3,1721,"(1705, 1738.5176002131518)",1736.6,"(1705, 1772.3156341792796)",1752.2,"(1705, 1809.046324315709)",1767.5,"(1705, 1849.0547442633576)",1782.6,"(1705, 1891.9284232730447)",1797,"(1705, 1911.3081869406653)",1810.9,"(1729.5307663751705, 1892.243367821641)"
