fips,severity_index,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23
36047,3,6954.6,"(6942, 6969.858870697403)",6965.9,"(6942, 6994.230698584841)",6977.5,"(6943.568045904712, 7010.10363856696)",6989.3,"(6956.906493849723, 7020.20209812408)",7001.3,"(6958.3669056689105, 7042.841781933307)",7013.5,"(6942.360995834942, 7083.68448180225)",7025.8,"(6946.692534974422, 7105.006823433004)"
36081,3,6469,"(6456, 6484.9118338562)",6480.9,"(6456, 6512.45331583856)",6493,"(6456, 6543.104610991677)",6505.3,"(6456, 6569.648839779284)",6517.7,"(6472.074707241151, 6560.2179781626355)",6530.2,"(6465.548872435309, 6592.925992798739)",6542.9,"(6461.387265132102, 6624.35298779397)"
36005,3,4626.5,"(4614.7848744850135, 4636.788550879647)",4640.3,"(4620.614688925144, 4657.592144574962)",4654.4,"(4622.846054495877, 4682.829219861868)",4668.7,"(4626.857827953998, 4707.191607373878)",4683.3,"(4632.877678404296, 4730.55235101139)",4698,"(4649.373003225268, 4744.555159945291)",4712.8,"(4640.605268055159, 4785.039171014896)"
17031,3,4275.3,"(4253, 4320.474368798762)",4306.7,"(4253, 4393.055410677702)",4338.2,"(4253, 4465.175195787544)",4369.9,"(4253, 4508.124602261034)",4401.6,"(4265.345970873877, 4533.995641314767)",4433.6,"(4382.70059322703, 4482.035771948177)",4465.8,"(4320.685871354969, 4610.834866004544)"
36061,3,3038.6,"(3024, 3052.898003279913)",3052.9,"(3024, 3078.332239475701)",3067.1,"(3024, 3103.7832756163984)",3081.2,"(3024, 3133.1250584520476)",3095.1,"(3024, 3156.551093087658)",3108.3,"(3024, 3191.626932476603)",3120.8,"(3024, 3224.3525713575673)"
6037,3,2984.6,"(2959, 3029.0835704933565)",3014.8,"(2961.0745436686057, 3063.702054546569)",3045.3,"(2959, 3136.57175643068)",3075.9,"(2959, 3210.810945216824)",3106.6,"(2959, 3272.037130367324)",3137.5,"(3039.715675618606, 3231.5371417209262)",3168.7,"(3060.0275032189656, 3277.2815100269913)"
26163,3,2685.8,"(2675, 2709.696752942679)",2697.9,"(2675, 2746.703548711082)",2710.3,"(2675, 2786.0074675011406)",2723,"(2675, 2831.2083685542316)",2735.9,"(2675, 2946.0061622964313)",2748.6,"(2675, 3029.021659989315)",2760.9,"(2675, 3094.4506945799726)"
36059,3,2180.3,"(2170, 2184.7947416427046)",2189.4,"(2170, 2198.0022084205752)",2196.7,"(2170, 2210.674834529442)",2201.9,"(2170, 2218.297422438219)",2204.8,"(2170, 2216.810972689679)",2205.1,"(2170, 2228.0066796032447)",2202.7,"(2170, 2238.5372124613527)"
36103,3,1969.2,"(1957, 1975.1685131760628)",1980.6,"(1957, 1991.8777820478917)",1991.3,"(1957, 2010.2362272186133)",2000.9,"(1957, 2028.2456266267486)",2009.4,"(1957, 2048.320248117983)",2016.6,"(1957, 2069.4772342406013)",2022.3,"(1958.8244965937438, 2085.7450984660964)"
25017,3,1780.1,"(1766.438512861484, 1790.290872094348)",1793.9,"(1769.3715402894907, 1812.2424640674428)",1807.8,"(1772.1981989452638, 1835.1536556189126)",1821.4,"(1775.2926406372565, 1858.6558875622034)",1834.8,"(1787.372307326777, 1874.1827727983075)",1847.7,"(1776.9456919870192, 1913.199122259944)",1860,"(1765, 1960.3606409254307)"
34013,3,1764,"(1751, 1779.0328113094722)",1776.1,"(1751, 1799.47362069951)",1788.3,"(1751.783829190157, 1819.079283085413)",1800.7,"(1762.3892875474337, 1832.6074450208564)",1813.1,"(1763.7877184800448, 1856.2466567014485)",1825.2,"(1765.6534107181544, 1880.6087368359551)",1836.9,"(1751, 1935.6953986782794)"
34003,3,1682.4,"(1673, 1694.0257822847916)",1693.5,"(1673, 1716.2142349794221)",1704.2,"(1673, 1732.1388892653408)",1714.7,"(1673, 1747.2213653145297)",1724.5,"(1675.5326637041276, 1763.6144237109543)",1733.5,"(1693.6372320207477, 1767.0288303409907)",1741.5,"(1675.5093113905316, 1807.546305278093)"
42101,3,1530.8,"(1518, 1546.0955955971622)",1544.3,"(1518, 1574.2555366310153)",1557.2,"(1518, 1597.949566693239)",1569.5,"(1518, 1617.8401177718467)",1581,"(1519.0638561463957, 1631.2050217671058)",1591.5,"(1531.9549613933627, 1643.4343214356475)",1600.6,"(1537.7657510904519, 1663.5232158801662)"
36119,2,1408.9,"(1405, 1407.0689773913057)",1411,"(1405, 1407.489219076035)",1410.9,"(1405, 1407.1307737916945)",1408.3,"(1405, 1403.4416627030034)",1405,"(1405, 1399.0041057020326)",1405,"(1405, 1396.9334342928441)",1405,"(1405, 1393.800921400018)"
9001,3,1358.7,"(1350, 1371.5327140452202)",1368.1,"(1350, 1394.0636139218454)",1377.9,"(1350, 1415.5193460633536)",1387.8,"(1350, 1427.1406012215336)",1397.9,"(1352.289525270565, 1438.8981383437601)",1408,"(1351.0134498855286, 1461.8796343772992)",1418,"(1354.880277480691, 1481.0587340140512)"
9003,3,1339.6,"(1330, 1349.4926639986911)",1348.9,"(1330, 1367.9716564909984)",1358.2,"(1330.652099445521, 1381.63741671062)",1367.7,"(1331.411754853927, 1399.1300032570591)",1377.2,"(1337.8038273266986, 1411.5714193358197)",1386.2,"(1342.6201637878683, 1426.3236939295732)",1394.7,"(1338.8766741303632, 1450.5565286734138)"
34017,2,1255,"(1255, 1257.7596082511736)",1255,"(1255, 1254.3119380223516)",1255,"(1255, 1250.7661594654885)",1255,"(1255, 1256.6117319549871)",1255,"(1255, 1263.0722696364228)",1255,"(1255, 1267.7242074472313)",1255,"(1255, 1270.6140916743764)"
34039,3,1136.8,"(1130, 1141.216343159373)",1142.7,"(1130, 1151.6945165964876)",1147.6,"(1130, 1154.7265564179306)",1151.6,"(1135.6757310461571, 1152.5835362636858)",1154.4,"(1137.284763564521, 1158.0296279158222)",1155.5,"(1138.8300065237595, 1163.6908580175075)",1154.9,"(1132.7152660768131, 1177.0949162847194)"
34023,3,1093.2,"(1085, 1100.4850276704994)",1100.6,"(1085, 1111.944087573669)",1107.4,"(1085, 1125.6774905869124)",1113.3,"(1085, 1134.6049261172775)",1118.2,"(1085, 1148.7359465505526)",1121.9,"(1085, 1152.8688164763141)",1124.1,"(1096.2655362027278, 1151.9245864828335)"
26125,2,1070.3,"(1069, 1071.0688591901494)",1071.1,"(1069, 1071.4708242356915)",1071.1,"(1069, 1072.9173220124846)",1070.1,"(1069, 1072.0191052618363)",1069,"(1069, 1103.7858860536244)",1069,"(1069, 1120.152374388941)",1069,"(1069, 1121.9835155240264)"
25009,3,1061.7,"(1052, 1069.053794749281)",1070.4,"(1052.873343621328, 1081.1154016463609)",1078.8,"(1053.738066218766, 1094.9767366427216)",1086.7,"(1054.1197596338743, 1109.6925490558556)",1094,"(1052, 1128.8746714296615)",1100.5,"(1060.8394711095016, 1134.5429306461715)",1105.9,"(1063.5705722653558, 1148.3247956598368)"
9009,3,1053.3,"(1046, 1060.2304244226293)",1060.3,"(1046, 1074.3457859219384)",1067.1,"(1046, 1087.9745682869127)",1073.8,"(1046, 1099.6804409356735)",1080,"(1046, 1111.3902149301161)",1085.6,"(1053.8005809593747, 1112.9997606219347)",1090.5,"(1054.9761855719573, 1125.987785105789)"
36085,2,1025,"(1025, 1024.719128964264)",1025,"(1025, 1025.8311398623152)",1025,"(1025, 1028.565376402759)",1025,"(1025, 1029.1613933659755)",1025,"(1025, 1029.7645061376127)",1025,"(1025, 1031.356585283722)",1025,"(1025, 1031.9081332331646)"
34031,3,1011.2,"(1006, 1013.644144202012)",1016.1,"(1006, 1018.6097924057337)",1020.1,"(1006, 1022.8110267173663)",1023.1,"(1007.714943466532, 1024.000643012888)",1024.8,"(1006, 1031.462791998185)",1025,"(1006, 1043.7428761092854)",1023.5,"(1006, 1044.2750207497852)"
25025,3,956.8,"(952, 957.3491167538583)",960,"(952, 960.0438219336041)",961.9,"(952, 957.9734420930808)",962.3,"(952, 957.4858314585568)",961.2,"(952, 958.8213766421629)",958.2,"(952, 963.2465451233815)",953.2,"(952, 963.5650009059875)"
25021,3,899.1,"(891, 906.4760219993343)",906.8,"(892.9316725747992, 918.8518165156307)",914.6,"(896.1787716708582, 930.5294623794057)",922.6,"(895.7478197213899, 946.401264380401)",930.6,"(902.1235059402388, 956.076818979445)",938.5,"(904.3536892317924, 970.4997450292977)",946.2,"(902.875732123537, 989.4591252826333)"
