fips,severity_index,deaths_2020_05_17,deaths_intervals_2020_05_17,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23
36047,3,6275.7,"(6217.345026437547, 6332.7299439699955)",6317.5,"(6253.156234708028, 6379.601195253421)",6359.5,"(6217, 6502.931714272703)",6401.7,"(6221.554342486664, 6578.402238038626)",6443.9,"(6250.628915036674, 6633.921898425948)",6486.1,"(6263.62773814643, 6706.25730272916)",6528,"(6229.718425149931, 6826.339534201233)"
36081,3,5958.5,"(5932.865265654036, 5983.09647572262)",5980.1,"(5937.387137677252, 6021.007522896705)",6001.8,"(5930, 6099.270069864414)",6023.5,"(5930, 6253.652397813453)",6045.2,"(5930, 6332.038650856652)",6066.7,"(5930, 6418.481478749376)",6088,"(5930, 6488.9015753571575)"
36005,3,4001.3,"(3970, 4033.707213409501)",4024.4,"(3976.0442677426495, 4069.7472743500884)",4047.6,"(3970, 4126.265017097768)",4070.8,"(3970.898396828832, 4166.250991482176)",4093.9,"(3979.16207090345, 4204.552713752058)",4116.9,"(3982.5579041683027, 4248.4024458778085)",4139.5,"(3970, 4317.753960355695)"
17031,3,2909.5,"(2814, 3005.3006651822684)",2996.2,"(2870.658821336665, 3112.389483387333)",3083.4,"(2931.3531160218295, 3223.614986853648)",3171.4,"(2940.5246961234343, 3389.3814362440417)",3259.6,"(2970.504765029151, 3536.570069250787)",3348,"(3083.9046606653224, 3603.7269451846473)",3435.9,"(3130.4987386611647, 3741.3654903402717)"
36061,3,2564.6,"(2537, 2587.286591710498)",2587.7,"(2537, 2623.186641876941)",2610.1,"(2537, 2671.847987610363)",2631.7,"(2537, 2756.8357615739337)",2651.7,"(2537, 2849.232759941173)",2669.2,"(2537, 2911.8683363832265)",2683.5,"(2537, 2974.33929101558)"
26163,3,2239.5,"(2212, 2259.758405904965)",2266.3,"(2222.895687921413, 2296.91734466822)",2292.7,"(2230.3498397769563, 2338.82787395402)",2318.6,"(2231.71469201047, 2386.756260409454)",2343.9,"(2244.311116475335, 2424.504954773393)",2366.8,"(2239.700918949332, 2480.586778027141)",2386.5,"(2246.178583578884, 2526.9181750917337)"
36059,3,2053.1,"(2035.792058538628, 2062.5108685458276)",2070.4,"(2036.554250321718, 2090.114393048379)",2086.9,"(2039.854299532333, 2115.684307094656)",2102.2,"(2034, 2174.8826489544285)",2116.2,"(2034, 2250.1831819536346)",2128.3,"(2034, 2295.9844385782926)",2138.3,"(2034, 2342.363077966785)"
6037,3,1847.4,"(1827.3587182722606, 1863.833628445782)",1899.4,"(1872.7092803101007, 1919.491339601263)",1951.7,"(1869.0964100634092, 2025.695038017652)",2004.2,"(1878.5509703267542, 2120.5250110628203)",2056.9,"(1904.5299393152113, 2200.6720056509153)",2109.7,"(1932.8279782954187, 2280.6414591131656)",2162,"(1964.9007050088157, 2359.111473525153)"
36103,3,1753.5,"(1733, 1788.4116216612392)",1776.3,"(1733, 1847.8707377448495)",1798.8,"(1733, 1900.1662738061032)",1820.8,"(1733, 2064.4105460517885)",1842.2,"(1733, 2174.7195892972677)",1862.7,"(1733, 2256.441992612945)",1882.1,"(1733, 2342.339837897741)"
34013,3,1549.3,"(1526.1821141275298, 1569.4719943866264)",1574.8,"(1535.6304006048842, 1608.5805586371127)",1600.7,"(1535.707704732909, 1658.615859860529)",1626.9,"(1522, 1725.3535689370399)",1653.1,"(1522, 1782.1375164782246)",1678.4,"(1528.214553127446, 1821.9682583777026)",1702.2,"(1539.5147347127447, 1864.9741977472147)"
34003,3,1474.8,"(1451.969523504496, 1490.8653673916021)",1497.6,"(1457.0394257857872, 1525.750315498659)",1520.1,"(1472.727899387218, 1551.0401178238149)",1542,"(1464.5346489982905, 1600.9831005675212)",1562.8,"(1450, 1681.83020154008)",1581.8,"(1450, 1722.5992439460663)",1598.2,"(1450, 1770.9518156829022)"
25017,3,1409.5,"(1371.3766707629495, 1443.0554830625317)",1446.4,"(1395.3554784432133, 1488.8103442807467)",1483.6,"(1427.9624399763986, 1527.0373567785455)",1521,"(1454.950657089172, 1573.0882590294564)",1557.5,"(1467.8572392899916, 1634.2597210657277)",1593.1,"(1497.2202113227518, 1680.3583547288774)",1627.4,"(1529.2326345441784, 1725.6265064463312)"
36119,3,1293.4,"(1277.9124768686986, 1299.2461733907323)",1309.6,"(1281.0653500217363, 1320.8555634193847)",1324.5,"(1285.6923188803223, 1341.3281222874919)",1337.8,"(1275, 1394.4192216495217)",1349.3,"(1275, 1444.955379772829)",1358.4,"(1275, 1481.6772992141348)",1365,"(1275, 1514.2424948073765)"
9001,3,1152.6,"(1136.774220372804, 1165.807455616149)",1179.4,"(1150.5225832641586, 1203.1564986478065)",1206.7,"(1140.8969847782016, 1265.3252881716853)",1234.4,"(1148.5736285986413, 1311.7195870334174)",1262.1,"(1167.2099273473164, 1348.7317598037814)",1289.6,"(1189.8583737194936, 1383.4436057624125)",1316.3,"(1197.2510571357495, 1435.3855316717863)"
9003,3,1067.1,"(1044, 1092.4066088876816)",1088.4,"(1044, 1138.8364777754146)",1110.3,"(1044, 1176.1851697298537)",1132.7,"(1056.2069102949968, 1206.0982577640411)",1154.6,"(1081.8018694733328, 1223.3720755562135)",1175.6,"(1110.445970765822, 1237.0229108256713)",1194.9,"(1148.6523165607591, 1241.1898765674182)"
34017,3,1059.9,"(1045, 1071.6681070234713)",1070.1,"(1045, 1094.7256943731754)",1078.2,"(1045, 1101.724231589934)",1083.5,"(1045, 1109.0766437634622)",1085.6,"(1045, 1108.6539100127366)",1083.5,"(1045, 1113.044796182307)",1077.1,"(1045, 1174.8704384170524)"
42101,3,1056,"(1021, 1132.1427422362442)",1086.4,"(1021, 1179.7838111615592)",1117.6,"(1021, 1315.8971608410839)",1148,"(1021, 1370.821750557785)",1176.2,"(1021, 1363.6141072598014)",1200.2,"(1021, 1442.2675467895363)",1218.6,"(1021, 1506.430659629739)"
34039,3,965.2,"(948.8991498940023, 974.4025176241195)",981.9,"(948.876723509455, 1002.0848418546794)",998,"(969.1403782734691, 1010.0727933367308)",1013.1,"(960.6325884201685, 1047.0456626944315)",1026.7,"(953.6542631731589, 1082.5778698252084)",1038,"(949.405285977662, 1115.3352476961948)",1046.7,"(959.4760686300631, 1133.9627717273484)"
