fips,severity_index,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01,deaths_2020_08_02,deaths_intervals_2020_08_02,deaths_2020_08_03,deaths_intervals_2020_08_03,deaths_2020_08_04,deaths_intervals_2020_08_04
36047,3,7244.2,"(7237, 7256.77903343398)",7251,"(7237, 7272.475791181976)",7258.1,"(7237, 7291.765815691329)",7265.6,"(7237, 7307.428292104064)",7273.3,"(7241.708344624107, 7304.965135115188)",7281.5,"(7256.377379273309, 7306.566103234207)",7290,"(7255.255125737634, 7324.680245039049)"
36081,3,7175.8,"(7167, 7186.1501670826665)",7184,"(7167, 7205.8376255282255)",7192.4,"(7167, 7220.537968006676)",7201.2,"(7167, 7240.872078732036)",7210.3,"(7167, 7261.894790705165)",7219.7,"(7167, 7275.853275472367)",7229.5,"(7167, 7296.740685111919)"
17031,3,4868.3,"(4857, 4882.886715898872)",4882.9,"(4857.751872733675, 4907.974436005949)",4897.6,"(4867.438885204918, 4927.7697870099855)",4912.5,"(4877.577136368923, 4947.50096319065)",4927.7,"(4890.771850677049, 4964.560936427973)",4943,"(4898.33954498909, 4987.719126147773)",4958.6,"(4904.841816496315, 5012.357102418728)"
36005,3,4857.4,"(4845, 4870.410298953038)",4870.3,"(4847.116775434418, 4893.454666687489)",4883.5,"(4849.767826289819, 4917.330014763995)",4897.2,"(4852.4174887779245, 4942.061154670948)",4911.4,"(4870.864087558845, 4951.906761476675)",4926,"(4869.73624794145, 4982.205257864722)",4941,"(4871.218407424897, 5010.754685543184)"
6037,3,4444,"(4426, 4486.4353065031555)",4474,"(4426, 4554.49526460589)",4504.4,"(4426, 4608.821129489677)",4535,"(4426, 4665.389473987457)",4566,"(4426.30296775486, 4705.696410527076)",4597.5,"(4509.46259758861, 4685.513619667765)",4629.4,"(4533.742775075166, 4725.153532191397)"
36061,3,3152.7,"(3143, 3163.849980631088)",3162.3,"(3143, 3184.3195728973687)",3171.8,"(3143, 3203.608163259946)",3181.2,"(3143, 3223.6312594086585)",3190.4,"(3143, 3241.440549226814)",3199.1,"(3143, 3260.9183790886004)",3207.5,"(3143, 3280.8646739881597)"
26163,3,2798.9,"(2789, 2808.8566828208986)",2810.5,"(2789.7702897221216, 2831.317963395123)",2822.5,"(2789.736493353731, 2855.309256592669)",2834.9,"(2789, 2884.997941880196)",2847.6,"(2789, 2919.7477448941418)",2860.5,"(2789, 2957.6910859794684)",2873.5,"(2789, 2988.060454104395)"
36059,3,2194.6,"(2194, 2195.6020855235506)",2194.6,"(2194, 2195.8020860109127)",2194.6,"(2194, 2196.0020864982744)",2194.8,"(2194, 2196.736738898373)",2195,"(2194, 2197.2879876586053)",2195.2,"(2194, 2197.8391879418186)",2195.4,"(2194, 2198.151964763786)"
34013,3,2112.5,"(2103, 2124.2118415921223)",2122,"(2103, 2145.361848365814)",2131.7,"(2103, 2167.6601248431575)",2141.8,"(2103, 2183.142594526469)",2152,"(2111.061472006474, 2193.0108135799287)",2162.4,"(2107.095811411702, 2217.670804884971)",2172.7,"(2103, 2253.222367440493)"
34003,3,2054.7,"(2046, 2066.839624504332)",2063.7,"(2046, 2086.9692261751793)",2072.9,"(2046, 2107.4192043196786)",2082.1,"(2046, 2119.6231604816844)",2091.5,"(2059.706815900757, 2123.224997821631)",2100.7,"(2058.0716200039815, 2143.39129181182)",2109.8,"(2057.9886820178, 2161.703665775891)"
36103,3,2003.2,"(1996, 2010.929380610936)",2009.8,"(1996, 2024.392013464617)",2015.6,"(1996, 2036.2513963486715)",2020.4,"(1996, 2046.0950703628641)",2024,"(1996, 2053.822319753892)",2026.5,"(1996, 2059.087826699476)",2027.7,"(1996, 2061.5936788442987)"
25017,3,1970.9,"(1961, 1981.7442764897353)",1980.9,"(1961.040889356392, 2000.8332222199197)",1991,"(1961.972739305101, 2020.0720156593447)",2001.1,"(1962.8623471597841, 2039.2742539272792)",2011.1,"(1961, 2064.711686223478)",2020.9,"(1961, 2089.921653555256)",2030.5,"(1961, 2112.1506750144267)"
4013,3,1922.4,"(1882, 2023.017485248232)",1970.1,"(1882, 2094.4328214764664)",2017.7,"(1882, 2194.8717875574744)",2064.1,"(1885.5442651619778, 2242.5580196093715)",2113.3,"(1984.7459941466984, 2241.776527426564)",2164.1,"(2069.7666053025523, 2258.4878322103295)",2216,"(2118.786673195767, 2313.1531479594755)"
42101,3,1678.7,"(1672, 1686.9160538262008)",1684.7,"(1672, 1698.7086055220668)",1690.3,"(1672.0665333818656, 1708.5831782301343)",1695.3,"(1672.6393982078291, 1717.9627969885385)",1699.6,"(1672, 1728.26173750534)",1703.2,"(1673.1982760119547, 1733.2697395244747)",1705.9,"(1672, 1741.1012700854005)"
34017,3,1506,"(1505, 1508.2964723089706)",1507.2,"(1505, 1511.6970207271527)",1508.3,"(1505, 1515.37515255301)",1509.4,"(1505, 1519.5498423143765)",1510.6,"(1505, 1521.7028531201233)",1511.7,"(1505, 1525.8851371057447)",1512.8,"(1505, 1527.0280678561064)"
12086,3,1446.1,"(1431.6247715232662, 1460.6690710122916)",1469.7,"(1440.3657624518507, 1498.9613200816368)",1493.3,"(1453.225995861102, 1533.4374710212817)",1517,"(1458.883598991019, 1575.1729736131706)",1540.5,"(1458.9991697478408, 1622.081504900568)",1564.1,"(1449.5269326504028, 1678.6265054444264)",1587.6,"(1425, 1762.7433536347887)"
36119,2,1443,"(1443, 1443.7585400002781)",1443,"(1443, 1444.263790443705)",1443,"(1443, 1444.768687009339)",1443,"(1443, 1445.273230068835)",1443,"(1443, 1445.7112267024597)",1443,"(1443, 1448.2680322699414)",1443,"(1443, 1448.8749375779764)"
9003,3,1417.5,"(1411, 1424.232575586689)",1424.2,"(1411, 1437.8777959642955)",1431,"(1411, 1452.2321633560252)",1437.9,"(1411, 1466.8191970270107)",1445,"(1411, 1481.099145935718)",1451.9,"(1411, 1496.880622783998)",1458.6,"(1411, 1519.2024348913935)"
