fips,severity_index,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03
36047,3,6561.7,"(6544, 6585.892973128319)",6578.7,"(6544, 6616.450400263795)",6595.8,"(6544, 6659.465216376992)",6613,"(6544, 6699.874267371551)",6630.4,"(6544, 6745.736171976342)",6647.8,"(6544, 6778.081594975727)",6665.3,"(6544, 6854.901801579207)"
36081,3,6143.6,"(6129.218614727311, 6156.737154822205)",6157.5,"(6128.066856898417, 6184.739104904362)",6171.5,"(6128, 6214.763242810266)",6185.6,"(6128, 6242.703230732719)",6199.6,"(6128, 6268.593398589553)",6213.6,"(6150.989112830501, 6274.371655950521)",6227.5,"(6148.013071108446, 6307.053765073582)"
36005,3,4269,"(4256.512051780166, 4280.107498580387)",4283,"(4260.2585624275125, 4302.9551979902535)",4297,"(4263.275384887622, 4327.132617659875)",4311.1,"(4259.782756187231, 4358.482451051313)",4325.2,"(4260.143722967141, 4386.708436745396)",4339.3,"(4278.663975999126, 4397.5812515311045)",4353.3,"(4289.601482060315, 4416.931936625539)"
17031,3,3484.6,"(3455, 3542.9555459923063)",3537.2,"(3455, 3627.060059425735)",3589.9,"(3499.950421859512, 3675.065259053685)",3642.6,"(3489.4666907766787, 3790.6474309525956)",3695.4,"(3484.2480913800628, 3901.989465220993)",3748.3,"(3507.3603960740174, 3986.206136660074)",3801.1,"(3575.5991420781797, 4026.566793713431)"
36061,3,2755.6,"(2740, 2768.31506898127)",2771.6,"(2740, 2797.4008825647206)",2787.3,"(2740, 2830.043919902097)",2802.3,"(2740, 2864.628601030882)",2816.5,"(2740, 2896.2364008031755)",2829.2,"(2740, 2928.9062807661444)",2840.1,"(2740, 2943.2529328938813)"
26163,3,2424.2,"(2406, 2450.691937094788)",2449.2,"(2406, 2500.680388345709)",2474.1,"(2406, 2552.4943625695696)",2498.5,"(2406, 2583.1080123051174)",2522.9,"(2406, 2640.2230944606763)",2545.7,"(2417.119640380878, 2664.663723373293)",2567.1,"(2454.631613443152, 2679.519404087702)"
6037,3,2221.1,"(2195, 2253.9943144800236)",2257.2,"(2195, 2325.6507194892424)",2293.4,"(2195, 2415.2782806138543)",2329.6,"(2195, 2509.5879008881025)",2365.8,"(2195, 2589.5528040929717)",2402.1,"(2195, 2646.518069275854)",2438.3,"(2247.283605875866, 2629.298623884208)"
36059,3,2126.3,"(2111, 2134.5754316309926)",2139.5,"(2111, 2151.6721036012414)",2151.7,"(2115.7022765382867, 2166.362360160386)",2162.4,"(2117.771422735339, 2184.401737376542)",2171.3,"(2123.416480668261, 2199.3771616754802)",2178.2,"(2132.5978619544726, 2211.363170007788)",2182.9,"(2130.5301453280767, 2235.2001793720337)"
36103,3,1876.5,"(1861.7257756877877, 1885.871461181503)",1892.4,"(1863.7432511926436, 1911.1741442824898)",1907.8,"(1868.5148353993693, 1934.2824897866856)",1922.5,"(1867.1862981904167, 1964.1662870481925)",1936.3,"(1870.9694402217697, 1989.6725548811044)",1949.1,"(1873.7200069439525, 2016.932090668976)",1960.7,"(1889.7800124359653, 2031.7187761018397)"
34013,3,1637.3,"(1624, 1649.5432084242987)",1654.5,"(1627.4505897019324, 1675.5929632418602)",1671.7,"(1624, 1715.4512180751778)",1688.8,"(1624, 1748.1965836717204)",1705.8,"(1624, 1786.6390055209752)",1722.2,"(1624, 1823.4006265279877)",1738,"(1624, 1856.290474534094)"
25017,3,1566.1,"(1549, 1582.7906704043817)",1584.5,"(1549, 1615.299007706994)",1602.9,"(1549, 1649.7112232928735)",1621,"(1549, 1686.3860437410992)",1638.7,"(1549, 1726.1601458172827)",1655.8,"(1549, 1761.5950413852106)",1671.9,"(1549, 1795.8499383103117)"
34003,3,1557.5,"(1547, 1571.726789011734)",1572,"(1547, 1600.9487771468837)",1586.1,"(1547, 1634.0239251760277)",1599.7,"(1547, 1668.5612991792666)",1612.6,"(1547, 1702.441401652641)",1624.4,"(1547, 1721.3915253576306)",1634.7,"(1547, 1727.1290949617921)"
36119,3,1363.5,"(1352, 1369.7073010606086)",1374,"(1352, 1382.6301117475464)",1382.7,"(1352, 1393.2093106869063)",1389.2,"(1352, 1397.6175053307372)",1393.1,"(1356.235366777593, 1404.3586385739063)",1394.2,"(1352, 1422.3797423466967)",1392.3,"(1353.4818800016576, 1431.1850819586273)"
42101,3,1278,"(1262, 1298.320178369011)",1297.9,"(1262, 1337.4817531769413)",1317,"(1262, 1375.9436495050243)",1334.9,"(1262, 1412.266857869781)",1351.7,"(1262, 1444.410401034857)",1367.2,"(1262, 1470.6934883412366)",1380.7,"(1269.0789875927628, 1492.2512115085196)"
9001,3,1256.8,"(1242, 1270.178437657904)",1272.8,"(1242.614418870253, 1299.4180133894613)",1289.2,"(1247.0055314275244, 1326.320505954041)",1305.7,"(1252.4007007901535, 1353.291858198884)",1322.3,"(1257.41748418139, 1381.7926813371894)",1338.8,"(1248.6056470297135, 1425.3541195207886)",1355.1,"(1243.525031063013, 1466.5826975768236)"
9003,3,1217.3,"(1203, 1230.5216662213077)",1231.7,"(1207.976279770742, 1251.4429044599444)",1246.4,"(1207.8266572816246, 1278.6558767191248)",1260.9,"(1211.3142640013843, 1302.9378912354882)",1275.2,"(1214.3953404060642, 1328.6422959651159)",1288.7,"(1244.1438744764482, 1328.0692705225847)",1301.2,"(1260.8387836872362, 1341.514055581837)"
34017,3,1162.8,"(1158, 1167.1179433364525)",1167.6,"(1158, 1173.0263557761698)",1170.2,"(1158, 1181.6666644470497)",1170,"(1158, 1199.498233991412)",1167,"(1158, 1224.5288122221173)",1160.5,"(1158, 1233.2376540572852)",1158,"(1158, 1231.829299465259)"
34039,3,1051.4,"(1042, 1060.662350416558)",1062,"(1042, 1081.5670719441919)",1071.7,"(1042, 1103.6511660464787)",1080.3,"(1042, 1121.00331036991)",1087.4,"(1042, 1132.793926094914)",1092.9,"(1042, 1143.7381542463663)",1096.3,"(1051.0165263398471, 1141.5792390231218)"
34023,3,973,"(964, 983.9111824188263)",982.1,"(964, 1000.8706225936257)",990.4,"(964, 1016.9741807988393)",997.7,"(964, 1023.4052841473655)",1003.8,"(964, 1036.3131385027166)",1008.3,"(964, 1044.3811479228648)",1011.1,"(964, 1076.4837892822193)"
26125,3,963.8,"(961, 966.3208159665745)",966.4,"(961, 969.5413451934754)",968.3,"(961, 971.4185590349518)",969.4,"(961, 982.1472130183596)",969.7,"(961, 993.280176151594)",968.2,"(961, 992.7345149983879)",965,"(961, 991.1154833815111)"
9009,3,948.7,"(934.5229850311603, 959.4880472527079)",962.6,"(936.5300666756463, 982.1212077058408)",976.3,"(946.994093916626, 996.6207633612186)",989.5,"(945.8800023180816, 1023.1630772101436)",1002.2,"(948.6781437065935, 1046.5022052986278)",1014,"(967.7413822073461, 1054.0878208305612)",1024.5,"(982.0240415129992, 1067.0673114380234)"
