fips,severity_index,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29
36047,3,7219.1,"(7212.471734497881, 7225.79504526375)",7226.1,"(7213.924771983617, 7238.305642172205)",7233.4,"(7212.727036938018, 7253.991260157503)",7240.9,"(7215.823550449283, 7265.957899597815)",7248.7,"(7213.923551024734, 7283.546191500813)",7256.9,"(7216.041116613339, 7297.704801123155)",7265.3,"(7212, 7326.937183286693)"
36081,3,7161.6,"(7151.966546046842, 7171.299422001179)",7173.3,"(7161.01978723628, 7185.5874312946235)",7185.3,"(7165.238793111138, 7205.298072674873)",7197.5,"(7169.488790459121, 7225.6094211494055)",7210.2,"(7176.788949738373, 7243.547736754307)",7223.1,"(7189.1564987810725, 7257.062215251532)",7236.4,"(7190.49808457768, 7282.306018979274)"
36005,3,4826.8,"(4818, 4838.055088841088)",4835.8,"(4818, 4858.627228121334)",4845.2,"(4818, 4877.928342206261)",4855,"(4818, 4899.972508766669)",4865.1,"(4818, 4920.643830429966)",4875.6,"(4818, 4943.00861556571)",4886.5,"(4818, 4964.254844860651)"
17031,3,4811.6,"(4801, 4827.25271252103)",4825,"(4801, 4851.921057358225)",4838.5,"(4807.288936210751, 4869.74177784635)",4852.2,"(4818.537279305925, 4885.862943973498)",4866,"(4819.693899304841, 4912.382968064856)",4880.1,"(4801, 4964.520770896623)",4894.3,"(4801, 4999.223634226194)"
6037,3,4248.3,"(4213, 4295.171133317425)",4294.5,"(4226.02658490335, 4362.9532992454015)",4340.9,"(4249.219539925935, 4432.653006998808)",4387.6,"(4238.189766601184, 4537.050854555941)",4434.7,"(4269.810137505101, 4599.532316840639)",4482.1,"(4310.356531222743, 4653.858515975959)",4530,"(4364.469308709049, 4695.508979686571)"
36061,3,3147.7,"(3138, 3158.865060879614)",3157.4,"(3138, 3181.289745332501)",3167,"(3138, 3205.3184090381064)",3176.5,"(3138, 3227.6135637613042)",3185.9,"(3138, 3250.610816788874)",3194.8,"(3138, 3272.6232466818487)",3203.3,"(3138, 3293.835592376207)"
26163,3,2794.2,"(2784, 2808.99308720052)",2805.3,"(2784, 2835.9749763856757)",2816.7,"(2784, 2862.7580593503435)",2828.5,"(2784, 2889.2764176097253)",2840.8,"(2784, 2903.0987971621066)",2853.2,"(2784, 2926.7967275727633)",2865.9,"(2784, 2954.852620065592)"
36059,3,2194.2,"(2193, 2196.2708211674703)",2194.2,"(2193, 2196.182991547159)",2194.2,"(2193, 2192.774225942503)",2194.2,"(2193, 2190.8266993005077)",2194.2,"(2193, 2189.9413835777823)",2194.2,"(2193, 2188.2866308159028)",2194.2,"(2193, 2187.369997743647)"
34013,3,2097.3,"(2089, 2110.454529125888)",2105.9,"(2089, 2131.1267369406396)",2114.7,"(2089, 2152.792630965044)",2123.7,"(2089, 2175.1214645321957)",2132.9,"(2089, 2197.7655407846496)",2142.1,"(2089, 2220.3877341899956)",2151.2,"(2089, 2249.3324940805414)"
34003,3,2038.6,"(2031, 2047.273877391948)",2046.5,"(2031, 2063.667337301321)",2054.4,"(2031, 2080.3275641005393)",2062.4,"(2031, 2097.9128608241263)",2070.4,"(2031, 2120.8965318573705)",2078.3,"(2031, 2143.6952780145148)",2086,"(2031, 2178.9049827342387)"
36103,3,2002.9,"(1995, 2010.7718424712211)",2010,"(1995, 2025.0666221955753)",2016.2,"(1995, 2038.0797965409645)",2021.4,"(1995, 2049.427034223197)",2025.5,"(1995, 2058.9690386355005)",2028.3,"(1995, 2067.2370577540682)",2029.6,"(1995, 2082.6956545696935)"
25017,3,1960,"(1951, 1972.9020358735509)",1970.3,"(1951, 1995.5319314518729)",1980.6,"(1951, 2018.5632830174113)",1990.9,"(1951, 2037.2669502547324)",2001.1,"(1951, 2054.115007444758)",2011.1,"(1953.958020621033, 2068.185245675184)",2020.8,"(1956.6344951143444, 2084.8698081037132)"
42101,3,1670.3,"(1664, 1678.51100816599)",1677.4,"(1664, 1694.6407655988955)",1684.1,"(1664, 1710.7331130202235)",1690.2,"(1664, 1725.082484031148)",1695.7,"(1664, 1739.0381443823321)",1700.3,"(1664, 1751.1940468005291)",1704,"(1664, 1755.4572968014345)"
4013,3,1644.3,"(1599, 1691.168010335081)",1692.2,"(1630.0754054640006, 1754.3824488326236)",1739.9,"(1684.9308054612811, 1794.8936787677144)",1786.9,"(1626.8322037485646, 1946.8689151489693)",1835,"(1628.1705608486582, 2041.807987311754)",1884.5,"(1677.5452131070213, 2091.5122071152)",1934.4,"(1750.3461987974451, 2118.3620830686104)"
34017,2,1491,"(1491, 1490.9547351125655)",1491,"(1491, 1490.9359861682365)",1491,"(1491, 1490.8598934268302)",1491,"(1491, 1490.3836890072007)",1491,"(1491, 1493.9806436231456)",1491,"(1491, 1493.6986278886372)",1491,"(1491, 1493.6901114895086)"
36119,2,1442,"(1442, 1444.7707271448555)",1442,"(1442, 1445.3691332501746)",1442,"(1442, 1445.4605717726172)",1442,"(1442, 1447.1673485892986)",1442,"(1442, 1448.1222449189156)",1442,"(1442, 1448.1913855407238)",1442,"(1442, 1449.4970268541604)"
9003,3,1414.3,"(1407, 1423.8462619119393)",1421.6,"(1407, 1440.2615078582537)",1429.1,"(1407, 1457.3452185002775)",1436.8,"(1407, 1472.8734477047274)",1444.5,"(1407, 1490.1076089738683)",1452,"(1407, 1506.6913374348032)",1459.3,"(1407, 1522.2696799660089)"
9001,3,1407.7,"(1399, 1418.1506933634932)",1416.1,"(1399, 1436.2947388941036)",1424.7,"(1399, 1451.5999151277656)",1433.6,"(1399, 1471.2862601786696)",1442.5,"(1399, 1491.2194772048044)",1451.7,"(1403.3756770552066, 1499.9806367517535)",1460.9,"(1405.1963450463063, 1516.552015704496)"
34023,3,1396.5,"(1392, 1405.6157074341852)",1400.7,"(1392, 1419.0084417346156)",1404.6,"(1392, 1431.0043295439332)",1408.1,"(1392, 1442.0738266878611)",1411,"(1392, 1451.971036630118)",1413.2,"(1392, 1460.3050239877766)",1414.6,"(1392, 1463.6558215740192)"
