fips,severity_index,deaths_2020_08_04,deaths_intervals_2020_08_04,deaths_2020_08_05,deaths_intervals_2020_08_05,deaths_2020_08_06,deaths_intervals_2020_08_06,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10
36047,3,7256.9,"(7251, 7264.574055098662)",7263.4,"(7251, 7278.308164451944)",7270.1,"(7251, 7291.651306815056)",7277.2,"(7251.672229198597, 7302.806233739405)",7284.7,"(7251, 7335.803400488336)",7292.6,"(7251, 7354.8292466638795)",7300.8,"(7251, 7375.584914333716)"
36081,3,7192.1,"(7185.760583899659, 7198.5126712618485)",7201.1,"(7189.21656494342, 7212.893656852135)",7210.3,"(7191.906119519989, 7228.681000429843)",7219.9,"(7194.502784346115, 7245.2496517379295)",7229.8,"(7194.613658205193, 7265.043472639393)",7240.1,"(7190.908692269258, 7289.384860349532)",7250.9,"(7184, 7323.571146534615)"
17031,3,4905.9,"(4897, 4924.379983140089)",4914.9,"(4897, 4947.103107262072)",4924.2,"(4897, 4973.248503753613)",4933.6,"(4897, 4974.583801059073)",4943.3,"(4902.166880179297, 4984.456981739857)",4953.2,"(4901.290440226533, 5005.201384646954)",4963.4,"(4906.917738562466, 5019.868491271496)"
36005,3,4869.5,"(4859.02808473508, 4879.927285983725)",4880.5,"(4859.965733518572, 4900.939366968653)",4891.8,"(4861.190929587521, 4922.4966200559575)",4903.7,"(4860.299298361849, 4947.033412578486)",4915.9,"(4859, 4973.262752266097)",4928.6,"(4859, 4999.851596988444)",4941.8,"(4859, 5028.2975287369245)"
6037,3,4742.1,"(4701, 4797.340756786562)",4774.7,"(4701, 4863.1706187618765)",4807.8,"(4701, 4950.761625196868)",4841.3,"(4701, 4984.604082314355)",4875.2,"(4730.1971800697775, 5020.115372789369)",4909.7,"(4774.263803425594, 5045.109400796451)",4944.8,"(4799.518541736619, 5090.089185055225)"
36061,3,3158.5,"(3149, 3167.9876916868316)",3168.2,"(3149.7308047160254, 3186.644689415536)",3177.8,"(3150.2109175480564, 3205.403325148278)",3187.3,"(3151.335842717737, 3223.1911176609387)",3196.5,"(3149, 3247.4086932282753)",3205.4,"(3149, 3267.427930184483)",3213.7,"(3149, 3283.4228467044218)"
26163,3,2815.5,"(2805, 2832.8912315472053)",2827.2,"(2805, 2861.3191864644955)",2839.3,"(2805, 2887.549883322437)",2851.7,"(2805, 2906.336930363362)",2864.6,"(2814.65239435068, 2914.4805060961353)",2877.8,"(2833.0405441315474, 2922.4699072989747)",2891.1,"(2830.528309779343, 2951.694249140244)"
36059,2,2194,"(2194, 2194.4233930424075)",2194,"(2194, 2194.5732961490016)",2194,"(2194, 2194.7231787690484)",2194,"(2194, 2195.0004559963527)",2194,"(2194, 2195.049012200889)",2194,"(2194, 2195.248710326199)",2194,"(2194, 2195.0004559963527)"
4013,3,2152.9,"(2108, 2208.8691041309376)",2195,"(2108, 2308.1872322157365)",2237.5,"(2108, 2386.8688758283074)",2280.5,"(2108, 2453.8052700617095)",2325.6,"(2188.930827114057, 2462.2901081495756)",2371.6,"(2179.4512617351393, 2563.8222206153396)",2419.6,"(2198.44866884673, 2640.7850658781)"
34013,3,2112.2,"(2104, 2121.1845396837507)",2121.1,"(2104, 2138.859526904752)",2130.3,"(2104, 2158.775259486662)",2139.6,"(2104, 2183.6228501709033)",2149.1,"(2104, 2212.0039431974524)",2158.6,"(2104, 2232.4375849419935)",2168.1,"(2104, 2254.7115666755462)"
