fips,severity_index,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23
36047,3,7202.5,"(7195, 7214.381968194824)",7211.2,"(7195, 7230.478672847903)",7220.1,"(7195.92760887227, 7243.149342134058)",7229.2,"(7195, 7262.885548485249)",7238.7,"(7195, 7281.741934505101)",7248.5,"(7195.8238549468015, 7300.465915345776)",7258.6,"(7201.835431468385, 7315.287268928761)"
36081,3,7129.9,"(7121, 7138.284477437564)",7139.4,"(7122.150041522859, 7155.285600069296)",7149.1,"(7130.29204268559, 7166.33240640261)",7159.2,"(7131.592715075255, 7185.0407520261915)",7169.6,"(7121, 7229.446559802802)",7180.2,"(7121, 7321.287724303191)",7191.2,"(7121, 7679.767969069874)"
36005,3,4821.3,"(4813.039806809758, 4828.142413859303)",4833.4,"(4818.061532076065, 4846.259039711714)",4845.9,"(4820.213650305208, 4868.361215381904)",4858.7,"(4817.315695365187, 4896.740550905819)",4872,"(4810, 4933.308455824952)",4885.5,"(4811.4676246741265, 4957.640846612417)",4899.5,"(4810, 4995.512967602771)"
17031,3,4763,"(4750, 4780.491233658526)",4774.9,"(4750, 4801.418971239331)",4787.1,"(4750, 4831.124375687916)",4799.3,"(4750, 4860.6712415705715)",4811.7,"(4750, 4876.903421861604)",4824.3,"(4763.393118535739, 4883.3263173912355)",4837.1,"(4761.982608737194, 4912.212861668763)"
6037,3,4054.3,"(4002.979453754254, 4102.124931513929)",4118.5,"(4019.153993965437, 4211.452799384758)",4183.4,"(4056.55679912571, 4301.661997260948)",4248.7,"(4083.3080884600618, 4404.998740903233)",4314.4,"(4081.101948375582, 4540.084170767864)",4380.8,"(4134.534890759729, 4622.3527929837)",4447.9,"(4078.021307022424, 4817.820812294048)"
36061,3,3148.1,"(3135, 3158.811832506388)",3161,"(3135.0403105739138, 3180.53673016934)",3173.7,"(3137.9573792522774, 3201.4679924160305)",3186.5,"(3139.5522730542593, 3224.7913751388796)",3199.1,"(3138.7698372383356, 3251.5242818965016)",3211.2,"(3135, 3285.199063833364)",3222.9,"(3135.0994081530507, 3310.6935159315813)"
26163,3,2780.3,"(2770, 2792.810898194318)",2792.7,"(2770, 2818.3866264880076)",2805.6,"(2770, 2846.1185428356102)",2818.8,"(2770, 2868.775073514689)",2832.5,"(2770, 2890.9742921556367)",2846.4,"(2770, 2921.9793453899774)",2860.5,"(2770, 2956.2392956697695)"
36059,3,2193.6,"(2191, 2190.3085322487545)",2194.5,"(2191, 2186.9334107212517)",2194.5,"(2191, 2189.363311775757)",2194.5,"(2191, 2188.086801092634)",2194.5,"(2191, 2186.7227185665874)",2194.5,"(2191, 2186.2963301879763)",2194.5,"(2191, 2184.808562765863)"
34013,3,2101.3,"(2089, 2116.2327133842623)",2114.2,"(2089, 2137.5475496444337)",2127.4,"(2089, 2166.014299009465)",2140.9,"(2089, 2189.5658219606407)",2154.6,"(2089, 2217.4110685190103)",2168.4,"(2096.561754537054, 2237.147510986223)",2182.1,"(2107.717350763123, 2256.4172189618357)"
34003,3,2038.3,"(2030, 2050.5956485359484)",2047,"(2030, 2070.662258400988)",2055.8,"(2030, 2092.5670129234004)",2064.8,"(2030, 2115.364993552007)",2073.7,"(2030, 2138.1463628796755)",2082.5,"(2030, 2152.6361456750597)",2091.1,"(2030, 2165.8131398680116)"
