fips,severity_index,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01,deaths_2020_08_02,deaths_intervals_2020_08_02
36047,3,7243.5,"(7234, 7256.105687337735)",7252,"(7234, 7271.987402309049)",7260.7,"(7245.907414241909, 7275.516367831571)",7269.8,"(7252.8712033961365, 7286.6735208560285)",7279.2,"(7252.374280338168, 7305.980998342069)",7288.9,"(7252.237524564141, 7325.5983791745)",7299,"(7247.613069865533, 7350.419713986669)"
36081,3,7171,"(7165, 7181.287398589839)",7178.8,"(7165, 7200.635381626191)",7186.9,"(7165, 7215.0033037637795)",7195.4,"(7165, 7230.848986704691)",7204.2,"(7165, 7246.533431003419)",7213.3,"(7180.964787617931, 7245.654004203207)",7222.8,"(7177.009181854704, 7268.638544450025)"
36005,3,4848.5,"(4837, 4861.42884851486)",4860.4,"(4837.248000209057, 4883.489346087944)",4872.7,"(4842.754211606221, 4902.60264881574)",4885.4,"(4840.14996804404, 4930.709645090196)",4898.6,"(4842.709253400313, 4954.525493021723)",4912.2,"(4844.331002575297, 4980.125368032394)",4926.3,"(4847.861869574152, 5004.662106720385)"
17031,3,4844.3,"(4830, 4858.7920519037325)",4856.1,"(4831.1889545268095, 4881.068492250606)",4868.1,"(4838.196162613233, 4898.095590733387)",4880.4,"(4846.498170679294, 4914.214740686873)",4892.7,"(4852.255475864937, 4933.242470642315)",4905.4,"(4861.102380202363, 4949.653240309468)",4918.2,"(4864.938833315397, 4971.407447754003)"
6037,3,4410.8,"(4365.634668361675, 4455.886723601078)",4452.4,"(4384.918349440397, 4519.783651155723)",4494.4,"(4409.880243460344, 4578.8788571653)",4536.8,"(4434.960191352196, 4638.737519107467)",4579.7,"(4498.838787932043, 4660.629291171063)",4623.2,"(4446.0205871873995, 4800.344214882791)",4667,"(4471.8797773273955, 4862.159222280631)"
36061,3,3151.5,"(3142, 3162.575821464389)",3161,"(3142, 3182.970411408537)",3170.3,"(3142, 3203.556782811051)",3179.7,"(3142, 3223.7430616284128)",3188.8,"(3142, 3244.5836038434586)",3197.5,"(3142, 3270.3802836248974)",3205.8,"(3142, 3296.4468808719826)"
26163,3,2791,"(2782, 2801.4005856716035)",2800.3,"(2782, 2824.5054863298506)",2809.9,"(2782, 2851.8162906530133)",2819.9,"(2782, 2882.4278443942458)",2830.2,"(2782, 2909.7024919779615)",2840.7,"(2782, 2937.33098616929)",2851.4,"(2782, 2965.176055190903)"
36059,2,2193.5,"(2193, 2195.1264770486696)",2193.5,"(2193, 2194.510722391301)",2193.5,"(2193, 2191.519995060299)",2193.5,"(2193, 2190.7711642803592)",2193.5,"(2193, 2189.0293152977533)",2193.5,"(2193, 2186.7479030906907)",2193.5,"(2193, 2186.00668949792)"
34013,3,2114.7,"(2104.1512151251336, 2125.2891009341356)",2126.4,"(2108.071248057023, 2144.732855565864)",2138.4,"(2110.412782059599, 2166.4035588611127)",2150.7,"(2108.3037992414056, 2193.1543399708166)",2163.3,"(2103, 2227.2243977499534)",2175.8,"(2103, 2255.334131575414)",2188.3,"(2103, 2280.7067182482556)"
34003,3,2056.1,"(2044, 2068.225711651079)",2067.2,"(2049.920198195367, 2084.545369785572)",2078.6,"(2053.6628147304286, 2103.467865423497)",2090,"(2054.8514337953484, 2125.242475229178)",2101.6,"(2057.1352530410095, 2145.9973503949523)",2112.9,"(2060.701341328239, 2165.1840587203505)",2124.2,"(2061.695262885501, 2186.647740947136)"
