fips,severity_index,deaths_2020_10_19,deaths_intervals_2020_10_19,deaths_2020_10_20,deaths_intervals_2020_10_20,deaths_2020_10_21,deaths_intervals_2020_10_21,deaths_2020_10_22,deaths_intervals_2020_10_22,deaths_2020_10_23,deaths_intervals_2020_10_23,deaths_2020_10_24,deaths_intervals_2020_10_24,deaths_2020_10_25,deaths_intervals_2020_10_25
36047,3,7380.1,"(7370.594924758954, 7389.689835341163)",7391,"(7374.002454769557, 7408.07290866954)",7402.4,"(7377.158660963118, 7427.7141703720445)",7414.4,"(7382.889528394212, 7445.883558595227)",7426.9,"(7386.52975644977, 7467.319814877297)",7440,"(7386.089008084104, 7493.991879826059)",7453.8,"(7389.703996656277, 7517.815827314987)"
36081,3,7294.8,"(7286, 7303.752172070373)",7304.1,"(7286.645996763482, 7321.558196778857)",7313.9,"(7289.411575558837, 7338.334708781804)",7324.2,"(7290.173928907235, 7358.180013984269)",7335,"(7286, 7387.924235092831)",7346.5,"(7286, 7411.480415488153)",7358.6,"(7286, 7437.274337572013)"
6037,3,6893.4,"(6876.08472763987, 6910.720995741033)",6909.9,"(6880.37360062298, 6939.521201785156)",6926.7,"(6886.033680593522, 6967.449817683442)",6943.8,"(6900.718730585015, 6986.91838623942)",6961.2,"(6911.527430616382, 7010.881488924766)",6978.9,"(6890.896694807681, 7066.964951556722)",6997,"(6901.496161096829, 7092.542559304084)"
17031,3,5371.5,"(5363.8083352773765, 5379.184609440669)",5386,"(5374.8115307963735, 5397.127836362649)",5400.8,"(5380.743354885878, 5420.887731873632)",5416.1,"(5381.540547391772, 5450.609410596968)",5431.8,"(5392.8000944606265, 5470.747717054398)",5448,"(5400.066802602228, 5495.880782750585)",5464.7,"(5411.381947554608, 5517.971039843773)"
36005,3,4988.9,"(4978, 5001.312665223297)",5000.9,"(4978, 5024.031248057339)",5013.6,"(4979.569249893823, 5047.568753975779)",5026.9,"(4982.162435508609, 5071.57127619218)",5040.8,"(4979.287148667407, 5102.373331813367)",5055.5,"(4979.631246573687, 5131.286715308064)",5070.8,"(4979.0109695103665, 5162.567887766706)"
12086,3,3566.9,"(3543.225596991778, 3590.4968434192892)",3590.2,"(3555.1890282814293, 3625.2942029913465)",3614.3,"(3565.9655717272694, 3662.6068008046605)",3639,"(3593.122797310746, 3684.9334884940718)",3664.5,"(3576.404596022382, 3752.605400844516)",3690.9,"(3583.503111783294, 3798.3558216134247)",3718.2,"(3593.515789734622, 3842.938294629527)"
4013,3,3529.6,"(3510, 3552.1790296822455)",3546.9,"(3517.6494830394936, 3576.233380045494)",3564.8,"(3533.971096609441, 3595.598341891904)",3583.2,"(3535.9575514181583, 3630.4064512164564)",3602.1,"(3519.2533249186895, 3684.9692777461987)",3621.7,"(3518.2285501085044, 3725.14992914185)",3641.9,"(3530.1628844659067, 3753.625951914765)"
36061,3,3196,"(3190, 3203.293833061125)",3202.3,"(3190, 3216.032055903549)",3208.5,"(3190, 3227.1108560514695)",3214.6,"(3193.633041634815, 3235.501639818995)",3220.5,"(3194.606307894525, 3246.3606904077483)",3226.1,"(3194.758579329589, 3257.4690520163954)",3231.5,"(3194.9079997975437, 3268.109060601137)"
26163,3,3034.1,"(3022, 3046.798785485467)",3046.2,"(3025.441147319748, 3066.9010120354133)",3058.7,"(3024.2813910645564, 3093.2052263343376)",3071.8,"(3029.9387227844118, 3113.6750640406804)",3085.3,"(3036.0932091851682, 3134.570792514791)",3099.3,"(3031.122799557278, 3167.5247068710228)",3113.7,"(3030.9899017264893, 3196.3707211449414)"
48201,3,2745.6,"(2728.4970545846836, 2762.67376971265)",2761.7,"(2733.810242085339, 2789.687098295801)",2778.4,"(2739.7183475471643, 2817.1464718807024)",2795.6,"(2737.7191271947445, 2853.5606742879377)",2813.4,"(2728.731362254497, 2898.1448434501444)",2831.9,"(2732.7776958066797, 2931.006842885018)",2851,"(2736.710660269261, 2965.23455454636)"
