fips,severity_index,deaths_2020_10_12,deaths_intervals_2020_10_12,deaths_2020_10_13,deaths_intervals_2020_10_13,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15,deaths_2020_10_16,deaths_intervals_2020_10_16,deaths_2020_10_17,deaths_intervals_2020_10_17,deaths_2020_10_18,deaths_intervals_2020_10_18
36047,3,7361.2,"(7352.497254747752, 7369.941011901404)",7371,"(7354.495956155004, 7387.444326026285)",7381.2,"(7353.228290366138, 7409.180710312167)",7391.9,"(7353.092209700174, 7430.804828282224)",7403.3,"(7352.917522553786, 7453.5838197712255)",7415.1,"(7352.641731649143, 7477.561245726982)",7427.5,"(7354.374158542526, 7500.691427988618)"
36081,3,7284.6,"(7276, 7295.674959563832)",7293.2,"(7276, 7315.213901628756)",7302.4,"(7276, 7334.151119796922)",7312.1,"(7276, 7353.768670562373)",7322.3,"(7276, 7370.9984616793545)",7333.2,"(7276, 7393.375085696235)",7344.6,"(7276, 7418.98986928904)"
6037,3,6794.8,"(6775.416871621101, 6814.177038390533)",6814.1,"(6784.066843156383, 6844.102975806025)",6833.6,"(6791.799598613229, 6875.440936939246)",6853.4,"(6816.120535280293, 6890.721376116414)",6873.5,"(6802.759381686646, 6944.270727941848)",6894,"(6781.848908319865, 7006.059526547547)",6914.8,"(6783.338576185296, 7046.161601732873)"
17031,3,5314.8,"(5303.353066627372, 5326.1562710141725)",5327.6,"(5315.209023803686, 5340.041361466993)",5340.8,"(5314.744569992639, 5366.952977892725)",5354.4,"(5319.022583699636, 5389.870746235624)",5368.5,"(5327.340181683137, 5409.5682816132485)",5382.9,"(5334.672956876596, 5431.202603101451)",5397.9,"(5334.9476498068725, 5460.813641409881)"
36005,3,4976.4,"(4966, 4989.222958603004)",4987.2,"(4966, 5012.7094642045795)",4998.5,"(4966, 5035.053596209161)",5010.5,"(4966, 5055.46961691273)",5023.1,"(4966.987417032747, 5079.1964582643095)",5036.3,"(4967.0065716371255, 5105.69214882568)",5050.3,"(4967.534792318079, 5133.053253489182)"
4013,3,3481.1,"(3466, 3497.512446405456)",3495.1,"(3466, 3526.6958942269384)",3509.7,"(3466, 3557.713034925557)",3524.6,"(3466, 3586.7606319590027)",3540.1,"(3466, 3640.700642428817)",3556.2,"(3466, 3680.7410591147864)",3572.8,"(3466, 3721.9764799753934)"
12086,3,3459.9,"(3439, 3490.212489591494)",3485.4,"(3451.874439417164, 3518.9534294838327)",3511.6,"(3456.774945134206, 3566.5007469299308)",3538.5,"(3455.6896743931575, 3621.375462705832)",3566.2,"(3439, 3695.0709325358143)",3594.8,"(3445.8157952847846, 3743.707032446325)",3624.1,"(3456.8030756801395, 3791.465699569815)"
36061,3,3189.1,"(3183, 3195.287475258351)",3195.2,"(3183, 3208.0984516838953)",3201.1,"(3183, 3220.417190216206)",3206.9,"(3183, 3234.616926953204)",3212.5,"(3183, 3246.678306125868)",3217.8,"(3183, 3258.016676434339)",3222.8,"(3183, 3268.7161090380005)"
26163,3,3017.3,"(3006.037269223791, 3028.5408519092007)",3028.5,"(3007.0492083989907, 3049.9652114661617)",3040.2,"(3007.4359614415553, 3072.8748456833537)",3052.3,"(3006, 3101.7414578775)",3064.8,"(3006, 3128.308459168195)",3077.8,"(3006, 3154.6831565323014)",3091.2,"(3006, 3182.312630663438)"
48201,3,2700,"(2684.859910564374, 2715.1501458391012)",2717.8,"(2687.602560675191, 2748.003971152709)",2736.1,"(2701.4330837325197, 2770.8207410238583)",2755,"(2707.2111146829493, 2802.6949473498853)",2774.4,"(2710.7547579819175, 2837.9556009986477)",2794.4,"(2711.674842375999, 2877.1609111352996)",2815.1,"(2720.221379763695, 2909.963752339312)"
36059,2,2204,"(2204, 2204.250703972936)",2204,"(2204, 2204.8532917783723)",2204,"(2204, 2205.2044552056886)",2204,"(2204, 2205.555506705732)",2204,"(2204, 2205.9064463320074)",2204,"(2204, 2206.257274137985)",2204,"(2204, 2207.004089050432)"
25017,3,2201.8,"(2193.8634121932573, 2209.765195223909)",2213.8,"(2194.1643211389583, 2233.490724540896)",2226.1,"(2197.593143821478, 2254.5127771396806)",2238.4,"(2200.0747096962164, 2276.801071310916)",2251,"(2203.172886449536, 2298.810065876685)",2263.6,"(2207.2502273194737, 2319.8941633290365)",2276.1,"(2211.399726568639, 2340.887031410403)"
34013,3,2136.7,"(2129.0471864028427, 2144.442333899076)",2144.9,"(2129.2656409789756, 2160.565799280716)",2153.3,"(2129.4610325879808, 2177.1126263143806)",2161.8,"(2129.6723168963686, 2193.9891792141775)",2170.5,"(2129.909717934724, 2211.1365303658954)",2179.3,"(2130.117152337299, 2228.4140090705605)",2188,"(2130.143602665222, 2245.820331831247)"
34003,3,2057.7,"(2051, 2064.8422579300172)",2064.4,"(2051, 2078.694069905545)",2071.2,"(2051, 2093.140859457382)",2078.1,"(2051, 2107.1153817334775)",2085.1,"(2052.5524473323694, 2117.7027331939794)",2092.1,"(2056.5811608171175, 2127.5637554168584)",2099,"(2057.5192563433347, 2140.432069198744)"
36103,3,2018.4,"(2016, 2021.3570212097206)",2020.3,"(2016, 2025.5488201616686)",2021.5,"(2016, 2028.3305858886692)",2022,"(2016, 2029.6488650080641)",2022,"(2016, 2029.631415823227)",2022,"(2016, 2029.792592346189)",2022,"(2016, 2029.9537430774515)"
42101,3,1859.7,"(1855, 1866.3862699217404)",1865.8,"(1855, 1877.4189933614982)",1871.6,"(1855.47789856546, 1887.7157199084952)",1877,"(1859.129438873558, 1894.8036133410944)",1881.9,"(1858.1144172259656, 1905.701007893675)",1886.4,"(1857.4851325488692, 1915.231896032056)",1890.1,"(1856.9401350379221, 1923.3309380734022)"
