fips,severity_index,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29,deaths_2020_08_30,deaths_intervals_2020_08_30,deaths_2020_08_31,deaths_intervals_2020_08_31,deaths_2020_09_01,deaths_intervals_2020_09_01,deaths_2020_09_02,deaths_intervals_2020_09_02,deaths_2020_09_03,deaths_intervals_2020_09_03
36047,3,7292,"(7285.068770837003, 7298.882846089933)",7300.1,"(7285.571412366227, 7314.564717451336)",7308.5,"(7287.223473981684, 7329.850274643143)",7317.4,"(7289.6772809354625, 7345.147271041524)",7326.7,"(7293.880578527015, 7359.569688780764)",7336.5,"(7296.561811588514, 7376.382907005756)",7346.7,"(7298.35906036978, 7394.9855063173345)"
36081,3,7223.7,"(7217, 7232.751092064992)",7230.7,"(7217, 7248.638230487146)",7238.2,"(7217, 7265.304763810351)",7246,"(7217, 7281.096034126314)",7254.4,"(7219.365722289702, 7289.35784849749)",7263.1,"(7218.8697394209175, 7307.399776657375)",7272.4,"(7217.226117501225, 7327.565014296447)"
6037,3,5757,"(5710.2928925742235, 5803.769394246314)",5809.7,"(5722.497697699112, 5896.813938110558)",5862.6,"(5748.930941816279, 5976.326566281646)",5915.9,"(5767.100196371131, 6064.742062845396)",5969.5,"(5802.8228003971635, 6136.270046157574)",6023.7,"(5849.834608058724, 6197.527558902676)",6078.3,"(5876.037878437838, 6280.638482735291)"
17031,3,5051.5,"(5039.040238318869, 5064.041432033034)",5064.4,"(5045.597796624587, 5083.284409523046)",5077.6,"(5054.177651547967, 5101.017379466006)",5091,"(5061.757127218596, 5120.244019247688)",5104.7,"(5070.269310117625, 5139.055030014324)",5118.6,"(5079.160595427377, 5158.0931587349305)",5132.9,"(5087.063707090403, 5178.73099035597)"
36005,3,4910.8,"(4900.073914812858, 4921.557061514897)",4922.5,"(4902.69453551301, 4942.209985538257)",4934.6,"(4905.649084290997, 4963.488887871886)",4947.2,"(4905.8368719513355, 4988.55227128743)",4960.4,"(4907.928694895361, 5012.779277673245)",4974,"(4910.047818165889, 5038.018021253012)",4988.3,"(4910.21416790348, 5066.289560398126)"
36061,3,3175.9,"(3168, 3185.1210337134426)",3183.6,"(3168, 3201.715913938026)",3191.2,"(3168, 3218.3846798279383)",3198.6,"(3168, 3234.6682105935647)",3205.8,"(3168, 3250.192962406127)",3212.6,"(3168, 3260.2575035863033)",3218.9,"(3168, 3271.022450146588)"
4013,3,2946.6,"(2901.4167389758345, 2991.813623774968)",2997.6,"(2906.404355443386, 3088.7912303303974)",3049.3,"(2896, 3206.4630572655356)",3101.5,"(2896, 3317.3564834539075)",3154.2,"(2896, 3423.4130811418718)",3208.2,"(2936.7747747354656, 3479.572111764873)",3262.8,"(2949.2739356101474, 3576.3219930770047)"
26163,3,2883.8,"(2872, 2895.9209634185468)",2897.5,"(2875.410137248056, 2919.533042454125)",2911.6,"(2873.951793595039, 2949.2045574006443)",2926.1,"(2876.3803525959784, 2975.8074799289416)",2941,"(2878.7944594346377, 3003.200606380203)",2956.2,"(2879.1476151715115, 3033.2545355539496)",2971.7,"(2886.613643052399, 3056.7895252980106)"
12086,3,2388.8,"(2354.5700788938084, 2423.002955677291)",2432.5,"(2369.519462762185, 2495.381562555077)",2476.9,"(2381.1629616788446, 2572.734615985873)",2522.1,"(2392.2930760572685, 2651.9011569314052)",2567.9,"(2409.8381722582503, 2725.9028449150187)",2614.7,"(2428.854141565347, 2800.494170176585)",2662.7,"(2465.1023071545897, 2860.220503897317)"
36059,2,2196,"(2196, 2196.249971542402)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)"
