fips,severity_index,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26
36047,3,6992.1,"(6977, 7007.324666177754)",7007.2,"(6977.910517205515, 7035.353185233183)",7022.4,"(6988.618972362576, 7054.903159651717)",7037.9,"(6992.299882927991, 7082.107181215315)",7053.7,"(7000.002480879006, 7105.984092103824)",7069.6,"(7011.051203849095, 7127.267360512986)",7085.7,"(7032.411530545554, 7139.078784334063)"
36081,3,6495.9,"(6487, 6511.632288736748)",6510.7,"(6487, 6541.655512768106)",6525.7,"(6487, 6574.876976403335)",6540.8,"(6487, 6605.890047728502)",6556.1,"(6487, 6644.787454117759)",6571.5,"(6487, 6677.665653714365)",6587,"(6487, 6695.648797032941)"
36005,3,4636.7,"(4628, 4649.739725271404)",4647.3,"(4628, 4667.220926325251)",4658.2,"(4629.7428496645725, 4683.425179227325)",4669.3,"(4628.739480366787, 4706.398484929723)",4680.6,"(4631.963611485011, 4726.167841339189)",4692.1,"(4628.257920503068, 4753.9797430734425)",4703.8,"(4628, 4784.094146444324)"
17031,3,4409.5,"(4378.420429376475, 4438.27282733497)",4452.5,"(4375.537943419748, 4525.133294271193)",4495.7,"(4363, 4624.384618270592)",4539.2,"(4393.370069317882, 4679.117363117566)",4582.8,"(4429.3737118814115, 4731.081438365499)",4626.7,"(4442.768384775487, 4807.1373889391125)",4670.5,"(4457.364904752209, 4883.712173933632)"
6037,3,3104.1,"(3074.7366080002485, 3130.5006118559677)",3146.2,"(3091.5635922244032, 3195.4681880266294)",3188.7,"(3113.9492080636924, 3256.3184940020237)",3231.3,"(3085.8912418080927, 3369.2020373692812)",3274.1,"(3097.6937598500986, 3443.8606235416523)",3317,"(3108.4978826664033, 3521.329125547394)",3360.1,"(3123.56111216073, 3596.5521470906046)"
36061,3,3062.5,"(3048.021010917342, 3072.55861598239)",3079.9,"(3052.8996141567673, 3098.9690494253687)",3097.3,"(3053.776028206822, 3130.541058565418)",3114.6,"(3057.1196204775206, 3160.8780136626597)",3131.6,"(3064.8892216621266, 3188.103935673861)",3148,"(3070.019586203123, 3219.3674159219963)",3163.7,"(3076.548601377371, 3250.7648344915965)"
26163,3,2692.8,"(2681, 2704.7118843062926)",2704.7,"(2681, 2733.4674303151382)",2716.8,"(2681, 2760.457618407143)",2729.2,"(2681, 2819.288271213091)",2741.7,"(2681, 2879.4218749960455)",2754.1,"(2681, 2926.7061862890987)",2766.2,"(2681, 2974.0461353768305)"
36059,3,2183.6,"(2175, 2187.1572328579773)",2191.5,"(2175, 2197.2528219398405)",2197.5,"(2175, 2205.8845892913423)",2201.5,"(2175, 2217.5685961008235)",2203.3,"(2175, 2226.333642797344)",2202.4,"(2175, 2233.178764339326)",2198.9,"(2175, 2234.607798073595)"
36103,3,1972.6,"(1962, 1979.069066098182)",1982.5,"(1962, 1995.8653522531954)",1991.6,"(1962, 2012.4399355680036)",1999.7,"(1962, 2023.9916613019086)",2006.5,"(1966.0455139326243, 2031.8081656374407)",2012,"(1962, 2058.3989358103286)",2016,"(1962, 2079.2141910176533)"
25017,3,1809.7,"(1794.1644256982459, 1821.5461130410174)",1826.2,"(1802.8089361563884, 1843.023776096526)",1842.7,"(1809.2636627021154, 1867.5460808596163)",1859.1,"(1816.6641431761843, 1892.1659555217154)",1875.2,"(1829.9911525163984, 1912.0136425745752)",1890.8,"(1835.7050829617858, 1940.4239295766968)",1905.8,"(1843.8706171580855, 1967.6410302746451)"
