fips,severity_index,deaths_2020_08_03,deaths_intervals_2020_08_03,deaths_2020_08_04,deaths_intervals_2020_08_04,deaths_2020_08_05,deaths_intervals_2020_08_05,deaths_2020_08_06,deaths_intervals_2020_08_06,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09
36047,3,7255.3,"(7249, 7262.962814272605)",7261.6,"(7249, 7276.591099052586)",7268.3,"(7249.179201956861, 7287.422163463022)",7275.3,"(7249, 7316.50724087098)",7282.6,"(7249, 7333.716899975019)",7290.3,"(7249, 7352.60383326264)",7298.4,"(7249, 7373.2010967096585)"
36081,3,7187.6,"(7180.716538531301, 7194.430883056907)",7195.7,"(7182.003917004197, 7209.451302564396)",7204.2,"(7185.82525390202, 7222.571233265277)",7213,"(7183.908341650296, 7242.107095933764)",7222.2,"(7180.223503073975, 7264.132207226127)",7231.7,"(7180, 7294.7075418355835)",7241.6,"(7180, 7314.2452905365035)"
17031,3,4906.6,"(4894, 4925.06396789373)",4918.2,"(4894, 4950.383030620576)",4930.3,"(4903.111242613303, 4957.390239185293)",4942.5,"(4914.338406923538, 4970.673879590026)",4955,"(4912.41338564813, 4997.573237355048)",4967.7,"(4915.599045049001, 5019.81354609223)",4980.7,"(4924.000474093476, 5037.344655352524)"
36005,3,4867,"(4857, 4877.510667987439)",4877.8,"(4857.353931787391, 4898.3061242720105)",4889,"(4858.409504868303, 4919.681773752345)",4900.7,"(4857, 4946.513476427492)",4912.8,"(4857, 4971.117766177357)",4925.3,"(4857, 4996.47087627648)",4938.2,"(4857, 5024.7176438932565)"
6037,3,4756.4,"(4692, 4833.441916188745)",4810,"(4726.020259025639, 4893.923345618244)",4864.1,"(4737.9301470322, 4990.291391906111)",4918.7,"(4773.098091760994, 5064.394226589142)",4974,"(4826.071202352909, 5121.868374376732)",5029.9,"(4891.130177366338, 5168.609041786536)",5086.4,"(4936.964657871319, 5235.853342119844)"
36061,3,3156.9,"(3147.0696684366226, 3166.6391840703154)",3166.6,"(3147.5010457606336, 3185.6474878142594)",3176.2,"(3148.5992032095196, 3203.7621030993987)",3185.7,"(3147, 3227.246782608925)",3194.9,"(3147, 3247.899756994699)",3203.7,"(3147, 3265.719021408142)",3212,"(3147, 3281.6500321093667)"
26163,3,2814.1,"(2802, 2831.435239003487)",2825.9,"(2802, 2859.959654565276)",2838,"(2802, 2879.4857574249004)",2850.6,"(2811.4244886931665, 2889.7993369083647)",2863.6,"(2823.8181756238187, 2903.437647527745)",2876.9,"(2822.0719423098917, 2931.762194990175)",2890.3,"(2820.9280449864427, 2959.7558740651616)"
36059,2,2194,"(2194, 2194.443647524217)",2194,"(2194, 2194.6434559131585)",2194,"(2194, 2195.0004559963522)",2194,"(2194, 2195.042963509107)",2194,"(2194, 2195.242662736001)",2194,"(2194, 2195.0004559963522)",2194,"(2194, 2195.0004559963522)"
4013,3,2155.6,"(2101, 2211.6570387581005)",2207.1,"(2118.573794235712, 2295.640308801893)",2259.6,"(2133.465706103101, 2385.643845642935)",2314.6,"(2152.9132264939676, 2476.2155573172045)",2370,"(2141.7969726719775, 2598.2094834260056)",2427.8,"(2231.038126737933, 2624.5251022898306)",2485.7,"(2258.4636800272992, 2712.8978824665164)"
34013,3,2111,"(2102.0039903592556, 2119.9191704648915)",2119.9,"(2102, 2138.7101180367495)",2129,"(2102, 2161.773268451384)",2138.4,"(2102, 2188.325737415906)",2147.9,"(2102, 2210.7598523326133)",2157.5,"(2102, 2231.1984784378396)",2166.9,"(2102, 2253.444784401913)"
