fips,severity_index,deaths_2020_06_28,deaths_intervals_2020_06_28,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04
36047,3,7031.7,"(7020.057945936902, 7042.7731288847845)",7044.1,"(7020, 7067.619869810473)",7056.7,"(7020, 7093.115872093742)",7069.5,"(7024.49444829033, 7113.220294371893)",7082.6,"(7023.835669743908, 7140.1905446793735)",7096,"(7027.218640480771, 7163.912809779235)",7109.6,"(7034.63610305311, 7184.469523927489)"
36081,3,6615.4,"(6600, 6639.722705164019)",6631.9,"(6600, 6675.670383302368)",6648.7,"(6600, 6710.605600599577)",6665.8,"(6600, 6744.948894189007)",6683.2,"(6628.912084796271, 6734.16272906899)",6700.8,"(6647.586886174688, 6751.95986215875)",6718.7,"(6669.556010906815, 6767.907450258887)"
36005,3,4686.3,"(4675, 4698.401715404536)",4698.9,"(4675, 4721.035220832132)",4711.8,"(4676.894732209874, 4743.641814433667)",4725,"(4680.56276031962, 4766.172384044615)",4738.6,"(4686.106010308937, 4787.992955255291)",4752.4,"(4692.362924287933, 4810.393138603548)",4766.4,"(4705.358425914863, 4827.45699899035)"
17031,3,4564.8,"(4538.134706424578, 4589.93866106428)",4590,"(4559.6420246422285, 4617.500342202565)",4615.3,"(4558.08012767126, 4668.941543363332)",4640.8,"(4539.436104299516, 4738.336631095073)",4666.4,"(4536, 4817.611560975517)",4692.2,"(4536, 4856.731729630655)",4718,"(4536, 4914.2777637032395)"
6037,3,3322.3,"(3294.014901889653, 3347.9875816843264)",3355.2,"(3306.621856365551, 3399.29254134867)",3388.4,"(3308.2617137210136, 3462.8096827984373)",3421.8,"(3327.670446646391, 3509.894987852947)",3455.4,"(3354.120888767789, 3551.2167438353763)",3489.1,"(3359.7787020650053, 3614.872097459603)",3522.9,"(3362.3456857181054, 3683.418609362362)"
36061,3,3083.6,"(3068.062600247747, 3095.1353201157344)",3100.7,"(3070.5133399454885, 3123.8334248669967)",3117.9,"(3072.544127663678, 3154.1585186875386)",3135.1,"(3069.736290697692, 3190.601437262071)",3152.2,"(3069.6340390415426, 3225.746796182227)",3168.9,"(3074.6227208891078, 3257.3255373467236)",3185.1,"(3085.6883381866473, 3284.448318146027)"
26163,3,2722,"(2709.202083004246, 2732.2953869077105)",2736.7,"(2713.8787122636227, 2755.1754389898506)",2751.8,"(2716.1774958597475, 2781.7922095183617)",2767.3,"(2720.916024245737, 2807.413277213888)",2783.1,"(2727.617126938196, 2832.6161757210853)",2798.9,"(2732.5952007003316, 2861.134570507813)",2814.5,"(2741.566998123404, 2887.524038291047)"
36059,3,2189.3,"(2182, 2189.533591342873)",2195.2,"(2182, 2196.4688379597474)",2199.3,"(2182, 2202.642412211634)",2201.3,"(2182, 2207.8054349818717)",2201.1,"(2182, 2209.9882340117524)",2198.4,"(2182, 2214.9067943324353)",2193.2,"(2182, 2216.656496678538)"
34013,3,2047,"(2018, 2304.664445320988)",2110.7,"(2018, 2368.16234501538)",2175.6,"(2018, 2444.394099730859)",2241.8,"(2018, 2505.3599802446765)",2309,"(2034.239969327693, 2573.660487645341)",2377,"(2105.770781416665, 2641.2485825383164)",2445.4,"(2187.886422890632, 2702.909463165304)"
34003,3,2003,"(1983, 2294.6746141780695)",2063.3,"(1983, 2346.9032658716615)",2124.1,"(1983, 2401.710948642317)",2185.5,"(1983, 2471.995802814412)",2247.2,"(1983, 2539.7865650957083)",2308.8,"(2010.5895794955406, 2600.2567815485213)",2370.1,"(2078.880897693769, 2661.3189031441907)"
