fips,severity_index,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30
36047,3,7229.3,"(7222.6155786192385, 7235.956859201734)",7238.7,"(7227.355070907202, 7250.0087186413475)",7248.4,"(7233.233697668714, 7263.471280082059)",7258.3,"(7233.193929368701, 7283.44606557972)",7268.6,"(7233.70741991371, 7303.517219941185)",7279.2,"(7238.261082761992, 7320.171467942322)",7290.1,"(7238.808599706381, 7341.4909475418035)"
36081,3,7168.9,"(7159.222216638449, 7178.573928764436)",7180.9,"(7168.558587624271, 7193.1505841213475)",7193.1,"(7174.877725909963, 7211.366271743643)",7205.7,"(7177.62515065632, 7233.80640915837)",7218.7,"(7185.245975237084, 7252.0794716593045)",7232,"(7197.960012504727, 7265.943961094109)",7245.6,"(7199.645104814302, 7291.563928448592)"
36005,3,4839.3,"(4830, 4850.599143828882)",4852.1,"(4830, 4874.920272601267)",4865.2,"(4832.33228777923, 4898.017905690624)",4878.7,"(4833.477437218424, 4923.91188135027)",4892.6,"(4836.791563305126, 4948.471324854014)",4907,"(4839.1411218046, 4974.790244629243)",4921.7,"(4843.368768594376, 5000.023873758368)"
17031,3,4826.9,"(4811.26630831452, 4842.609076447728)",4843.3,"(4816.273864702193, 4870.349182731249)",4859.9,"(4828.536176174466, 4891.26601632444)",4876.7,"(4842.8328291925545, 4910.499220243791)",4893.6,"(4853.091344891837, 4934.093612474219)",4910.7,"(4847.954215338793, 4973.5269205285995)",4928.1,"(4822.391514583826, 5033.748028128451)"
6037,3,4322.8,"(4275.143004997927, 4370.493355350966)",4383,"(4313.088682955287, 4452.838969970339)",4443.5,"(4349.659817149073, 4537.433584845712)",4504.4,"(4351.036220516109, 4657.860787686621)",4565.6,"(4395.9009239816305, 4735.367779638159)",4627.5,"(4450.191186178469, 4804.847078183396)",4689.8,"(4493.735959513733, 4885.922824070611)"
36061,3,3151.7,"(3142, 3162.9004479736645)",3162.2,"(3142, 3184.405570961375)",3172.7,"(3142, 3208.4499442793954)",3183.1,"(3142, 3234.331031437564)",3193.3,"(3142, 3258.225598136964)",3203.1,"(3142, 3281.1748584312463)",3212.5,"(3142, 3303.3246210095845)"
26163,3,2798.9,"(2788, 2813.64863880863)",2810.7,"(2788, 2841.500086449719)",2823,"(2788, 2869.155957444951)",2835.7,"(2788, 2896.5590378132047)",2848.7,"(2788, 2922.789214483788)",2862,"(2788.035963253311, 2936.01795391127)",2875.5,"(2788, 2964.7466641354677)"
36059,3,2194.1,"(2193, 2196.1114076520566)",2194.1,"(2193, 2195.811703766892)",2194.1,"(2193, 2191.646386890542)",2194.1,"(2193, 2190.226173156267)",2194.1,"(2193, 2189.2969118581677)",2194.1,"(2193, 2188.3969311080364)",2194.1,"(2193, 2186.5872188600083)"
34013,3,2102.6,"(2094, 2113.085412484654)",2112.5,"(2094, 2137.843273281954)",2122.7,"(2094, 2160.9735512008137)",2133.1,"(2094, 2184.783817079734)",2143.8,"(2094, 2208.9478686215866)",2154.4,"(2094, 2233.1138301366645)",2164.9,"(2094, 2256.331300025158)"
34003,3,2041.8,"(2034, 2050.4452771046995)",2050.4,"(2034, 2067.674088123513)",2059.2,"(2034, 2085.1585262023186)",2068,"(2034, 2102.938605136572)",2076.8,"(2034, 2122.043487371677)",2085.5,"(2034, 2146.706099457396)",2094,"(2034, 2170.817259282892)"
36103,3,2002.8,"(1995, 2010.7224734397207)",2009.8,"(1995, 2024.9521077236425)",2016,"(1995.562029450602, 2036.3600188635726)",2021.1,"(1995, 2047.2380187744284)",2025,"(1995, 2056.1634427481595)",2027.7,"(1995, 2063.20431639474)",2029,"(1995, 2068.777491193287)"
25017,3,1961.6,"(1951, 1974.5156994553672)",1972,"(1951, 1997.3026397859048)",1982.5,"(1951, 2020.5292475652216)",1992.9,"(1951, 2039.3980913998976)",2003.3,"(1951, 2063.0345959686238)",2013.5,"(1951, 2079.3295850457453)",2023.3,"(1954.3240647191735, 2092.2892852971922)"
4013,3,1704.1,"(1655.4333278448817, 1752.6763393137269)",1756.3,"(1691.8438839347637, 1820.8558063168318)",1809.9,"(1764.1527637875183, 1855.7182878653493)",1862.9,"(1810.8844730209623, 1914.9686103050324)",1915,"(1751.2696154160137, 2078.7645288600543)",1969.4,"(1753.0828227005045, 2185.7156908844977)",2024.8,"(1832.2157995003217, 2217.4803048184403)"
42101,3,1673.2,"(1665.058167362812, 1681.4104792800372)",1680.9,"(1665.0842436111539, 1696.7284361581574)",1688.1,"(1665, 1713.7204685338527)",1694.8,"(1665, 1729.717693640365)",1700.8,"(1665, 1744.2532937291708)",1705.9,"(1665, 1756.9657708150744)",1710.1,"(1665, 1761.7353505334418)"
34017,2,1494,"(1494, 1497.0072383732902)",1494,"(1494, 1497.494674367899)",1494,"(1494, 1498.129673772977)",1494,"(1494, 1498.715784140119)",1494,"(1494, 1498.638720624361)",1494,"(1494, 1499.7970881909048)",1494,"(1494, 1500.490887236051)"
36119,2,1443,"(1443, 1446.3448652303744)",1443,"(1443, 1447.2295823456457)",1443,"(1443, 1447.6428862315897)",1443,"(1443, 1449.7032711981938)",1443,"(1443, 1451.458384563966)",1443,"(1443, 1453.0603883860658)",1443,"(1443, 1453.7834747349902)"
9003,3,1414.5,"(1408, 1422.92415881781)",1421.3,"(1408, 1439.8605262392382)",1428.2,"(1408, 1456.3816972682991)",1435.3,"(1408, 1471.368071668332)",1442.5,"(1408, 1488.0520408019333)",1449.5,"(1408, 1504.0813397587185)",1456.3,"(1408, 1519.526484197954)"
9001,3,1408,"(1401, 1418.5205871844107)",1415.8,"(1401, 1436.083187399701)",1423.9,"(1401, 1450.7764428191088)",1432.2,"(1401, 1469.8562094739884)",1440.6,"(1401, 1489.1911332140353)",1449.1,"(1401, 1506.7593706154562)",1457.7,"(1401.6685408966073, 1513.7984127749542)"
34023,3,1400.5,"(1396, 1405.7718628559207)",1405.5,"(1396, 1422.0254196754554)",1410.2,"(1396, 1436.647792010021)",1414.5,"(1396, 1448.5442262101217)",1418.2,"(1396, 1459.251408028465)",1421.1,"(1396, 1468.3862513432396)",1423.3,"(1396, 1472.514271462324)"
12086,3,1378.7,"(1357.3592849486263, 1399.9837044073088)",1402.6,"(1354, 1452.121898974739)",1426.6,"(1354, 1508.9976732717025)",1450.2,"(1354, 1555.4930756962026)",1473.7,"(1354, 1598.9391373437722)",1497.1,"(1354, 1646.4663090766858)",1520.3,"(1366.4429352545972, 1674.1867467202353)"
34039,3,1344.7,"(1343, 1347.289392028691)",1346,"(1343, 1350.5093194574567)",1346.7,"(1343, 1352.621448218374)",1346.7,"(1343, 1353.3815717412715)",1346.7,"(1343, 1352.6003073134493)",1346.7,"(1343, 1348.6730423616943)",1346.7,"(1343, 1344.4921324535894)"
34031,3,1239.3,"(1238, 1242.2452162407883)",1240,"(1238, 1245.302127908195)",1240.1,"(1238, 1247.3634818993073)",1240.1,"(1238, 1247.783739904457)",1240.1,"(1238, 1246.3585226864577)",1240.1,"(1238, 1243.015973731479)",1240.1,"(1238, 1248.4657029296545)"
25009,3,1164.5,"(1158.5661888723948, 1170.3671483136484)",1171.9,"(1163.2037027781748, 1180.5935857960005)",1179,"(1168.8511181625727, 1189.235679914184)",1185.7,"(1174.3052913291067, 1197.1557302831288)",1191.9,"(1177.7102027035332, 1206.0452701081624)",1197.4,"(1179.4900818442156, 1215.3603347112053)",1202.2,"(1176.8136476393133, 1227.5890867911328)"
26125,3,1122.7,"(1122, 1125.6350104126634)",1122.8,"(1122, 1128.2993154117773)",1122.8,"(1122, 1130.989477276108)",1122.8,"(1122, 1132.667869726494)",1122.8,"(1122, 1130.9602684300078)",1122.8,"(1122, 1133.5444332434167)",1122.8,"(1122, 1136.2756944610212)"
9009,3,1097,"(1093, 1102.1195851481448)",1101.2,"(1093, 1111.155458784659)",1105.2,"(1093, 1118.179500272765)",1109.1,"(1093, 1133.1875644153388)",1112.8,"(1093, 1142.4815440303134)",1116,"(1093, 1149.2779987141384)",1118.8,"(1093, 1157.0561884564925)"
36085,2,1076,"(1076, 1077.0510726830075)",1076,"(1076, 1077.1826143503945)",1076,"(1076, 1076.3445192303363)",1076,"(1076, 1075.8299019555034)",1076,"(1076, 1074.7928920390586)",1076,"(1076, 1075.0974792022014)",1076,"(1076, 1075.325981005494)"
25025,2,1042,"(1042, 1045.6348522496762)",1042,"(1042, 1046.5662198878551)",1042,"(1042, 1049.2543010498916)",1042,"(1042, 1053.9128505428494)",1042,"(1042, 1056.7226071868874)",1042,"(1042, 1059.1132391138976)",1042,"(1042, 1062.4341845150857)"
34029,3,1016.2,"(1012, 1021.505440593993)",1020.5,"(1012, 1029.8991122591265)",1024.7,"(1012, 1038.6417901178625)",1028.9,"(1012, 1047.3256203672552)",1033,"(1012, 1054.9703381934949)",1036.7,"(1012, 1062.5430089160527)",1040,"(1012, 1068.435910143693)"
25021,3,979.3,"(975.0117247189019, 983.5784691583381)",984.7,"(977.1053465881357, 992.2834147525897)",990.2,"(978.699275831503, 1001.6912155971327)",995.6,"(978.9941329859837, 1012.29948985463)",1001.1,"(979.7506300795975, 1022.3539634129494)",1006.4,"(981.5252013010187, 1031.184455096947)",1011.5,"(974, 1049.7179667876794)"
25027,3,975.4,"(974, 977.2915528373276)",976.7,"(974, 980.4613554782628)",977.5,"(974, 984.4171246616656)",977.6,"(974, 985.9794861800924)",977.6,"(974, 985.1689610781577)",977.6,"(974, 984.4776854733087)",977.6,"(974, 983.6269411925877)"
26099,3,937.6,"(936, 939.8340687939931)",938.8,"(936, 942.1604344990068)",939.8,"(936, 944.7447638228022)",940.7,"(936, 946.3327682798199)",941.3,"(936, 947.2599575406281)",941.4,"(936, 948.4650265961285)",941.4,"(936, 951.3335200802235)"
34025,2,851,"(851, 853.3199936309861)",851,"(851, 854.279287043469)",851,"(851, 854.5747528767005)",851,"(851, 854.4028133703342)",851,"(851, 854.2627734563696)",851,"(851, 855.4856349016021)",851,"(851, 861.172223042831)"
