fips,severity_index,deaths_2020_08_13,deaths_intervals_2020_08_13,deaths_2020_08_14,deaths_intervals_2020_08_14,deaths_2020_08_15,deaths_intervals_2020_08_15,deaths_2020_08_16,deaths_intervals_2020_08_16,deaths_2020_08_17,deaths_intervals_2020_08_17,deaths_2020_08_18,deaths_intervals_2020_08_18,deaths_2020_08_19,deaths_intervals_2020_08_19
36047,3,7267.4,"(7261, 7275.639174615857)",7273.6,"(7261, 7290.104897183233)",7280.2,"(7261, 7301.272035505797)",7287.2,"(7261, 7315.124619053792)",7294.5,"(7265.977277572202, 7323.115035910993)",7302.3,"(7268.882842873979, 7335.709455859307)",7310.5,"(7265.3895705748455, 7355.52472909938)"
36081,3,7208.5,"(7201, 7217.454970792744)",7216.7,"(7201.201049704372, 7232.197317396918)",7225.2,"(7203.669494585709, 7246.735416020636)",7234.1,"(7205.3594147807, 7262.7975706873685)",7243.4,"(7205.748575027509, 7280.963536187833)",7253,"(7204.910632673059, 7301.147665000912)",7263.1,"(7207.106845595157, 7319.142762971077)"
6037,3,5100.1,"(5058.237997068434, 5142.024920397496)",5133.8,"(5058.022833267234, 5209.5170468523465)",5167.6,"(5064.079550973805, 5271.165003691127)",5201.7,"(5069.576964248509, 5333.876430310428)",5236.1,"(5073.381957037356, 5398.84037527646)",5270.9,"(5071.866279319133, 5469.839605331305)",5306,"(5163.713846894145, 5448.235357715719)"
17031,3,4940.7,"(4934, 4950.959985571122)",4947.5,"(4934, 4963.0691929026725)",4954.4,"(4934, 4978.084323085101)",4961.6,"(4934, 4991.295392682419)",4968.9,"(4934, 5006.678957483037)",4976.4,"(4934, 5020.7969009967)",4984.2,"(4934, 5050.575960068332)"
36005,3,4883.4,"(4873.288388555804, 4893.464768509725)",4894.8,"(4872.333150131069, 4917.293713955053)",4906.7,"(4872, 4941.515950760914)",4919,"(4872.68773069392, 4965.402854127725)",4931.9,"(4874.527676063665, 4989.214030205109)",4945.2,"(4877.399485007142, 5012.930845885281)",4958.9,"(4878.295823426786, 5039.589232634812)"
36061,3,3163,"(3154, 3173.2208046632345)",3171.9,"(3154, 3191.143395364498)",3180.7,"(3154.5151426137118, 3206.9627703525466)",3189.3,"(3154, 3225.9109832256527)",3197.7,"(3154, 3243.326566305466)",3205.6,"(3154, 3260.39550463871)",3213.1,"(3154, 3276.1502733237025)"
26163,3,2839.6,"(2828, 2856.664387940933)",2851.1,"(2828, 2882.916505405172)",2863,"(2828, 2909.1404526576707)",2875.3,"(2828, 2936.130508820792)",2887.9,"(2828, 2965.8098517899566)",2900.7,"(2828, 2985.8192708830734)",2913.8,"(2832.1224386930794, 2995.44161680376)"
4013,3,2530.6,"(2493, 2618.5040813580254)",2589.1,"(2493, 2712.2324558951514)",2648.1,"(2493, 2811.158352575618)",2707.4,"(2502.36013251276, 2912.4230074887014)",2767.4,"(2558.8653935728207, 2975.9697639778415)",2828.9,"(2669.937830440279, 2987.8510614461256)",2891.8,"(2633.454721464096, 3150.2226482569067)"
36059,2,2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)",2195,"(2195, 2196.000455788514)"
34013,3,2118.2,"(2110, 2127.4519147933474)",2126.5,"(2110, 2145.205875115889)",2135.1,"(2110, 2163.67345179367)",2143.9,"(2110, 2182.5243769551867)",2152.9,"(2110, 2197.2858653985822)",2161.9,"(2110, 2215.347485315448)",2170.8,"(2110, 2231.6669917125037)"
34003,3,2043,"(2036, 2050.1510397993757)",2050.1,"(2036, 2064.6383002078815)",2057.4,"(2036, 2079.3703471131294)",2064.6,"(2036, 2094.21784654387)",2071.9,"(2036, 2109.177652195289)",2079.1,"(2036, 2124.013667866471)",2086.1,"(2036, 2138.6953016016923)"
25017,3,2015.6,"(2006, 2027.385028914262)",2025,"(2006, 2046.9055601919056)",2034.4,"(2006, 2067.609194112985)",2043.8,"(2006, 2089.2981053776994)",2053.3,"(2006, 2105.873213149737)",2062.5,"(2006, 2119.777228393193)",2071.7,"(2006, 2139.002233822897)"
