fips,severity_index,deaths_2020_11_05,deaths_intervals_2020_11_05,deaths_2020_11_06,deaths_intervals_2020_11_06,deaths_2020_11_07,deaths_intervals_2020_11_07,deaths_2020_11_08,deaths_intervals_2020_11_08,deaths_2020_11_09,deaths_intervals_2020_11_09,deaths_2020_11_10,deaths_intervals_2020_11_10,deaths_2020_11_11,deaths_intervals_2020_11_11
36047,3,7423.6,"(7414, 7435.097332049118)",7434.5,"(7416.153577199583, 7455.065025114795)",7446.1,"(7417.030978327413, 7478.090444066095)",7458.4,"(7418.905562231177, 7501.225694729361)",7471.5,"(7422.763412915144, 7523.558706708281)",7485.5,"(7435.917562396638, 7537.773031153486)",7500.3,"(7433.800893617315, 7568.519230336027)"
36081,3,7305.9,"(7299, 7315.135524950858)",7313.8,"(7299, 7331.291448096787)",7322.4,"(7299.61479460908, 7347.453651181556)",7331.7,"(7299, 7367.035973448171)",7341.6,"(7300.512117310826, 7385.41246712857)",7352.4,"(7300.155717006517, 7406.993165313527)",7364.1,"(7299.821508131375, 7429.8504698185525)"
6037,3,7131.3,"(7117, 7146.144650824215)",7149.3,"(7129.130382078037, 7169.514442700948)",7167.5,"(7137.961337500875, 7197.162346814089)",7185.9,"(7138.7433195053445, 7233.371988715128)",7204.7,"(7138.511563643755, 7271.181295154354)",7223.8,"(7157.418296010321, 7290.529780966261)",7243.3,"(7175.276159967164, 7311.661564026456)"
17031,3,5555.6,"(5541, 5573.356785245995)",5574.9,"(5550.547103781143, 5599.92377970535)",5594.8,"(5568.085719618485, 5622.3146943564325)",5615.2,"(5576.7076470976, 5654.694471736912)",5636.2,"(5569.585022430111, 5703.884292882)",5657.8,"(5600.7406870107225, 5716.037771122265)",5680.1,"(5610.592919398071, 5750.873812488374)"
36005,3,5010.6,"(5001, 5022.903612088529)",5021.7,"(5001, 5045.847728495513)",5033.6,"(5001, 5071.073503150507)",5046.3,"(5002.597058127536, 5094.003940838617)",5059.9,"(5005.795490275813, 5118.177622866717)",5074.3,"(5009.647576011681, 5143.065225204389)",5089.9,"(5007.228867466205, 5175.714798846999)"
12086,3,3682,"(3670, 3701.177686831019)",3693.1,"(3670, 3728.7218485007265)",3704.7,"(3670, 3748.859748959296)",3716.9,"(3674.168402322808, 3762.0753541357335)",3729.7,"(3681.1855174623074, 3781.1959471955806)",3743.1,"(3670, 3825.978681408937)",3757.1,"(3670, 3870.4026660393874)"
4013,3,3679.6,"(3658, 3709.2297128789733)",3706.6,"(3664.141856148074, 3751.550495176243)",3734.3,"(3688.5795574520043, 3783.5371215951013)",3762.6,"(3716.021287862946, 3813.7995968302307)",3791.9,"(3753.171250063264, 3836.0901249988624)",3822.1,"(3780.7234002983528, 3869.769704390608)",3853.1,"(3816.8732260259717, 3896.6864163578134)"
36061,3,3201.8,"(3200, 3211.6352987941036)",3203.8,"(3200, 3223.095384572364)",3206,"(3200, 3232.5569405578913)",3208.6,"(3200, 3243.8812871360747)",3211.5,"(3200, 3254.990941324887)",3214.7,"(3200, 3265.628624036545)",3218.2,"(3200, 3271.2576905793935)"
26163,3,3079.9,"(3069, 3092.4353386287357)",3091.9,"(3070.176721702039, 3115.932903631023)",3104.5,"(3075.5119804358, 3136.470036216823)",3117.7,"(3078.102247863974, 3160.8454752808448)",3131.7,"(3074.566497303609, 3192.4121949686973)",3146.4,"(3073.581149261314, 3222.3521672409643)",3162,"(3069, 3258.8604439968167)"
48201,3,2856.2,"(2842.183302418591, 2871.1180873721564)",2875.4,"(2848.1278198257846, 2904.3395356225183)",2895.1,"(2854.031152560208, 2938.741622725927)",2915.4,"(2866.042021926416, 2968.1938613687257)",2936.2,"(2878.657910945982, 2998.2430322408686)",2957.8,"(2872.8115605913235, 3048.293717887481)",2980.1,"(2876.303384152301, 3090.6760114845083)"
