fips,severity_index,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26
36047,3,6383.1,"(6353, 6419.688281829487)",6412.5,"(6353, 6477.6124061250375)",6442.1,"(6353, 6542.334627029066)",6471.8,"(6353, 6610.379661146757)",6501.7,"(6353, 6649.581873430484)",6531.6,"(6353, 6732.818541330512)",6561.6,"(6353, 6817.505156041444)"
36081,3,6015.2,"(5999.948020624785, 6029.377251210499)",6043.9,"(6021.159593248112, 6064.705426255283)",6072.7,"(6038.999482907648, 6103.761358648497)",6101.5,"(6015.312153209451, 6184.749452111597)",6130.2,"(6002.649754463742, 6255.165531974381)",6158.9,"(5983, 6339.091603188742)",6187.4,"(5983, 6513.996244255321)"
36005,3,4162.8,"(4144.211083733642, 4180.090755137266)",4182.4,"(4151.863047907319, 4210.470279581211)",4202.1,"(4155.532783008744, 4245.345790128937)",4221.9,"(4157.254868101249, 4282.730838410242)",4241.6,"(4160.906937807425, 4318.825191135215)",4261.2,"(4142, 4388.652894967365)",4280.7,"(4142, 4443.181059893592)"
17031,3,3025,"(2980, 3101.9974961092835)",3086.8,"(2980, 3259.9204442110913)",3148.9,"(2980, 3392.026043148661)",3211.2,"(2980, 3488.3118535212884)",3273.5,"(2980, 3582.334559768693)",3335.9,"(3144.3288072491123, 3522.8956533540754)",3398.7,"(3120.914931644277, 3676.38808770308)"
36061,3,2687.2,"(2664.6952852807567, 2701.684494847441)",2711,"(2665.5927692661894, 2741.5455609235264)",2734.1,"(2666.846727543467, 2781.83309906216)",2756.4,"(2671.636854473387, 2819.5858697510776)",2777.5,"(2686.2727896988126, 2848.6898906228807)",2796.4,"(2664.533924870198, 2915.3668873681922)",2813.1,"(2664, 3032.9741603552447)"
26163,3,2295.3,"(2275, 2319.596880078783)",2324.6,"(2277.7792722068743, 2359.0685490259193)",2353.5,"(2275.719720983442, 2415.205525096725)",2382.1,"(2282.660713899498, 2463.654112505749)",2410.2,"(2307.5690537749006, 2494.930959019424)",2436.1,"(2297.7208492912746, 2562.64425678796)",2459.8,"(2304.9876766307225, 2614.6993152902496)"
36059,3,2077.1,"(2061.316955505191, 2084.835247346512)",2092.9,"(2062.679756518964, 2108.617251815574)",2107.9,"(2065.131578656033, 2131.7737179477986)",2121.6,"(2065.197911337167, 2157.861525569465)",2133.8,"(2060.715082261637, 2189.0508622335037)",2144.1,"(2060, 2222.2693860282307)",2152.4,"(2060, 2308.4549032912196)"
6037,3,1943.3,"(1913, 1977.459618966664)",1987.6,"(1922.1985021396686, 2047.2867721960254)",2032.1,"(1940.4180818912985, 2116.336815861849)",2076.8,"(1981.9847188214403, 2163.3705740590526)",2121.5,"(2046.3949725488924, 2189.223368101944)",2166.4,"(2041.9158584339582, 2285.873566987966)",2211.1,"(2014.4652561394078, 2407.703599710637)"
36103,3,1788.7,"(1772, 1804.005336265147)",1806.9,"(1778.6064208212285, 1827.0507127164997)",1824.8,"(1780.8566396827273, 1858.0311741053931)",1842.1,"(1772, 1965.4005174390613)",1858.7,"(1772, 2031.9071491027748)",1874.5,"(1772, 2095.5397192787286)",1889.3,"(1772, 2319.159873349069)"
34013,3,1585.6,"(1565, 1606.4521952220184)",1608.6,"(1565, 1653.994345326712)",1631.6,"(1565.6122823292185, 1690.3792891189296)",1654.7,"(1573.6248856438726, 1727.4523062364851)",1677.7,"(1582.837065471233, 1764.5428866402008)",1700.3,"(1610.0678691601136, 1785.1227912119452)",1722.2,"(1570.0458913352381, 1874.3885784201868)"
34003,3,1488.8,"(1474, 1504.832415290972)",1505.4,"(1474, 1538.7342745055494)",1521.6,"(1474, 1574.0016422609128)",1537.1,"(1474, 1605.4517283608043)",1551.5,"(1474, 1635.09070749341)",1564.4,"(1476.6233173616893, 1641.9170223925082)",1575.5,"(1474, 1682.3668874943492)"
25017,3,1466.4,"(1441.028934623041, 1487.2330847003395)",1497.4,"(1451.5101327173581, 1534.5319976967114)",1528.4,"(1455.9714230413088, 1588.783045573285)",1559.1,"(1466.8461888478419, 1637.8726678646296)",1589.3,"(1500.968021315894, 1665.3625713835133)",1618.8,"(1522.0457212092945, 1707.6053286161082)",1647.5,"(1528.7616633069977, 1766.233572024335)"
36119,3,1314.9,"(1298, 1323.0627215497327)",1328.6,"(1298, 1342.7853114990241)",1340.9,"(1301.4719690356076, 1354.7076728792154)",1351.2,"(1304.8904264446378, 1370.4718176716178)",1359.3,"(1314.0809251550374, 1380.7628537922917)",1364.7,"(1319.3578405204707, 1395.2225416122806)",1367.3,"(1298, 1482.1715587152357)"
9001,3,1180.9,"(1161.930767053271, 1197.7905904192899)",1200.1,"(1163.855680044981, 1232.071586255354)",1219.6,"(1169.471939116939, 1263.7106124697905)",1239.3,"(1166.4002004163608, 1305.2593916368696)",1259,"(1187.0819820393067, 1324.417581732378)",1278.6,"(1190.0158483429102, 1362.7522080418935)",1297.8,"(1185.746849359212, 1409.9505208240469)"
42101,3,1140.9,"(1109, 1174.8379768338784)",1173.3,"(1109, 1234.6277480345432)",1204.2,"(1109, 1281.4451625368852)",1233.1,"(1129.921888034396, 1307.6042581548681)",1259.5,"(1160.7276517625521, 1333.9418377484)",1284.8,"(1109, 1547.1531976805013)",1307.5,"(1109, 1617.8022633938144)"
9003,3,1108.9,"(1095.0597957714117, 1122.4078666578416)",1125.7,"(1090, 1162.995084232406)",1142.6,"(1090, 1210.371708063011)",1159.6,"(1090, 1235.2993184464108)",1176.6,"(1090, 1267.4549826481605)",1192.9,"(1095.2433920217472, 1287.5415820119033)",1208.5,"(1119.5675997385465, 1297.4067804037868)"
34017,3,1092.9,"(1082, 1098.24383191696)",1101.9,"(1082, 1115.5155809165296)",1108.4,"(1082, 1150.4073416854192)",1111.9,"(1082, 1155.1694290724017)",1112.1,"(1082, 1168.8585955726728)",1108.3,"(1082, 1182.1718522510123)",1100.5,"(1082, 1198.9226487429307)"
34039,3,991,"(977, 999.2574088028637)",1005.3,"(977, 1021.8200966207029)",1018.8,"(978.7520040413375, 1042.508235849792)",1031.1,"(977, 1068.8965517872753)",1041.9,"(982.1671727982147, 1085.6508041574584)",1051,"(1010.711815529437, 1080.8397144706084)",1057.9,"(982.6976831221378, 1133.0916697802895)"
26125,3,931.1,"(928, 937.4185813538697)",935.7,"(928, 944.1015631591204)",939.5,"(928, 950.9648674160441)",942.6,"(928, 957.8785726408996)",944.6,"(928, 961.7467448827771)",944.5,"(928, 959.4909311148183)",942.3,"(928, 1003.1691070148098)"
34023,3,918.3,"(903, 930.2923600974103)",933.8,"(903, 957.632178886089)",948.6,"(903, 986.6047538718918)",962.2,"(903, 1007.7269176354841)",974.4,"(933.4831200885681, 998.9950755938036)",985,"(935.5410035660341, 1023.3828998500665)",993.1,"(923.1694172117985, 1063.1132597247397)"
36085,3,906.8,"(900, 908.7562184596527)",911.3,"(900, 911.6831220113695)",914.1,"(900, 916.7326424562491)",914.7,"(900, 918.3194465209041)",912.9,"(900, 925.5706335864238)",908,"(900, 927.4824570280613)",900.1,"(900, 928.9870695395401)"
9009,3,856,"(842.8993110499633, 865.3699242851351)",872.6,"(851.7263907689934, 886.5233151725348)",889,"(860.9000811644853, 907.4992163291893)",904.9,"(868.215057379363, 930.7192503275646)",920,"(889.8794355973789, 939.9637205399604)",934.1,"(899.71245902242, 961.6281982284871)",946.8,"(911.8080248817766, 981.7705674628493)"
34031,3,853.3,"(842, 865.1718681883657)",863.4,"(842, 884.7263678893727)",872.2,"(842, 903.6337134667946)",879.4,"(842, 916.5305478731626)",884.8,"(842, 927.5932975455703)",888,"(849.9893665859192, 913.5306949723822)",888.7,"(865.8624125423671, 911.570294104951)"
25009,3,814.8,"(797.7613485688494, 826.693491021592)",831.7,"(802.3709344554951, 851.1506872754455)",848,"(801.1442254371266, 881.6755794740541)",863.6,"(802.8712488083643, 909.7048984951579)",878.1,"(834.2418860846886, 908.735138840404)",891.3,"(852.9236055013383, 921.2042431600563)",903.1,"(862.5935916682542, 943.6028351483294)"
25025,3,809.1,"(797, 815.177291002168)",819.7,"(797, 829.8016545864076)",829.1,"(799.2444727437987, 841.9265944850781)",837.1,"(797, 859.3064706018771)",843.5,"(797, 878.7609209913717)",848,"(797, 897.7347549430957)",850.6,"(797, 920.0314996357592)"
26099,3,753.8,"(753, 761.9412487141894)",756.1,"(753, 760.2283092086686)",757.9,"(753, 772.5356738036174)",759.1,"(753, 783.4414243790775)",759.6,"(753, 788.5725438373772)",758.5,"(753, 789.6971723622182)",755.8,"(753, 800.6651648565739)"
25021,3,746.1,"(735, 759.8134693365404)",757.9,"(735, 786.7192895865496)",770,"(735, 810.058175099243)",782.4,"(735, 834.8862521123498)",794.8,"(751.2366964192469, 834.6468701674672)",807.1,"(761.6382027164259, 849.6779884681046)",819,"(757.2150784200178, 880.7189874483145)"
34029,3,654.7,"(643.4487463079508, 663.9412798818921)",666.4,"(646.281516465619, 683.0963766113518)",677.9,"(646.7531919083697, 703.97073020869)",688.9,"(650.508714608255, 721.2484315416564)",699.6,"(664.1455937068542, 729.0542618823716)",709.8,"(695.8448943483893, 719.3266647181719)",718.8,"(696.433105005588, 741.2631062570223)"
25027,3,609.5,"(599.5288160156898, 615.631231951675)",621.5,"(597, 655.6957511459475)",632.8,"(597, 689.3087811659109)",643.3,"(597, 707.964421485144)",652.7,"(597, 725.0294573233836)",660.7,"(597, 738.4480285059814)",667.3,"(597, 756.4836219842433)"
12086,3,588.8,"(578, 604.1373776516035)",601.4,"(578, 628.5694516699459)",613.6,"(578, 650.0137345445008)",625.4,"(578, 669.7056562509363)",636.6,"(578, 685.4980101992874)",647.1,"(578, 716.7621338295081)",656.7,"(578, 767.8759178232206)"
42091,3,579.9,"(575, 594.6983903915211)",588.1,"(575, 613.1619863465452)",596,"(575, 632.464829937471)",603.6,"(575, 651.8985295875211)",610.6,"(575, 664.5146598358511)",617.6,"(575, 698.310095573325)",624,"(575, 737.9584523487363)"
34027,3,578.2,"(572, 586.0353366862148)",584.2,"(572, 592.0706244590262)",589.8,"(572, 602.9741691782872)",595,"(572, 610.3691952935726)",599.6,"(580.1643101760887, 611.4190918773484)",603.1,"(583.5560001289579, 617.5043104818864)",605.4,"(578.7108232744891, 632.1776276994688)"
53033,3,539.8,"(534, 546.0215395966571)",546.8,"(534, 560.445901234991)",553.7,"(534, 572.7335834731258)",560.3,"(534, 586.5350864646801)",566.7,"(534, 602.4070592637134)",572.5,"(534, 617.6674846659057)",577.7,"(534, 630.3469762407688)"
25013,3,525.7,"(521, 530.4434488858736)",529.5,"(521, 537.2619166198015)",532.9,"(521, 550.7547153087262)",535.7,"(521, 562.5491809816607)",538,"(521, 572.5176015504368)",539.4,"(521, 583.1065969531411)",539.8,"(521, 593.5621320180979)"
34025,3,523.6,"(520, 530.8918459430728)",526.8,"(520, 545.7796283735792)",529.1,"(520, 557.7086240113499)",530.3,"(520, 577.50175251229)",530.3,"(520, 587.2296459332683)",528.8,"(520, 593.4860321597621)",525.6,"(520, 599.8490258063727)"
18097,3,504.7,"(497, 511.4146453743438)",514,"(497, 527.6090434275056)",522.5,"(497.5068577506501, 536.8816028424669)",530.4,"(502.3818971224651, 546.896819404905)",537.5,"(513.4642090613953, 550.5854226164591)",543.2,"(522.5634431857641, 556.7101424057767)",547.5,"(522.0990989692707, 572.8644841136579)"
22071,3,498.1,"(494, 504.33416924423307)",502,"(494, 513.6275683474648)",505.6,"(494, 522.4656871554737)",508.7,"(494, 524.9248801715386)",511.2,"(494, 528.9827330490026)",512.9,"(494, 536.8681303406762)",513.4,"(495.7126499389256, 531.1120336381199)"
36087,3,488.2,"(482, 491.0400783861789)",494.1,"(482, 497.97050252087394)",499.3,"(482, 506.03772675129113)",503.6,"(483.0867849217279, 511.42967589589165)",506.8,"(482, 520.8347736782648)",508.7,"(482.396117761065, 527.9169399032746)",509.2,"(482, 542.3904874896581)"
27053,3,485.8,"(476.1836295724007, 491.0489817559662)",495.5,"(480.72517672220863, 502.3567823431116)",505,"(482.24784589799617, 516.9135909999948)",514,"(485.71352071910445, 530.5591836671869)",522.3,"(491.36923977206857, 543.1051222229779)",530,"(515.2248163683064, 538.373582069725)",537.1,"(511.5557900810773, 562.5691288201256)"
