fips,severity_index,deaths_2020_08_06,deaths_intervals_2020_08_06,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11,deaths_2020_08_12,deaths_intervals_2020_08_12
36047,3,7253.9,"(7249, 7261.582257520551)",7259.1,"(7249, 7274.026092896769)",7264.6,"(7249, 7288.071697996582)",7270.4,"(7249, 7302.770757751339)",7276.6,"(7249, 7318.173469011971)",7283.1,"(7249, 7328.540523028114)",7290.1,"(7249, 7364.735382581742)"
36081,3,7196.7,"(7189.559388495576, 7203.898807828222)",7205.4,"(7192.320390094561, 7218.425475384805)",7214.3,"(7197.679138730473, 7231.011946698789)",7223.7,"(7199.365210693985, 7247.974063961917)",7233.4,"(7200.641718257689, 7266.0921999089815)",7243.4,"(7204.039050731771, 7282.838963893209)",7253.9,"(7201.468023403595, 7306.356356235276)"
17031,3,4917.5,"(4909, 4936.046246533513)",4927.2,"(4909, 4959.486175952402)",4937.2,"(4909, 4986.349781439473)",4947.3,"(4909, 5011.583786771079)",4957.6,"(4909, 5035.218301449933)",4968.1,"(4909, 5031.445976884486)",4978.9,"(4916.84573472209, 5040.931874456429)"
36005,3,4876,"(4865.579543034352, 4886.506931336353)",4887.7,"(4867.178538595388, 4908.206758127452)",4899.8,"(4869.573647144283, 4929.961107938976)",4912.3,"(4868.848196197304, 4955.728080416808)",4925.3,"(4870.634964193791, 4979.884720380317)",4938.7,"(4871.4200339223535, 5005.918961690435)",4952.5,"(4865.833284926621, 5039.235985359195)"
6037,3,4862.4,"(4825, 4919.008805751594)",4912.5,"(4825, 5003.518569059147)",4962.9,"(4825, 5110.560993165481)",5013.6,"(4846.9516151020425, 5180.3065556430265)",5064.7,"(4888.4580309454905, 5240.961804107273)",5116.3,"(4946.708557245611, 5285.826114808331)",5168.3,"(5024.147733801837, 5312.4342601609)"
36061,3,3160,"(3150, 3170.0456868227193)",3169.5,"(3151.14952368144, 3187.8790292351596)",3179,"(3152.731240721466, 3205.1880777926754)",3188.2,"(3152.7893925805097, 3223.6870881361388)",3197.3,"(3153.0180080321493, 3241.6000894636663)",3205.9,"(3153.8174457334912, 3258.000427546581)",3214.1,"(3150, 3282.0913959069335)"
26163,3,2821.9,"(2809, 2839.3292869810616)",2834.4,"(2809, 2868.602668958826)",2847.3,"(2809, 2895.6823847046035)",2860.5,"(2809, 2922.55940918646)",2874.1,"(2809, 2954.1309587790383)",2887.9,"(2809, 2972.0143435707146)",2902,"(2827.8113807067944, 2976.108449244099)"
4013,3,2246.3,"(2204, 2304.6763117718133)",2295.5,"(2204, 2413.8142778984575)",2345.1,"(2204, 2501.478635276983)",2394.6,"(2211.8060647476254, 2577.307469049003)",2444.1,"(2239.099078830294, 2649.1229653687355)",2494.5,"(2273.341010253826, 2715.7377376480454)",2547.4,"(2355.8823794710484, 2738.9750482422373)"
36059,2,2194,"(2194.0, 2194.0)",2194,"(2194.0, 2194.0)",2194,"(2194, 2194.5497567136395)",2194,"(2194, 2194.8492776984726)",2194,"(2194, 2195.049012200889)",2194,"(2194, 2195.248710326199)",2194,"(2194, 2195.448372084339)"
34013,3,2113.9,"(2105, 2122.8886510514712)",2123,"(2105.7574062184685, 2140.214923028154)",2132.3,"(2106.9447941364874, 2157.6774780481696)",2141.8,"(2107.277232861702, 2176.4100094248042)",2151.5,"(2105, 2198.261461929676)",2161.2,"(2105, 2226.2249218798356)",2170.9,"(2105, 2257.5829871408)"
