fips,severity_index,deaths_2020_09_22,deaths_intervals_2020_09_22,deaths_2020_09_23,deaths_intervals_2020_09_23,deaths_2020_09_24,deaths_intervals_2020_09_24,deaths_2020_09_25,deaths_intervals_2020_09_25,deaths_2020_09_26,deaths_intervals_2020_09_26,deaths_2020_09_27,deaths_intervals_2020_09_27,deaths_2020_09_28,deaths_intervals_2020_09_28
36047,3,7326.7,"(7318, 7335.511995418344)",7335.4,"(7319.854279528319, 7350.86608921515)",7344.4,"(7318.783789222525, 7370.1104972760895)",7354,"(7319.102733202636, 7388.918957709371)",7364.1,"(7319.974838136289, 7408.183986054591)",7374.7,"(7319.868620260608, 7429.440801905327)",7385.8,"(7321.770561475692, 7449.735188208033)"
36081,3,7253.5,"(7244, 7263.057286946915)",7262.9,"(7244, 7281.980839576024)",7272.8,"(7245.0271101742765, 7300.511847042175)",7283.2,"(7247.55183409632, 7318.763601571085)",7294.1,"(7257.8866376869055, 7330.273786278774)",7305.6,"(7264.326684027434, 7346.775696987409)",7317.6,"(7266.53716907695, 7368.659281052915)"
6037,3,6380,"(6366, 6413.049620065214)",6395.7,"(6366, 6462.891376077601)",6411.7,"(6366, 6492.126648896811)",6427.8,"(6366, 6527.652110152398)",6444.2,"(6366, 6561.06672090176)",6460.9,"(6366, 6607.5345115499895)",6477.8,"(6366, 6656.279433385053)"
17031,3,5177.8,"(5169.735558565616, 5185.956431495458)",5188.6,"(5175.496324048347, 5201.67154529403)",5199.6,"(5171.0052111518435, 5228.223306884504)",5210.9,"(5167, 5265.0245914913485)",5222.6,"(5167, 5291.038787757066)",5234.6,"(5167, 5313.80160123153)",5247,"(5167, 5339.328950889262)"
36005,3,4955.5,"(4944.130480118402, 4966.824458983768)",4968.7,"(4946.340838403151, 4991.022760966893)",4982.5,"(4948.299850603534, 5016.623734491109)",4996.8,"(4952.215175568407, 5041.469739787243)",5011.8,"(4953.906040893941, 5069.785749865887)",5027.5,"(4955.553717614048, 5099.40137131526)",5043.8,"(4956.7935327764, 5130.73223607055)"
4013,3,3281.5,"(3262, 3315.0218071711897)",3299.2,"(3262, 3366.008557478987)",3317.5,"(3262, 3406.36937478544)",3336.2,"(3263.5005855584573, 3408.9563805914563)",3355.6,"(3290.4816256314866, 3420.6573192645405)",3375.6,"(3270.8869300335705, 3480.3805038006626)",3396.4,"(3287.5549573043327, 3505.2580976765103)"
36061,3,3180.9,"(3174.1085506454156, 3187.6234915438736)",3187.5,"(3174.042403809957, 3201.0323367420374)",3194.1,"(3174, 3214.2582706199987)",3200.4,"(3174, 3227.2311446065546)",3206.5,"(3174, 3239.911696460983)",3212.3,"(3174, 3251.824899269074)",3217.7,"(3174, 3263.128738701488)"
12086,3,3081.1,"(3055, 3128.9429937189443)",3103,"(3055, 3198.2103753401516)",3125.7,"(3055, 3236.6137096417892)",3149.2,"(3055, 3270.834286444987)",3173.7,"(3055, 3428.684881922387)",3199.3,"(3055, 3525.278738953624)",3226,"(3055, 3582.566086964775)"
26163,3,2970.5,"(2959, 2983.897269783366)",2982.8,"(2959, 3007.1216483229286)",2995.5,"(2959, 3032.3019789770647)",3008.7,"(2959.7718066113607, 3057.5795947968627)",3022.3,"(2959, 3099.3032052631293)",3036.3,"(2959, 3196.721241203622)",3050.7,"(2959, 3240.206674674533)"
48201,3,2524,"(2505, 2545.424668213698)",2540.6,"(2505, 2577.536364252221)",2557.8,"(2506.9559383905485, 2608.5468211033335)",2575.4,"(2507.4465563680883, 2643.306090592155)",2593.5,"(2507.3166227407974, 2679.6451152254217)",2612.3,"(2505, 2721.4160698642213)",2631.8,"(2505, 2760.1644236158168)"
36059,2,2201,"(2201, 2201.2507500513466)",2201,"(2201, 2202.000454545455)",2201,"(2201, 2202.000454545455)",2201,"(2201, 2202.000454545455)",2201,"(2201, 2202.000454545455)",2201,"(2201, 2203.0018190086407)",2201,"(2201, 2203.0018190086407)"
25017,3,2133.5,"(2123.0074662085303, 2144.0155763844305)",2143.7,"(2123.2853520254816, 2164.1484142592058)",2154.1,"(2126.3136584081294, 2181.832726001535)",2164.5,"(2126.4457075172927, 2202.556643069223)",2175,"(2125.8633323849276, 2224.150050082079)",2185.5,"(2126.5120476971138, 2244.5846362598586)",2196,"(2128.6201740234023, 2263.346088693935)"
34013,3,2132.9,"(2125, 2141.9918311785223)",2141,"(2125, 2159.0571434876547)",2149.4,"(2125, 2176.5328798338223)",2157.9,"(2125, 2194.0580172650093)",2166.6,"(2125, 2208.5333038185836)",2175.2,"(2126.7384588026343, 2223.720123618492)",2183.9,"(2126.571749614739, 2241.196127041778)"
34003,3,2050.4,"(2044, 2057.2331440099592)",2056.9,"(2044, 2070.7706193370714)",2063.5,"(2044, 2084.4766562041614)",2070.2,"(2044, 2097.5081427347786)",2076.9,"(2044, 2111.1093115207295)",2083.5,"(2044, 2126.054695885401)",2090,"(2044, 2138.8137396390343)"
36103,3,2015.7,"(2012, 2019.947246436678)",2018.8,"(2012, 2026.659355769944)",2021.2,"(2012, 2031.94366326254)",2022.9,"(2012, 2035.335161128402)",2023.6,"(2012, 2037.7328633553798)",2023.6,"(2012, 2038.5876798159543)",2023.6,"(2012, 2038.3851066625443)"
42101,3,1815.8,"(1809, 1822.9214746862656)",1821.7,"(1812.3253764121487, 1831.1645009584834)",1827.4,"(1813.229402531904, 1841.5603466838834)",1832.6,"(1816.4811874866707, 1848.6785688445684)",1837.2,"(1815.298801545641, 1859.088732268155)",1841.2,"(1823.9330193167034, 1858.5330738817006)",1844.6,"(1829.4799765475543, 1859.7173765401217)"
34017,2,1513,"(1513, 1513.2499448922774)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)"
48215,3,1464.8,"(1449.682916540373, 1479.9986043718325)",1482.7,"(1462.3465131382982, 1503.0554723587848)",1501,"(1487.099253361108, 1514.9725710999255)",1519.8,"(1486.2306868509875, 1553.3712019633379)",1539,"(1478.4492867390968, 1599.488667083542)",1558.4,"(1489.4894194471335, 1627.3219480653934)",1578.1,"(1510.465565484738, 1645.7091730720517)"
36119,2,1454,"(1454, 1454.2507764857344)",1454,"(1454, 1454.5502081254947)",1454,"(1454, 1454.8495033852287)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)"
9003,3,1438.7,"(1434, 1444.4997982630355)",1443.5,"(1434, 1454.6244504418555)",1448.1,"(1434, 1464.6478052625384)",1452.7,"(1434, 1474.5596898099193)",1457.1,"(1434, 1482.4532138014586)",1461.3,"(1434, 1489.0003629075431)",1465,"(1434, 1499.2641047723273)"
34023,3,1426.9,"(1425, 1429.2394322614452)",1428.5,"(1425, 1432.8056933036135)",1429.7,"(1425, 1435.6479447915435)",1430.5,"(1425, 1437.1159504260372)",1430.8,"(1425, 1438.104413326781)",1430.8,"(1425, 1438.7053413296583)",1430.8,"(1425, 1439.6036356586317)"
9001,3,1426.6,"(1420, 1433.505424873838)",1433.4,"(1420, 1447.5054599242958)",1440.4,"(1420, 1461.5287422318183)",1447.7,"(1420, 1475.9183264809917)",1455.2,"(1420, 1491.7727517503838)",1462.8,"(1420, 1507.0737629157966)",1470.7,"(1420, 1524.6002843487654)"
34039,3,1357.2,"(1357, 1358.2509006730272)",1357.4,"(1357, 1358.4510312409477)",1357.6,"(1357, 1358.651161808868)",1357.8,"(1357, 1358.9998441161647)",1358,"(1357, 1360.055893354368)",1358.2,"(1357, 1360.2561718381287)",1358.4,"(1357, 1360.4564503218896)"
32003,3,1338.2,"(1328, 1355.7509577025344)",1348.1,"(1328, 1382.6429215828157)",1358.4,"(1328, 1411.3398621698811)",1369.1,"(1328, 1433.6851479033974)",1379.8,"(1328, 1446.367526500139)",1390.7,"(1328, 1456.68816760759)",1401.9,"(1331.2296895799932, 1472.6429820158185)"
12011,3,1329.1,"(1322, 1340.5666187716722)",1335.9,"(1322, 1359.07140868094)",1342.5,"(1322, 1376.1958011708955)",1349,"(1322, 1385.1080138587834)",1355.4,"(1322, 1398.7602949549203)",1361.7,"(1322, 1420.6390716967)",1368,"(1322, 1435.3336162838923)"
12099,3,1290,"(1277, 1314.2488373644478)",1302.9,"(1277, 1349.1152855494954)",1316.1,"(1277, 1388.430982059242)",1330,"(1277, 1407.2984303055507)",1344.6,"(1288.5239981400698, 1400.6018799257706)",1359.9,"(1325.7813282573572, 1394.0936265557405)",1376.1,"(1342.736604376248, 1409.3669289972368)"
25009,3,1274,"(1270.4425661440846, 1277.4907333290744)",1278.4,"(1271.8233362060537, 1284.8964601225757)",1282.6,"(1272.6503439657297, 1292.550365910047)",1286.5,"(1274.4083090250565, 1298.627979916177)",1290,"(1275.079362267528, 1305.0065427584366)",1293.1,"(1275.562263926123, 1310.6957978612315)",1295.7,"(1275.9155311410284, 1315.4568627971323)"
48029,3,1256.9,"(1248, 1268.6434640293373)",1265.6,"(1248, 1288.8061404992873)",1274.2,"(1248, 1308.8379330564649)",1282.7,"(1248, 1324.3742200366326)",1291,"(1248.859874253678, 1333.1225649163077)",1299.3,"(1256.916202845827, 1341.66614867551)",1307.4,"(1253.9983940297373, 1360.8870908117508)"
34031,3,1251.3,"(1251, 1252.2515210113736)",1251.4,"(1251, 1252.4019536181977)",1251.6,"(1251, 1252.553187859062)",1251.7,"(1251, 1252.7036205621632)",1251.9,"(1251, 1253.8563365078762)",1252,"(1251, 1254.0068895571396)",1252.2,"(1251, 1254.1590492152734)"
26125,3,1194.5,"(1194, 1195.7455713844897)",1195,"(1194, 1197.074496715047)",1195.4,"(1194, 1200.6303492089683)",1195.9,"(1194, 1200.7918278504872)",1196.3,"(1194, 1202.9699413171288)",1196.8,"(1194, 1203.131532430796)",1197.2,"(1194, 1204.3016721518218)"
