fips,severity_index,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09,deaths_2020_07_10,deaths_intervals_2020_07_10
36081,3,7142,"(7070, 7604.244376221861)",7218.1,"(7070, 7670.007678898243)",7297.6,"(7070, 7742.999931297407)",7383.5,"(7070, 7826.641400582121)",7473.6,"(7070, 7903.622944764722)",7567.7,"(7136.2266341733, 7989.205962012694)",7666.8,"(7248.549584536092, 8085.13915445596)"
36047,3,7128.8,"(7120, 7187.812715323366)",7139.7,"(7120, 7198.152018301672)",7150.8,"(7120, 7204.179365945998)",7162.5,"(7120, 7222.009492342323)",7174.5,"(7120, 7252.070304568743)",7186.8,"(7120, 7268.862565797124)",7199.7,"(7122.222940346106, 7277.1044052967245)"
36005,3,4781.9,"(4768, 4848.877834381754)",4796.5,"(4768, 4878.072085478895)",4811.5,"(4768, 4884.552511340479)",4827.5,"(4775.748499045253, 4877.372331397294)",4844.1,"(4799.027138990952, 4886.906265355969)",4861.1,"(4792.7966178061715, 4928.017798794998)",4879,"(4799.350359907806, 4958.60522011223)"
17031,3,4631,"(4618, 4649.649849105986)",4651.8,"(4618, 4685.794618810033)",4672.9,"(4618, 4745.660815233437)",4694,"(4618, 4789.862897131411)",4715.2,"(4618, 4829.940171526482)",4736.6,"(4618, 4887.019613663813)",4758.1,"(4618, 4908.242358802988)"
6037,3,3503.4,"(3454.3369502419446, 3549.4342550788438)",3542.1,"(3510.366610149744, 3568.445133307134)",3581.2,"(3509.574581692227, 3645.6748180411373)",3620.5,"(3522.266615743777, 3711.095091103384)",3659.8,"(3560.4746417633896, 3752.7199616515613)",3699.5,"(3588.052282424138, 3806.879485836101)",3739.3,"(3626.4789877729404, 3852.206991644017)"
36061,3,3100.6,"(3089, 3120.4119408280576)",3112.2,"(3089, 3148.557819499341)",3123.6,"(3089, 3166.730855760408)",3135.9,"(3090.0229743913173, 3178.0472306339457)",3148,"(3089, 3206.84674435987)",3159.5,"(3089, 3237.9936074914176)",3171.6,"(3089.454887523853, 3253.684199318464)"
26163,3,2741.1,"(2728, 2755.044231782983)",2753.8,"(2728, 2776.278686501272)",2766.8,"(2733.813416225355, 2795.1095940624123)",2780.2,"(2733.991491009798, 2821.268064470312)",2794,"(2737.573109262211, 2845.3831124860067)",2807.8,"(2735.0916618870688, 2877.191276211801)",2821.7,"(2746.360282980591, 2896.9634260372463)"
36059,3,2190.4,"(2185, 2189.694902811909)",2194.2,"(2185, 2193.6548595010236)",2196,"(2185, 2197.0187265812474)",2196.7,"(2185, 2199.4997271482075)",2195,"(2185, 2200.4497700506035)",2190.8,"(2185, 2198.345584488505)",2185,"(2185, 2197.973526034973)"
34013,3,2056.2,"(2034, 2132.3892077360306)",2079,"(2034, 2216.5730991545915)",2102.3,"(2034, 2343.455877416143)",2126.1,"(2034, 2378.687391000662)",2150.1,"(2034, 2455.493169195558)",2173.9,"(2034, 2492.9577573258716)",2206.5,"(2034, 2444.7673394036433)"
34003,3,2020.3,"(2000, 2093.8530221309684)",2041.3,"(2000, 2171.699214551123)",2062.6,"(2000, 2342.722387640549)",2084.5,"(2000, 2358.9101469423695)",2106.4,"(2000, 2403.1654061107515)",2128,"(2000, 2412.2579771057303)",2152.7,"(2000, 2418.470877289991)"
