fips,severity_index,deaths_2020_07_12,deaths_intervals_2020_07_12,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18
36047,3,7183.2,"(7176.25293576136, 7189.613744416325)",7195.3,"(7172.998858236583, 7216.763098436059)",7207.8,"(7173.317715726447, 7241.022320412185)",7220.5,"(7181.518308519352, 7258.150351615094)",7233.5,"(7171, 7370.03928305603)",7246.8,"(7171, 7427.658906140361)",7260.4,"(7171, 7467.388305559888)"
36081,3,7109,"(7100, 7130.460263838648)",7117.1,"(7100, 7238.419580192657)",7125.5,"(7100, 7332.774638758683)",7134.2,"(7100, 7419.031704587551)",7143.1,"(7100, 8078.465599353377)",7152.3,"(7100, 8281.480841984843)",7161.7,"(7100, 8473.689021636394)"
36005,3,4799.9,"(4791, 4811.105421146016)",4809.5,"(4791, 4833.955076601665)",4819.3,"(4791, 4854.916650236621)",4829.5,"(4791, 4878.096940516605)",4840.1,"(4791, 5023.171593415626)",4850.9,"(4791, 5085.622497599521)",4862,"(4791, 5139.292692967822)"
17031,3,4730.8,"(4717.491111448255, 4742.457079377549)",4752,"(4731.167953236315, 4770.029828739583)",4773.5,"(4737.2677237647695, 4806.048944130824)",4795.1,"(4750.767619109442, 4835.565182343355)",4816.9,"(4763.316386088324, 4867.04361270282)",4838.9,"(4776.93756796838, 4898.5838888661065)",4861,"(4794.451360828826, 4927.478192485673)"
6037,3,3853.1,"(3809.8868043833563, 3891.716876362354)",3915.8,"(3793, 4036.024204376643)",3979.3,"(3793, 4162.5029302860285)",4043.4,"(3803.7002937861303, 4272.864613159172)",4108.1,"(3820.0224041698743, 4387.266833874963)",4173.8,"(3830.771138795893, 4510.6913708092325)",4239.8,"(4049.9954796794273, 4429.606939471337)"
36061,3,3132.9,"(3118, 3146.2632606813954)",3147.5,"(3118, 3174.487687001699)",3162.1,"(3118, 3197.7718290476737)",3176.6,"(3119.448615467226, 3224.246911255053)",3191,"(3118, 3262.794133140668)",3204.8,"(3118, 3300.830257584308)",3218.1,"(3118, 3336.9252408516977)"
26163,3,2770.1,"(2758, 2783.8388537324804)",2784.6,"(2758, 2809.198535796181)",2799.4,"(2764.7048419504526, 2829.8482903367994)",2814.7,"(2775.3695536037308, 2849.2821484408882)",2830.5,"(2765.692138172786, 2890.598292322432)",2846.4,"(2767.0912300898467, 2922.5509999182127)",2862.4,"(2767.453274526466, 2957.3420353580505)"
36059,2,2194,"(2190, 2191.8525140713054)",2196.1,"(2190, 2189.941086304016)",2196.3,"(2190, 2188.408417864222)",2194.1,"(2190, 2184.964440974875)",2190,"(2190, 2183.544727907576)",2190,"(2190, 2184.0487983845396)",2190,"(2190, 2182.4708031234827)"
34013,3,2086.1,"(2074.214917520983, 2095.995148357643)",2102.5,"(2075.3588457300543, 2125.9810829002195)",2119.3,"(2070.3320390325684, 2163.4137285751126)",2136.5,"(2070, 2219.086510628432)",2153.9,"(2070, 2308.0448726322793)",2171.3,"(2070, 2357.1031597802853)",2188.5,"(2070, 2407.643348746829)"
34003,3,2042,"(2032.2687047099614, 2049.512808226932)",2055.6,"(2033.0428334293144, 2074.2800135018683)",2069.5,"(2030.4096326267322, 2103.4670263645125)",2083.6,"(2028, 2153.292867908171)",2097.7,"(2028, 2224.454440798219)",2111.7,"(2028, 2274.2660744950517)",2125.5,"(2028, 2320.578847936276)"
