fips,severity_index,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18
36047,3,6900.8,"(6886, 6915.402978593914)",6916.8,"(6887.149165255973, 6945.33925440246)",6932.8,"(6889.7261644035525, 6974.632790003911)",6949.1,"(6895.319674023313, 7001.474660858529)",6965.6,"(6901.910679425956, 7027.946392519778)",6982.3,"(6918.468559151655, 7045.136380563845)",6999.1,"(6933.503768702548, 7064.5997771646325)"
36081,3,6422.3,"(6404, 6439.825469251092)",6441.5,"(6408.07911915328, 6472.563003821547)",6460.9,"(6413.527501119326, 6505.092053910736)",6480.4,"(6424.01236735333, 6533.32551729922)",6500,"(6433.4854823472315, 6563.3823698882925)",6519.6,"(6461.23263038417, 6576.041831228532)",6539.3,"(6470.309938794803, 6608.326600969938)"
36005,3,4591.3,"(4578.674080945955, 4602.542434707911)",4608.8,"(4582.744270085305, 4632.275967187056)",4626.6,"(4590.669425900127, 4658.999701756865)",4644.5,"(4597.617466178883, 4687.623401938137)",4662.6,"(4611.697776262427, 4710.136673212816)",4680.9,"(4620.793467974128, 4738.740873179377)",4699.2,"(4648.749530215319, 4749.688151144379)"
17031,3,4163.5,"(4138.258380020841, 4186.606630581778)",4219,"(4155.219019192225, 4279.0438141534405)",4274.9,"(4164.400492094358, 4380.276439860356)",4330.8,"(4164.561465657469, 4491.697643236607)",4386.9,"(4202.636164475035, 4566.539488008251)",4443.2,"(4232.348725837778, 4651.058612337286)",4499.6,"(4277.6744678984, 4721.471961636854)"
36061,3,3019.9,"(3002.5073976581766, 3032.708694025625)",3037.7,"(3003.0828169955735, 3064.0299690437964)",3055.5,"(3002.601895030437, 3097.4463166449173)",3073.1,"(3007.158905361338, 3126.9944234555314)",3090.3,"(3007.675136468119, 3161.8599199771816)",3106.7,"(3029.5194510682327, 3176.720209026383)",3122.2,"(3041.41698826161, 3202.9028746019285)"
6037,3,2877.4,"(2831.0815015756125, 2919.8358927845834)",2939.7,"(2870.642373749477, 3001.54406845001)",3002.6,"(2904.860017851313, 3090.405696155314)",3065.6,"(2906.0140932955483, 3214.622299028087)",3128.8,"(2952.7017745136236, 3295.971569380402)",3192.4,"(3008.993788363039, 3370.2390624118852)",3256.2,"(3047.3507927174014, 3465.025642058409)"
26163,3,2690.8,"(2664, 2744.2238156448793)",2717.8,"(2664, 2818.6412113015253)",2745.3,"(2664, 2882.176977779452)",2773.1,"(2664, 2963.557771597073)",2801.1,"(2664, 3040.3159093811505)",2828.6,"(2664, 3051.4980220427915)",2854.2,"(2800.8328551383283, 2907.4684750293463)"
36059,3,2162.7,"(2151, 2169.19499435445)",2172.2,"(2151, 2186.543628073953)",2180.2,"(2151, 2196.379414990513)",2186.1,"(2151, 2201.5766043725275)",2189.8,"(2153.626135570019, 2202.027541716813)",2190.9,"(2156.022371097287, 2210.992325854469)",2189.4,"(2154.3029745373565, 2224.4105476146638)"
36103,3,1956.7,"(1945, 1965.159562728686)",1968,"(1945, 1983.568632197983)",1978.6,"(1945, 2002.5778295047503)",1988.4,"(1945, 2034.0297066753678)",1997,"(1945, 2057.1605239125674)",2004.4,"(1945, 2081.067445700041)",2010.2,"(1945, 2107.7601494593596)"
25017,3,1748,"(1733, 1760.9382702238704)",1763.1,"(1733, 1791.6400869520742)",1778.3,"(1733, 1821.9761946746278)",1793.2,"(1733, 1869.8256854423237)",1807.9,"(1733, 1913.9814911631865)",1821.9,"(1733, 1954.6131519420442)",1835.3,"(1733, 1993.2160305715004)"
34013,3,1736.9,"(1723, 1750.4713091814888)",1749,"(1723, 1775.3554887563444)",1761.3,"(1723, 1801.3304287808132)",1773.6,"(1723, 1821.1782469922862)",1785.9,"(1723, 1849.23967538663)",1797.7,"(1723, 1881.211674042343)",1809.2,"(1723, 1906.4633990232517)"
34003,3,1660,"(1649.3058161297486, 1666.1560350440122)",1674.8,"(1648.252525264057, 1692.9192109729947)",1689.4,"(1649.4284405071223, 1718.1903498607696)",1703.5,"(1654.6075770307991, 1740.2275543965548)",1717,"(1659.7690150102553, 1763.0958121424312)",1729.4,"(1668.9578038879336, 1782.7609224852856)",1740.7,"(1674.8446149134272, 1806.5332016517484)"
42101,3,1492.4,"(1471, 1510.207213978882)",1513.8,"(1471, 1547.0683796058156)",1534.8,"(1480.8839104902202, 1573.7250869577638)",1554.9,"(1494.9272678094123, 1598.7326908560913)",1574.1,"(1505.6509913898628, 1628.1395150916703)",1591.8,"(1519.7957801325495, 1654.762389659041)",1608,"(1532.7759341166104, 1683.1705422540035)"
36119,3,1406.4,"(1400, 1405.6418621558487)",1410.8,"(1400, 1407.3315123809919)",1413.3,"(1400, 1410.336919847921)",1413.4,"(1400, 1411.950679240514)",1410.8,"(1400, 1415.4952283401008)",1405.4,"(1400, 1414.477183299049)",1400,"(1400, 1418.2678504975022)"
9001,3,1342.7,"(1333, 1352.3005531277581)",1355,"(1333.4388862578537, 1373.3533466135427)",1367.6,"(1334.0420401493768, 1396.7060543181724)",1380.4,"(1334.3340499020728, 1421.376216878003)",1393.2,"(1344.3627489939001, 1437.4237398626324)",1406.1,"(1353.568072526418, 1455.5161784390543)",1418.9,"(1333.112023621865, 1504.5988332100612)"
