fips,severity_index,deaths_2020_10_26,deaths_intervals_2020_10_26,deaths_2020_10_27,deaths_intervals_2020_10_27,deaths_2020_10_28,deaths_intervals_2020_10_28,deaths_2020_10_29,deaths_intervals_2020_10_29,deaths_2020_10_30,deaths_intervals_2020_10_30,deaths_2020_10_31,deaths_intervals_2020_10_31,deaths_2020_11_01,deaths_intervals_2020_11_01
36047,3,7393.6,"(7383.563360325901, 7403.707981828142)",7404,"(7385.289913774094, 7422.637377085672)",7414.8,"(7386.319236897386, 7443.278457842459)",7426.2,"(7385.972855670123, 7466.380801248269)",7438.1,"(7386.789787237195, 7489.48804865837)",7450.7,"(7388.27493886285, 7513.091731381191)",7463.8,"(7390.43790803302, 7537.238892955745)"
36081,3,7298.8,"(7291, 7307.626633082283)",7307.2,"(7291, 7326.3049711850035)",7316,"(7291, 7344.413251678852)",7325.4,"(7291, 7363.5988551668715)",7335.4,"(7291, 7384.923936697409)",7345.9,"(7291, 7406.425744420558)",7357.1,"(7291, 7424.675592492408)"
6037,3,7013,"(6993, 7071.145802408913)",7029.4,"(6993, 7092.299329571751)",7046.1,"(6993, 7119.652911173096)",7063.1,"(6993, 7144.033834880658)",7080.6,"(7003.874199538838, 7157.31320940718)",7098.5,"(7043.99671908592, 7152.936211942625)",7116.8,"(7053.237587173536, 7180.340011401379)"
17031,3,5436,"(5423.585045553274, 5448.451270622969)",5452.9,"(5437.486887771318, 5468.221909008221)",5470.1,"(5451.005806947412, 5489.125543896571)",5487.7,"(5457.091153869286, 5518.28568433883)",5505.8,"(5465.455436915347, 5546.09838032685)",5524.4,"(5469.534607617399, 5579.22149792697)",5543.5,"(5487.9379636350495, 5599.093046914999)"
36005,3,4996.7,"(4986, 5008.506720730221)",5007.9,"(4986, 5031.577876490426)",5019.7,"(4986, 5053.394995674565)",5032.1,"(4986.6840567356385, 5077.492661330205)",5045.2,"(4986, 5104.913505853619)",5058.9,"(4986, 5134.084318726043)",5073.4,"(4986, 5161.487923319287)"
12086,3,3630.7,"(3616.5523566967463, 3644.8066175576337)",3648.9,"(3620.688851994835, 3677.0807384135624)",3667.6,"(3624.7270389178293, 3710.5605285994875)",3687,"(3612, 3763.2510372060847)",3706.9,"(3614.2557322731354, 3799.5961182418087)",3727.7,"(3616.8468860824623, 3838.4837670876127)",3749.2,"(3615.2604182672544, 3883.1601621957775)"
4013,3,3550.5,"(3540, 3569.613044269197)",3561.9,"(3540, 3597.1634561112883)",3573.7,"(3540, 3625.6135306151837)",3586,"(3540, 3655.1092778551124)",3598.8,"(3540, 3687.7479693680916)",3612.2,"(3540, 3725.5062926038795)",3626.3,"(3540, 3762.4533729738773)"
36061,3,3197.9,"(3192, 3204.6511614703436)",3203.6,"(3192, 3216.714298423492)",3209.2,"(3192, 3228.79080876708)",3214.8,"(3192, 3239.67771297051)",3220.2,"(3192, 3251.2644025030736)",3225.3,"(3192, 3262.5240395734086)",3230.1,"(3192, 3273.218672880283)"
26163,3,3057.3,"(3045, 3071.7525405534047)",3069.7,"(3045, 3097.4341216794755)",3082.6,"(3045, 3121.241662760562)",3096,"(3050.187032139374, 3141.9065765473483)",3110,"(3056.8079074312714, 3163.2600171153854)",3124.5,"(3054.0084031419387, 3194.9523091988813)",3139.4,"(3061.2677962230237, 3217.4569815622135)"
48201,3,2800.1,"(2786.52998044117, 2813.5944105245394)",2817.8,"(2794.234475773178, 2841.442585086386)",2836.1,"(2799.9004727184893, 2872.3606923804946)",2855,"(2799.878241487272, 2910.1256385611887)",2874.5,"(2806.092916467475, 2942.975379564086)",2894.8,"(2811.929128503472, 2977.6594665852044)",2915.8,"(2817.9465588476965, 3013.564151984095)"
25017,3,2263.3,"(2252, 2275.9783844092112)",2275.8,"(2255.770360842721, 2295.830625488322)",2288.5,"(2252.9897621191803, 2324.088064574019)",2301.6,"(2253.705166963401, 2349.418430738603)",2314.9,"(2259.824418145837, 2369.9107650023275)",2328.3,"(2260.977776143972, 2395.6927784380878)",2342,"(2261.232049508814, 2422.7186961068533)"
36059,3,2209,"(2209, 2210.0004528985505)",2209.1,"(2209, 2210.1503786702983)",2209.3,"(2209, 2210.957790838844)",2209.4,"(2209, 2212.0091457145386)",2209.6,"(2209, 2212.7606086329006)",2209.7,"(2209, 2213.5118254107974)",2209.9,"(2209, 2214.262796249344)"
34013,3,2148,"(2140, 2157.1663339878005)",2156.3,"(2140, 2173.895169534599)",2164.9,"(2140, 2192.094475657234)",2173.7,"(2140.5963315906133, 2206.8130484933367)",2182.7,"(2140, 2225.6010223164526)",2191.8,"(2140, 2248.7451916551804)",2200.9,"(2140, 2266.3914435637057)"
34003,3,2064.5,"(2058, 2071.6242551674954)",2071.1,"(2058, 2085.165809882921)",2077.9,"(2058, 2098.5818118105212)",2084.8,"(2058, 2111.8688989534003)",2091.7,"(2061.973582969704, 2121.518184157034)",2098.8,"(2065.5787148449585, 2131.9323712570576)",2105.8,"(2065.899689603985, 2145.740261910954)"
