fips,severity_index,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06
36047,3,7044.7,"(7031.062933152838, 7057.817821675865)",7055.7,"(7042.2360713866465, 7068.36573315574)",7067,"(7041.493746061949, 7091.439284195039)",7078.5,"(7033.825992105337, 7122.105214189289)",7090.3,"(7038.201932474592, 7141.453952287023)",7102.4,"(7033.654696135209, 7170.431478967405)",7114.7,"(7039.755118725752, 7189.646408328252)"
36081,3,6624.9,"(6609, 6649.067957982679)",6638,"(6609, 6681.5037127585065)",6651.5,"(6609, 6712.831326865172)",6665.2,"(6609, 6747.13986248074)",6679.1,"(6609, 6791.454781873757)",6693.3,"(6609, 6826.415597877493)",6707.7,"(6633.773702479603, 6781.709016006764)"
36005,3,4693,"(4680, 4705.588950130964)",4704.3,"(4680.514562270222, 4726.167536665568)",4716,"(4682.150549363062, 4747.282632712074)",4728,"(4685.073886392926, 4768.183009083421)",4740.3,"(4688.438742544739, 4789.798657327211)",4752.9,"(4684.936265136357, 4819.249493693951)",4765.8,"(4687.976578353043, 4843.535802334531)"
17031,3,4567.4,"(4554, 4592.248898868258)",4581.9,"(4554, 4633.925261334343)",4596.6,"(4554, 4670.295975725098)",4611.4,"(4554, 4683.8718673476715)",4626.4,"(4560.096856481596, 4689.282417009406)",4641.5,"(4554, 4765.803218901413)",4656.8,"(4554, 4850.454229592126)"
6037,3,3351.7,"(3326, 3377.37148537207)",3378.3,"(3328.3803623460285, 3424.050929579136)",3405.1,"(3332.672102581306, 3472.1357536655655)",3432,"(3335.7885041601326, 3522.5809852328457)",3459.1,"(3358.0032579492113, 3555.316701940856)",3486.5,"(3357.462880644815, 3612.367716079362)",3514,"(3353.8820922576015, 3674.131930418865)"
36061,3,3076.3,"(3065, 3093.1386222072506)",3087.5,"(3065, 3120.7906215167204)",3099.4,"(3065, 3141.0602449557955)",3111.3,"(3065, 3155.4102677155593)",3123.2,"(3065, 3186.214459170185)",3134.5,"(3065, 3222.7686605962026)",3145.4,"(3065, 3243.5952008210375)"
26163,3,2724.8,"(2711.670039251786, 2735.7855526217154)",2737.9,"(2711, 2761.6236821473512)",2751.3,"(2715.8134791186103, 2781.7913581999446)",2765,"(2718.9085124715907, 2805.678552519233)",2779.2,"(2727.263427025987, 2825.8171043744005)",2793.4,"(2727.416852842184, 2855.7002210588453)",2807.5,"(2734.6681512048845, 2880.24430576033)"
36059,3,2188.7,"(2182, 2190.1511901308395)",2193.7,"(2182, 2196.674836895652)",2197,"(2182, 2199.668850691382)",2198.1,"(2182, 2202.46006543994)",2197,"(2182, 2203.8693109856913)",2193.3,"(2182, 2204.41659898787)",2187.2,"(2182, 2206.8220414033162)"
34013,3,2083.9,"(2021, 2354.4979785065593)",2133,"(2021, 2411.0654315138186)",2191.7,"(2021, 2481.3715258116185)",2252,"(2021, 2538.97830656777)",2313.7,"(2048.724533038117, 2601.661665680725)",2376.5,"(2108.90768897533, 2653.851635487907)",2439.8,"(2173.103925417406, 2706.563309261734)"
34003,3,2055.6,"(1985, 2357.938797577123)",2107,"(1985, 2403.511963724603)",2161.7,"(1985, 2452.3809317146583)",2217,"(1985, 2517.5792321085746)",2272.8,"(1985, 2580.97591797676)",2328.5,"(2025.336699728162, 2629.6905215076526)",2384,"(2089.636978670091, 2678.2883670277693)"
36103,3,1989.3,"(1979, 1995.8969468595851)",1998.3,"(1979, 2010.5004387764386)",2006.5,"(1979, 2023.2258404424447)",2013.6,"(1979, 2040.5888716617342)",2019.4,"(1979, 2052.0795884518466)",2023.8,"(1979.494241793318, 2058.646329616655)",2026.7,"(1985.2634040057135, 2068.215956053125)"
25017,3,1878.4,"(1863.770350221051, 1889.4910578209438)",1894.5,"(1867.754876097885, 1915.058969088096)",1910.6,"(1880.6518302136767, 1932.650646507516)",1926.7,"(1884.6859154283177, 1960.1742828294919)",1942.7,"(1894.1283266745033, 1983.328621806116)",1958.3,"(1890.3200025268914, 2021.0194236733125)",1973.3,"(1892.664713830993, 2054.0021515808207)"
42101,3,1604.9,"(1595, 1614.763409293109)",1614.5,"(1595, 1635.0386864108464)",1624.1,"(1595, 1657.4283422062847)",1633.1,"(1595, 1679.018232042292)",1641.5,"(1595, 1683.6630752792955)",1649.1,"(1595, 1703.5034365245679)",1655.6,"(1595, 1724.764057055726)"
34017,3,1501.1,"(1449, 1706.5838553149663)",1531.1,"(1449, 1744.5239800137128)",1561.2,"(1449, 1783.382079742206)",1590.3,"(1449, 1832.4124955406169)",1618.2,"(1449, 1885.3694416255516)",1644.5,"(1449, 1930.399729806757)",1669.4,"(1449, 1973.0511306763628)"
36119,2,1420.1,"(1420, 1418.79718858938)",1420,"(1420, 1416.5719086246004)",1420,"(1420, 1416.7477089821941)",1420,"(1420, 1417.287154006589)",1420,"(1420, 1416.8176671983952)",1420,"(1420, 1415.7192067140918)",1420,"(1420, 1413.6168801835058)"
9001,3,1383.3,"(1376, 1392.0564471800003)",1391.1,"(1376, 1408.9271503502287)",1399.2,"(1376, 1426.5713378447422)",1407.5,"(1376, 1444.8980009135632)",1415.9,"(1376, 1458.5082614392566)",1424.4,"(1376, 1470.8354725740085)",1432.8,"(1376, 1492.55887463325)"
9003,3,1378.6,"(1370, 1388.092634815343)",1387,"(1370, 1405.305527510585)",1395.5,"(1370, 1419.8515647030918)",1404.2,"(1370.344909527709, 1433.1233398010036)",1412.9,"(1375.1713987082614, 1445.8377479521203)",1421.4,"(1377.1652543304112, 1462.2884903126758)",1429.4,"(1375.138841373734, 1483.689621067941)"
34023,3,1372.5,"(1319, 1622.1800281885987)",1407.6,"(1319, 1661.6694726680344)",1445.7,"(1319, 1700.5385163659955)",1483.4,"(1319, 1748.1844489412265)",1520.4,"(1319, 1793.2842436350293)",1556.4,"(1319, 1829.8980686699822)",1591.2,"(1319, 1866.5298601618229)"
34039,3,1371.5,"(1325, 1585.1109412029164)",1400.7,"(1325, 1619.9198390846352)",1433.1,"(1325, 1652.8018602732066)",1464.8,"(1325, 1689.3390521880526)",1495.7,"(1325, 1724.9786303121223)",1525.5,"(1325, 1759.8300700620796)",1553.9,"(1325, 1791.0617596367156)"
34031,3,1223.4,"(1183, 1398.1510978197985)",1248.6,"(1183, 1427.8339488799634)",1276.1,"(1183, 1456.0792516627537)",1302.9,"(1183, 1498.502580200677)",1328.7,"(1183, 1540.7948676823544)",1353.2,"(1183, 1568.696484452752)",1376.4,"(1183, 1598.0685200651246)"
