fips,severity_index,deaths_2020_11_10,deaths_intervals_2020_11_10,deaths_2020_11_11,deaths_intervals_2020_11_11,deaths_2020_11_12,deaths_intervals_2020_11_12,deaths_2020_11_13,deaths_intervals_2020_11_13,deaths_2020_11_14,deaths_intervals_2020_11_14,deaths_2020_11_15,deaths_intervals_2020_11_15,deaths_2020_11_16,deaths_intervals_2020_11_16
36047,3,7447.7,"(7436.4041631637065, 7460.207737329562)",7459.4,"(7440.417111929231, 7480.456464792387)",7471.7,"(7444.768214709483, 7501.427842343671)",7484.8,"(7451.43697358831, 7521.249673870696)",7498.6,"(7452.988687352401, 7547.429744392275)",7513.4,"(7452.251353873443, 7577.199333445817)",7529.2,"(7459.924479882197, 7599.861005354442)"
36081,3,7314.9,"(7307.086592213693, 7323.714691192287)",7324.3,"(7308.622241729255, 7341.6776420980505)",7334.3,"(7310.287003563512, 7360.553796032044)",7345,"(7313.053791941792, 7379.454487015928)",7356.4,"(7314.891441508346, 7400.476187931903)",7368.6,"(7316.760986404675, 7422.727555716084)",7381.8,"(7319.432750418903, 7445.490046952372)"
6037,3,7187.7,"(7177, 7209.038778545444)",7197.4,"(7177, 7234.89710965707)",7207.3,"(7177, 7261.025403980699)",7217.5,"(7177, 7279.594021222692)",7228.1,"(7183.769437117596, 7272.72125516168)",7239.1,"(7203.213503276587, 7275.292847788767)",7250.5,"(7211.965202579741, 7289.41187500678)"
17031,3,5677.5,"(5657.913018030651, 5697.391991741003)",5704.7,"(5677.986555341508, 5731.917632512685)",5732.5,"(5694.2392548097705, 5771.351710834836)",5760.7,"(5723.12224089263, 5799.131969500478)",5789.7,"(5748.731098139201, 5831.4932911412425)",5819.4,"(5780.25183779915, 5859.425772537249)",5849.9,"(5798.395882791336, 5902.260793383819)"
36005,3,5023.4,"(5012.955720188006, 5035.187781246622)",5036.1,"(5015.666757668239, 5058.9048405845515)",5049.5,"(5019.709857818273, 5082.509014688017)",5063.7,"(5021.399967928208, 5109.815437735751)",5078.9,"(5021.258236849482, 5140.372604061167)",5095,"(5022.784907753829, 5170.743951716704)",5112.1,"(5024.306280560314, 5202.637185387758)"
4013,3,3732.3,"(3709, 3757.7879131846644)",3752.6,"(3713.002521969525, 3794.53420081701)",3773.6,"(3710.8566840273024, 3839.8540814168655)",3795.4,"(3709, 3896.508870447014)",3818.2,"(3734.6491478933185, 3907.0928194769904)",3842,"(3762.146298944863, 3928.0959818993783)",3866.9,"(3769.91335362447, 3971.0844928625734)"
12086,3,3702.1,"(3689.958153448627, 3714.691904615906)",3715.9,"(3688, 3751.7659283130947)",3730.2,"(3688, 3785.104938257719)",3745.2,"(3688, 3818.6285634636274)",3760.7,"(3688, 3843.3485183472435)",3776.9,"(3688, 3879.420685744515)",3793.7,"(3688, 3912.9913272283384)"
36061,3,3201.4,"(3200, 3210.059915943394)",3203.2,"(3200, 3221.2076174784065)",3205.2,"(3200, 3232.0452556008577)",3207.4,"(3200, 3242.3848458661582)",3209.9,"(3200, 3252.5206963568853)",3212.6,"(3200, 3262.493423340083)",3215.7,"(3200, 3273.58335697071)"
26163,3,3099.8,"(3091, 3114.4274244171215)",3112.7,"(3091, 3142.2155198114388)",3126.3,"(3091, 3166.6957274336464)",3140.6,"(3100.24211388168, 3183.788260978413)",3155.6,"(3108.4603354783276, 3205.4112019870745)",3171.3,"(3113.8210589713344, 3230.9379878798854)",3188,"(3115.1906498734506, 3261.5750141613544)"
48201,3,2881.1,"(2866, 2901.8976976511294)",2894.8,"(2866, 2928.5838177222345)",2909.1,"(2866, 2966.184201186162)",2924,"(2866, 3006.0448194980067)",2939.6,"(2869.11962473796, 3014.1761322122275)",2956,"(2898.366277339964, 3018.6846346774205)",2973.1,"(2899.3481881447938, 3053.170616007957)"
25017,3,2334,"(2323.6213942607505, 2347.0939980816242)",2346.2,"(2326.5406889410083, 2371.1499329776725)",2358.9,"(2327.4175905721795, 2397.946948992151)",2372.2,"(2335.980292696188, 2417.734815318635)",2386.1,"(2340.3533416476357, 2442.2937284879863)",2400.6,"(2334.375578229542, 2477.892538952625)",2415.8,"(2337.4391449639943, 2504.979943850026)"
36059,3,2222.3,"(2222, 2223.7523060617696)",2222.6,"(2222, 2224.6536927091092)",2222.9,"(2222, 2226.3164702173463)",2223.2,"(2222, 2227.47144166563)",2223.5,"(2222, 2227.6235473121837)",2223.8,"(2222, 2228.7786831305025)",2224.1,"(2222, 2228.9403215946404)"
34013,3,2160.5,"(2154, 2171.427828013956)",2167.4,"(2154, 2188.5377480985926)",2174.7,"(2154, 2207.0218921826518)",2182.4,"(2154, 2224.8498920904267)",2190.6,"(2154.152433767686, 2238.706454046803)",2199.4,"(2157.8745503429204, 2253.0529665631598)",2208.7,"(2162.8129046669565, 2266.2907877246125)"
34003,3,2075.5,"(2071, 2084.065800052616)",2080.1,"(2071, 2097.2693038451025)",2085.1,"(2071, 2110.9349451453636)",2090.4,"(2071, 2122.591614143657)",2095.8,"(2071.9656758380643, 2133.4195479930986)",2101.6,"(2071.5417714092227, 2147.0876196338395)",2107.7,"(2071, 2161.4951264511)"
36103,3,2022.3,"(2022, 2028.2948341023264)",2022.4,"(2022, 2033.5246858033584)",2022.4,"(2022, 2037.9019335179617)",2022.4,"(2022.2574272872212, 2040.4846670563795)",2022.4,"(2023.4101857661692, 2041.0639192479732)",2022.4,"(2024.7984613784215, 2040.1598034116707)",2022.4,"(2024.9057407195287, 2040.0525240705635)"
42101,3,1911.4,"(1909.4401392878958, 1918.3772888956937)",1913.5,"(1909.371627757107, 1927.24660187562)",1915.4,"(1909.0939908963592, 1935.6696331407088)",1917.2,"(1912.2224272680094, 1939.7739813260423)",1918.9,"(1913.5567391307738, 1944.8501968951805)",1920.4,"(1911.4979426985406, 1952.3928552507634)",1921.8,"(1909, 1959.8617358014108)"
48215,3,1749.3,"(1741, 1761.1466063980554)",1757.1,"(1741, 1780.399880809271)",1765.3,"(1741, 1801.546369660488)",1773.8,"(1741, 1825.6718601185212)",1782.7,"(1741, 1848.0138898607518)",1792,"(1741, 1868.379049644615)",1801.7,"(1741, 1892.5132442476302)"
12099,3,1618.8,"(1610, 1631.2050861186535)",1627.8,"(1610, 1652.97530674988)",1637.2,"(1610, 1673.5970665175607)",1647.1,"(1610, 1698.0380243746836)",1657.4,"(1610, 1722.4766305421006)",1668.4,"(1610, 1751.2606273347374)",1679.9,"(1610, 1781.3549734708195)"
32003,3,1579.8,"(1571, 1597.3388907279793)",1588.3,"(1571, 1622.4817443032084)",1597,"(1571, 1642.3927389717032)",1606,"(1571, 1659.3998919335856)",1615.3,"(1571, 1679.366217858865)",1624.8,"(1579.5339862435717, 1682.0248736325252)",1634.7,"(1598.9494351878598, 1684.7531000043632)"
12011,3,1561.7,"(1559, 1570.3123544216471)",1565.6,"(1560.184270123269, 1577.2069612811729)",1569.2,"(1566.231118450044, 1581.6531056656404)",1572.2,"(1573.2999557477435, 1584.3780569523428)",1574.9,"(1576.2629817988627, 1590.686561765182)",1577.1,"(1580.0819232797112, 1595.7740634554646)",1578.7,"(1589.9133564631934, 1594.5741242459367)"
34017,3,1538.2,"(1538, 1539.2574171658187)",1538.4,"(1538, 1539.4919745917605)",1538.5,"(1538, 1543.2681573238158)",1538.7,"(1538, 1544.2708577315304)",1538.8,"(1538, 1545.273555895166)",1539,"(1538, 1546.0253929309665)",1539.1,"(1538, 1546.022929222412)"
9003,3,1523.2,"(1518, 1533.9131049314553)",1531,"(1518, 1551.804767626435)",1539,"(1523.4003393317873, 1562.3336017754077)",1547.2,"(1523.0498176483609, 1580.8729233294787)",1555.7,"(1533.2515048082134, 1588.713336446023)",1564.5,"(1537.236668979125, 1602.4104710112565)",1573.7,"(1543.5543173612587, 1613.4709171505028)"
6059,3,1517.6,"(1509, 1529.224476907302)",1525.8,"(1509, 1546.361935828317)",1534,"(1509, 1564.04372123532)",1542.3,"(1511.1255233803697, 1579.2145042594232)",1550.6,"(1510.2452891258104, 1599.0168966689093)",1559,"(1510.5702519444487, 1618.3651221808425)",1567.5,"(1510.9204350355958, 1638.551068768892)"
36119,3,1479.3,"(1479, 1481.754242547423)",1479.9,"(1479, 1481.854803742898)",1480.5,"(1479, 1483.5164688282273)",1481.1,"(1479, 1485.6378692613882)",1481.7,"(1479, 1486.849097775168)",1482.3,"(1479, 1486.3092256000557)",1482.9,"(1479, 1487.9242221920522)"
34023,3,1456.5,"(1457.0172954877105, 1458.4899928552852)",1457,"(1458.2064501749956, 1460.116724597975)",1457.5,"(1459.2625860515443, 1460.965414294861)",1458,"(1459.422869820605, 1461.8272252589347)",1458.5,"(1459.0733436800524, 1463.1857582183752)",1459,"(1458.7234055740466, 1464.5447031432693)",1459.5,"(1459.7382855392812, 1464.5388299969231)"
9001,3,1455.2,"(1450, 1462.9561276861186)",1461,"(1450, 1476.6234991984904)",1466.9,"(1450, 1490.0215199789836)",1473.1,"(1450, 1505.5331727085822)",1479.8,"(1450, 1518.731096928503)",1486.8,"(1450, 1532.1892125446304)",1494.3,"(1450.687259609549, 1547.0144610938369)"
