fips,severity_index,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11,deaths_2020_08_12,deaths_intervals_2020_08_12,deaths_2020_08_13,deaths_intervals_2020_08_13,deaths_2020_08_14,deaths_intervals_2020_08_14,deaths_2020_08_15,deaths_intervals_2020_08_15,deaths_2020_08_16,deaths_intervals_2020_08_16
36047,3,7266.2,"(7260.826821923105, 7271.663291486117)",7274,"(7262.204825104134, 7285.76707830506)",7282.1,"(7262.717190772838, 7301.400579490986)",7290.5,"(7262.353762074209, 7318.631433470678)",7299.3,"(7259, 7341.057386050209)",7308.5,"(7261.164407580443, 7355.85850008508)",7318.1,"(7260.800951032118, 7375.431709962693)"
36081,3,7204.9,"(7197.162122028553, 7212.649474266069)",7213.5,"(7198.268151220337, 7228.823757297474)",7222.5,"(7200.828575867728, 7244.220564519672)",7231.9,"(7203.405013110125, 7260.323569984113)",7241.6,"(7203.993723460341, 7279.18860322049)",7251.7,"(7207.489505362016, 7295.921365760381)",7262.2,"(7215.042528495663, 7309.425591358643)"
6037,3,5030.1,"(4981.9742665637605, 5078.301794812973)",5072.2,"(5010.253337518606, 5134.126774177551)",5114.6,"(5028.328451782131, 5200.8905887348865)",5157.4,"(5064.225237198295, 5250.5929031171845)",5200.6,"(5019.628963512511, 5381.65571551347)",5244.5,"(5029.073942873747, 5459.8325482372575)",5288.7,"(5043.294290227847, 5534.11324115455)"
17031,3,4938.2,"(4932.425601478392, 4944.0034895463605)",4947.8,"(4936.12715089338, 4959.561570841996)",4957.7,"(4935.80900939185, 4979.528491929345)",4967.7,"(4930.375961593829, 5004.996143332926)",4977.9,"(4928, 5055.884738147463)",4988.4,"(4928, 5083.915193534106)",4999,"(4928, 5107.379126619774)"
36005,3,4874.7,"(4866, 4886.175519952219)",4884.2,"(4866, 4906.8481388386135)",4894,"(4866, 4928.752790669497)",4904.3,"(4866, 4950.536474284326)",4915.1,"(4866, 4970.353800896302)",4926.3,"(4866, 4988.888672526172)",4938,"(4866, 5013.857780465794)"
36061,3,3161.1,"(3152, 3170.838477659962)",3170.7,"(3152, 3189.831993734833)",3180.2,"(3152, 3208.5735659977354)",3189.4,"(3152, 3227.143184226501)",3198.4,"(3152, 3245.4212344720286)",3206.9,"(3152, 3262.6656889826613)",3215,"(3152, 3278.2236784734487)"
26163,3,2835.6,"(2824, 2852.625718616636)",2847.1,"(2824, 2878.8517093003557)",2859,"(2824, 2899.1927406533764)",2871.3,"(2824, 2922.062508787667)",2884,"(2824, 2964.3502636321755)",2897,"(2824, 2983.56517336557)",2910.2,"(2824, 3012.069383180938)"
4013,3,2409,"(2353, 2466.505717513015)",2458.9,"(2372.1865760800347, 2545.5978231033973)",2509.9,"(2413.430715771798, 2606.299572212139)",2561.8,"(2391.526357863364, 2732.141188753125)",2614.9,"(2398.8068263380082, 2830.9854353986316)",2669.4,"(2432.721978137403, 2906.0441212314777)",2724.2,"(2468.450106804658, 2979.9455257916316)"
36059,2,2195,"(2195, 2196.000455788514)",2195.2,"(2195, 2196.150524156791)",2195.3,"(2195, 2196.3005925250686)",2195.4,"(2195, 2196.4506608933452)",2195.6,"(2195, 2196.6007292616223)",2195.8,"(2195, 2196.7507976299)",2195.9,"(2195, 2197.050172365637)"
34013,3,2120.8,"(2111.634231020747, 2129.869510205837)",2130.5,"(2114.255355259758, 2146.6978470176)",2140.4,"(2116.194043284561, 2164.6917706243835)",2150.6,"(2116.6031608189546, 2184.6655995078336)",2161,"(2118.379487986123, 2203.589025826886)",2171.4,"(2119.8498658112585, 2222.8698528086143)",2181.7,"(2121.859485409292, 2241.5402570914334)"
34003,3,2045.5,"(2038.3069413078201, 2052.772687219557)",2053.2,"(2038.4923125508942, 2067.8480258510613)",2060.9,"(2038.5844410129957, 2083.175431938869)",2068.6,"(2038.5293345905445, 2098.743780803864)",2076.4,"(2038.238507695601, 2114.6127739369967)",2084.1,"(2038, 2130.6032005110283)",2091.6,"(2038, 2146.9490598593425)"
25017,3,2013.2,"(2003, 2024.9806075473707)",2023.4,"(2003, 2045.969365675547)",2033.7,"(2003, 2066.728747920491)",2044.1,"(2003, 2087.6443711803818)",2054.4,"(2003, 2113.2241189170636)",2064.5,"(2003, 2131.4703311429153)",2074.5,"(2003, 2150.106321039443)"
36103,3,2004.5,"(1998, 2011.6035915242028)",2010.4,"(1998, 2023.8789277725375)",2015.6,"(1998, 2035.2386715242399)",2019.9,"(1998, 2045.1502899512675)",2023.2,"(1998, 2052.098176634489)",2025.4,"(1998, 2056.4669566976067)",2026.5,"(1998, 2059.0802005351343)"
12086,3,1902.6,"(1865, 1941.849024287937)",1941,"(1874.3510074199341, 2007.688568927663)",1979.9,"(1889.4613184726595, 2070.408619704768)",2019,"(1867.8672533310214, 2170.2313066947395)",2058.9,"(1865, 2272.281648350295)",2099.7,"(1865, 2358.844994506561)",2141.1,"(1865, 2442.132592192484)"
42101,3,1710.8,"(1703, 1721.4628564644338)",1717.8,"(1703, 1738.8600850072569)",1724.2,"(1703, 1746.2019594516055)",1730.2,"(1713.8617519472164, 1746.4590031135078)",1735.4,"(1715.6578436105967, 1755.1415423316498)",1739.8,"(1716.733765887333, 1762.9182686653294)",1743.2,"(1717.855888500275, 1768.5804365211986)"
48201,3,1627.5,"(1586.4501483382, 1668.4500906311725)",1676.1,"(1630.924276834913, 1721.3330168212642)",1726.8,"(1687.7727516974576, 1765.739907142452)",1779,"(1694.958371018684, 1863.036361216847)",1832.9,"(1687.103031171687, 1978.7278258622584)",1889.6,"(1697.2802919779629, 2081.88720983975)",1948.4,"(1575, 2550.200614674729)"
34017,3,1504.5,"(1504, 1506.503329016299)",1504.9,"(1504, 1506.9038617366614)",1505.3,"(1504, 1507.3043944570238)",1505.7,"(1504.3968548500238, 1507.0031459750212)",1506.1,"(1504.6888927060277, 1507.511108313145)",1506.5,"(1504, 1509.5150106145356)",1506.9,"(1504, 1509.9158112454832)"
36119,2,1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.096861581412)",1447,"(1447, 1447.4961810621035)",1447,"(1447, 1450.008316008316)"
9003,3,1420.8,"(1415, 1427.2940976644113)",1426.5,"(1415, 1439.0814806195554)",1432.3,"(1415, 1449.9885269253039)",1438.2,"(1415, 1462.331732343425)",1444,"(1415, 1475.20022217766)",1449.6,"(1415, 1485.8135501640893)",1455,"(1415, 1500.398214796957)"
9001,3,1415.7,"(1408.0138907614707, 1423.3302037985495)",1423.3,"(1408.831955303928, 1437.799999607539)",1431.2,"(1409.5734043347527, 1452.8349460060201)",1439.3,"(1408, 1471.0450681375114)",1447.5,"(1408, 1491.7517101470585)",1455.9,"(1408, 1509.4730401360075)",1464.4,"(1408, 1526.1212684376114)"
34023,3,1407,"(1403.2008636690323, 1410.8752335298625)",1410.7,"(1403.5444095787786, 1417.814873497855)",1414,"(1403.5454078447112, 1424.388150460259)",1416.8,"(1403.3507343046622, 1430.2879250518342)",1419.2,"(1403.0597236128465, 1435.3538853579948)",1420.9,"(1403, 1439.159193151936)",1421.9,"(1403, 1441.705055241992)"
34039,3,1350.8,"(1350, 1352.1361339745026)",1351.1,"(1350, 1352.526196873416)",1351.3,"(1350, 1353.9737154583647)",1351.7,"(1350, 1354.374560564545)",1352.1,"(1350.273550537038, 1354.6076360134587)",1352.5,"(1350.8429664543974, 1354.8385286800085)",1352.9,"(1351.2286477299988, 1355.2531559883162)"
34031,2,1240,"(1240, 1241.000807102502)",1240.2,"(1240, 1241.1017295397987)",1240.3,"(1240, 1241.171279168922)",1240.5,"(1240, 1241.2507888932519)",1240.6,"(1240, 1241.3264922388437)",1240.8,"(1240, 1241.6271489762767)",1240.9,"(1240, 1241.9015399784969)"
25009,3,1197.6,"(1193, 1202.7339117909912)",1202,"(1193, 1212.716306257578)",1206.2,"(1193, 1219.877225705555)",1210.1,"(1193.2490301803402, 1226.884861146535)",1213.5,"(1193.902216471897, 1233.1704564299391)",1216.5,"(1193, 1240.7270790453304)",1218.8,"(1194.5713535607529, 1243.0979350764137)"
26125,2,1129,"(1129, 1131.0035492457853)",1129,"(1129, 1132.007992895204)",1129,"(1129, 1132.007992895204)",1129,"(1129, 1132.007992895204)",1129,"(1129, 1132.1871700940833)",1129,"(1129, 1132.007992895204)",1129,"(1129, 1134.0311942959001)"
9009,3,1107.7,"(1104, 1112.6026794507998)",1111.4,"(1104, 1120.9190592280124)",1115,"(1104, 1129.0333265842326)",1118.4,"(1104, 1136.8193752460852)",1121.6,"(1104, 1144.124157892463)",1124.5,"(1104, 1149.5573841686635)",1127,"(1104, 1155.5498431834737)"
36085,2,1077,"(1077, 1077.2512748619968)",1077,"(1077, 1077.4515252295691)",1077,"(1077, 1077.652081606727)",1077,"(1077, 1077.8525632722128)",1077,"(1077, 1078.052970267766)",1077,"(1077, 1079.0037209302325)",1077,"(1077, 1079.0037209302325)"
25025,3,1075.8,"(1074, 1079.831567066797)",1077.2,"(1074, 1083.311919624046)",1078.5,"(1074, 1085.7647719027834)",1079.9,"(1074, 1089.3151151549628)",1081.2,"(1074, 1092.042110067046)",1082.6,"(1074, 1094.595093048036)",1084,"(1074, 1097.2782117502243)"
34029,3,1021.9,"(1018.1298040191762, 1025.7127025823745)",1025.7,"(1018, 1033.6684744223005)",1029.3,"(1018, 1041.093657291555)",1032.8,"(1018, 1049.6973057977773)",1036,"(1018, 1056.9969636298467)",1038.9,"(1018, 1063.4998432508885)",1041.3,"(1018, 1068.1325744316862)"
25027,3,1005.9,"(1005, 1010.3553383046132)",1007,"(1005, 1012.3647419326708)",1007.8,"(1005, 1014.3525488649634)",1008.9,"(1005, 1020.4033230874428)",1010,"(1005, 1020.2789894372962)",1011.1,"(1005, 1020.1656157981907)",1012.2,"(1005, 1020.6826799010721)"
25021,3,1001.6,"(997, 1006.8780132706861)",1006,"(997.2855637946859, 1014.7098156869413)",1010.4,"(997.6179512444213, 1023.2478315200898)",1014.9,"(997.5289173050395, 1032.307163776766)",1019.2,"(998.1943268163234, 1040.2831612797688)",1023.4,"(999.9792248045148, 1046.913372787463)",1027.4,"(999.8277582006147, 1055.021744545353)"
12099,3,953.8,"(932.5260421646763, 975.0659465904818)",973.4,"(938.2001696961513, 1008.6841970535627)",993.7,"(964.2751398303537, 1023.0409174237348)",1014.2,"(975.4582116138575, 1053.0054361741606)",1035.4,"(971.5298061206591, 1099.369929744356)",1057.5,"(976.1727343115188, 1138.8020646733905)",1079.9,"(991.1457514332482, 1168.7490564795235)"
26099,3,947,"(946, 951.731625684629)",947.7,"(946, 954.2687224680303)",948.4,"(946, 956.8077889522734)",949.2,"(946, 957.6385860856889)",949.9,"(946, 959.7313411371972)",950.6,"(946, 960.4517159888927)",951.3,"(946, 961.1593699318602)"
42091,3,859.4,"(857, 862.2496254675077)",861.7,"(858.0319179700433, 865.2761197943273)",863.7,"(857.4503033213585, 869.935329840585)",865.5,"(859.401724551314, 871.6736831269483)",867.1,"(860.3230418380477, 873.8917420922652)",868.3,"(861.1562267613757, 875.3933821504165)",868.9,"(862.0286223681744, 875.862444064268)"
34025,2,856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856, 856.8529841706008)",856,"(856, 857.252165712539)",856,"(856, 858.0479553767422)"
27053,3,841.8,"(835, 849.6351472543794)",849.2,"(836.2929330470686, 862.1406996095759)",856.7,"(838.4498266535493, 874.9022412466845)",864.1,"(835, 893.1607881621042)",871.4,"(835.9694113099453, 906.8312125901072)",878.6,"(835, 923.1797028181046)",885.5,"(835.3220425219647, 935.7614666600997)"
34027,3,829.3,"(829, 830.2263597833805)",829.6,"(829, 831.5660413913969)",829.9,"(829, 831.7940319814417)",830.3,"(829, 832.0320841414857)",830.6,"(829.1850544814453, 832.2419509731352)",831,"(829.6888323759255, 832.4379510606431)",831.3,"(830.1445854577659, 832.6819759607907)"
32003,3,827.7,"(810.5580573363424, 844.843511449374)",846.7,"(822.2382584444989, 871.1024077157773)",865.7,"(843.1577817017785, 888.2848775955736)",884.4,"(850.655709176819, 918.2407141425334)",903.3,"(846.8130931674407, 959.800841448087)",923.2,"(853.0689952544508, 993.2754933670539)",942.8,"(868.4353608845466, 1017.2291165338221)"
6065,3,814.1,"(799, 833.6820593354637)",826.1,"(799, 860.8780149943441)",838,"(799, 879.2968311734178)",850,"(799, 904.8928624818177)",861.9,"(799, 944.2354565904596)",874,"(799, 949.8971084893443)",885.9,"(816.5135537974454, 955.3002276728532)"
44007,2,812,"(812, 817.0309789343246)",812,"(812, 817.0309789343246)",812,"(812, 817.0309789343246)",812,"(812, 817.0309789343246)",812,"(812, 824.18)",812,"(812, 824.18)",812,"(812, 824.18)"
12011,3,810.6,"(803, 824.3694783493887)",819.5,"(803, 843.0445894653116)",827.8,"(803, 855.5430858491931)",835.3,"(803, 891.8153863659716)",842.2,"(803, 920.0602584301988)",848.6,"(803, 946.5754867891125)",854.2,"(803, 977.3134599079348)"
24031,3,809,"(803.3297398095308, 814.6526123154721)",814.6,"(805.3440946138538, 823.7824993801959)",820,"(809.0188145850294, 830.9647238530079)",825.2,"(812.1212139171366, 838.294632563422)",830.1,"(807.4331604555108, 852.8075947744593)",834.7,"(805.9210732795551, 863.5054420475055)",838.9,"(808.3703589907556, 869.3470480080035)"
