fips,severity_index,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25
36047,3,7206.1,"(7199, 7213.34071419395)",7213.4,"(7199, 7227.362649302838)",7221,"(7199, 7243.693078956442)",7228.8,"(7199, 7262.198360918408)",7237,"(7199, 7279.656020270221)",7245.4,"(7199, 7296.98089646374)",7254.2,"(7199, 7321.258856797879)"
36081,3,7136.9,"(7130.682509212965, 7142.322936677353)",7145.9,"(7132.1201653810285, 7158.381777335962)",7155.2,"(7134.414448629488, 7174.314168417225)",7164.7,"(7141.344822155883, 7186.425286281005)",7174.6,"(7146.613853653378, 7201.085592490119)",7184.8,"(7148.815834281303, 7219.7826820468845)",7195.3,"(7128, 7277.496081510673)"
36005,3,4827.2,"(4817.341144273803, 4835.753139663011)",4838.8,"(4820.197715545554, 4855.019449996967)",4850.7,"(4823.204934887238, 4875.231554532694)",4863.1,"(4830.039898426228, 4892.828839272268)",4875.8,"(4837.0756247906, 4911.5420674222405)",4888.9,"(4830.799916487712, 4945.000404454645)",4902.3,"(4816, 4989.301070691199)"
17031,3,4788.7,"(4778.334939590693, 4797.735136093707)",4803.8,"(4775.200980960661, 4829.997951161495)",4819.1,"(4774, 4862.721286099892)",4834.5,"(4774, 4895.253887106541)",4850.1,"(4778.686663777686, 4918.677389336817)",4865.9,"(4780.7945526337335, 4949.1461927727)",4881.8,"(4794.652428435906, 4968.98545029257)"
6037,3,4118.3,"(4084, 4184.218896681128)",4170.5,"(4116.887142240439, 4219.86514444301)",4223.1,"(4135.396037581697, 4305.540478408975)",4276.2,"(4155.96771973765, 4390.790479867087)",4329.7,"(4161.246356832832, 4493.220401330454)",4383.7,"(4137.963728100342, 4626.18618949995)",4438.2,"(4145.551459611803, 4730.759812976396)"
36061,3,3148.2,"(3137, 3159.315361582983)",3159.5,"(3137, 3182.325815705796)",3170.9,"(3137, 3205.250112050846)",3182.1,"(3137, 3226.307269376969)",3193.2,"(3137, 3246.3158460278473)",3203.9,"(3137, 3268.901252335248)",3214.1,"(3137, 3295.6185404229186)"
26163,3,2795.8,"(2781.3779022820586, 2807.9101600083063)",2811.7,"(2782.834441085379, 2836.7338622967604)",2828.2,"(2783.6474615849806, 2867.6418597610414)",2845,"(2791.1910392168884, 2893.3248641568725)",2862.4,"(2797.116603773579, 2922.4363077465687)",2879.9,"(2800.1301181736044, 2956.147017378824)",2897.6,"(2800.5573157219937, 2994.592856639915)"
36059,3,2194,"(2192, 2189.9497287999684)",2194.4,"(2192, 2187.599432837248)",2194.4,"(2192, 2187.469066502092)",2194.4,"(2192, 2186.932305412293)",2194.4,"(2192, 2185.7310539150503)",2194.4,"(2192, 2184.883236904099)",2194.4,"(2192, 2182.984214706659)"
34013,3,2104.8,"(2093, 2116.3019256061166)",2116.3,"(2093.4588044526126, 2135.940230407962)",2128.1,"(2093, 2165.1742639001823)",2140.2,"(2093, 2186.907960632379)",2152.5,"(2093, 2212.8869652067215)",2164.9,"(2093, 2241.044425647961)",2177.3,"(2093, 2272.6540849863054)"
34003,3,2043.6,"(2034, 2052.5921456788756)",2053.3,"(2034, 2071.9999992340104)",2063.1,"(2034, 2098.485420825921)",2073,"(2034, 2121.8744627696324)",2083,"(2034, 2145.229226087419)",2092.8,"(2034, 2167.5960035303174)",2102.4,"(2034, 2193.100907799776)"
36103,3,2000.6,"(1993, 2004.804248597829)",2007.6,"(1993, 2016.410463607205)",2013.6,"(1993, 2027.6217543388605)",2018.7,"(1993, 2039.6769524826739)",2022.5,"(1993, 2052.3245708425356)",2025.1,"(1993, 2065.472760321979)",2026.2,"(1993, 2079.20776758639)"
25017,3,1957.2,"(1945.9317992721906, 1965.242128917696)",1970.6,"(1950.3945481836079, 1985.176909085546)",1984.1,"(1952.5837294929215, 2008.3884301997514)",1997.6,"(1951.5345074624636, 2035.917680693512)",2011,"(1953.8359662723406, 2061.1641617154633)",2024.2,"(1956.8572329714739, 2086.9190931654925)",2036.9,"(1960.9376809313487, 2112.928710268685)"
42101,3,1663.9,"(1657, 1672.6020279911404)",1671.2,"(1657, 1687.100114841616)",1678.1,"(1657, 1699.5345324671418)",1684.4,"(1657, 1703.5860427627024)",1690.1,"(1657, 1716.5542532280258)",1694.9,"(1657, 1728.0254128009906)",1698.6,"(1657, 1744.4670771923054)"
34017,2,1498,"(1498, 1504.268604652357)",1498,"(1498, 1507.3266366857954)",1498,"(1498, 1509.7359538627045)",1498,"(1498, 1509.09495883694)",1498,"(1498, 1509.4116352109063)",1498,"(1498, 1518.573249636802)",1498,"(1498, 1525.801962253686)"
4013,3,1490.4,"(1444, 1551.14632079252)",1541.6,"(1448.0611982645519, 1631.044905290565)",1593,"(1489.3663594555494, 1692.8369928177597)",1645,"(1495.965818968517, 1790.0997655334195)",1697.4,"(1504.2251562419247, 1886.1948293462015)",1749.4,"(1608.4184689983706, 1888.212491374459)",1802,"(1562.574574669923, 2041.3360455444126)"
36119,2,1437,"(1437, 1435.2937239003643)",1437,"(1437, 1434.6176181763592)",1437,"(1437, 1437.3594728552257)",1437,"(1437, 1437.9337380255567)",1437,"(1437, 1437.4952024123218)",1437,"(1437, 1437.0621227448087)",1437,"(1437, 1437.6338816248622)"
9003,3,1411.4,"(1403, 1420.1770629757752)",1419.4,"(1403, 1436.361456171658)",1427.6,"(1403, 1451.4950969352067)",1436,"(1406.3535848425001, 1461.8347354574387)",1444.5,"(1413.60074632505, 1471.685931071289)",1452.9,"(1417.7217900778428, 1485.5353126087762)",1461.1,"(1421.701226887417, 1500.4925461678265)"
9001,3,1405.5,"(1395, 1414.4878814442884)",1415.4,"(1400.4868626404357, 1427.3355365807613)",1425.5,"(1403.3906339441214, 1443.7738354625808)",1435.9,"(1407.286498372998, 1460.2674886210177)",1446.4,"(1410.7343138772658, 1478.2774554063312)",1457.1,"(1414.705827859147, 1496.931806983763)",1467.8,"(1420.7393559830355, 1514.7617336292903)"
34023,3,1404.1,"(1398, 1412.8701333057418)",1410,"(1398, 1426.2987661651946)",1415.5,"(1398, 1435.0445017214254)",1420.6,"(1398, 1442.7527749670892)",1425.1,"(1398, 1450.2426176775364)",1428.8,"(1398, 1460.7978990735066)",1431.5,"(1398, 1475.0516837968457)"
34039,3,1346.7,"(1344, 1346.171180081044)",1348.8,"(1344, 1347.9908504796906)",1350.3,"(1344, 1353.8533108785039)",1351.2,"(1344, 1358.7388781018344)",1351.2,"(1344, 1362.1937705126484)",1351.2,"(1344, 1364.5726677907644)",1351.2,"(1344, 1365.8191699712957)"
12086,3,1312.2,"(1274, 1343.7625317796897)",1345.6,"(1290.5226263543527, 1386.3290955156217)",1379.4,"(1312.6359446275765, 1427.9154717904585)",1413,"(1338.7360543478012, 1467.881507406395)",1445.9,"(1390.497481160969, 1484.7819819964388)",1478.4,"(1441.2050661821206, 1504.6917638927068)",1509.8,"(1453.2137445625551, 1566.3363167640434)"
34031,3,1240.5,"(1237, 1240.5033157422708)",1243.2,"(1237, 1243.566989548544)",1245.3,"(1237, 1245.827939932974)",1246.6,"(1237, 1251.2340557541052)",1246.9,"(1237, 1253.5452591800088)",1246.9,"(1237, 1256.8421728500036)",1246.9,"(1237, 1262.1679419981403)"
25009,3,1145.5,"(1140, 1148.0689468528583)",1150.7,"(1140, 1157.122202023066)",1155.6,"(1140, 1166.8935966356034)",1160.2,"(1140, 1179.8722765490656)",1164.3,"(1140, 1190.5795196675747)",1167.7,"(1140, 1201.5914085059103)",1170.3,"(1140, 1212.9529683161015)"
26125,3,1115,"(1114, 1116.3155971751528)",1115,"(1114, 1116.682323635063)",1115,"(1114, 1116.8124984903895)",1115,"(1114, 1118.6071078754637)",1115,"(1114, 1123.11392779189)",1115,"(1114, 1123.5868249360267)",1115,"(1114, 1127.0334985323946)"
9009,3,1095.1,"(1090, 1101.0530191511857)",1100,"(1090, 1110.4197429252667)",1104.9,"(1090, 1120.4242748721842)",1109.6,"(1090, 1130.6744966512156)",1114,"(1090, 1136.9112120264474)",1118.1,"(1098.367284517775, 1134.7232049455545)",1121.6,"(1099.267713140376, 1143.9567620523915)"
36085,2,1075,"(1075, 1075.1179974804922)",1075,"(1075, 1076.9546440501267)",1075,"(1075, 1078.3840678108124)",1075,"(1075, 1081.1935403351752)",1075,"(1075, 1084.9620151647887)",1075,"(1075, 1085.185995491046)",1075,"(1075, 1087.459214156237)"
25025,2,1035.5,"(1035, 1037.9090566917291)",1035.7,"(1035, 1040.115224889799)",1035.7,"(1035, 1044.537103726587)",1035.7,"(1035, 1048.0509610684312)",1035.7,"(1035, 1051.1900118963679)",1035.7,"(1035, 1052.0577688586975)",1035.7,"(1035, 1061.4394435868733)"
34029,3,1011.8,"(1006.6737984269118, 1015.2035604433403)",1017.4,"(1006, 1026.1481486257492)",1023,"(1006, 1039.7827639390168)",1028.6,"(1006, 1052.0033091431512)",1034,"(1006, 1065.9072119154696)",1039,"(1006, 1078.1525218730824)",1043.5,"(1006, 1091.798448205477)"
25021,3,970.4,"(966, 974.8129968273645)",975.5,"(966, 987.0464011771594)",980.6,"(966, 1003.1614390832511)",985.9,"(966, 1015.1660975534397)",991.2,"(966, 1026.844047041141)",996.3,"(966, 1040.0275406290707)",1001.2,"(966, 1053.600796276967)"
25027,3,969.3,"(968, 972.935414407736)",970.1,"(968, 974.4444290907344)",970.5,"(968, 974.5083498294048)",970.5,"(968, 977.7554570561043)",970.5,"(968, 974.2805321120383)",970.5,"(968, 974.8038433556742)",970.5,"(968, 976.6516258259257)"
26099,3,935.3,"(933, 936.2377384411158)",937.2,"(933, 939.6331214165705)",939.1,"(933, 943.3317014830786)",940.7,"(933, 944.9929365583358)",942,"(933, 948.0516523295846)",942.8,"(933, 950.930351741429)",943,"(933.9261481236749, 951.9772769264578)"
34025,2,847,"(847, 850.7212780533571)",847,"(847, 852.2634169806986)",847,"(847, 856.2315168622774)",847,"(847, 856.5954691003565)",847,"(847, 856.899225679053)",847,"(847, 859.2484724949146)",847,"(847, 866.2742827068008)"
42091,3,840.3,"(837, 842.1909499244399)",843.3,"(837, 848.2741137427513)",846,"(837, 854.7495387585017)",848.6,"(837, 857.819369720145)",850.8,"(837, 860.9690181811719)",852.5,"(837, 866.2474560697644)",853.6,"(837, 871.7196194079665)"
34027,3,827.8,"(826, 830.2081131299236)",829.3,"(826, 833.9587450104112)",830.8,"(826, 836.4929128844256)",832.3,"(826, 843.9869112174971)",833.5,"(826, 845.5336540830067)",834.3,"(826, 847.8985248639243)",834.7,"(826, 852.7628444624737)"
27053,3,808.2,"(802.4207430921099, 811.7305045026062)",815.5,"(804.3196762390628, 822.9391899802416)",823,"(808.0323648037385, 832.9735646672056)",830.4,"(808.544004782847, 846.847491230802)",837.6,"(811.4816275331999, 858.9832115480418)",844.6,"(812.286940094648, 873.7108558134462)",851.2,"(815.2665735127316, 887.0506869265582)"
44007,2,796,"(796, 819.4356008569678)",796,"(796, 820.953617148713)",796,"(796, 821.7849508218565)",796,"(796, 823.5977758466012)",796,"(796, 968.1057689392311)",796,"(796, 1022.0025898068621)",796,"(796, 1027.771228817898)"
24031,3,773.7,"(768, 777.7109039968278)",778.8,"(768, 785.3997272117631)",783.6,"(769.6503649202481, 791.9005864713118)",788.2,"(768.7790061661955, 801.5505619191877)",792.4,"(769.4639948775407, 809.9509324982956)",796.1,"(775.089824698891, 813.7369695162198)",799.3,"(777.5138002492647, 821.0842572791978)"
24033,3,726.2,"(723, 727.1339575569136)",728.7,"(723, 729.8848933520505)",730.5,"(723, 733.2733559704593)",731.6,"(723, 734.8188692789817)",731.8,"(723, 735.4076580092905)",731.8,"(723, 737.902188112173)",731.8,"(723, 750.070425976733)"
18097,3,709.8,"(706, 711.6136555242838)",713.6,"(706.5980138297473, 715.221458424946)",717.1,"(709.5035267414555, 717.8843150970315)",720.2,"(713.6737039556056, 719.4186183133695)",722.7,"(715.7873959655891, 723.1305895319932)",724.5,"(713.6770545022644, 731.1913729965453)",725.5,"(715.8250538241575, 735.2513001844816)"
25023,3,697.4,"(694, 701.1069727696868)",700.4,"(694, 703.760299832504)",703.1,"(694, 709.497604205151)",705.5,"(694.6186052543599, 711.2636105096781)",707.5,"(697.355687974712, 712.9765487668969)",708.9,"(702.43022541765, 712.4096254334486)",709.7,"(705.4218400238503, 713.9183398689195)"
12099,3,681.8,"(671.54182483717, 689.1490008073429)",697.3,"(683.1682121798655, 705.9867210748924)",713.1,"(699.6170341439193, 719.2104304630822)",728.8,"(707.3897369464166, 742.2849249268436)",744.2,"(721.4839002168753, 760.3614847084202)",759.6,"(733.6842884188642, 781.584730983958)",774.9,"(738.7329370487446, 811.0529674931868)"
25013,2,681,"(681, 680.99454654569)",681,"(681, 680.3102958733483)",681,"(681, 685.1551324901559)",681,"(681, 688.0748682817631)",681,"(681, 688.9353580202836)",681,"(681, 688.7496693482118)",681,"(681, 689.6085203623162)"
42045,3,676.6,"(674, 679.3463943704379)",678.9,"(674.8842719086886, 679.9093628639432)",680.9,"(674.3319539816566, 683.6999764602036)",682.8,"(674.0592409822283, 687.2671325602702)",684.2,"(674, 690.824698196902)",685.2,"(675.1893896989357, 692.7940779399622)",685.7,"(678.2994303962897, 693.0535944236993)"
53033,3,643,"(637, 648.3387618017755)",649.9,"(637, 670.1321928158226)",656.9,"(637, 679.0803943728336)",663.8,"(637, 693.8350849639793)",670.6,"(637, 708.8841189745957)",676.8,"(637, 717.6940327914043)",682.6,"(637, 732.3770677630419)"
29189,3,610.7,"(606, 614.8918900532402)",614.9,"(606, 622.3513151064255)",619.1,"(607.3703986144427, 626.385658419697)",623,"(606.7295900050572, 634.5986726030923)",626.7,"(611.8580484818126, 637.4250704168185)",630.2,"(612.7371362362047, 644.7738910928422)",633.1,"(612.0176164583985, 654.1520407985871)"
25005,2,608.5,"(608, 611.714990811222)",608.6,"(608, 612.5295630859855)",608.6,"(608, 613.4355971522997)",608.6,"(608, 614.2603278895388)",608.6,"(608, 612.5952617114325)",608.6,"(608, 614.8069577038551)",608.6,"(608, 615.4755722499342)"
34021,2,608,"(608, 610.1963515120697)",608,"(608, 610.5661441109969)",608,"(608, 609.7994805165795)",608,"(608, 611.7499672064046)",608,"(608, 612.3277016812344)",608,"(608, 612.4960513098571)",608,"(608, 614.0133210359166)"
6065,3,595.2,"(587, 611.3386737342472)",602.3,"(587, 622.181170355159)",609.3,"(587, 633.3362502251688)",616,"(587, 643.4149364755057)",622.1,"(587, 656.5533920107945)",627.8,"(601.8698210144676, 649.978559411281)",632.6,"(604.7505989448983, 660.3716228659222)"
36029,3,587.4,"(584, 589.1894671664861)",590.9,"(584.6284657393155, 594.1075470727517)",594.3,"(585.8926011520042, 598.687866717949)",597.5,"(589.2093780415107, 601.4526105770389)",600.5,"(587.9267257698468, 609.0249354294951)",603.1,"(587.6256747066964, 615.8429379444292)",605.1,"(587.705726637656, 622.5624424954681)"
11001,3,581.8,"(578, 585.4278495080903)",585.3,"(578, 591.8717070287602)",588.6,"(578.6851991787215, 594.0247601353286)",591.7,"(578, 601.2904639828896)",594.4,"(578, 606.9034599840556)",596.7,"(579.746069346338, 610.9355854960496)",598.6,"(580.7038031617359, 616.4870411243932)"
42017,2,573,"(573, 573.6774836420736)",573,"(573, 573.3139201079299)",573,"(573, 572.975934063539)",573,"(573, 572.6642430309523)",573,"(573, 572.2271521738918)",573,"(573, 571.0568857605954)",573,"(573, 569.4266383110454)"
34007,2,557,"(557, 560.3299164472319)",557,"(557, 560.719081612961)",557,"(557, 562.8233094708579)",557,"(557, 563.4942631212148)",557,"(557, 565.0412612145059)",557,"(557, 565.6407578474069)",557,"(557, 563.2761650211688)"
