fips,severity_index,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05
36047,3,7044.4,"(7035.7822858223835, 7052.509257829651)",7058.4,"(7036.8462533380725, 7079.1025757076795)",7072.7,"(7035.187825488725, 7109.051258341336)",7087.2,"(7042.425182656168, 7130.812330334705)",7102.1,"(7043.185439011801, 7159.826336096408)",7117.2,"(7048.286017158096, 7185.347321352877)",7132.5,"(7057.40938374387, 7207.676570022592)"
36081,3,6625.5,"(6609, 6649.764966482857)",6642.1,"(6609, 6685.759156694756)",6659,"(6609, 6720.712735247451)",6676.2,"(6609, 6758.7240462033205)",6693.7,"(6609, 6795.339911456036)",6711.4,"(6658.162795589276, 6762.745781237538)",6729.4,"(6680.1106352878105, 6778.670180684032)"
36005,3,4693.1,"(4680, 4705.3010638258365)",4706.4,"(4682.241010720898, 4728.487473104124)",4720,"(4685.574844874183, 4751.660238801439)",4734,"(4690.141672500321, 4774.683855655158)",4748.2,"(4695.276177356333, 4798.341658669634)",4762.7,"(4699.954100016633, 4823.7558150787945)",4777.5,"(4707.363590625616, 4847.548503601762)"
17031,3,4564.9,"(4542, 4589.945249441055)",4583.8,"(4542, 4636.163872309894)",4602.9,"(4546.646567223349, 4655.554213002809)",4622,"(4569.063938562389, 4671.272518560609)",4641.3,"(4542, 4743.261090854868)",4660.8,"(4542, 4824.289254421235)",4680.4,"(4542, 4875.069347248428)"
6037,3,3331.3,"(3305, 3356.8861952738625)",3357.8,"(3307.682372175288, 3403.5640671640294)",3384.5,"(3311.6490560905722, 3451.942268373791)",3411.4,"(3317.6875479002933, 3499.3571184589814)",3438.4,"(3337.8546944540076, 3533.984225819803)",3465.8,"(3337.4097920430545, 3590.7921596405154)",3493.2,"(3333.990121745474, 3652.34054896682)"
36061,3,3080.9,"(3065, 3097.9868809803165)",3095.7,"(3065, 3122.0158017051403)",3110.6,"(3067.7030325885444, 3145.6530339406104)",3125.5,"(3065.409001211261, 3177.0476613747614)",3140.3,"(3065, 3214.252816498206)",3154.7,"(3065, 3243.4139995113082)",3168.6,"(3069.707276940873, 3267.452921894492)"
26163,3,2723.1,"(2710, 2733.900083045503)",2736.4,"(2714.675789898368, 2754.0863966158254)",2750,"(2717.303088519467, 2777.636507943384)",2764.1,"(2718.0421071685078, 2804.4388857690374)",2778.5,"(2726.44932020685, 2824.9735786073384)",2792.9,"(2726.876340794808, 2855.13428616279)",2807.1,"(2734.3636022670685, 2879.9235445946624)"
36059,3,2189.3,"(2182, 2190.733634736933)",2194.9,"(2182, 2196.3801312527544)",2198.7,"(2182, 2201.505861768605)",2200.4,"(2182, 2205.496713395675)",2199.8,"(2182, 2208.595600103095)",2196.8,"(2182, 2208.1175024430113)",2191.2,"(2182, 2212.568176701967)"
34013,3,2088.5,"(2021, 2359.147645856766)",2156,"(2021, 2426.936657614668)",2225,"(2021, 2508.3545256173957)",2295.6,"(2021, 2576.6956650035036)",2367.6,"(2090.307305788726, 2649.1858901692913)",2440.5,"(2166.153198654622, 2723.7229442703597)",2514,"(2239.188071285658, 2788.86996861606)"
34003,3,2058.6,"(1983, 2360.9630601676618)",2125.8,"(1983, 2421.1813989482125)",2193.8,"(1983, 2484.2421210716298)",2262.5,"(1983, 2563.583680881054)",2331.4,"(2015.9071965541734, 2640.8251231636186)",2400.3,"(2087.7153465188003, 2710.6827517041447)",2469,"(2165.6013214748814, 2772.310800448264)"
