fips,severity_index,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13
36047,3,6853.5,"(6833, 6984.726008235312)",6913.7,"(6833, 7039.553990829373)",6974.3,"(6882.182787954647, 7063.840278863343)",7035.4,"(6936.561221713438, 7131.303276899988)",7096.9,"(6951.917271679718, 7239.138024259302)",7158.8,"(6954.12685366654, 7361.585685272651)",7221,"(7083.509731018853, 7358.515812767609)"
36081,3,6364.4,"(6346, 6445.740397437472)",6408,"(6346, 6484.584826300919)",6451.8,"(6405.434304545125, 6493.819751520022)",6495.8,"(6445.353818908735, 6541.610924429128)",6540,"(6467.259163931494, 6608.581919892813)",6584.4,"(6439.371042313649, 6726.615082509845)",6628.8,"(6552.42907991712, 6705.128182204598)"
36005,3,4555.8,"(4526, 4722.503580460739)",4630.3,"(4526, 4793.75357965843)",4705.7,"(4548.27777695238, 4852.255696420394)",4781.8,"(4625.818338936279, 4925.8647785281255)",4858.5,"(4681.906344128983, 5024.276230740595)",4935.8,"(4711.442191543454, 5152.85201163688)",5013.3,"(4850.899777371284, 5175.605327297901)"
17031,3,3967.5,"(3933.3239535174243, 4000.0658235653846)",4015.8,"(3945.495060100959, 4083.1226001257814)",4064.3,"(3981.491832017943, 4143.336169035217)",4113,"(3936.2678572162718, 4285.637161543924)",4161.8,"(3959.474029245651, 4360.548753325918)",4210.8,"(3995.1730668925843, 4424.055600667326)",4259.9,"(3997.5952471090336, 4522.186167021804)"
36061,3,3003.3,"(2969, 3148.791617273944)",3060.7,"(2969, 3192.292032961052)",3118.1,"(2984.6531398138873, 3226.1657083118967)",3175.2,"(3052.901215319268, 3269.7123428471587)",3231.7,"(3094.8719567814846, 3342.774743898454)",3286.6,"(3135.101824192213, 3420.9177219489693)",3339.1,"(3233.0786111964126, 3445.1728961717126)"
26163,3,2689.8,"(2627, 2791.997013711478)",2748,"(2632.2740062798825, 2842.8255476047657)",2807,"(2693.2464729426283, 2894.6025362919763)",2866.8,"(2764.792212844473, 2939.566904491794)",2927.3,"(2818.308172587801, 3007.0085480592406)",2986.2,"(2861.593929415803, 3089.3293648628814)",3042.8,"(2924.0470559373334, 3161.555217432605)"
6037,3,2666.4,"(2622.0921201005685, 2706.9847551581133)",2717.4,"(2656.4923629730165, 2771.951460912869)",2768.9,"(2690.9968773837422, 2838.9257065097354)",2820.7,"(2725.709152386959, 2907.222850632204)",2872.9,"(2757.832457702468, 2980.0877359307556)",2925.3,"(2779.6747670606374, 3065.4708214475368)",2977.5,"(2810.5906798277247, 3144.3851175465084)"
36059,3,2145.4,"(2135, 2150.8875245457602)",2155.1,"(2135, 2167.1164078585243)",2163.4,"(2135, 2181.800318142583)",2170.1,"(2135, 2190.7659224748154)",2174.7,"(2135, 2194.983846873599)",2177.2,"(2135, 2215.337607977724)",2177.2,"(2135, 2238.5182279049104)"
36103,3,1934.6,"(1923, 1951.7754680431133)",1946.5,"(1923, 1978.0467292561304)",1957.7,"(1923, 2002.1356227978777)",1967.9,"(1923, 2019.2176768352772)",1977,"(1923, 2017.7778564019532)",1984.7,"(1928.9225348543023, 2030.3843678568044)",1990.8,"(1926.3398787841907, 2055.2217107213287)"
25017,3,1721,"(1701, 1738.7223953904045)",1740.2,"(1701, 1776.4654412969282)",1759.3,"(1701, 1817.423557610807)",1778.3,"(1701, 1861.730085130255)",1796.9,"(1701, 1885.8967036785152)",1815.1,"(1748.7691000579932, 1874.8048888079898)",1832.5,"(1768.5735611486318, 1896.4881542189091)"
34013,3,1715.9,"(1701, 1733.2864408898745)",1729.5,"(1701, 1759.1306431377145)",1743.2,"(1701, 1782.1062724070225)",1757.1,"(1701, 1810.4973464981754)",1771,"(1703.4230912503056, 1831.641011614258)",1784.4,"(1701, 1866.3019437159157)",1797.3,"(1701, 1894.038330373518)"
34003,3,1627.1,"(1612, 1640.5221526774867)",1640.8,"(1612, 1662.1224938618147)",1654.2,"(1613.9751690907865, 1683.9047440434615)",1667.4,"(1612, 1716.3372130323078)",1679.9,"(1612, 1737.2623688499111)",1691.6,"(1614.0288583435627, 1762.0896550942557)",1702,"(1616.1250841571953, 1787.95294150864)"
42101,3,1438.2,"(1414, 1460.0891520581222)",1461.4,"(1428.974371854785, 1481.7370154984258)",1484.1,"(1441.6936404320186, 1511.6284316667834)",1506.1,"(1447.8799801822715, 1548.1599780461866)",1527.6,"(1457.344185765598, 1582.1857558865183)",1547,"(1474.505139605921, 1609.1722094476281)",1564.3,"(1491.771740287607, 1636.877584503484)"
36119,3,1401.8,"(1392, 1402.845134657836)",1409.6,"(1392, 1412.1917789925988)",1415.3,"(1392, 1422.6429676621435)",1418.5,"(1392, 1427.7218142579081)",1419,"(1392, 1420.1538068627833)",1416.4,"(1393.913194138925, 1422.3558688282142)",1410.7,"(1394.0429919170008, 1427.3188355459556)"
