fips,severity_index,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27,deaths_2020_06_28,deaths_intervals_2020_06_28,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01
36047,3,6999.5,"(6995, 7010.688185074349)",7003.8,"(6995, 7027.549527126846)",7008.3,"(6995, 7044.9778826782685)",7013,"(6995, 7056.337553750099)",7018,"(6995, 7075.768606779102)",7023.1,"(6995, 7086.932056542704)",7028.5,"(6995, 7105.211144728988)"
36081,3,6605.3,"(6587.339578959949, 6621.432658512349)",6634.4,"(6620.586504449151, 6645.107648916954)",6663.8,"(6642.02466225883, 6681.637758682748)",6693.5,"(6659.819933704581, 6722.994651608142)",6723.5,"(6669.494224872336, 6773.727418314789)",6753.7,"(6677.185686712513, 6827.837246808544)",6784.2,"(6672.702698820695, 6895.64608917202)"
36005,3,4669.6,"(4658, 4681.972600560899)",4680.9,"(4658, 4701.486184823472)",4692.5,"(4661.656651090719, 4720.215246985441)",4704.4,"(4666.398426420821, 4739.001617206704)",4716.6,"(4672.069682590338, 4757.977969625266)",4729,"(4677.4594644208, 4778.460138593553)",4741.6,"(4675.277581451386, 4807.847103861852)"
17031,3,4500.4,"(4478.375860214048, 4520.782846511378)",4529,"(4479.304301844682, 4575.903498267583)",4557.8,"(4478, 4641.031917738492)",4586.7,"(4478, 4701.927584361056)",4615.8,"(4478, 4766.771557369914)",4645,"(4478.152980969441, 4809.617833617022)",4674.3,"(4536.888024693631, 4811.61499692048)"
6037,3,3237.2,"(3205, 3269.9115983297665)",3272.9,"(3205.869792713666, 3335.032400221268)",3308.7,"(3227.1815981602913, 3384.0434017735224)",3344.7,"(3248.23911038583, 3434.514350726131)",3380.8,"(3306.670394207259, 3449.1712424494485)",3417.1,"(3351.0283203127738, 3479.595915976915)",3453.6,"(3339.7757964431453, 3567.471192712411)"
36061,3,3060,"(3049, 3072.5252390809133)",3071,"(3049, 3096.4816982921207)",3082.1,"(3049, 3123.6781505588183)",3093.2,"(3049, 3152.0124318558055)",3104,"(3049, 3181.542496447978)",3114.4,"(3049, 3193.0478973845075)",3124.1,"(3049, 3215.0157573668885)"
26163,3,2703.9,"(2693, 2714.2920906026943)",2715.5,"(2693, 2735.7452305584225)",2727.3,"(2693, 2759.38007436536)",2739.5,"(2693, 2782.3505869423852)",2751.8,"(2695.116950402677, 2802.3693864409693)",2764,"(2695.2156130428707, 2828.7979202305)",2776.1,"(2693, 2878.7366467800075)"
36059,3,2187.5,"(2180, 2189.004522396897)",2193.7,"(2180, 2197.4572329963185)",2198.1,"(2180, 2206.155461684174)",2200.4,"(2180, 2208.641720291624)",2200.4,"(2180, 2212.029683123196)",2197.8,"(2180, 2220.256009871607)",2192.6,"(2180, 2230.8275962769553)"
36103,3,1983.3,"(1972, 1987.3873426975579)",1993.9,"(1972, 2003.0306352158257)",2003.6,"(1972.3216544447725, 2017.7144762573905)",2012.2,"(1973.6179044552434, 2032.8437393265733)",2019.5,"(1973.5549655641644, 2049.9567051438926)",2025.5,"(1973.4870774157198, 2067.7691108166264)",2029.8,"(1977.391150844751, 2082.280625052408)"
25017,3,1831.3,"(1820, 1842.0477279320635)",1843.8,"(1820, 1864.6475468897106)",1856.3,"(1820.1834818647571, 1884.3252334465587)",1868.7,"(1820, 1910.205063637144)",1880.9,"(1820, 1934.6320096270867)",1892.6,"(1822.425633750992, 1957.5157726200882)",1903.7,"(1838.4405272496863, 1968.9508044175536)"
