fips,severity_index,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09,deaths_2020_07_10,deaths_intervals_2020_07_10,deaths_2020_07_11,deaths_intervals_2020_07_11,deaths_2020_07_12,deaths_intervals_2020_07_12
36081,3,7147.7,"(7082, 7357.634396473163)",7216.7,"(7082, 7669.638253210534)",7288.9,"(7082, 7886.536523785298)",7364.4,"(7082, 8155.243839193122)",7443.2,"(7082, 8136.448103660029)",7528.1,"(7086.461039400193, 7960.264889496321)",7616.7,"(7201.170057596963, 8032.293880366287)"
36047,3,7146.5,"(7132, 7179.929400308987)",7159.1,"(7132, 7217.593058961569)",7172,"(7132, 7254.791710176203)",7185.2,"(7132, 7300.508049586425)",7198.8,"(7132, 7301.247211253243)",7213,"(7140.0764700571735, 7285.304496864855)",7227.5,"(7149.786719989413, 7305.25847920081)"
36005,3,4788.5,"(4776, 4836.2529332739805)",4803.7,"(4776, 4888.719242917258)",4819.3,"(4776, 4943.319552520081)",4835.4,"(4776, 4992.947464268612)",4852,"(4776, 4987.829341960665)",4869.7,"(4836.387598985762, 4900.8931377020745)",4887.8,"(4863.936963256389, 4911.730691127149)"
17031,3,4652.1,"(4631.552517621093, 4671.014944971613)",4671.2,"(4644.853055773139, 4694.740175791173)",4690.5,"(4668.201657153581, 4709.164685378246)",4709.8,"(4649.228138664742, 4766.714423653016)",4729.4,"(4627, 4844.481723432846)",4749,"(4627, 4899.854380937053)",4768.8,"(4627, 4919.244593537887)"
6037,3,3462.4,"(3454, 3509.602402584086)",3471,"(3454, 3564.5275126045217)",3479.7,"(3454, 3622.0626529555598)",3488.7,"(3454, 3592.5415334539402)",3497.7,"(3454, 3571.023835769809)",3507.1,"(3454, 3608.9089936975333)",3516.5,"(3454, 3622.6190707849605)"
36061,3,3115.1,"(3102, 3134.516558237102)",3129.9,"(3102, 3165.332753881156)",3144.7,"(3102, 3194.426598391247)",3159.3,"(3102, 3218.96270651418)",3173.7,"(3103.623454268256, 3238.3162947949945)",3188.6,"(3109.150466107496, 3264.0765823997176)",3203,"(3110.3989446331957, 3295.5402291430532)"
26163,3,2737.8,"(2728, 2751.3175557558548)",2747.9,"(2728, 2775.5861220251254)",2758.3,"(2728, 2801.064434626424)",2769.1,"(2728, 2817.6758724807373)",2780.3,"(2728, 2836.9659841392318)",2791.6,"(2728, 2858.5841638240104)",2802.9,"(2728, 2889.077336621848)"
36059,3,2190.7,"(2186, 2190.075969977229)",2193.7,"(2186, 2193.339509440346)",2194.7,"(2186, 2193.6220772282422)",2193.4,"(2186, 2192.654197291597)",2189.7,"(2186, 2189.878690182323)",2186,"(2186, 2186.0628528988495)",2186,"(2186, 2186.493455745451)"
34013,3,2054.4,"(2040, 2079.2350829812804)",2068.7,"(2040, 2183.637088594606)",2083.3,"(2040, 2269.772852489135)",2098.2,"(2040, 2338.210472789972)",2113.3,"(2040, 2408.7893956946646)",2128.2,"(2040, 2479.783472432925)",2142.9,"(2040, 2546.9517469943917)"
34003,3,2017.9,"(2004, 2044.8868096428243)",2031.2,"(2004, 2137.6996553028534)",2044.8,"(2004, 2223.143728525608)",2058.4,"(2004, 2295.845426699179)",2072,"(2004, 2360.585466843867)",2085.7,"(2004, 2427.560286496564)",2099,"(2004, 2494.204318967892)"
