fips,severity_index,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01,deaths_2020_08_02,deaths_intervals_2020_08_02,deaths_2020_08_03,deaths_intervals_2020_08_03
36047,3,7242.6,"(7237, 7255.204911635192)",7249.2,"(7237, 7270.694205319614)",7256.1,"(7237, 7285.412819080085)",7263.3,"(7242.013578608872, 7284.673548515262)",7270.9,"(7252.10692805865, 7289.711092232648)",7278.8,"(7252.769315938875, 7304.844298247241)",7287.1,"(7250.406135519915, 7323.7206699893995)"
36081,3,7174.4,"(7166, 7184.667472567283)",7182.7,"(7166, 7204.554830700479)",7191.3,"(7166, 7219.449672105743)",7200.3,"(7166, 7239.985753509212)",7209.6,"(7166, 7253.79946289072)",7219.3,"(7166, 7273.8982475241055)",7229.3,"(7189.181013245505, 7269.3579570695265)"
36005,3,4851.5,"(4841, 4864.442688985674)",4863.1,"(4841, 4886.258521460673)",4875.2,"(4841.442165607125, 4908.888377164678)",4887.6,"(4855.594292780884, 4919.693248093117)",4900.6,"(4851.575931302675, 4949.569680481034)",4913.9,"(4853.620750952155, 4974.207910113878)",4927.7,"(4854.814041778211, 5000.563395044086)"
17031,3,4851,"(4842, 4865.478766861846)",4862.2,"(4842, 4887.166193571983)",4873.6,"(4843.550651662105, 4903.585454796214)",4885.2,"(4850.403854800052, 4919.938129669106)",4897,"(4856.372532939162, 4937.55444392957)",4909,"(4864.603918005118, 4953.367928074412)",4921.2,"(4867.865932008745, 4974.570697848838)"
6037,3,4411.2,"(4375, 4453.260336680554)",4441.4,"(4375, 4521.236337354652)",4471.9,"(4375, 4575.653608135978)",4502.9,"(4375, 4632.351220541798)",4534.2,"(4454.236294245348, 4614.250686159691)",4566.1,"(4478.706564876244, 4653.556860510307)",4598.5,"(4405.957645451529, 4791.020481957617)"
36061,3,3152.4,"(3143, 3163.5758216410263)",3162.1,"(3143, 3184.0510527987376)",3171.6,"(3143, 3203.348137291408)",3181,"(3143, 3221.192835739451)",3190.2,"(3143, 3241.3976195445384)",3199.1,"(3143, 3261.8936517059346)",3207.5,"(3143, 3287.933311833114)"
26163,3,2791.9,"(2783, 2802.1529782700495)",2801.4,"(2783, 2822.7911070424034)",2811.3,"(2783, 2848.1424693051804)",2821.5,"(2783, 2878.156253682727)",2832,"(2783, 2911.4608683373217)",2842.7,"(2783, 2939.2436178619237)",2853.5,"(2783, 2967.2425967549325)"
36059,2,2194.5,"(2194, 2195.5944762963973)",2194.5,"(2194, 2194.822427279348)",2194.5,"(2194, 2194.3398368921985)",2194.5,"(2194, 2193.982150785694)",2194.5,"(2194, 2193.6786021090275)",2194.5,"(2194, 2192.2899231813462)",2194.5,"(2194, 2190.47552571593)"
34013,3,2113.6,"(2103, 2125.3701571927586)",2124,"(2103, 2147.1185769760064)",2134.6,"(2105.3222192423164, 2163.9472187150504)",2145.6,"(2112.7745213238, 2178.367732088623)",2156.8,"(2108.429116034223, 2205.090423124234)",2168,"(2103, 2239.8157518349435)",2179.1,"(2103, 2266.931732519667)"
34003,3,2054.4,"(2045, 2066.560105333808)",2063.8,"(2045, 2087.0582479353616)",2073.3,"(2045.9184012608853, 2100.693799346242)",2083,"(2052.6287938491687, 2113.293399103489)",2092.7,"(2051.7400541084385, 2133.6429600201586)",2102.3,"(2052.0865879022554, 2152.5439123834326)",2111.8,"(2054.060667970617, 2169.4521858364815)"
36103,3,2003.3,"(1996, 2011.0654076848489)",2009.9,"(1996, 2024.9398622958824)",2015.7,"(1996, 2036.1196605276075)",2020.4,"(1996, 2046.10973642679)",2024.1,"(1996, 2053.852122814309)",2026.5,"(1996, 2059.0893722337505)",2027.6,"(1996, 2059.8919511442537)"
25017,3,1968.2,"(1959, 1979.003882729547)",1977.8,"(1959, 1997.6675833129516)",1987.4,"(1959, 2016.9155408105225)",1997.1,"(1959, 2042.276369334386)",2006.7,"(1959, 2066.5078989888543)",2016.1,"(1959, 2084.967685861343)",2025.3,"(1959, 2106.7304868353262)"
4013,3,1840.3,"(1807, 1936.6617084811926)",1872.9,"(1807, 1991.0751962074564)",1904.7,"(1807, 2071.8828203768226)",1938.6,"(1807, 2106.291697655355)",1972.9,"(1852.9638274907154, 2092.9281766481217)",2008.1,"(1920.5533503236918, 2095.6693192866746)",2045.3,"(1955.5733682162797, 2134.967502854981)"
42101,3,1680,"(1672, 1688.2698421926214)",1687.1,"(1674.6741477613543, 1699.6186500689516)",1693.8,"(1676.6686820491464, 1710.8632841719614)",1699.8,"(1677.0929211374032, 1722.5369107201961)",1705.3,"(1676.58629728358, 1734.04400845901)",1710,"(1678.7802085761818, 1741.1256265039058)",1713.6,"(1672, 1761.940063511777)"
34017,2,1502,"(1502, 1506.7408494442723)",1502,"(1502, 1509.4340162017716)",1502,"(1502, 1513.8110143045808)",1502,"(1502, 1518.5864361722163)",1502,"(1502, 1521.5020241084799)",1502,"(1502, 1523.7093276444102)",1502,"(1502, 1526.6989297355417)"
36119,2,1443,"(1443, 1443.6435820012093)",1443,"(1443, 1443.8567796696796)",1443,"(1443, 1443.0990070590567)",1443,"(1443, 1442.4320539494474)",1443,"(1443, 1446.7049876697317)",1443,"(1443, 1447.9435068837752)",1443,"(1443, 1448.5246301571408)"
12086,3,1421.8,"(1407.5603483665893, 1436.11637330397)",1441.5,"(1412.785663861954, 1470.259114049151)",1461.4,"(1422.1164297815449, 1500.610644135373)",1481.1,"(1414.5974915239826, 1547.6140474811016)",1500.6,"(1405.1711872853969, 1595.9793392875872)",1520.2,"(1404, 1671.163819290867)",1539.6,"(1404, 1709.4214686087746)"
9003,3,1415.8,"(1410, 1422.525212696333)",1422.1,"(1410, 1435.8050669226295)",1428.6,"(1410, 1449.7635307012756)",1435.2,"(1410, 1464.051436754185)",1441.9,"(1410, 1478.4295429977014)",1448.5,"(1410, 1499.870633794414)",1454.8,"(1410, 1518.0887340250463)"
34023,3,1409.5,"(1404.788421356732, 1414.2468720264212)",1414.8,"(1407.4962230822264, 1422.1156459080032)",1419.7,"(1409.0966779455773, 1430.3985947438641)",1424.3,"(1409.4312934213008, 1439.1601369451485)",1428.4,"(1409.5045242103101, 1447.2152422331733)",1431.8,"(1404, 1469.2053502704746)",1434.5,"(1404, 1483.3956882516254)"
9001,3,1408.9,"(1402, 1416.9431907999654)",1416,"(1402, 1432.146161942635)",1423.3,"(1402, 1447.8067388518655)",1431,"(1402, 1463.9741009208099)",1438.8,"(1402, 1483.9612570068061)",1446.8,"(1402, 1504.4473901446802)",1454.9,"(1402, 1522.4377000636862)"
34039,3,1348.4,"(1347, 1350.6830207471294)",1349.5,"(1347, 1353.180035297888)",1350.2,"(1347.1611900773983, 1353.1752002941041)",1350.2,"(1347, 1354.3488368391745)",1350.2,"(1347, 1354.8456192669726)",1350.2,"(1347, 1352.108344099384)",1350.2,"(1347, 1350.9848270392217)"
34031,3,1248.3,"(1247, 1251.5241515953164)",1249.7,"(1247, 1252.660318929657)",1250.4,"(1247, 1255.5187554429178)",1250.5,"(1247, 1258.3039987202417)",1250.5,"(1247, 1258.9164088471998)",1250.5,"(1247, 1258.4153562687338)",1250.5,"(1247, 1254.7881451292078)"
25009,3,1175.2,"(1169, 1183.415081680572)",1181.3,"(1170.330610917861, 1192.332258127514)",1187.1,"(1170.5632380863, 1203.6381580013401)",1192.5,"(1175.7506389933958, 1209.2859538075775)",1197.5,"(1186.3355891436636, 1208.6419711225221)",1201.9,"(1190.1240480995443, 1213.6340823782562)",1205.6,"(1195.7746179193202, 1215.3484196233003)"
48201,3,1139.5,"(1100, 1913.7664633180739)",1242.9,"(1100, 2102.8973569500877)",1348.9,"(1100, 2291.979862800386)",1458,"(1100, 2530.0099459321646)",1569.7,"(1100, 2790.4819183993845)",1685.1,"(1100, 3079.294140260192)",1803.7,"(1100, 3247.3231178633696)"
26125,2,1127,"(1127, 1129.294802065867)",1127,"(1127, 1130.5241755716654)",1127,"(1127, 1131.3864757145689)",1127,"(1127, 1134.733235365422)",1127,"(1127, 1137.7175607508022)",1127,"(1127, 1139.9087791991867)",1127,"(1127, 1140.1515059647159)"
9009,3,1101.1,"(1097, 1106.0646927605446)",1105.4,"(1097, 1114.4447720095218)",1109.7,"(1097.4430409877618, 1121.914877699906)",1113.7,"(1098.206796413466, 1129.2182897525931)",1117.5,"(1097, 1138.5335718532779)",1120.9,"(1097, 1146.5395819368312)",1123.8,"(1097, 1151.069722987245)"
36085,2,1075,"(1075, 1074.9685669170462)",1075,"(1075, 1074.9088486200342)",1075,"(1075, 1074.8392077809867)",1075,"(1075, 1074.8553036909639)",1075,"(1075, 1074.8882004419534)",1075,"(1075, 1074.948536486575)",1075,"(1075, 1072.8873225064453)"
25025,2,1048,"(1048, 1051.203836461176)",1048,"(1048, 1053.6650684110054)",1048,"(1048, 1054.447052960219)",1048,"(1048, 1055.9690374024922)",1048,"(1048, 1055.973266441921)",1048,"(1048, 1057.0918905383273)",1048,"(1048, 1056.8329653167887)"
34029,3,1015.6,"(1012, 1020.5035282301596)",1019.3,"(1012, 1029.7611077184079)",1023,"(1012, 1038.495738793264)",1026.5,"(1012, 1047.0339765097572)",1029.9,"(1012, 1055.2613175836918)",1032.9,"(1012, 1062.593667716271)",1035.5,"(1012, 1069.6734317207151)"
25021,3,981.2,"(977, 986.5856128200834)",985.5,"(977, 995.3334747326754)",989.9,"(977, 1005.1751843886775)",994.3,"(977, 1012.9543474954793)",998.6,"(977.6142036799217, 1019.5923439907943)",1002.8,"(979.4336389668441, 1026.136401651476)",1006.8,"(979.2908859276595, 1034.2747764881487)"
25027,3,981.2,"(980, 983.7776225241147)",981.9,"(980, 986.9446444721727)",982.1,"(980, 987.9863024120833)",982.1,"(980, 989.2549067176116)",982.1,"(980, 990.1922801928057)",982.1,"(980, 991.6271982013252)",982.1,"(980, 991.8790821420303)"
26099,3,937.8,"(937, 939.7539911230289)",938.5,"(937, 942.1000640467256)",939,"(937, 944.0412353472418)",939.3,"(937, 945.5813932593218)",939.3,"(937, 946.3976650238293)",939.3,"(937, 945.461979035489)",939.3,"(937, 944.5006550559335)"
34025,2,855,"(855, 857.2450668193862)",855,"(855, 856.9303749960586)",855,"(855, 856.6178521160894)",855,"(855, 858.7617215124661)",855,"(855, 859.6442944557489)",855,"(855, 859.547536891905)",855,"(855, 859.5082201398731)"
42091,3,846.1,"(844, 849.6250824933204)",848.1,"(844, 854.8768832154046)",849.8,"(844, 859.7861339972847)",851.3,"(844, 860.1380056846336)",852.4,"(844, 861.2956877494642)",853.1,"(844, 865.5161258390968)",853.3,"(844, 865.1839973688981)"
34027,3,828.6,"(828, 830.001693022476)",829.4,"(828, 831.932018639976)",830,"(828, 833.155734495652)",830.5,"(828, 833.6181479899226)",830.8,"(828, 835.0384387050517)",830.8,"(828, 840.4341153634825)",830.8,"(828, 843.1415391942677)"
27053,3,806,"(801, 811.3428018572077)",811,"(801, 821.6027212110865)",815.9,"(801, 833.775688732826)",820.7,"(801, 849.2561112028733)",825.3,"(801, 861.4081129059728)",829.6,"(801, 872.4955776205977)",833.6,"(801, 882.7446802896775)"
44007,2,800,"(800, 799.9702261558338)",800,"(800, 804.2718317059841)",800,"(800, 803.8418065513099)",800,"(800, 803.6340026201278)",800,"(800, 803.6374804174308)",800,"(800, 803.8624918054426)",800,"(800, 804.3720603755163)"
24031,3,787.5,"(783, 794.7389575512173)",792,"(783, 805.9175964921203)",796.3,"(783, 816.680683562063)",800.4,"(783, 825.7880038598533)",804,"(783, 833.8764744578382)",807.2,"(786.7671889663286, 827.7226433535161)",810,"(790.1414055369182, 829.8569414539355)"
12099,3,770.4,"(758, 787.8721216555923)",782.6,"(758, 816.0373539156617)",795.3,"(758, 837.9102061226292)",808.3,"(767.1864945039417, 849.3199888208803)",821.4,"(791.2312041241913, 851.6023383182262)",834.9,"(796.5193753036516, 873.3255132908531)",848.6,"(803.2524171340011, 893.9038283150492)"
24033,3,732.8,"(730.2814116867761, 735.2442868784696)",734.9,"(731.4947491560749, 738.2417583228909)",736.4,"(732.4589757751079, 740.3437408504623)",737.2,"(732.0210732812614, 742.3789755922975)",737.2,"(731.3878412797983, 742.955846631932)",737.2,"(731.1784948626276, 741.5023491794019)",737.2,"(731.5199456344021, 737.7629770891481)"
18097,3,716,"(713, 720.2302516820989)",718.8,"(713, 726.080661206765)",721.3,"(713, 731.0149489684208)",723.2,"(713, 735.3789910675755)",724.7,"(713, 738.070142486107)",725.6,"(713, 739.1214741758528)",725.8,"(713, 739.3103850560044)"
25023,3,706.9,"(705, 708.9041019514871)",708.7,"(705, 712.4151584547193)",710.2,"(705.2509816417095, 715.2196224435135)",711.5,"(706.4227790044464, 716.5740950210925)",712.4,"(705.8435051409946, 718.9894271701061)",712.9,"(705, 723.0943287430706)",712.9,"(705, 723.325486216915)"
25013,2,688.5,"(688, 692.2438307675789)",688.7,"(688, 693.7253699328719)",688.7,"(688, 695.4190970639754)",688.7,"(688, 697.4533241776473)",688.7,"(688, 700.045856433825)",688.7,"(688, 702.5122000165592)",688.7,"(688, 704.5799617794918)"
42045,3,682.6,"(681, 684.8674563909973)",683.7,"(681, 688.0313741241331)",684.7,"(681.895203404907, 687.5128946318574)",685.6,"(681, 691.351384189163)",686,"(681, 694.3156954904671)",686.1,"(681, 693.2136428728542)",686.1,"(681.0071408229959, 690.3965435830224)"
6065,3,678.9,"(671, 708.3135929437196)",690.9,"(671, 734.2730209612607)",702.5,"(671, 746.5696781473735)",713.6,"(679.6816522308995, 747.6150725343359)",724.7,"(694.4847395808163, 754.9087587923011)",735.8,"(671, 803.2004233127396)",746.5,"(684.0155949813638, 808.9557007551109)"
