fips,severity_index,deaths_2020_09_14,deaths_intervals_2020_09_14,deaths_2020_09_15,deaths_intervals_2020_09_15,deaths_2020_09_16,deaths_intervals_2020_09_16,deaths_2020_09_17,deaths_intervals_2020_09_17,deaths_2020_09_18,deaths_intervals_2020_09_18,deaths_2020_09_19,deaths_intervals_2020_09_19,deaths_2020_09_20,deaths_intervals_2020_09_20
36047,3,7316.1,"(7307.626781392441, 7324.574885436213)",7325.9,"(7309.53351457974, 7342.312675491268)",7336.2,"(7310.763048374103, 7361.577721806081)",7346.9,"(7312.79132029996, 7380.962063569881)",7358.1,"(7319.9421061747535, 7396.202515457392)",7369.8,"(7321.622352994407, 7417.890537041399)",7382,"(7331.267311594277, 7432.651443148339)"
36081,3,7238,"(7231, 7245.062044265113)",7245.4,"(7231, 7260.043736962402)",7253.2,"(7231, 7276.834305125534)",7261.4,"(7231, 7296.630134335217)",7270.1,"(7231, 7322.105538226305)",7279.4,"(7231, 7343.853095140774)",7289.1,"(7231, 7366.166144223562)"
6037,3,6264.7,"(6214.914588392334, 6314.499344177952)",6306.5,"(6256.553703415074, 6356.350407677944)",6348.6,"(6261.97438390651, 6435.1339180329505)",6391,"(6288.13990827737, 6493.809183827014)",6433.8,"(6263.709961585376, 6603.888845140643)",6477,"(6249.006272579724, 6705.07573940913)",6520.7,"(6292.467589038888, 6749.0159624817425)"
17031,3,5150.9,"(5142.041719165, 5159.700684896406)",5167.2,"(5152.943993487602, 5181.516300256345)",5183.9,"(5159.297098761007, 5208.562722699775)",5201,"(5162.974649360792, 5238.977257622387)",5218.4,"(5170.017490227117, 5266.757061515509)",5236.2,"(5177.510665873035, 5294.892651416669)",5254.4,"(5185.445967153887, 5323.411848047792)"
36005,3,4941.7,"(4931, 4955.050806402529)",4952.6,"(4931, 4977.663528406675)",4964.1,"(4931, 5003.3423992043545)",4976,"(4931, 5030.129216303858)",4988.6,"(4931, 5054.2629113878365)",5001.7,"(4932.312986526209, 5071.12055380205)",5015.5,"(4935.741755129462, 5095.180325337202)"
36061,3,3183.1,"(3176, 3191.3287653676434)",3190,"(3176, 3206.314432092714)",3196.9,"(3176, 3221.00202029206)",3203.5,"(3176, 3235.299671788512)",3209.9,"(3176, 3246.513218294281)",3215.9,"(3176, 3256.496080792941)",3221.4,"(3176, 3268.4219500626905)"
4013,3,3174.3,"(3154, 3197.079209540852)",3192.5,"(3154, 3236.387227373765)",3211.2,"(3154, 3293.0562072052803)",3230.3,"(3154, 3389.1909732059876)",3249.8,"(3154, 3438.599687431872)",3269.9,"(3154, 3498.455185413692)",3290.3,"(3154, 3552.191592805801)"
26163,3,2954.6,"(2941, 2985.067083712886)",2968.6,"(2941, 3025.6649993161673)",2983,"(2941, 3063.764394692818)",2998.2,"(2941, 3062.826734192125)",3014.2,"(2984.270066541351, 3044.077644091229)",3030.7,"(2984.71111732422, 3076.7495846818956)",3047.7,"(2989.1083840587585, 3106.332459189366)"
12086,3,2938.9,"(2880, 3005.457848505166)",2989.7,"(2882.679102300673, 3096.6580072055494)",3042.2,"(2921.648669843268, 3162.78410294493)",3096.6,"(2950.2164609054635, 3242.955771129119)",3153.3,"(2985.347537843521, 3321.225276446899)",3211.9,"(2893.5177321279934, 3530.345680728198)",3272.4,"(2922.728857753121, 3622.04629812682)"
48201,3,2443.7,"(2423.1044790665005, 2464.2791988591352)",2466.2,"(2431.0309353088046, 2501.3702461461894)",2489.3,"(2420, 2561.0039094412737)",2513,"(2420, 2638.789855257643)",2537.4,"(2420, 2706.5098491950425)",2562.5,"(2420, 2756.9229641302945)",2588.1,"(2420, 2820.6601859613506)"
36059,3,2200.3,"(2200, 2201.2513017507376)",2200.5,"(2200, 2201.4524346089215)",2200.7,"(2200, 2201.6531122492834)",2200.9,"(2200, 2201.853789889645)",2201.1,"(2200, 2203.0558565557144)",2201.3,"(2200, 2203.256625454667)",2201.5,"(2200, 2203.4573943536193)"
34013,3,2131.6,"(2123.0049172262147, 2140.242876777394)",2140.2,"(2123.701700295938, 2156.665651336865)",2148.9,"(2124.2808651614223, 2173.6134575008164)",2157.9,"(2123, 2193.112265774754)",2167,"(2123, 2211.7313086991494)",2176.1,"(2123, 2231.113267993005)",2185.2,"(2123, 2249.990274887862)"
25017,3,2116.7,"(2108.2534782605676, 2125.211678863105)",2128.6,"(2107.8014764352715, 2149.377450213452)",2140.6,"(2108.6881423936834, 2172.4768578632834)",2152.7,"(2113.244842768352, 2192.1905064932344)",2164.9,"(2114.8462094567394, 2214.9934511027363)",2177.1,"(2120.565524932205, 2233.6398256851676)",2189.2,"(2123.303513422669, 2255.0171778515046)"
34003,3,2048.9,"(2042, 2056.1779589463185)",2056,"(2042.3208167351022, 2069.609310074399)",2063.1,"(2042.5996337951574, 2083.617968015588)",2070.3,"(2043.4532297636424, 2097.127145290092)",2077.5,"(2044.1541883591551, 2110.794860128322)",2084.6,"(2042.4852195870174, 2126.6817526228874)",2091.6,"(2042.2985469333732, 2140.9088558015214)"
