fips,severity_index,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22
36047,3,7199.5,"(7189, 7211.438755334401)",7209.4,"(7189.186848488593, 7228.852468441909)",7219.6,"(7195.31860284794, 7242.796009822058)",7230,"(7195.006752666554, 7263.8995580784895)",7240.8,"(7196.399956873704, 7284.09319171324)",7251.8,"(7204.893388904227, 7298.044015146806)",7263.2,"(7202.322197918248, 7324.022565522688)"
36081,3,7126.8,"(7117.562443169103, 7135.257985298842)",7137.2,"(7119.855010420994, 7153.281139301307)",7147.9,"(7128.811507180199, 7165.378337571403)",7158.9,"(7116, 7203.28974792669)",7170.2,"(7116, 7281.8428683193215)",7181.8,"(7116, 7586.151643819936)",7193.7,"(7116, 7738.662679875164)"
36005,3,4817.2,"(4808.7868041508145, 4824.119559645124)",4829.4,"(4812.942858299481, 4843.332900259618)",4842,"(4811.858831723644, 4868.886894827658)",4854.9,"(4805, 4901.688915512213)",4868.3,"(4805, 4929.546789461735)",4881.9,"(4805, 4958.743474126877)",4895.9,"(4805, 4991.90269953613)"
17031,3,4758.1,"(4745, 4775.6690364159385)",4770.6,"(4745, 4797.286972026878)",4783.3,"(4745, 4827.693266131567)",4796.1,"(4745, 4844.326491754655)",4809.1,"(4762.651944020157, 4852.384922539186)",4822.3,"(4762.60188768953, 4879.927443753996)",4835.6,"(4774.778226800003, 4896.38496819401)"
6037,3,3985.6,"(3936, 4033.386518226081)",4038.3,"(3940.940717567552, 4131.118951623581)",4091.3,"(3966.7416992897633, 4210.077539502601)",4144.7,"(3980.710137420545, 4302.450563038357)",4198.3,"(3972.306423186449, 4419.050407350228)",4252.4,"(3936, 4599.784283055314)",4307,"(3948.8486148181246, 4665.215743764286)"
36061,3,3147.5,"(3133.527765995551, 3157.8228597408024)",3161.4,"(3137.719898011765, 3178.81345567676)",3175.4,"(3139.870758746306, 3202.8156950944945)",3189.3,"(3140.962842615525, 3228.9446455263296)",3203.1,"(3137.2246153866477, 3261.073776058141)",3216.4,"(3137.306476853579, 3290.5209631136036)",3229.3,"(3141.357110846057, 3317.3045396340053)"
26163,3,2773.1,"(2762, 2785.7615093754926)",2784.2,"(2762, 2810.0420540296855)",2795.7,"(2762, 2836.551847486612)",2807.6,"(2762, 2857.9568247002508)",2819.9,"(2762, 2877.6806345661093)",2832.5,"(2762, 2907.6705268072715)",2845.1,"(2762, 2940.366264832317)"
36059,2,2193.6,"(2191, 2189.598717071692)",2194.5,"(2191, 2188.428090471148)",2193.5,"(2191, 2188.8682207959855)",2191,"(2191, 2187.409061387379)",2191,"(2191, 2185.9374653617965)",2191,"(2191, 2184.3771650227277)",2191,"(2191, 2183.751771904804)"
34013,3,2097.6,"(2085, 2112.7132621765827)",2110.9,"(2085, 2134.639344274509)",2124.6,"(2085, 2163.597446907457)",2138.5,"(2085, 2187.7644420244546)",2152.7,"(2092.735175790494, 2208.1868358243933)",2166.9,"(2102.51610285765, 2228.4216003629476)",2181.2,"(2085, 2278.6880984241925)"
34003,3,2037.9,"(2029, 2050.453864550898)",2046.9,"(2029, 2070.9743673517455)",2056,"(2029, 2093.3087510569403)",2065.2,"(2029, 2116.583442609748)",2074.5,"(2029, 2131.6210686475324)",2083.6,"(2029, 2145.523135954621)",2092.6,"(2029, 2175.7559845287674)"
36103,3,2001.1,"(1993, 2006.9739315769193)",2008.4,"(1993, 2020.6668946484901)",2014.8,"(1993, 2034.9072529386572)",2020.2,"(1993, 2049.74586254639)",2024.2,"(1993, 2060.655568709982)",2026.9,"(1993, 2064.194979845737)",2028.2,"(1996.71824181663, 2059.6505469530994)"
25017,3,1939.8,"(1928, 1948.5816512369977)",1952,"(1928.0192167530768, 1970.343381167688)",1964.1,"(1929.3359978849865, 1991.7129873103452)",1976.3,"(1928, 2017.1168149668551)",1988.2,"(1928.9341515382648, 2040.6404760560708)",2000,"(1931.075251264734, 2064.5053845221987)",2011.4,"(1944.8257940093808, 2078.045250779027)"
42101,3,1663.2,"(1653, 1669.958895043254)",1673.6,"(1653, 1687.1457846102808)",1683.6,"(1653.4747690955903, 1702.686515984957)",1692.9,"(1657.0113899244134, 1717.1103657326491)",1701.5,"(1662.382375518271, 1730.412304519835)",1709.2,"(1668.7139110709861, 1743.2434864516395)",1715.9,"(1674.8538602549895, 1756.8685359635358)"
34017,2,1494,"(1494, 1499.6904300787648)",1494,"(1494, 1502.9665248242238)",1494,"(1494, 1516.0581952238215)",1494,"(1494, 1522.5583452724443)",1494,"(1494, 1531.9648080353181)",1494,"(1494, 1539.154225977926)",1494,"(1494, 1551.0453888357226)"
36119,2,1436,"(1436, 1435.097405522239)",1436,"(1436, 1433.4623908054764)",1436,"(1436, 1435.2215463312446)",1436,"(1436, 1436.3316220029023)",1436,"(1436, 1440.260023436316)",1436,"(1436, 1442.0160479048996)",1436,"(1436, 1444.7471938416)"
