fips,severity_index,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01,deaths_2020_08_02,deaths_intervals_2020_08_02,deaths_2020_08_03,deaths_intervals_2020_08_03,deaths_2020_08_04,deaths_intervals_2020_08_04,deaths_2020_08_05,deaths_intervals_2020_08_05
36047,3,7248.2,"(7242, 7260.7325050248355)",7255.5,"(7242, 7276.9407884041)",7263.1,"(7242, 7296.736315926049)",7271,"(7242, 7312.900002654509)",7279.3,"(7242, 7329.102161067808)",7287.9,"(7250.611282220131, 7325.124110317604)",7296.8,"(7262.093931780608, 7331.583494904022)"
36081,3,7175.3,"(7169, 7185.619197714966)",7182.2,"(7169, 7204.029539902506)",7189.3,"(7169, 7217.4439823843195)",7196.8,"(7169, 7236.488377241108)",7204.6,"(7169, 7256.202060203371)",7212.8,"(7169, 7275.5775103188735)",7221.3,"(7169, 7288.597163085413)"
17031,3,4875.2,"(4864, 4889.738767955406)",4890.6,"(4865.44154082514, 4915.742664952098)",4906.3,"(4873.658365172715, 4938.876939791378)",4922.1,"(4874.889789466171, 4969.390332177203)",4938.2,"(4886.106759665734, 4990.325860496747)",4954.5,"(4907.341511834413, 5001.758362589711)",4971.1,"(4917.222684090458, 5025.009361541722)"
36005,3,4859.3,"(4847, 4872.3093544263575)",4871.5,"(4848.337000643033, 4894.685296666432)",4884.1,"(4850.311147069077, 4917.878945799993)",4897.1,"(4851.342482529399, 4942.872012031943)",4910.5,"(4852.267498859587, 4968.831056186163)",4924.4,"(4872.568448350939, 4976.272673292615)",4938.7,"(4869.002527191972, 5008.475331317805)"
6037,3,4555.8,"(4516, 4629.573586314003)",4614.2,"(4531.2463146187565, 4697.184789979449)",4673.1,"(4564.7234387750395, 4781.45957328499)",4732.4,"(4596.321145587756, 4868.420802533829)",4792.1,"(4645.475928037318, 4938.7027826514)",4852.4,"(4735.4478546232585, 4969.430561187612)",4913.4,"(4811.861189503807, 5015.017182617374)"
36061,3,3152.6,"(3143, 3163.7133696615406)",3162,"(3143, 3183.9508436931824)",3171.2,"(3143, 3203.002623146012)",3180.3,"(3143, 3222.7833452579084)",3189.2,"(3143, 3242.197472025461)",3197.7,"(3143, 3259.103236032821)",3205.8,"(3143, 3277.66730314824)"
26163,3,2802.1,"(2792.9352817082427, 2811.3590918613822)",2814.7,"(2794.5706443684244, 2834.898404468592)",2827.7,"(2795.8832845484226, 2859.4933656760863)",2841,"(2796.298362106616, 2885.658088864702)",2854.6,"(2792, 2918.439897633929)",2868.5,"(2792, 2956.312875106351)",2882.5,"(2792, 2997.380037122374)"
36059,3,2194.5,"(2194, 2195.3928647716843)",2194.5,"(2194, 2195.542895172486)",2194.5,"(2194.2815366655714, 2195.3723247482567)",2194.7,"(2194.2596846288475, 2195.694119240748)",2194.8,"(2194, 2197.0345179053343)",2195,"(2194, 2197.5356901052387)",2195.1,"(2194, 2197.7984612254018)"
34013,3,2108.5,"(2100, 2120.9891723461537)",2117.3,"(2100, 2141.953825737439)",2126.3,"(2100, 2163.440739696726)",2135.5,"(2100, 2185.3784222742806)",2144.9,"(2100, 2201.380439553685)",2154.4,"(2100, 2208.8467540397187)",2163.9,"(2100, 2227.8592459012802)"
34003,3,2045.7,"(2038, 2056.3921435171546)",2053.7,"(2038, 2074.4782770826214)",2061.7,"(2038, 2092.8620516981446)",2069.9,"(2038, 2111.4045768666733)",2078.1,"(2038, 2127.8401281124425)",2086.1,"(2038.4274236190756, 2133.8204676434425)",2094.1,"(2040.2059721793366, 2147.929319365031)"
36103,3,2003.3,"(1996, 2010.982831773795)",2009.9,"(1996, 2024.48816035796)",2015.8,"(1996, 2036.410497470745)",2020.6,"(1996, 2046.3448167917068)",2024.4,"(1996, 2054.2107160128294)",2027,"(1996, 2059.558779320688)",2028.3,"(1996, 2062.200417804991)"
25017,3,1981.6,"(1971, 1992.4675946266914)",1994,"(1973.9812259025625, 2014.034171739244)",2006.5,"(1977.2198484314624, 2035.7676025627368)",2019,"(1980.4630205995052, 2057.555882032969)",2031.4,"(1983.0746894787617, 2079.7712441673802)",2043.7,"(1977.2276146214003, 2110.1886920352213)",2055.7,"(1973.1096918951175, 2138.3593227874603)"
4013,3,1965.8,"(1915, 2030.6641570273441)",2019.3,"(1915, 2146.730698293256)",2072.6,"(1915, 2254.6048539275876)",2125.5,"(1951.1712227629496, 2299.769495424326)",2176.9,"(1967.4360619407928, 2386.3343037174523)",2232.1,"(2134.814855448138, 2329.453959013335)",2288.8,"(2243.0852028418867, 2334.474784426223)"
42101,3,1682.5,"(1676, 1690.5219792174787)",1689.1,"(1676, 1703.136297091646)",1695.3,"(1676.9864855894148, 1713.603845634076)",1700.9,"(1678.1246715192622, 1723.5948877785902)",1705.7,"(1677.0168737797082, 1734.4478121239001)",1709.8,"(1679.9664249499706, 1739.575423614925)",1713,"(1681.0456986803679, 1744.9322872150337)"
12086,3,1546.3,"(1515, 1645.0459780764184)",1594.1,"(1515, 1675.3681161869654)",1642.3,"(1565.9504851081197, 1718.6946554505116)",1690.9,"(1622.958374108177, 1758.7632904613818)",1739.6,"(1653.4231282867395, 1825.7900348295057)",1789,"(1671.8657382437495, 1906.1189214827227)",1838.5,"(1679.4440311812723, 1997.5492312587696)"
34017,2,1500,"(1500, 1502.2580333957153)",1500,"(1500, 1503.5650730328205)",1500,"(1500, 1507.042253521127)",1500,"(1500, 1509.0543259557344)",1500,"(1500, 1509.0543259557344)",1500,"(1500, 1509.0543259557344)",1500,"(1500, 1509.0543259557344)"
36119,2,1443,"(1443, 1443.7585400002781)",1443,"(1443, 1444.263790443705)",1443,"(1443, 1444.768687009339)",1443,"(1443, 1445.273230068835)",1443,"(1443, 1445.7774199933265)",1443,"(1443, 1446.2622650396074)",1443,"(1443, 1448.1167231939023)"
9003,3,1417.4,"(1411, 1424.2000821810527)",1423.9,"(1411, 1437.4091367814049)",1430.6,"(1411, 1451.7950562227047)",1437.3,"(1411, 1466.1951410241506)",1444.1,"(1411, 1480.1700071965113)",1450.8,"(1411, 1493.9027128316814)",1457.3,"(1411, 1510.267125398185)"
9001,3,1411,"(1404, 1419.0466520837135)",1418.6,"(1404, 1434.832318596812)",1426.6,"(1404, 1451.1201487343155)",1434.7,"(1404, 1467.918920444794)",1443,"(1404, 1485.4637231099869)",1451.6,"(1404, 1503.5760841012934)",1460.2,"(1404, 1525.5517487009379)"
34023,3,1407.5,"(1403, 1413.018881770623)",1411.6,"(1403, 1422.1969113464618)",1415.3,"(1403, 1429.9012586006954)",1418.6,"(1403, 1436.6282749337201)",1421.4,"(1403, 1442.1576747667639)",1423.4,"(1405.274234894795, 1441.5864214678556)",1424.7,"(1404.2553091532957, 1445.2278349351504)"
34039,3,1346.2,"(1345, 1348.479821440813)",1346.8,"(1345, 1350.7873515749714)",1346.9,"(1345, 1351.9623586186026)",1346.9,"(1345, 1352.5196987783913)",1346.9,"(1345, 1352.624024838656)",1346.9,"(1345, 1349.1026815940302)",1346.9,"(1346.1719899751045, 1347.6552673609456)"
48201,3,1318.5,"(1182, 2214.4548984785206)",1421.3,"(1182, 2404.7112217414815)",1538,"(1182, 2620.3147374455166)",1658.1,"(1182, 2877.2715763379433)",1781.1,"(1182, 3166.2918807416618)",1908.6,"(1182, 3487.591463168774)",2040.2,"(1182, 3767.096284789781)"
34031,3,1241.8,"(1241, 1243.691427888568)",1242,"(1241, 1245.0751650886832)",1242,"(1241, 1245.669056476238)",1242,"(1241, 1246.262378781926)",1242,"(1241, 1245.8179787628649)",1242,"(1241, 1245.5119930564374)",1242,"(1241, 1249.2451640603535)"
25009,3,1180.5,"(1175, 1188.7498002466798)",1186.5,"(1175.4150089817872, 1197.509755855277)",1192.1,"(1175.5230529510657, 1208.7342982451178)",1197.4,"(1175, 1220.1992084028047)",1202.3,"(1177.982549395669, 1226.5688393562102)",1206.6,"(1184.0696830109177, 1229.0667953454636)",1210.2,"(1196.983345635055, 1223.4428237582501)"
26125,2,1122,"(1122, 1122.7569742424184)",1122,"(1122, 1123.8714733904426)",1122,"(1122, 1124.729247931473)",1122,"(1122, 1125.7493926424006)",1122,"(1122, 1126.9055831561643)",1122,"(1122, 1129.0462378475504)",1122,"(1122, 1129.2108064789418)"
9009,3,1104.7,"(1100, 1109.7424393114773)",1109.7,"(1100.6381222661703, 1118.7448530582378)",1114.6,"(1102.3018598004187, 1126.8671339424122)",1119.3,"(1103.3450230840378, 1135.2604224882677)",1123.8,"(1104.4335608645006, 1143.0891024192506)",1127.8,"(1105.4442237072215, 1150.1407665098252)",1131.4,"(1104.5350275100836, 1158.1819921543954)"
36085,2,1075,"(1075.0, 1075.0)",1075,"(1075.0, 1075.0)",1075,"(1075.0, 1075.0)",1075,"(1075.0, 1075.0)",1075,"(1075, 1075.8494028748955)",1075,"(1075, 1076.2545986659022)",1075,"(1075, 1078.2023783772338)"
25025,3,1055,"(1054, 1058.5478064134963)",1056.2,"(1054, 1061.2913601168855)",1057.3,"(1054, 1061.7762783708226)",1058.4,"(1054, 1064.1335058047941)",1059.6,"(1054, 1066.3271700059088)",1060.7,"(1054, 1068.8502026157278)",1061.8,"(1054, 1071.3877934009674)"
34029,3,1013.5,"(1010, 1017.257779817891)",1016.8,"(1010, 1024.5741588213605)",1020.1,"(1010, 1033.362007602775)",1023.2,"(1010, 1043.1024135765235)",1026.2,"(1010, 1051.5789992183088)",1028.7,"(1010, 1059.3198942197578)",1030.8,"(1010, 1065.8509074129722)"
25027,3,987.2,"(986, 990.0367172524849)",988.5,"(986, 992.595316297313)",989.3,"(986, 994.3015495993062)",989.7,"(986, 996.9887980697727)",990.5,"(986, 999.6357328063639)",991.5,"(986, 1002.4931399550526)",992.5,"(986, 1005.0637376696749)"
