fips,severity_index,deaths_2020_10_17,deaths_intervals_2020_10_17,deaths_2020_10_18,deaths_intervals_2020_10_18,deaths_2020_10_19,deaths_intervals_2020_10_19,deaths_2020_10_20,deaths_intervals_2020_10_20,deaths_2020_10_21,deaths_intervals_2020_10_21,deaths_2020_10_22,deaths_intervals_2020_10_22,deaths_2020_10_23,deaths_intervals_2020_10_23
36047,3,7375.5,"(7367.305998964698, 7383.7772526634935)",7387,"(7370.545766974187, 7403.506650614466)",7399,"(7373.750824603532, 7424.284420339796)",7411.5,"(7377.908277421442, 7445.176769104988)",7424.6,"(7381.632152753066, 7467.63498355429)",7438.3,"(7384.365689451596, 7492.246104437167)",7452.6,"(7388.536954049547, 7516.6325245927865)"
36081,3,7290.8,"(7282, 7299.757762599867)",7299.6,"(7282.200104951639, 7317.092474776524)",7308.9,"(7282, 7340.348621489639)",7318.8,"(7282, 7361.11155972623)",7329.2,"(7282, 7382.803656505197)",7340.2,"(7282, 7405.091929619376)",7351.8,"(7282, 7430.38264059289)"
6037,3,6880.3,"(6858.213787298141, 6902.35675711892)",6905.6,"(6868.850267500603, 6942.2601188604)",6931.1,"(6888.785056929028, 6973.468302064869)",6957,"(6887.712898841879, 7026.294448662001)",6983.2,"(6901.997243505322, 7064.4158786296475)",7009.8,"(6921.370535274767, 7098.21739587495)",7036.8,"(6940.776066244072, 7132.909788075405)"
17031,3,5353.1,"(5342.311897327551, 5363.9769144451075)",5367.5,"(5345.6895913454155, 5389.24766414625)",5382.2,"(5356.80289899518, 5407.567111544296)",5397.3,"(5362.903097976174, 5431.7327737214355)",5412.9,"(5374.037386472224, 5451.713859224001)",5428.9,"(5381.181269790545, 5476.660244642327)",5445.5,"(5400.150049448543, 5490.849109866482)"
36005,3,4984.8,"(4973, 4997.2880909067235)",4996.6,"(4973.703464971854, 5019.526668756639)",5009,"(4973, 5046.907995847292)",5022,"(4973, 5071.8690821488935)",5035.7,"(4973.84497814523, 5097.483986102645)",5050,"(4974.2590833658405, 5125.7523927166085)",5065,"(4973.363357288925, 5156.7137444644895)"
12086,3,3547.1,"(3531.8147879747703, 3562.3496243617537)",3574.9,"(3553.966153592774, 3595.841534853445)",3603.4,"(3543.385205695397, 3663.397058410293)",3632.6,"(3558.9632435530652, 3706.2859711734636)",3662.5,"(3574.4917404024577, 3750.5983059207533)",3693.5,"(3585.9581452435195, 3800.9581394102697)",3725.2,"(3600.274629894838, 3850.16648900003)"
4013,3,3518.9,"(3504.5347345024716, 3533.1749194024983)",3539.2,"(3511.3208152674756, 3567.137099579501)",3560.1,"(3506.641551604606, 3613.6035149870722)",3581.6,"(3509.992374276038, 3653.121207608618)",3603.5,"(3517.7750449990217, 3689.277341704639)",3626.1,"(3522.5332966147816, 3729.7079175490653)",3649.4,"(3537.4554768577923, 3761.3803522686853)"
36061,3,3195.3,"(3188.5469165349077, 3202.0067082466394)",3202.2,"(3190.966493879026, 3213.346676514876)",3208.9,"(3192.136499321394, 3225.726356012783)",3215.6,"(3192.911029261168, 3238.270165998709)",3222.1,"(3193.6054577670657, 3250.6262080323227)",3228.3,"(3194.1337229285564, 3262.4385643183705)",3234.2,"(3193.426672328977, 3274.9124875675184)"
26163,3,3030,"(3017.789614643716, 3042.1333339222097)",3042.7,"(3020.2723722654487, 3065.138465993043)",3055.9,"(3025.5105882602884, 3086.3105916191457)",3069.6,"(3023.762630194994, 3115.47371087861)",3083.8,"(3024.6669645088928, 3142.8828729686898)",3098.4,"(3028.9885111087383, 3167.8267377018187)",3113.4,"(3030.758963172138, 3196.1275007555455)"
48201,3,2736.6,"(2718.337840595707, 2754.83485470536)",2755.9,"(2723.0098098443364, 2788.749700686084)",2775.8,"(2722.174140623924, 2829.331640150152)",2796.2,"(2726.2009892109236, 2866.121517658651)",2817.1,"(2732.2706461859766, 2901.905077436278)",2838.7,"(2739.340713435987, 2938.0472691317814)",2861,"(2746.329000588472, 2975.657574049475)"
