fips,severity_index,deaths_2020_11_07,deaths_intervals_2020_11_07,deaths_2020_11_08,deaths_intervals_2020_11_08,deaths_2020_11_09,deaths_intervals_2020_11_09,deaths_2020_11_10,deaths_intervals_2020_11_10,deaths_2020_11_11,deaths_intervals_2020_11_11,deaths_2020_11_12,deaths_intervals_2020_11_12,deaths_2020_11_13,deaths_intervals_2020_11_13
36047,3,7436.3,"(7427.53819738748, 7446.217509666755)",7449.2,"(7431.513691097978, 7469.1008403159785)",7462.8,"(7433.699321104517, 7494.894974600985)",7477.2,"(7437.601284266281, 7520.127518188003)",7492.4,"(7443.51977459481, 7544.59527715294)",7508.5,"(7447.437049209066, 7572.305243605759)",7525.5,"(7456.401527320812, 7596.2729735278)"
36081,3,7309.8,"(7301.481897495346, 7319.1348797150395)",7318.7,"(7302.8793324290455, 7336.151142880214)",7328.1,"(7305.305447488324, 7353.181306513468)",7338.2,"(7306.348853012249, 7372.690128888836)",7349.1,"(7308.1757366732345, 7392.617871800051)",7360.7,"(7308.414286478866, 7415.374210747802)",7373.3,"(7308.95652384817, 7439.1502431515055)"
6037,3,7182,"(7167.150276680605, 7197.00962132121)",7206.2,"(7179.050574870437, 7233.522336748713)",7230.7,"(7196.673565073756, 7264.981700332076)",7255.6,"(7209.64089020671, 7301.800854982871)",7280.9,"(7213.958769412208, 7348.0326694092555)",7306.5,"(7239.395271506838, 7374.033866335063)",7332.7,"(7263.902527271956, 7401.975658515752)"
17031,3,5620.6,"(5602.262665372438, 5639.222951590809)",5651.4,"(5637.118342397493, 5666.283116700297)",5682.8,"(5673.8373718857765, 5692.609558666056)",5714.8,"(5694.755661783293, 5735.889069651187)",5747.5,"(5706.963172442915, 5789.123899589065)",5780.9,"(5742.207652050131, 5820.860370399111)",5815.2,"(5743.976377973229, 5887.594582984339)"
36005,3,5014.4,"(5003.417158996228, 5026.775234165132)",5026,"(5004.330383372444, 5050.146196597996)",5038.4,"(5004.213844922373, 5075.826461154566)",5051.5,"(5007.715599484936, 5099.216831129179)",5065.5,"(5008.201072791776, 5127.005952391694)",5080.5,"(5008.681926929644, 5156.225785463698)",5096.5,"(5014.615630895777, 5181.48145178675)"
4013,3,3712.5,"(3684.0240187020086, 3742.4971260563225)",3740.8,"(3698.1834922879416, 3786.404872059982)",3770.1,"(3724.336232891647, 3820.2154198665107)",3800.5,"(3753.851059429255, 3852.6264341791884)",3831.8,"(3767.5751365794504, 3902.5505637688084)",3864.1,"(3784.4301343058546, 3951.361000686455)",3897.7,"(3861.6787785145716, 3942.4316260950045)"
12086,3,3679.3,"(3671, 3698.476447076289)",3688.4,"(3671, 3724.0782995739996)",3698,"(3671, 3752.443196512185)",3708.1,"(3671, 3780.916129815172)",3718.8,"(3671, 3800.317969812608)",3730.1,"(3671, 3810.5940806276176)",3742.2,"(3671, 3828.16638593896)"
36061,3,3201.6,"(3200, 3211.0417708824316)",3203.5,"(3200, 3221.89904976826)",3205.6,"(3200, 3232.583489859221)",3208,"(3200, 3243.3961120415297)",3210.7,"(3200, 3254.326646772544)",3213.8,"(3200, 3264.847523943249)",3217.1,"(3200, 3275.03463862887)"
26163,3,3091.5,"(3080.039592770871, 3104.0759229997393)",3105.4,"(3083.5153436388114, 3129.469837202209)",3119.9,"(3090.8294347356223, 3152.0904167263143)",3135.3,"(3097.115392466022, 3176.952233650837)",3151.2,"(3097.747514993294, 3208.2107253502586)",3168.1,"(3100.5654533987595, 3238.491696809903)",3185.9,"(3095.6933027402106, 3277.5646745231343)"
48201,3,2877.2,"(2857.318163020546, 2897.9909187954772)",2897.9,"(2871.4932246460667, 2926.252455499731)",2919.4,"(2878.1327364509243, 2963.5594410050426)",2941.6,"(2891.9979809749752, 2995.076234242488)",2964.5,"(2913.2472516394896, 3020.6549981872313)",2988.2,"(2930.403206737184, 3052.0499131918236)",3012.7,"(2922.254767953635, 3110.5226469727018)"
25017,3,2324.2,"(2312.4276136728863, 2338.947710667327)",2338.4,"(2316.044351677583, 2366.420095310094)",2353.1,"(2318.5214677073586, 2395.843345556316)",2368.5,"(2320.3251528454266, 2426.666653036649)",2384.4,"(2327.246584865021, 2452.9675880847735)",2401,"(2335.2409801903445, 2478.809833486797)",2418.3,"(2340.29090774163, 2508.034469444261)"
36059,3,2220.5,"(2220, 2222.2562499340356)",2221.1,"(2220, 2222.80722000094)",2221.7,"(2220, 2225.167250209534)",2222.3,"(2220, 2225.4762701702452)",2222.9,"(2220, 2226.9905112768474)",2223.5,"(2220, 2227.538638103949)",2224.1,"(2220, 2229.704487174334)"
34013,3,2159.6,"(2152, 2170.536707090523)",2167.2,"(2154.7549011562014, 2185.753723154032)",2175.3,"(2156.427361374218, 2202.802117006804)",2183.9,"(2159.542401882341, 2218.833432208908)",2192.9,"(2158.769315082418, 2238.974766608975)",2202.3,"(2159.2707493985813, 2257.9083173321455)",2212.2,"(2160.5752563280316, 2276.013478223951)"
34003,3,2075.7,"(2071.0550820586723, 2083.686200371245)",2081.5,"(2071.776257739787, 2097.7216565154913)",2087.6,"(2071.587308087011, 2113.0461753348513)",2094,"(2071.950562273155, 2128.0672943641575)",2100.7,"(2073.243681638702, 2142.448753410429)",2107.8,"(2076.600375777903, 2154.873998151584)",2115.2,"(2078.012979222556, 2169.364981794848)"
36103,3,2022.7,"(2022.1747649088963, 2028.6005227901153)",2022.8,"(2022.509709080704, 2033.5606575117215)",2022.8,"(2024.2350226281646, 2036.1139624862858)",2022.8,"(2024.798260921213, 2038.5981562271866)",2022.9,"(2025.490305609448, 2038.742909288821)",2023.1,"(2026.4372184295544, 2038.1157908118075)",2023.2,"(2026.386529832365, 2038.486273752091)"
42101,3,1908.6,"(1906.0434948446716, 1916.4537813464517)",1911.8,"(1907.3755981520735, 1926.4860085182547)",1915,"(1907.6656214089476, 1936.9078529977207)",1918.1,"(1907.4271952740642, 1947.2197317787602)",1921.2,"(1906.8185949137644, 1957.004347911309)",1923.8,"(1912.1817945289365, 1959.4337243013542)",1926.2,"(1913.3951689580929, 1964.7355449084196)"
48215,3,1743.9,"(1735, 1756.9680306943749)",1753.1,"(1735, 1777.9664369337881)",1762.7,"(1735, 1801.3662495892718)",1772.7,"(1735, 1825.0686335802238)",1783.1,"(1735, 1848.9583287392572)",1793.9,"(1741.7277108731676, 1858.0037338876518)",1805.2,"(1752.1980299786815, 1869.854717246118)"
12099,3,1616.7,"(1606, 1629.1298605532202)",1626.9,"(1606, 1652.8998532886196)",1637.6,"(1606, 1678.314708462446)",1648.8,"(1606, 1702.9714889019617)",1660.6,"(1606, 1727.5990340184085)",1672.9,"(1606, 1756.2065221524017)",1685.8,"(1606, 1787.865612584225)"
32003,3,1580.4,"(1568, 1596.2922527492667)",1595.3,"(1578.4468182083206, 1616.6194507810817)",1610.4,"(1578.3624343056892, 1649.3046956814944)",1626,"(1590.4539569213987, 1670.6084172078242)",1641.9,"(1602.8505263383493, 1692.246564239595)",1657.9,"(1623.85814501244, 1705.625237833887)",1674,"(1638.2296216246068, 1726.1410826849599)"
12011,3,1549.4,"(1547.5989635451297, 1554.2171278706437)",1553.2,"(1550.473587388296, 1562.4201528226524)",1556.8,"(1559.2712399309783, 1564.1262713858052)",1559.8,"(1562.6543116880337, 1570.552217328479)",1562.5,"(1565.6725188495527, 1576.7919767937362)",1564.8,"(1569.6287704375147, 1581.9046695249456)",1566.5,"(1568.8555149115234, 1591.3644673583283)"
34017,3,1537.5,"(1537, 1540.518829027829)",1538,"(1537, 1542.8326852468358)",1538.4,"(1537, 1543.8921026153114)",1538.9,"(1537, 1544.4480653024605)",1539.3,"(1537, 1545.5074884804726)",1539.8,"(1537, 1545.05102276039)",1540.2,"(1537, 1546.827852066697)"
6059,3,1513.2,"(1503, 1525.6901284299433)",1524,"(1503.4382786898232, 1547.1441805470465)",1535,"(1505.7139616327145, 1568.548518599039)",1546,"(1510.0604881363463, 1588.3709070410116)",1557,"(1513.5055335080383, 1609.4560997710137)",1568,"(1519.809833695313, 1628.271391185132)",1579,"(1522.6949340327915, 1651.327062488036)"
9003,3,1512.1,"(1506.1979254993441, 1521.118996887273)",1519.8,"(1512.9834651858578, 1532.7715678663685)",1527.9,"(1513.7205626812424, 1550.4757553571003)",1536.2,"(1517.7595987991597, 1565.0199812863132)",1544.8,"(1523.295885845864, 1577.8254942865126)",1553.7,"(1527.1462580513808, 1591.8896423613726)",1562.7,"(1533.3935393393788, 1602.8473231260825)"
36119,3,1475.3,"(1475, 1476.2536743091282)",1475.6,"(1475, 1477.6097760702155)",1476,"(1475, 1477.9623063327924)",1476.3,"(1475, 1478.3148365953693)",1476.7,"(1475, 1479.6712143575105)",1477,"(1475, 1481.0280707758122)",1477.4,"(1475, 1481.38107969455)"
34023,3,1453.5,"(1453, 1456.2867977516041)",1454,"(1453, 1458.9718822222808)",1454.5,"(1453.7120011978059, 1459.945843193762)",1455,"(1454.618613041824, 1460.1016148375918)",1455.5,"(1455.5265049431177, 1460.1954670266286)",1456,"(1454.0565045868225, 1462.6672114732546)",1456.5,"(1453.5461191093505, 1464.179341041057)"
9001,3,1453,"(1447.718131821101, 1459.8018677593413)",1459.5,"(1449.0665904915415, 1473.0738165382456)",1466.3,"(1450.345442606683, 1486.899728829377)",1473.4,"(1448.7352571108588, 1504.2160781850816)",1481.5,"(1448.0624302367214, 1522.0475617093161)",1489.7,"(1450.701222655735, 1536.8087247605308)",1498.1,"(1451.1101478119795, 1553.9696831609544)"
48029,3,1433.9,"(1426.427502454302, 1443.7047982748338)",1442.1,"(1428.697668207687, 1459.9956933487845)",1450.5,"(1430.072482953436, 1477.5000333771527)",1459.1,"(1425, 1503.0589154831484)",1467.6,"(1425, 1522.3405778100732)",1476.2,"(1427.3491308305008, 1536.535318444827)",1484.9,"(1428.8985654959015, 1553.694301877189)"
34039,3,1377.5,"(1377, 1379.252855981647)",1378.1,"(1377, 1381.0077367407343)",1378.8,"(1377, 1382.8151196608792)",1379.4,"(1377, 1383.466371397284)",1380.1,"(1377, 1383.270700119824)",1380.7,"(1377.462979197421, 1384.0296354672698)",1381.4,"(1377.503969155246, 1385.2873653846577)"
25009,3,1365.1,"(1364, 1371.855146400983)",1366.4,"(1364, 1378.3485621269826)",1367.8,"(1364, 1383.0574575040548)",1369,"(1364, 1389.2789645167488)",1370.1,"(1364, 1395.7525410482497)",1371.1,"(1364, 1399.4802931953134)",1372.1,"(1364, 1398.583615893338)"
6065,3,1339.6,"(1333, 1350.0255589232163)",1345.8,"(1333, 1366.928769272798)",1352,"(1333, 1380.071426592109)",1358.3,"(1333.6684991004252, 1391.4270358490924)",1364.4,"(1333, 1412.4571571682857)",1370.1,"(1333, 1425.889852845018)",1375.6,"(1333, 1438.9650842612084)"
48113,3,1320,"(1307, 1335.5540253873369)",1334.6,"(1307.6130189121734, 1364.8259420401407)",1349.4,"(1315.533958098707, 1388.4622807096323)",1364.5,"(1318.3327379676257, 1417.7550045391674)",1379.5,"(1331.3923576391194, 1437.0356596506313)",1394.6,"(1345.5632932297087, 1455.8265005082226)",1409.9,"(1372.9558446360136, 1462.3639877590285)"
34031,3,1265.5,"(1265, 1267.5066891815886)",1265.8,"(1265, 1268.4114505270213)",1266.1,"(1265, 1268.5630041113977)",1266.4,"(1265, 1268.966129219726)",1266.7,"(1265, 1270.7273788133039)",1267,"(1265, 1271.0299712493131)",1267.3,"(1265, 1271.3325636853224)"
26125,3,1249.8,"(1249, 1252.272599610872)",1250.7,"(1249, 1254.317137282081)",1251.6,"(1249, 1256.5133473362453)",1252.5,"(1249, 1259.1395361304242)",1253.4,"(1249, 1259.3425203643083)",1254.3,"(1249, 1259.8619010330883)",1255.2,"(1249, 1262.3909679384265)"
25025,3,1192.3,"(1191, 1194.545389094634)",1193.5,"(1191, 1197.2346525126366)",1194.6,"(1191, 1199.9256234449433)",1195.8,"(1191.6507420666123, 1199.953084286694)",1197,"(1191, 1205.189213161086)",1198.2,"(1191, 1207.8365235493466)",1199.3,"(1191, 1209.3671445113991)"
