fips,severity_index,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29,deaths_2020_08_30,deaths_intervals_2020_08_30
36047,3,7285.8,"(7279.078899755907, 7292.557910680092)",7293.9,"(7281.1366314454235, 7306.613058277227)",7302.3,"(7284.583563760844, 7320.014691466929)",7311.1,"(7284.825999544523, 7337.415484898006)",7320.4,"(7285.299443164148, 7355.44173077544)",7330,"(7287.842971755785, 7372.23860929657)",7340.2,"(7288.409123150685, 7391.9020260755815)"
36081,3,7224.6,"(7217.692340294465, 7231.415339201639)",7233.3,"(7218.57229739181, 7248.090855432718)",7242.5,"(7219.464517913561, 7265.529599330697)",7252.1,"(7219.882564800896, 7284.266373470187)",7262.1,"(7217, 7307.351639541882)",7272.6,"(7217, 7328.82211417151)",7283.5,"(7217, 7350.220043726106)"
6037,3,5594,"(5548.5814561200905, 5639.411529430517)",5632.3,"(5555.591451097695, 5709.035447113164)",5671,"(5561.127352317946, 5780.796405696263)",5710,"(5576.758458561208, 5843.163289622902)",5749.3,"(5591.971883346695, 5906.72502925766)",5789.3,"(5621.477507174373, 5957.028871848105)",5829.6,"(5650.373597322853, 6008.831320786654)"
17031,3,5027.4,"(5020.932034887935, 5033.953414845574)",5040.8,"(5030.96467823179, 5050.552817735371)",5054.3,"(5038.423248768623, 5070.212453578738)",5068.1,"(5049.054900150418, 5087.183452718543)",5082.2,"(5057.367184787207, 5106.978371902654)",5096.5,"(5066.495476673087, 5126.557923815623)",5111.1,"(5077.934679245423, 5144.3643358404)"
36005,3,4902.7,"(4892, 4913.724634733313)",4914,"(4894.322920374884, 4933.727589101983)",4925.9,"(4894.131400362074, 4957.61030308648)",4938.2,"(4895.4742306608705, 4980.934168474098)",4951.1,"(4897.42729468702, 5004.6811318825685)",4964.4,"(4897.719775114865, 5031.08767017951)",4978.3,"(4899.935226861143, 5056.609820560869)"
36061,3,3176.9,"(3167.622274410377, 3186.0899681010733)",3186.1,"(3169.219116320504, 3202.945204133898)",3195.2,"(3169.8336061990904, 3220.5060250058455)",3204.1,"(3168.4383324144706, 3239.7046382888893)",3212.7,"(3167.1802241434934, 3258.284824820087)",3220.9,"(3167, 3275.3330694980314)",3228.7,"(3168.9059647613212, 3288.475902488828)"
26163,3,2869.1,"(2857, 2882.7652877897895)",2881.1,"(2858.2657633004137, 2903.8996885647225)",2893.5,"(2857, 2930.933484893514)",2906.4,"(2863.1181979690377, 2949.780384060146)",2919.7,"(2866.631624768292, 2972.7837235939774)",2933.3,"(2866.511366446769, 3000.1733662858396)",2947.2,"(2870.839857250636, 3023.5903641148475)"
4013,3,2825.5,"(2790, 2892.5292394301346)",2862.1,"(2790, 2952.5166780106974)",2899.2,"(2790, 3040.0099936982556)",2937.2,"(2849.817508684215, 3024.6760800317456)",2976.6,"(2790, 3181.7068319285136)",3016.9,"(2790, 3287.055020700533)",3057.7,"(2790, 3362.5330988200903)"
12086,3,2280.2,"(2247.5558613938865, 2312.8791769176296)",2312.5,"(2254.0793894069843, 2370.9735015785627)",2345.6,"(2260.215723289942, 2430.932835347968)",2379.1,"(2269.1217257718195, 2489.0144852339185)",2413.4,"(2307.6329786870047, 2519.1312586939966)",2448.8,"(2325.50739652781, 2572.1704008296433)",2485.4,"(2321.738863284844, 2649.077443083934)"
36059,3,2196.2,"(2196, 2197.250569476082)",2196.4,"(2196, 2197.450660592255)",2196.6,"(2196, 2197.6507517084283)",2196.8,"(2196, 2197.8508428246014)",2197,"(2196.049066059225, 2198.0509339407745)",2197.2,"(2196.248974943052, 2198.251025056947)",2197.4,"(2196.4488838268785, 2198.45111617312)"
