fips,severity_index,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11,deaths_2020_08_12,deaths_intervals_2020_08_12,deaths_2020_08_13,deaths_intervals_2020_08_13
36047,3,7258,"(7253, 7264.228003453313)",7264.4,"(7253, 7279.30668534709)",7271.1,"(7253, 7294.585162520017)",7278.1,"(7253, 7310.522479430413)",7285.5,"(7253, 7327.170283861354)",7293.3,"(7253, 7340.524637963735)",7301.5,"(7253, 7352.423166327194)"
36081,3,7196.8,"(7189.052606037463, 7204.509714932259)",7204.6,"(7189.326415933245, 7219.821379953843)",7212.7,"(7191.413681729862, 7233.980557449612)",7221.2,"(7197.154707143115, 7245.191088950446)",7230,"(7197.87714836278, 7262.176560351197)",7239.3,"(7199.3328901912355, 7279.176156551466)",7248.9,"(7203.4728957141115, 7294.296187418494)"
6037,3,4936.1,"(4878.647923696523, 4993.575548994428)",4999,"(4906.368053747255, 5091.579742304196)",5062.4,"(4911.793669872728, 5212.988251751602)",5126.2,"(4955.799414041655, 5296.640844691779)",5190.5,"(5009.845182236333, 5371.103146843558)",5255.4,"(5039.593041995555, 5471.177996733106)",5321,"(5115.338904304875, 5526.64054159742)"
17031,3,4922.4,"(4912.395125835329, 4932.335255637751)",4932.2,"(4912, 4964.4302383382)",4942.2,"(4912, 4991.388968461019)",4952.3,"(4912, 5016.714201283436)",4962.7,"(4912, 5040.4365222008555)",4973.3,"(4912, 5068.571053252648)",4984.2,"(4912, 5062.002120572876)"
36005,3,4876.4,"(4865.389963365323, 4887.4752387565395)",4887.4,"(4868.019653841116, 4906.856692873251)",4898.9,"(4868.918294496437, 4928.846293311807)",4910.8,"(4869.922946642662, 4951.603421013931)",4923.1,"(4868.49616051689, 4977.702859233754)",4935.9,"(4868.656253160666, 5003.083613601028)",4949.1,"(4869.84119247374, 5028.335784159819)"
36061,3,3159.2,"(3150, 3169.2649370520226)",3168.1,"(3150, 3188.147985100173)",3177,"(3150, 3204.788971106188)",3185.6,"(3150, 3221.3319757139507)",3194.1,"(3150, 3238.884277057631)",3202.1,"(3150, 3254.829942606771)",3209.6,"(3150.4250241065934, 3268.866082733464)"
26163,3,2833.5,"(2821, 2848.3366050559694)",2848.7,"(2821, 2883.0367310855395)",2864.3,"(2821, 2912.9917398519538)",2880.3,"(2821, 2942.789516317215)",2896.8,"(2821, 2977.4268500114995)",2913.5,"(2826.473120726783, 3000.4941783740946)",2930.4,"(2840.52260124775, 3020.2067057020663)"
4013,3,2319.4,"(2259.081928880745, 2379.69057886046)",2382.6,"(2259.8221071366315, 2505.33162334416)",2447,"(2283.816542884107, 2610.2566255769602)",2511.6,"(2319.9599370883993, 2703.3323552937577)",2576.2,"(2360.0834756771474, 2792.263943390526)",2641.5,"(2407.23984963527, 2875.696978228152)",2708,"(2454.4373768197743, 2961.6371087739785)"
36059,2,2194,"(2194.0, 2194.0)",2194,"(2194.0, 2194.0)",2194,"(2194.0, 2194.0)",2194,"(2194, 2194.6996425506168)",2194,"(2194, 2195.049012200889)",2194,"(2194, 2195.248710326199)",2194,"(2194, 2195.448372084339)"
34013,3,2115.6,"(2107, 2124.5848151456057)",2124.8,"(2107.5409008655884, 2142.0319174175665)",2134.2,"(2108.824419366793, 2159.608736137097)",2143.9,"(2109.947130031903, 2177.8031940519295)",2153.7,"(2109.3210438120873, 2198.066032897054)",2163.5,"(2107, 2220.5242453232654)",2173.3,"(2107, 2249.7548320494193)"
34003,3,2044.2,"(2037, 2051.490319059324)",2051.5,"(2037, 2066.4536320436396)",2058.9,"(2037, 2081.87640178422)",2066.4,"(2037, 2097.948449669739)",2073.9,"(2037, 2114.2695078132915)",2081.3,"(2037, 2129.8332215375244)",2088.5,"(2037, 2150.481287073857)"
25017,3,2007.3,"(1998, 2018.128225006646)",2018.5,"(1998, 2040.9462222673747)",2029.7,"(1998, 2062.6532610173404)",2041,"(1998, 2085.9387355700837)",2052.2,"(1998, 2110.956053091608)",2063.3,"(1998, 2130.1803270546643)",2074.1,"(2003.1186243743512, 2145.1031248799018)"
36103,3,2004.8,"(1998, 2012.2742245969705)",2011.1,"(1998, 2025.3696916272727)",2016.7,"(1998, 2036.9524306572623)",2021.4,"(1998, 2046.639173916434)",2025,"(1998, 2053.918332544185)",2027.5,"(1998, 2058.2334452149926)",2028.8,"(1998, 2060.159432045329)"
