fips,severity_index,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22
36047,3,6954.5,"(6938.580428958238, 6969.826898118724)",6969.8,"(6949.43511169848, 6989.191918639522)",6985.4,"(6965.4306162419225, 7003.967255641832)",7001.1,"(6962.609087310917, 7038.169403900894)",7017.1,"(6953.721138224097, 7079.0994315660955)",7033.2,"(6961.937210751515, 7103.660768128097)",7049.6,"(6970.171065627294, 7129.022327977189)"
36081,3,6466.4,"(6452, 6482.410933712526)",6479.9,"(6452, 6511.670939334513)",6493.6,"(6452, 6537.984522967864)",6507.5,"(6466.044440416317, 6545.453104796967)",6521.5,"(6456.441804026307, 6583.413014153136)",6535.6,"(6470.851429740617, 6598.335429912467)",6549.8,"(6468.22501444017, 6631.36611842235)"
36005,3,4618,"(4606.183034692306, 4628.404087110744)",4631.9,"(4612.015767480631, 4649.366861080646)",4646.1,"(4614.170812782955, 4674.850643749627)",4660.5,"(4618.159739796299, 4699.4246044283345)",4675.2,"(4633.015388286982, 4714.136059986586)",4690,"(4630.916790149577, 4746.918560667005)",4704.9,"(4632.784158813031, 4776.976227636429)"
17031,3,4225.4,"(4206, 4270.275646964129)",4246.3,"(4206, 4331.879372068914)",4267.3,"(4206, 4392.852234764258)",4288.5,"(4206, 4409.9654537090455)",4309.9,"(4254.590949528452, 4361.349418771416)",4331.4,"(4206, 4462.296381369585)",4353.1,"(4206, 4567.721075947561)"
36061,3,3037,"(3023, 3051.554752051477)",3052,"(3023, 3078.115676914114)",3067,"(3023, 3102.536178260423)",3081.9,"(3026.441714602202, 3126.7233558740045)",3096.5,"(3023, 3162.673213996074)",3110.5,"(3023, 3193.782225767746)",3123.6,"(3023, 3227.2948444232)"
6037,3,2971,"(2926, 3015.5610957087683)",3009.3,"(2954.2416310680273, 3059.109382717359)",3047.9,"(2948.504024522236, 3140.3272333706113)",3086.7,"(2942.521751933894, 3223.379616700882)",3125.5,"(3044.0761539469186, 3200.8126869813286)",3164.9,"(3066.110497553244, 3259.592638501827)",3204.4,"(2998.9370158582233, 3409.96241321112)"
26163,3,2683.3,"(2670, 2707.6660519083184)",2696,"(2670, 2747.4132154785048)",2709,"(2670, 2788.310219011516)",2722.3,"(2670, 2882.6548359136177)",2735.8,"(2670, 2961.7159749008547)",2749.1,"(2670, 3029.4725236922554)",2762,"(2670, 3095.6220960313062)"
36059,3,2176.7,"(2167, 2182.16913749534)",2185.2,"(2167, 2195.4675042371614)",2192.1,"(2167, 2204.941676497787)",2196.9,"(2167, 2205.851994281385)",2199.4,"(2167, 2217.60063514919)",2199.3,"(2167, 2229.730609624281)",2196.6,"(2167, 2229.5317306812995)"
36103,3,1965.1,"(1955, 1971.742080161488)",1975.9,"(1955, 1988.5469167138976)",1986,"(1955, 2007.0522957846733)",1995.1,"(1955, 2025.4461094981773)",2003.1,"(1955, 2045.8900210032048)",2009.9,"(1955, 2062.713789129096)",2015.2,"(1955, 2078.4154775932384)"
25017,3,1776.9,"(1764.8601969266808, 1785.595226811051)",1791.3,"(1769.888364539555, 1806.539328574981)",1805.6,"(1773.8225881215324, 1829.4148299692251)",1819.8,"(1784.8658275820196, 1846.0995025334369)",1833.8,"(1770.4000907742234, 1889.222354035928)",1847.2,"(1763, 1933.2633045482448)",1860.1,"(1763, 1974.2502590112363)"
