fips,severity_index,deaths_2020_09_16,deaths_intervals_2020_09_16,deaths_2020_09_17,deaths_intervals_2020_09_17,deaths_2020_09_18,deaths_intervals_2020_09_18,deaths_2020_09_19,deaths_intervals_2020_09_19,deaths_2020_09_20,deaths_intervals_2020_09_20,deaths_2020_09_21,deaths_intervals_2020_09_21,deaths_2020_09_22,deaths_intervals_2020_09_22
36047,3,7312.7,"(7306, 7322.865744467495)",7319.8,"(7306, 7339.674849501698)",7327.3,"(7306, 7353.417834094039)",7335.2,"(7306, 7369.268995656432)",7343.7,"(7306, 7381.746501746403)",7352.6,"(7306, 7401.239963114393)",7362.1,"(7306, 7421.734208849036)"
36081,3,7238,"(7231.0187162898865, 7245.048750391653)",7245.5,"(7231.060796801422, 7259.869337638066)",7253.3,"(7231, 7275.776820350364)",7261.6,"(7231, 7292.711685908862)",7270.4,"(7231, 7312.014920408562)",7279.7,"(7231, 7335.094566790988)",7289.6,"(7231, 7365.386513358484)"
6037,3,6293,"(6273, 6343.047068681935)",6321.3,"(6273, 6375.322309189679)",6349.8,"(6273, 6436.386153195932)",6378.6,"(6282.70061683526, 6474.433781179976)",6407.7,"(6318.535168959054, 6496.829979481469)",6437.1,"(6322.745775024193, 6551.523360663342)",6467,"(6273, 6668.804566112515)"
17031,3,5145.2,"(5137, 5162.04045146076)",5153.5,"(5137, 5183.612607658961)",5162,"(5137, 5193.93559385827)",5170.9,"(5150.980683748106, 5190.9130767144015)",5180.2,"(5146.825972574349, 5213.553376986884)",5189.8,"(5139.629835095767, 5239.996905868265)",5199.8,"(5137.21914759975, 5262.441798645279)"
36005,3,4948.1,"(4936.700370223886, 4959.445847511857)",4960.2,"(4936, 4985.263255639196)",4972.9,"(4936, 5012.213335207519)",4986.1,"(4936, 5040.2876355754215)",4999.9,"(4936, 5065.711132751586)",5014.3,"(4936, 5094.911865209336)",5029.2,"(4936.470252542226, 5122.026654166028)"
36061,3,3184.2,"(3177, 3192.4499969783096)",3191.3,"(3177, 3207.592348694447)",3198.2,"(3177, 3222.378158976443)",3204.9,"(3177, 3236.785403054312)",3211.5,"(3177, 3249.8039603498073)",3217.6,"(3177, 3262.9766670513404)",3223.3,"(3177, 3272.1500661246323)"
4013,3,3182.2,"(3172, 3205.106267351598)",3197.6,"(3172, 3243.7945501543086)",3213.3,"(3172, 3285.0216295762084)",3229.4,"(3172, 3311.2608222811473)",3245.9,"(3172, 3372.6587720746434)",3262.8,"(3172, 3490.9522445326847)",3280.4,"(3172, 3541.4946406061244)"
26163,3,2957.8,"(2946, 2988.2723972489907)",2971,"(2946, 3028.1488765893896)",2984.7,"(2946, 3068.339695131881)",2998.9,"(2946, 3107.131014880459)",3013.6,"(2946, 3146.689755714667)",3028.9,"(2946, 3133.480224874169)",3044.8,"(2996.9345065473353, 3092.6393178277403)"
12086,3,2950.3,"(2923, 3017.1249265273545)",2984.2,"(2923, 3104.196702317634)",3019,"(2923, 3187.9099761630514)",3055,"(2923, 3271.9079025086826)",3092.6,"(2923, 3267.0179165800378)",3132.1,"(2991.8320564530136, 3272.355392958063)",3174,"(2990.2050039654055, 3357.8903132282717)"
48201,3,2454.4,"(2440, 2475.1379469644257)",2472.3,"(2440, 2517.3919868693415)",2490.7,"(2440, 2552.5845545610127)",2509.7,"(2440, 2584.5888202756296)",2529.1,"(2440, 2636.526201618312)",2549.4,"(2440, 2727.0728718290247)",2570.4,"(2440, 2801.3146847714024)"
