fips,severity_index,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07
36081,3,7126.6,"(7057, 7585.898718244794)",7293.6,"(7057, 7739.705931774717)",7464.1,"(7057, 7910.705420439953)",7638.8,"(7164.112718697846, 8089.595876521768)",7817.6,"(7386.964835867805, 8225.911673411842)",8000,"(7633.681173006862, 8351.71867783382)",8186.5,"(7846.59895131497, 8526.302778555159)"
36047,3,7113.6,"(7103, 7172.230171547664)",7143.5,"(7103, 7188.129126808609)",7173.7,"(7125.990008039611, 7220.235186231292)",7204.3,"(7144.244378256389, 7263.10947503958)",7235.3,"(7156.764729447423, 7312.603413222889)",7266.7,"(7183.527720223926, 7348.968957285003)",7298.4,"(7221.555598626014, 7375.315136925807)"
36005,3,4772.4,"(4759, 4838.655667624484)",4807.1,"(4759, 4859.410021311248)",4842.4,"(4792.219461342515, 4889.244607938713)",4878.4,"(4827.0406730527075, 4926.189421719943)",4915,"(4861.580726480548, 4964.880071987439)",4952.1,"(4882.0245748225725, 5019.7592776338415)",4989.7,"(4908.275116264265, 5071.141141836833)"
17031,3,4579.1,"(4565, 4603.899860989456)",4594.2,"(4565, 4646.120530779401)",4609.5,"(4565, 4682.9943115456745)",4624.9,"(4565, 4721.639119817819)",4640.4,"(4565, 4734.407777252761)",4656.1,"(4574.963555482643, 4735.225222541182)",4672,"(4565, 4816.564389312423)"
6037,3,3395.9,"(3369, 3421.6367450960693)",3429.4,"(3379.277507169475, 3475.3870239242888)",3463.1,"(3390.614702493078, 3530.289686710437)",3497,"(3400.371918489439, 3587.9791240120367)",3531,"(3432.524847649043, 3624.6268172045598)",3565.2,"(3433.3622931853733, 3694.036428046684)",3599.7,"(3435.651497613598, 3763.7175271768824)"
36061,3,3099.8,"(3088, 3116.4838790922363)",3116.8,"(3088, 3149.8043043011817)",3133.9,"(3088, 3175.715255892779)",3151.6,"(3110.644404504181, 3186.76256210648)",3169.3,"(3114.475489521209, 3217.964815747889)",3186.6,"(3111.8382095228303, 3257.0763220827007)",3203.5,"(3103.535841748667, 3303.463668039412)"
26163,3,2731.3,"(2720, 2742.1894667625957)",2744.8,"(2720, 2768.326167084213)",2758.6,"(2723.5643275016637, 2788.7423305546026)",2772.8,"(2727.4020202661522, 2812.8352849471103)",2787.4,"(2735.8015604725424, 2833.800381687016)",2802,"(2735.9595120414083, 2864.643441373949)",2816.7,"(2743.6770525465035, 2889.731214111365)"
36059,3,2188.3,"(2182, 2189.1439158384283)",2193,"(2182, 2195.6850873435797)",2195.9,"(2182, 2200.459624665208)",2196.8,"(2182, 2200.802431251674)",2195.4,"(2182, 2201.3406899509623)",2191.5,"(2182, 2200.693325984037)",2185.1,"(2182, 2204.7322114306694)"
34013,3,2044.7,"(2021, 2309.777636271324)",2068.9,"(2021, 2337.622917492694)",2093.5,"(2021, 2378.807231979706)",2127.1,"(2021, 2407.548853080312)",2161.9,"(2021, 2430.3989644007356)",2197.5,"(2021, 2453.9188270986465)",2233.8,"(2021, 2477.9597392518544)"
34003,3,2010.2,"(1989, 2306.1922115232555)",2032.2,"(1989, 2319.1960646133025)",2054.7,"(1989, 2335.8670532238248)",2080.5,"(1989, 2368.288086675503)",2106.8,"(1989, 2392.8261713801962)",2133.2,"(1989, 2409.181769787093)",2159.4,"(1989, 2425.9862327566775)"
36103,3,1990.1,"(1981, 1996.183982129753)",1998.8,"(1981, 2010.171052420843)",2006.7,"(1981, 2024.013294518771)",2013.4,"(1981, 2037.532043091429)",2018.9,"(1981, 2052.478721744712)",2023.1,"(1981, 2062.605851494601)",2025.7,"(1984.2243427457672, 2067.1541117575307)"
25017,3,1862,"(1851, 1879.3628067993266)",1872.7,"(1851, 1906.023124641927)",1883.3,"(1851, 1931.7706819081995)",1893.9,"(1851, 1942.4745885485834)",1904.3,"(1858.7633371346822, 1941.7857882539618)",1914.3,"(1867.0195502350243, 1956.4384224941753)",1923.9,"(1856.452835832277, 1991.3032465867836)"
42101,3,1615.4,"(1606, 1624.8041786060867)",1626.3,"(1606, 1646.2719869696375)",1636.7,"(1606, 1669.28834039962)",1647.1,"(1606, 1691.960356394254)",1656.9,"(1606, 1706.759254494987)",1665.8,"(1616.409758281829, 1709.933269608361)",1673.8,"(1606, 1743.7318145789313)"
34017,2,1451,"(1451, 1647.5500435846318)",1451,"(1451, 1648.2811599815298)",1451,"(1451, 1649.7761879202424)",1451,"(1451, 1660.1665345587387)",1451,"(1451, 1666.903069010539)",1451,"(1451, 1670.4341524220208)",1451,"(1451, 1671.3697314672445)"
36119,2,1425,"(1425, 1424.7102405522965)",1425,"(1425, 1424.283773698524)",1425,"(1425, 1425.7291702019502)",1425,"(1425, 1426.531690690597)",1425,"(1425, 1426.7267340342719)",1425,"(1425, 1425.9293525214816)",1425,"(1425, 1430.1417198172703)"
9001,3,1383.5,"(1376, 1392.1640478940549)",1391.2,"(1376, 1408.824512939437)",1399.2,"(1376, 1426.1170327143313)",1407.4,"(1376, 1444.1615544742945)",1415.6,"(1376, 1464.2255130638916)",1424,"(1376, 1477.8801294797486)",1432.4,"(1376, 1492.0688247619885)"
9003,3,1377.6,"(1370, 1386.9225436791723)",1385.2,"(1370, 1403.2098274713478)",1393,"(1370, 1421.18490896961)",1400.9,"(1370, 1435.3174812859706)",1408.8,"(1370, 1447.751249035411)",1416.5,"(1372.3751196655314, 1457.2023608096752)",1423.8,"(1370, 1477.8131534873448)"
34039,3,1331.8,"(1326, 1539.9569201438)",1336.8,"(1326, 1547.8854410009665)",1340.9,"(1326, 1554.3069377429342)",1348.8,"(1326, 1564.4089893987375)",1355.7,"(1326, 1566.940036748803)",1361.4,"(1326, 1570.7372724738284)",1365.5,"(1326, 1573.8785263885375)"
34023,3,1331.7,"(1322, 1574.5141109996225)",1341.1,"(1322, 1584.7677948229411)",1349.7,"(1322, 1594.844127155211)",1361.9,"(1322, 1613.20599960177)",1373.4,"(1322, 1620.4822145015767)",1383.8,"(1322, 1627.019602335583)",1392.8,"(1322, 1635.9665716141117)"
34031,3,1190.6,"(1186, 1361.2848308687003)",1194.5,"(1186, 1367.6620798049819)",1197.3,"(1186, 1372.6670147210348)",1203,"(1186, 1391.1333281192917)",1207.6,"(1186, 1400.7699031857178)",1210.7,"(1186, 1403.4671731193112)",1212.2,"(1186, 1407.4309340826514)"
25009,3,1112.2,"(1104, 1118.431627215504)",1119.4,"(1104.2878594172148, 1128.6299332339233)",1126.3,"(1105.0451301864402, 1140.0466562265487)",1132.8,"(1110.8189204810403, 1146.6533140171698)",1138.7,"(1113.4365835578244, 1156.7444731244889)",1144.1,"(1115.9073025770956, 1167.4709229432613)",1148.5,"(1117.3932242947496, 1179.673610043939)"
26125,3,1091,"(1090, 1092.5073958506607)",1092.2,"(1090, 1091.279403880107)",1092.5,"(1090, 1092.734153676866)",1092.2,"(1090, 1094.1684078032906)",1090.9,"(1090, 1095.0349549153643)",1090,"(1090, 1097.0612337214595)",1090,"(1090, 1106.6990568309025)"
9009,3,1082.1,"(1075, 1087.3044812667354)",1088.5,"(1075.9690720269703, 1096.6407492278097)",1094.8,"(1077.6556028304376, 1106.2181881257611)",1100.9,"(1079.8550853193926, 1115.7335839153168)",1106.8,"(1078.0148126749755, 1129.78123654713)",1112.1,"(1077.007833901843, 1143.5084450909171)",1116.9,"(1078.4418908862822, 1155.3583514683432)"
36085,2,1049,"(1049, 1055.1501933260538)",1049,"(1049, 1056.5591204223351)",1049,"(1049, 1060.0723244226217)",1049,"(1049, 1061.5550078032193)",1049,"(1049, 1064.5623329856635)",1049,"(1049, 1071.6214308408341)",1049,"(1049, 1072.621669703141)"
