fips,severity_index,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24
36047,3,7204.5,"(7196.71667191801, 7211.770516381575)",7212.6,"(7197.763832038929, 7226.651343194753)",7221,"(7197.048867129815, 7243.938003081056)",7229.7,"(7195.17320782348, 7263.074174957104)",7238.7,"(7195, 7281.353049420214)",7247.9,"(7195.643413288015, 7299.513903379482)",7257.5,"(7195, 7324.585742884698)"
36081,3,7133.8,"(7127.559973866785, 7139.293924856159)",7143.2,"(7129.372004366947, 7155.833702878191)",7153,"(7135.883262204021, 7168.4149592533795)",7162.9,"(7139.556183336457, 7184.62545511534)",7173.3,"(7144.6889383459975, 7200.25914377923)",7183.8,"(7124, 7251.317980804124)",7194.7,"(7124, 7358.445677326795)"
36005,3,4824.1,"(4814.156205754301, 4832.732400488153)",4835.9,"(4817.340115836675, 4852.13788538059)",4848.1,"(4823.3552254496435, 4869.823812708499)",4860.7,"(4830.214248537341, 4887.8541766957005)",4873.6,"(4825.603178801026, 4918.67003093898)",4886.9,"(4812.936606850716, 4958.972186520174)",4900.6,"(4813.567597829487, 4987.539584164528)"
17031,3,4774.4,"(4765, 4791.790164373994)",4787,"(4765, 4813.340218808577)",4799.8,"(4765, 4843.667389751971)",4812.8,"(4765, 4873.812210700734)",4825.9,"(4765, 4894.876140329776)",4839.2,"(4765, 4912.011143704175)",4852.7,"(4777.301168326247, 4928.014688684576)"
6037,3,4041.9,"(3988, 4106.825943187147)",4083.4,"(3988, 4175.886813780564)",4125.3,"(4003.5538603734262, 4241.454834702379)",4167.6,"(4006.8134166114337, 4322.477675659251)",4210.2,"(3988, 4431.665507602027)",4253.2,"(4014.817601180359, 4488.510519916268)",4296.7,"(4013.4428235513433, 4580.002006308903)"
36061,3,3147.3,"(3135, 3158.6310300406694)",3159,"(3135, 3182.28164906795)",3170.7,"(3135, 3203.384808292731)",3182.3,"(3135, 3223.4719870038607)",3193.9,"(3135.7595279741363, 3244.2374158122984)",3204.9,"(3135, 3272.591543209761)",3215.5,"(3135, 3303.1051962928677)"
26163,3,2787.4,"(2774, 2799.846631584069)",2801.6,"(2774, 2826.9662645262893)",2816.1,"(2774, 2856.181989533837)",2831.1,"(2776.7571808802195, 2880.282493817499)",2846.4,"(2780.726665994184, 2907.2979398095663)",2862,"(2782.889348173174, 2937.945634437743)",2877.7,"(2781.387286279149, 2974.0946434898265)"
36059,3,2193.4,"(2191, 2190.2156473480272)",2194,"(2191, 2187.4082682325284)",2194,"(2191, 2186.69458920586)",2194,"(2191, 2187.2541370049353)",2194,"(2191, 2185.6506152064103)",2194,"(2191, 2184.976828313176)",2194,"(2191, 2183.2326268935903)"
34013,3,2105.4,"(2092.64380045572, 2116.450768939028)",2118.5,"(2092.374593566863, 2141.454777140324)",2132,"(2092, 2169.9835046349726)",2145.7,"(2092.9899096873273, 2193.680830740712)",2159.7,"(2093.3467262705462, 2221.5744192031543)",2173.7,"(2092.589775668132, 2251.8357177367684)",2187.7,"(2103.7719006643097, 2271.5530276786317)"
34003,3,2041.5,"(2033, 2050.6804473010343)",2050.8,"(2033, 2074.0803432706666)",2060.3,"(2033, 2096.434464057227)",2069.8,"(2033, 2119.6746610357177)",2079.4,"(2033, 2142.876728602167)",2088.8,"(2033, 2165.155088735878)",2098.1,"(2033, 2180.007219671858)"
36103,3,2000.7,"(1993, 2005.0294090262307)",2007.8,"(1993, 2017.4620536437274)",2014,"(1993, 2030.0075963811987)",2019.1,"(1993, 2043.0576990231546)",2023,"(1993, 2056.629714815179)",2025.6,"(1993, 2070.7803088781634)",2026.8,"(1993, 2079.315320402374)"
25017,3,1951.4,"(1939.9014352199913, 1959.6742531986463)",1964.5,"(1943.806783203337, 1979.6671209413948)",1977.8,"(1945.0308583322822, 2003.3173077652818)",1991,"(1945.0834012576681, 2029.1877697183845)",2004.1,"(1947.1804971640508, 2054.1429163061057)",2017,"(1949.9484233634423, 2079.550859774569)",2029.5,"(1953.7645685744808, 2105.199320561452)"
42101,3,1662.1,"(1653, 1671.0636238919847)",1670,"(1653, 1686.4537806102207)",1677.5,"(1653, 1693.7030018103537)",1684.4,"(1653, 1706.711968891899)",1690.7,"(1654.6336340465389, 1717.0222400763557)",1696,"(1656.7202952724806, 1729.0868313392589)",1700.2,"(1654.3600978042853, 1746.1320879447674)"
34017,2,1497,"(1497, 1505.1160983905925)",1497,"(1497, 1509.128661941187)",1497,"(1497, 1512.5380778893862)",1497,"(1497, 1512.8496793661843)",1497,"(1497, 1523.5879217250842)",1497,"(1497, 1531.531227269084)",1497,"(1497, 1542.6927551602132)"
36119,2,1436,"(1436, 1434.4376142910874)",1436,"(1436, 1435.6115960940597)",1436,"(1436, 1435.9564682439507)",1436,"(1436, 1435.2098665152457)",1436,"(1436, 1435.5281162693582)",1436,"(1436, 1436.309721731273)",1436,"(1436, 1441.807080559191)"
4013,3,1422.8,"(1374, 1480.336732940229)",1471.5,"(1382.8580857899567, 1556.1630621537681)",1521,"(1422.5119417662024, 1613.0833421630957)",1570.9,"(1436.307838432509, 1698.7103106326986)",1619.6,"(1524.1441287499576, 1710.904059487979)",1669,"(1501.909108642406, 1833.484059940963)",1718.7,"(1413.4092386745951, 2024.0310910241583)"
9003,3,1412.5,"(1403.3187906153928, 1420.1960085897217)",1421.6,"(1405.036150577018, 1435.538150635387)",1430.9,"(1410.8883446383657, 1447.4916189929322)",1440.4,"(1414.7579567313353, 1462.1079797578852)",1450,"(1418.9432302458154, 1477.2479913577772)",1459.5,"(1424.128596139725, 1492.2486320871178)",1468.8,"(1428.2743402574952, 1509.2440735462662)"
34023,3,1407.7,"(1397, 1416.5959328369736)",1416.4,"(1397, 1430.366124983046)",1424.8,"(1397, 1445.6553373375598)",1432.7,"(1400.9533033119383, 1454.7058368516032)",1440,"(1406.1052580468534, 1465.1249701469687)",1446.4,"(1405.5269696849266, 1481.6140390683129)",1451.7,"(1411.7710462370317, 1491.722448301375)"
9001,3,1404.8,"(1397.1412105075635, 1410.8432799717737)",1415.2,"(1400.698696235943, 1426.75598912582)",1425.9,"(1406.1019586890943, 1441.7826512316)",1436.8,"(1408.3387243568236, 1460.934662704478)",1447.9,"(1412.0975817901883, 1479.706400398649)",1459.1,"(1416.5845759660558, 1498.920256005584)",1470.2,"(1423.1504470997825, 1517.3329943647034)"
34039,3,1345.3,"(1343, 1345.0881852645246)",1347.3,"(1343, 1350.3678359597561)",1348.8,"(1343, 1353.6968022923074)",1349.5,"(1343, 1356.9744129503788)",1349.5,"(1343, 1360.3751159022322)",1349.5,"(1343, 1362.6834613697067)",1349.5,"(1343, 1363.825413086823)"
