fips,severity_index,deaths_2020_08_29,deaths_intervals_2020_08_29,deaths_2020_08_30,deaths_intervals_2020_08_30,deaths_2020_08_31,deaths_intervals_2020_08_31,deaths_2020_09_01,deaths_intervals_2020_09_01,deaths_2020_09_02,deaths_intervals_2020_09_02,deaths_2020_09_03,deaths_intervals_2020_09_03,deaths_2020_09_04,deaths_intervals_2020_09_04
36047,3,7292.9,"(7285.9734035905485, 7299.926439219337)",7300.9,"(7286.358438076696, 7315.354972174637)",7309.1,"(7287.823965157664, 7330.45504430148)",7317.8,"(7289.928490682243, 7345.730569427383)",7327,"(7291.559598782494, 7362.351463240798)",7336.5,"(7294.135379699307, 7378.895988743679)",7346.5,"(7298.220343790523, 7394.844953203323)"
36081,3,7226.7,"(7220, 7235.77600092208)",7234.7,"(7220, 7252.562603783075)",7243,"(7220, 7270.132273114686)",7251.8,"(7220, 7286.828785542502)",7261,"(7220, 7303.055625089673)",7270.6,"(7227.684079728246, 7313.578853353261)",7280.8,"(7226.513050056729, 7335.074513431518)"
6037,3,5783.9,"(5738.505294020532, 5829.255756983427)",5830.1,"(5742.66102640896, 5917.591388347916)",5876.7,"(5762.777619438551, 5990.720936103547)",5923.8,"(5774.752639939275, 6072.789278856739)",5971.2,"(5804.3954731403655, 6137.932852522267)",6019,"(5845.2913097642895, 6192.71394764891)",6067.4,"(5865.50001449561, 6269.374670845736)"
17031,3,5058.2,"(5045.636524827098, 5070.670536102791)",5070.8,"(5051.915418016023, 5089.649414483764)",5083.7,"(5060.244767197001, 5107.141046371481)",5096.9,"(5067.595157093839, 5126.1499707336)",5110.3,"(5072.9461693280855, 5147.686008141796)",5124.1,"(5082.829258764579, 5165.303889421093)",5138.1,"(5092.25355538807, 5184.014309804079)"
36005,3,4914.3,"(4903.572032248722, 4925.070592507437)",4926.5,"(4906.698939132289, 4946.2468409047915)",4939.1,"(4909.820537459718, 4968.399400728199)",4952.3,"(4913.623787486289, 4990.8823338434595)",4965.9,"(4913.444732427075, 5018.413157126831)",4980.1,"(4916.072352367457, 5044.199572431562)",4994.9,"(4917.711727952612, 5072.069128409041)"
36061,3,3175.8,"(3168, 3184.6144546941796)",3183.4,"(3168, 3201.465246877084)",3190.9,"(3168, 3218.0103281731203)",3198.1,"(3168, 3234.1580150144273)",3205.2,"(3168, 3249.8364305415844)",3211.8,"(3168, 3264.384522778732)",3218,"(3168, 3272.994609477278)"
4013,3,2983.3,"(2937.5357707369403, 3029.058190140323)",3038.6,"(2967.738851110984, 3109.393502786734)",3095.7,"(2936.08366556499, 3255.2242641777325)",3153.6,"(2934.1109821647296, 3373.166191495806)",3212.3,"(2938.120204914524, 3486.4545966963656)",3272,"(2995.24570325589, 3548.847988909635)",3333.5,"(3013.2015454452985, 3653.8386638184656)"
26163,3,2888,"(2877.8217791675424, 2898.145909600159)",2902.1,"(2879.9891689567403, 2924.183113064031)",2916.6,"(2884.115949151364, 2949.162320679066)",2931.6,"(2881.8411983483365, 2981.4574180026852)",2947.1,"(2884.723808380159, 3009.386628054919)",2962.8,"(2885.555212384799, 3040.0056484138736)",2978.7,"(2893.439735381368, 3064.0187167485437)"
12086,3,2418.5,"(2389.6129608300375, 2447.347224624993)",2463.7,"(2399.942440164189, 2527.419327316145)",2510,"(2412.9254296365852, 2607.051603492425)",2557.2,"(2425.61721355945, 2688.8403703601157)",2605.2,"(2444.9058593218374, 2765.5698686312403)",2654.4,"(2465.7124669158734, 2842.992203920219)",2704.7,"(2504.0324031494274, 2905.3904988545173)"
48201,3,2197.1,"(2156.6450784565977, 2237.5908101198374)",2237.7,"(2168.9548467986897, 2306.399736762426)",2279.5,"(2176.7568884964276, 2382.149623303212)",2322.4,"(2181.6576281018392, 2463.1351669062615)",2366.1,"(2213.048356430833, 2519.1292871388223)",2410.9,"(2235.2566085123735, 2586.6183421120513)",2457.2,"(2256.6307365877424, 2657.842416468578)"
36059,2,2197,"(2197, 2198.000455373407)",2197.1,"(2197, 2198.1501434465144)",2197.3,"(2197, 2198.3002873700275)",2197.4,"(2197, 2198.4499754741755)",2197.6,"(2197, 2198.599663578323)",2197.7,"(2197, 2198.749351682471)",2197.9,"(2197, 2199.900359932241)"
34013,3,2118.9,"(2111.014322977591, 2126.719277940408)",2127.2,"(2111.2547731135624, 2143.097421414615)",2135.7,"(2111.4661725081733, 2159.911853538327)",2144.4,"(2111.5528116465, 2177.2162394830752)",2153.2,"(2111.6419022867867, 2194.788359897863)",2162.1,"(2111.80036967869, 2212.317245221935)",2170.8,"(2111.917663280447, 2229.7602673052893)"
25017,3,2073.8,"(2062, 2085.6370510798647)",2084.9,"(2062.592497145068, 2107.1829492958645)",2096.1,"(2062, 2135.2524050272687)",2107.5,"(2062, 2167.719757088539)",2118.9,"(2062, 2197.0883184606337)",2130.3,"(2062, 2223.141997056079)",2141.5,"(2062, 2248.801454036581)"
34003,3,2039.1,"(2032.3561775914354, 2045.8677636788884)",2046.5,"(2032.7887394125607, 2060.1139490843693)",2053.9,"(2033.2782199940564, 2074.4550508863367)",2061.3,"(2033.8143520875462, 2088.844520314256)",2068.8,"(2034.3212333129172, 2103.224755387348)",2076.1,"(2034.5636566848793, 2117.562612655405)",2083.2,"(2034.7112960591078, 2131.683947440788)"
36103,3,2006.2,"(2001, 2012.0668289092334)",2010.8,"(2001, 2021.8237867578716)",2014.6,"(2001, 2030.1811283126956)",2017.7,"(2001, 2036.9053186893473)",2019.7,"(2001, 2043.3125108406146)",2020.8,"(2001, 2046.5021703368577)",2020.9,"(2001, 2047.531410074571)"
42101,3,1773.5,"(1766.0494303783973, 1780.8800272984997)",1780.2,"(1766, 1795.9799026539733)",1786.6,"(1766, 1813.6050025382115)",1792.5,"(1766, 1829.4339674154626)",1797.8,"(1766, 1842.2121178149116)",1802.3,"(1766, 1851.4008676290982)",1806,"(1766, 1858.8921506515342)"
34017,2,1506,"(1506.0, 1506.0)",1506,"(1506.0, 1506.0)",1506,"(1506.0, 1506.0)",1506,"(1506.0, 1506.0)",1506,"(1506, 1506.0000000000002)",1506,"(1506, 1506.0000000000002)",1506,"(1506, 1506.0000000000002)"
36119,3,1450.2,"(1450, 1451.2507510138253)",1450.4,"(1450, 1451.4507997199858)",1450.6,"(1450, 1451.650848426146)",1450.8,"(1450, 1451.8508971323065)",1451,"(1450, 1452.5001307384505)",1451.2,"(1450, 1453.0000445979672)",1451.4,"(1450, 1453.4999170699195)"
