fips,severity_index,deaths_2020_09_15,deaths_intervals_2020_09_15,deaths_2020_09_16,deaths_intervals_2020_09_16,deaths_2020_09_17,deaths_intervals_2020_09_17,deaths_2020_09_18,deaths_intervals_2020_09_18,deaths_2020_09_19,deaths_intervals_2020_09_19,deaths_2020_09_20,deaths_intervals_2020_09_20,deaths_2020_09_21,deaths_intervals_2020_09_21
36047,3,7316.2,"(7306.078646348487, 7326.279339410063)",7325.4,"(7308.971266843149, 7341.837184902087)",7335.1,"(7309.664324211716, 7360.471361484846)",7345.2,"(7311.118333136806, 7379.273480613903)",7355.8,"(7317.701707843393, 7393.938776272882)",7366.9,"(7318.230916969462, 7415.643207383347)",7378.6,"(7319.193391082852, 7437.951847748073)"
36081,3,7238,"(7231.011009416679, 7245.018811574752)",7245.4,"(7231, 7259.975633910624)",7253.3,"(7231, 7275.903918792316)",7261.5,"(7231, 7293.922677745639)",7270.3,"(7231, 7315.3615404801685)",7279.6,"(7231, 7343.214363239191)",7289.4,"(7231, 7366.425856318573)"
6037,3,6252.6,"(6231, 6302.300649747236)",6275,"(6231, 6328.676495750647)",6297.7,"(6231, 6383.618909470048)",6320.7,"(6231, 6415.7426083293385)",6344,"(6231, 6492.469975437805)",6367.7,"(6231, 6591.928722523318)",6391.8,"(6231, 6615.575022560999)"
17031,3,5149.7,"(5134, 5166.572552620171)",5162.4,"(5142.4806397160455, 5182.376960386892)",5175.5,"(5155.421177668178, 5195.531555176224)",5188.9,"(5156.93009240494, 5220.793991926217)",5202.6,"(5155.551438746834, 5249.645213539663)",5216.7,"(5158.260671509221, 5275.206230610491)",5231.3,"(5162.587238576745, 5299.944931738224)"
36005,3,4945.8,"(4936, 4959.142794477373)",4957.5,"(4936, 4982.5707890559)",4969.8,"(4936, 5009.079495192869)",4982.5,"(4936, 5036.703121009332)",4995.9,"(4936, 5061.67655189047)",5009.8,"(4936, 5086.283599675309)",5024.4,"(4944.536673794528, 5104.259345020224)"
36061,3,3184,"(3177, 3192.2590818986214)",3191.1,"(3177, 3207.349688220202)",3198,"(3177, 3222.136270775358)",3204.7,"(3177, 3236.55344681747)",3211.2,"(3177, 3249.5636164591333)",3217.3,"(3177, 3259.7707363809186)",3223.1,"(3177, 3270.0597090044466)"
4013,3,3170.9,"(3154, 3193.7412007375597)",3185.8,"(3154, 3231.8388158762205)",3201.1,"(3154, 3272.5409061201403)",3216.7,"(3154, 3315.543607349802)",3232.8,"(3154, 3420.606300262264)",3249.5,"(3154, 3476.6514722034944)",3266.6,"(3154, 3526.575283877765)"
26163,3,2955.3,"(2942, 2985.714459521339)",2969.2,"(2942, 3026.300169055107)",2983.7,"(2942, 3067.260608961142)",2998.7,"(2942, 3106.8641590495686)",3014.4,"(2942, 3100.354143200763)",3030.9,"(2996.520391375134, 3065.326701728868)",3047.9,"(2996.9139418296645, 3098.923772393336)"
12086,3,2935.1,"(2894, 3001.5517928809236)",2973.8,"(2894, 3093.4108771800734)",3014,"(2894, 3182.652180108079)",3055.8,"(2911.3950629953047, 3200.282266298404)",3099.4,"(2968.191484670739, 3230.702515349312)",3145.7,"(2972.668390826961, 3318.6608737181136)",3193.8,"(2894, 3535.0066400896535)"
48201,3,2444.6,"(2423.9394376347072, 2465.33605119532)",2463.8,"(2423, 2508.7011116712156)",2483.5,"(2423, 2545.172526537947)",2503.7,"(2423, 2586.5259767840034)",2524.6,"(2423, 2669.6291343893627)",2546.2,"(2423, 2739.4608425792158)",2568.5,"(2423, 2799.285561848223)"
36059,3,2200.3,"(2200, 2201.2509350962573)",2200.4,"(2200, 2201.4012233027147)",2200.6,"(2200, 2201.5519667890785)",2200.7,"(2200, 2201.7022550266156)",2200.9,"(2200, 2202.8538404643646)",2201,"(2200, 2203.004197045803)",2201.2,"(2200, 2203.1545536272406)"
