fips,severity_index,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17
36047,3,6884.5,"(6872, 6899.028063209458)",6898.4,"(6872, 6927.015090554154)",6912.5,"(6872, 6954.33144988774)",6926.8,"(6872.956316796222, 6979.204632344183)",6941.3,"(6886.768262499497, 6994.5118988900695)",6956,"(6906.894942201782, 7004.209683636692)",6970.9,"(6905.566524453175, 7036.13431239655)"
36081,3,6402,"(6389, 6419.5254933127735)",6417.8,"(6389, 6448.949840265111)",6433.7,"(6389, 6478.129850253214)",6449.8,"(6393.15899536011, 6503.026700488941)",6466,"(6415.05815052971, 6513.830361757075)",6482.2,"(6432.110981674281, 6530.3671201331745)",6498.5,"(6429.936376952386, 6567.0911667892005)"
36005,3,4578.2,"(4564.671132520132, 4590.277754267756)",4594.4,"(4568.163887332456, 4618.095063890218)",4610.8,"(4574.692130141026, 4643.680990542662)",4627.5,"(4580.237722682826, 4671.1238014802575)",4644.3,"(4592.866352974437, 4692.439612592821)",4661.2,"(4618.172992533009, 4702.136937475162)",4678.2,"(4612.452055308611, 4744.011605812828)"
17031,3,4090.1,"(4056.452107266796, 4122.363893066409)",4132.1,"(4062.1416101792483, 4199.405445006702)",4174.2,"(4066.288156273299, 4278.700863638002)",4216.5,"(4054.1427882101834, 4375.053077132292)",4258.8,"(4079.0499848992613, 4435.231514737708)",4301.2,"(4095.749346300409, 4504.6218537288805)",4343.7,"(4250.852258203442, 4436.606191458331)"
36061,3,3012.6,"(2996, 3025.802239515797)",3030.3,"(2996, 3057.304495727193)",3047.8,"(2996, 3090.88488496464)",3065.2,"(2997.4663625636913, 3120.642819226676)",3082.2,"(3015.5483184342106, 3137.4768586692967)",3098.3,"(3030.016426440202, 3159.3091061937344)",3113.5,"(3033.011932136059, 3194.052010807268)"
6037,3,2805.8,"(2768, 2848.055190326451)",2854.4,"(2787.884622770372, 2915.9285717212956)",2903.3,"(2808.3203753963094, 2991.6215588393534)",2952.2,"(2797.1351591694706, 3100.2457171045066)",3001.3,"(2830.1836828462265, 3166.2865501018796)",3050.7,"(2872.002928945642, 3225.4747382233745)",3100.2,"(2940.8551850530566, 3259.464093403879)"
26163,3,2687.8,"(2653, 2740.0364735550843)",2722,"(2653, 2820.3326932636805)",2756.8,"(2653, 2891.451616195139)",2792,"(2653, 2982.7737645901702)",2827.6,"(2653, 3008.3078584594946)",2860.8,"(2781.675880109962, 2923.798371844636)",2892.8,"(2838.749106823154, 2946.8296606752683)"
36059,3,2163.5,"(2151, 2170.2983187232967)",2174.2,"(2151, 2183.0172893037166)",2183.2,"(2151, 2191.9393420715414)",2190.3,"(2155.45742386246, 2197.730539674023)",2195.1,"(2158.977014386286, 2207.4992968987945)",2197.4,"(2162.5025389164975, 2217.6384678197087)",2197.1,"(2161.2223931759436, 2232.9576599524235)"
36103,3,1953.4,"(1941, 1962.398662447803)",1964.8,"(1941, 1981.3643392500344)",1975.6,"(1941, 2012.5899776691656)",1985.5,"(1941, 2031.132789169238)",1994.3,"(1941, 2054.394903890866)",2001.8,"(1941, 2078.4355512112984)",2007.8,"(1941, 2105.2463576379737)"
25017,3,1740.3,"(1725, 1754.2779389230036)",1755.3,"(1725, 1784.4030564517495)",1770.2,"(1725, 1823.37780143776)",1784.9,"(1725, 1863.3858441649404)",1799.2,"(1725, 1904.7627213746719)",1813,"(1725, 1945.0367057703022)",1826.1,"(1725, 1983.2601906694701)"
34013,3,1737.9,"(1723, 1754.811517456051)",1751.9,"(1723, 1779.0494083420656)",1766,"(1723, 1807.2565706128792)",1780.2,"(1723.697308094555, 1829.4598039510913)",1794.3,"(1723, 1859.660649316685)",1808,"(1723.2481590197785, 1888.408290939981)",1821.3,"(1723.3800365488953, 1919.3144031593386)"
34003,3,1647.1,"(1635, 1659.1390893499215)",1659.7,"(1635, 1678.9923305266386)",1672.1,"(1635, 1702.6039995232002)",1684.1,"(1635, 1722.930359846004)",1695.4,"(1636.315084590017, 1744.037015854024)",1705.7,"(1647.4225094979483, 1757.3958263569596)",1715,"(1643.7046691961918, 1786.381270489164)"
42101,3,1469.9,"(1454, 1488.0632676090834)",1487.8,"(1454, 1521.670070034937)",1505.1,"(1454, 1545.193812387016)",1521.7,"(1459.5204216681661, 1569.385956800403)",1537.4,"(1466.2993744633125, 1595.473325030734)",1551.9,"(1476.230428870083, 1619.4142208359963)",1565.1,"(1523.2120070574126, 1606.9071556939186)"
36119,3,1405.7,"(1399, 1405.5142643916504)",1410.8,"(1399, 1408.9531272549252)",1413.8,"(1399, 1414.3669301341818)",1414.4,"(1399, 1417.8175015965428)",1412.3,"(1399, 1416.3384291916311)",1407.4,"(1399, 1422.6542758835105)",1399.6,"(1399, 1420.7404076874764)"
9001,3,1331.3,"(1321, 1340.9508355205269)",1341.5,"(1321, 1360.0087998798492)",1352,"(1321, 1381.1475294217332)",1362.6,"(1321, 1403.8597111246445)",1373.4,"(1327.6517981152303, 1414.4113560236017)",1384.1,"(1321, 1451.3086808457485)",1394.6,"(1321, 1478.8965553095813)"
9003,3,1311.9,"(1303, 1321.793093643045)",1322.7,"(1303, 1341.0498921035621)",1333.6,"(1303.7566418267502, 1358.2251538207875)",1344.6,"(1303.253143544975, 1379.8681065336739)",1355.5,"(1308.348377405161, 1396.5537875081143)",1365.9,"(1303, 1438.8262833702706)",1375.4,"(1303, 1460.4323755209002)"
34017,3,1246.9,"(1242, 1249.0814132085704)",1250.4,"(1242, 1256.1291314065518)",1252.4,"(1242, 1271.2548478205424)",1252.8,"(1242, 1283.0646757196141)",1251.5,"(1242, 1295.038510161517)",1248,"(1242, 1308.1388255442444)",1242.5,"(1242, 1319.1820166647458)"
