fips,severity_index,deaths_2020_10_11,deaths_intervals_2020_10_11,deaths_2020_10_12,deaths_intervals_2020_10_12,deaths_2020_10_13,deaths_intervals_2020_10_13,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15,deaths_2020_10_16,deaths_intervals_2020_10_16,deaths_2020_10_17,deaths_intervals_2020_10_17
36047,3,7358.2,"(7350, 7366.937636545273)",7367.5,"(7350, 7387.066869197136)",7377.2,"(7350, 7406.853715447383)",7387.4,"(7350, 7426.21499833901)",7398.1,"(7350, 7448.448460387588)",7409.5,"(7350, 7471.878578920089)",7421.4,"(7350, 7494.460677935495)"
36081,3,7285.1,"(7276, 7296.172441317328)",7294.2,"(7276, 7314.418809074683)",7303.9,"(7276, 7334.202268997173)",7314.1,"(7276, 7354.298204650508)",7324.8,"(7276.139122170832, 7373.508587617498)",7336.2,"(7276, 7396.3958466075455)",7348.1,"(7276, 7422.519878135046)"
6037,3,6786.9,"(6768, 6806.259425776105)",6809.2,"(6779.200319610777, 6839.193385577869)",6831.7,"(6792.809957443738, 6870.672190493388)",6854.6,"(6786.209209823142, 6922.901164692042)",6877.7,"(6773.268653078236, 6982.064687192974)",6901.1,"(6788.886156680318, 7013.329429133542)",6924.9,"(6793.300092492396, 7056.509080766944)"
17031,3,5311.4,"(5305.529342081153, 5317.266185244143)",5325.6,"(5309.470537666532, 5341.761490444673)",5340.2,"(5314.093861327213, 5366.295877111366)",5355.2,"(5319.732474325644, 5390.590092442172)",5370.6,"(5329.424676872124, 5411.684951221901)",5386.4,"(5338.095511978865, 5434.687088529324)",5402.7,"(5362.320740967224, 5443.12413365016)"
36005,3,4977.3,"(4966, 4990.119120861933)",4988.7,"(4966, 5012.090707514036)",5000.7,"(4968.771628326824, 5032.545692216017)",5013.2,"(4966.989892752606, 5059.493282743301)",5026.5,"(4967.813657448707, 5085.124271418959)",5040.4,"(4970.9705760844545, 5109.730055277183)",5054.9,"(4972.078777446296, 5137.748644386552)"
4013,3,3479.3,"(3466, 3495.757721674765)",3494.1,"(3466, 3526.166707301433)",3509.4,"(3466, 3568.050616901209)",3525.1,"(3466, 3617.243126306132)",3541.4,"(3466, 3641.9734779776104)",3558.1,"(3466, 3682.7660128703974)",3575.5,"(3466, 3724.7550254406174)"
12086,3,3471.4,"(3464.6531514842827, 3478.234913973308)",3507.4,"(3461.3975698095655, 3553.3085831619896)",3544.2,"(3473.017488392446, 3615.282680955568)",3581.9,"(3470.843060523717, 3692.9996452499136)",3620.7,"(3489.8701950163018, 3751.5627601665037)",3660.6,"(3508.8810953208967, 3812.2243361198352)",3701.5,"(3530.637263854924, 3872.447978800505)"
36061,3,3188,"(3182, 3194.610965806234)",3193.9,"(3182, 3206.928695374986)",3199.7,"(3182, 3220.699951451484)",3205.2,"(3182, 3232.9177165016968)",3210.6,"(3182, 3244.755138354154)",3215.7,"(3182, 3255.899862843032)",3220.5,"(3182, 3266.3860032291996)"
26163,3,3016.9,"(3006, 3028.1203050852064)",3028.3,"(3006.8722146096316, 3049.785567816233)",3040.2,"(3006, 3075.1626785005637)",3052.6,"(3006, 3102.0847938085726)",3065.5,"(3006, 3128.9652490296335)",3078.7,"(3006, 3155.5653315519417)",3092.3,"(3006, 3183.489473967844)"
48201,3,2694.9,"(2679.7367711157476, 2709.9697100598355)",2714.4,"(2687.398198048915, 2741.400572073657)",2734.5,"(2690.0298669732488, 2778.9263618621067)",2755.1,"(2696.2802640981668, 2813.9920454453336)",2776.4,"(2699.929008647542, 2852.7948025725254)",2798.2,"(2715.3647349178927, 2881.0759876857464)",2820.8,"(2725.7195613303084, 2915.845446079978)"
36059,2,2204,"(2204, 2204.5020163702475)",2204,"(2204, 2204.8532917783723)",2204,"(2204, 2205.2044552056886)",2204,"(2204, 2205.555506705732)",2204,"(2204, 2205.9064463320074)",2204,"(2204, 2207.004089050432)",2204,"(2204, 2207.004089050432)"
25017,3,2197.3,"(2186.249052027851, 2208.3134698741865)",2208.9,"(2189.2981368243986, 2228.5373227260166)",2220.7,"(2191.776219058668, 2249.6891585970166)",2232.7,"(2194.4772486784177, 2271.0084020048334)",2244.8,"(2197.160501216112, 2292.536689974359)",2257,"(2200.8433691096625, 2313.1603400487174)",2269.1,"(2204.5579168079344, 2333.6446032108506)"
34013,3,2135.7,"(2128, 2143.3685328833512)",2143.5,"(2128, 2159.209609628548)",2151.6,"(2128, 2175.421785130894)",2159.9,"(2128, 2191.997300356486)",2168.3,"(2128, 2208.8413829674246)",2176.7,"(2128, 2225.9522852969794)",2185.1,"(2128, 2243.3330898298227)"
34003,3,2057.7,"(2051, 2064.858000281099)",2064.5,"(2051, 2078.7863258565103)",2071.4,"(2051, 2092.6739431089227)",2078.4,"(2053.1050057514367, 2103.7002393212333)",2085.4,"(2056.060459037261, 2114.8275242773666)",2092.5,"(2056.4922105695036, 2128.4163862290097)",2099.4,"(2056.9811206733802, 2141.877568964268)"
36103,3,2018.5,"(2016, 2021.454567182139)",2020.5,"(2016, 2025.727964581016)",2021.7,"(2016, 2028.5460354616068)",2022.2,"(2016, 2029.7669789468262)",2022.2,"(2016, 2030.3276804746347)",2022.2,"(2016, 2030.5699137634815)",2022.2,"(2016, 2030.8927145477553)"
42101,3,1848.3,"(1844, 1854.4745854701132)",1852.3,"(1844, 1863.802837724973)",1855.9,"(1844, 1871.892831883723)",1859.1,"(1844, 1880.0085933883875)",1862,"(1844, 1885.538828003194)",1864.2,"(1844, 1892.784803487753)",1865.9,"(1844, 1898.6740855016785)"
48215,3,1627.7,"(1618.1472056700081, 1637.2154841164934)",1646,"(1621.19577864556, 1670.7831959518558)",1664.7,"(1617.3303323711318, 1712.1080940439927)",1683.8,"(1618.6655543137053, 1748.9555895062579)",1703,"(1627.475030935035, 1778.605949340707)",1722.2,"(1640.0405752018364, 1804.3938108388693)",1741.3,"(1652.050919933229, 1830.4885203261256)"
34017,2,1519,"(1519, 1520.0006587615285)",1519.1,"(1519, 1520.1506560382627)",1519.3,"(1519, 1520.3006533149967)",1519.4,"(1519, 1521.7112165214564)",1519.6,"(1519, 1522.3630339318402)",1519.7,"(1519, 1523.014618633669)",1519.9,"(1519, 1523.6659708576215)"
12011,3,1477,"(1471.5993030778889, 1482.322382924154)",1487.8,"(1480.8524409821189, 1494.7389426031625)",1498.5,"(1484.3509917203396, 1512.6086992730663)",1509,"(1477.009346925642, 1541.0519319846117)",1519.3,"(1487.715256477659, 1550.9086102344434)",1529.3,"(1490.2554048547088, 1568.2965379044228)",1539,"(1501.8783799307503, 1576.180795619733)"
12099,3,1463.7,"(1453.4635815513868, 1473.8846632184018)",1484.6,"(1459.412756750169, 1509.826275914342)",1506.2,"(1459.031512522813, 1553.411388058786)",1528.6,"(1446, 1615.7558602547615)",1551.6,"(1448.527697179029, 1654.6308888032218)",1575.2,"(1458.7714877093947, 1691.695654723048)",1599.6,"(1465.9985840378365, 1733.1822419650864)"
