fips,severity_index,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09,deaths_2020_07_10,deaths_intervals_2020_07_10,deaths_2020_07_11,deaths_intervals_2020_07_11,deaths_2020_07_12,deaths_intervals_2020_07_12,deaths_2020_07_13,deaths_intervals_2020_07_13
36047,3,7143.3,"(7133, 7176.771607814448)",7151.9,"(7133, 7210.253163110327)",7160.9,"(7133, 7243.3557649569275)",7170.1,"(7133, 7285.072950893854)",7179.6,"(7133, 7328.290948071521)",7189.4,"(7133, 7321.42116012007)",7199.7,"(7133, 7272.285159089257)"
36081,3,7110.8,"(7087, 7321.026693316223)",7135.3,"(7087, 7532.96872928567)",7160.8,"(7087, 7748.809397985268)",7187.3,"(7087, 7962.585175571085)",7214.8,"(7087, 8177.608113461062)",7243.2,"(7087, 8068.384562022904)",7273.6,"(7087, 7684.858166780683)"
36005,3,4792.5,"(4779, 4840.127014942329)",4806.3,"(4779, 4891.365930501932)",4820.6,"(4779, 4944.181387143216)",4835.2,"(4779, 4992.601607900731)",4850.2,"(4779, 5047.834235645246)",4865.6,"(4779, 5034.87571810794)",4881.9,"(4857.986616967983, 4905.721875900221)"
17031,3,4639.2,"(4630, 4660.500642396583)",4648.2,"(4630, 4682.42799828479)",4657.4,"(4630, 4698.401168336215)",4666.6,"(4630, 4704.419589861141)",4676,"(4630, 4758.336702797744)",4685.5,"(4630, 4834.361917518049)",4695.1,"(4630, 4843.240853193359)"
6037,3,3542.3,"(3534, 3614.2294549021967)",3573.6,"(3534, 3669.2394743867953)",3605,"(3534, 3751.442621020415)",3636.6,"(3534, 3755.3070715433405)",3668.3,"(3586.8436161959517, 3744.0763424881557)",3700.4,"(3632.00761906096, 3765.0328316719865)",3732.6,"(3619.983790229163, 3845.306299261956)"
36061,3,3121.7,"(3105, 3140.764840460093)",3137.8,"(3105, 3172.3978867181468)",3153.8,"(3105, 3202.4398135968036)",3169.8,"(3105, 3228.7651685999745)",3185.5,"(3105, 3261.601883186085)",3200.7,"(3116.8285849776785, 3280.6536019976224)",3216.4,"(3123.454159945063, 3309.372534267336)"
26163,3,2739.6,"(2730, 2753.0158173145833)",2750,"(2730, 2777.4813642713416)",2760.8,"(2730, 2803.1494580754597)",2772,"(2730, 2828.178995938419)",2783.5,"(2730, 2845.2480503934266)",2795,"(2730, 2865.191041174464)",2806.7,"(2730, 2892.968329271515)"
36059,3,2191.5,"(2187, 2190.057296021984)",2194.3,"(2187, 2191.235610888173)",2195.2,"(2187, 2191.9728161077974)",2193.7,"(2187, 2190.8324427933044)",2189.7,"(2187, 2187.3408742955826)",2187,"(2187, 2183.8426560494445)",2187,"(2187, 2183.37080334549)"
34013,3,2053.4,"(2041, 2081.5192640578052)",2065.6,"(2041, 2117.109277997739)",2078.1,"(2041, 2237.5879309516617)",2090.8,"(2041, 2330.4428981211754)",2103.7,"(2041, 2398.275049419405)",2116.4,"(2041, 2466.3439189349288)",2129,"(2041, 2530.3887238457437)"
34003,3,2016.9,"(2006, 2046.8427386254068)",2028.1,"(2006, 2078.0065013608296)",2039.4,"(2006, 2194.1185885766963)",2050.8,"(2006, 2287.6334429227636)",2062.1,"(2006, 2349.545148610082)",2073.2,"(2006, 2413.496278126209)",2084.3,"(2006, 2476.8353921919884)"
