fips,severity_index,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15,deaths_2020_10_16,deaths_intervals_2020_10_16,deaths_2020_10_17,deaths_intervals_2020_10_17,deaths_2020_10_18,deaths_intervals_2020_10_18,deaths_2020_10_19,deaths_intervals_2020_10_19,deaths_2020_10_20,deaths_intervals_2020_10_20
36047,3,7363.8,"(7355.080661617282, 7372.530654333909)",7373.1,"(7356.662117724326, 7389.6204864816455)",7383,"(7359.188125525999, 7406.729762189519)",7393.3,"(7359.744600615538, 7426.842624132197)",7404.2,"(7355, 7454.485123720032)",7415.6,"(7355, 7478.098885676095)",7427.7,"(7355, 7500.8353062924925)"
36081,3,7287.4,"(7279, 7298.540982272084)",7296.4,"(7279, 7318.428286225509)",7305.9,"(7279, 7337.712501316958)",7315.9,"(7279, 7358.259473366199)",7326.5,"(7279, 7380.126020414003)",7337.7,"(7279, 7402.517297681132)",7349.5,"(7279, 7423.864337602216)"
6037,3,6795.3,"(6790, 6817.0791826353625)",6805,"(6790, 6841.178854170468)",6814.9,"(6790, 6856.6542644310875)",6825.1,"(6790, 6893.114152306181)",6835.6,"(6790, 6915.0881756499675)",6846.4,"(6790, 6909.775123592458)",6857.5,"(6790, 6957.723449380286)"
17031,3,5323.4,"(5315, 5334.853064475457)",5334.6,"(5315, 5356.251563307318)",5346.1,"(5320.915146795422, 5371.3383496270535)",5358,"(5328.943601348379, 5387.108470116935)",5370.3,"(5329.195503398249, 5411.45224042946)",5383.1,"(5334.810346242463, 5431.3424784954195)",5396.3,"(5333.404040427297, 5459.233614067479)"
36005,3,4979.3,"(4969, 4992.172787150382)",4990.7,"(4969, 5016.252598194161)",5002.6,"(4969, 5040.509818214671)",5015.2,"(4969, 5064.999821893144)",5028.4,"(4969, 5090.126564621256)",5042.2,"(4972.073105826495, 5112.389631625999)",5056.8,"(4973.398978385501, 5140.103549761563)"
12086,3,3492.1,"(3465, 3522.706774316009)",3519.3,"(3485.389156637314, 3553.117708650384)",3547.1,"(3488.0572278996474, 3606.195403452612)",3575.6,"(3503.0792385565187, 3648.0888795213086)",3604.8,"(3531.6189896506503, 3678.0535796577788)",3635,"(3526.81812190411, 3743.127060967913)",3666.1,"(3496.839168131462, 3835.3777963687503)"
4013,3,3480.1,"(3471, 3496.5333149805106)",3491.5,"(3471, 3524.965281497904)",3503.2,"(3471, 3555.846419512285)",3515.4,"(3471, 3585.6676530312493)",3528.1,"(3471, 3612.0127568387893)",3541.2,"(3471, 3641.4474417051088)",3555,"(3471, 3703.399463264875)"
36061,3,3190.4,"(3184.243380187692, 3196.473358484873)",3196.7,"(3184.4800287546295, 3208.8930240020777)",3202.9,"(3184.496203892945, 3221.2362302215233)",3208.9,"(3184, 3234.0576313210686)",3214.7,"(3184, 3246.042379134873)",3220.2,"(3184, 3260.464639981777)",3225.4,"(3184, 3271.358256084001)"
26163,3,3019.4,"(3010, 3030.709976947936)",3030.3,"(3010, 3052.6099862845704)",3041.6,"(3010, 3074.330142125182)",3053.4,"(3010, 3098.995955020097)",3065.6,"(3010, 3124.3531824673237)",3078.2,"(3010, 3155.081013121878)",3091.2,"(3010, 3181.7769980130356)"
48201,3,2701.8,"(2689, 2719.7740446293938)",2715.6,"(2689, 2747.952146010895)",2729.8,"(2689, 2782.533056737946)",2744.6,"(2689, 2813.2508508770516)",2759.8,"(2690.2046040880473, 2829.493287402442)",2775.7,"(2711.1490925968787, 2840.322952745895)",2792.3,"(2708.77450888435, 2875.8609573488015)"
