fips,severity_index,deaths_2020_09_27,deaths_intervals_2020_09_27,deaths_2020_09_28,deaths_intervals_2020_09_28,deaths_2020_09_29,deaths_intervals_2020_09_29,deaths_2020_09_30,deaths_intervals_2020_09_30,deaths_2020_10_01,deaths_intervals_2020_10_01,deaths_2020_10_02,deaths_intervals_2020_10_02,deaths_2020_10_03,deaths_intervals_2020_10_03
36047,3,7331.8,"(7323.560764354172, 7339.963667169511)",7340.4,"(7323.987078278915, 7356.724304678001)",7349.4,"(7323.715468972348, 7375.081172300743)",7358.9,"(7323.605926037103, 7394.227574023658)",7368.9,"(7323, 7415.389335094205)",7379.5,"(7323.396760948416, 7435.551962987622)",7390.5,"(7324.2967509805, 7456.7855701135395)"
36081,3,7255.3,"(7247, 7264.811383443465)",7264,"(7247, 7282.9059026029545)",7273.2,"(7247, 7303.230400761433)",7282.8,"(7247, 7324.342987261334)",7293,"(7247, 7344.513126715857)",7303.7,"(7247, 7367.768177316346)",7314.9,"(7247, 7391.182641829192)"
6037,3,6523.2,"(6492.966988635496, 6553.399717238298)",6549,"(6517.5971415804115, 6580.434424588556)",6575.1,"(6530.649574729857, 6619.54014263567)",6601.4,"(6538.861164586614, 6664.018674130671)",6628.1,"(6525.619542853462, 6730.544591090396)",6655,"(6532.861519989266, 6777.227944522555)",6682.4,"(6544.569879589955, 6820.160934455618)"
17031,3,5215.2,"(5209.349186140613, 5221.124031173502)",5228.4,"(5218.255547051652, 5238.480714771158)",5241.8,"(5229.118143530059, 5254.546682916445)",5255.6,"(5238.556823106787, 5272.738409665065)",5269.8,"(5240.661035724091, 5298.999461340915)",5284.4,"(5250.742213597826, 5318.098514171168)",5299.4,"(5261.620181706156, 5337.259194147652)"
36005,3,4957.2,"(4946, 4970.682260929303)",4968.6,"(4946, 4994.243094080491)",4980.5,"(4946, 5018.925034340745)",4993,"(4946, 5043.783367427884)",5006.1,"(4946, 5071.856950184862)",5019.8,"(4946, 5097.689235643817)",5034.2,"(4953.011030349156, 5115.297329625261)"
4013,3,3394.8,"(3375.5485878283803, 3414.017625804392)",3427,"(3376.641570985065, 3477.3124070437934)",3460,"(3367.6117944956236, 3552.391561944915)",3493.8,"(3375.207629235908, 3612.4868617180664)",3528.5,"(3399.844220544253, 3657.106783833846)",3563.9,"(3420.3869447347024, 3707.4094912664077)",3600.1,"(3429.5615521797617, 3770.717183739617)"
12086,3,3282.8,"(3253.6173150785366, 3311.929304039117)",3334.1,"(3274.022567451208, 3394.171951722176)",3387,"(3263.7836923066207, 3510.1521157433767)",3441.5,"(3298.8729031525736, 3584.175844538564)",3497.7,"(3344.242955774338, 3651.1987025948947)",3555.5,"(3383.4160651112534, 3727.559198206115)",3614.8,"(3422.2383348956178, 3807.439137340721)"
36061,3,3183.1,"(3176.6210081911395, 3189.619348362104)",3190.1,"(3177.1382038159713, 3203.0578153148303)",3196.9,"(3177.575989037447, 3216.2550895091276)",3203.5,"(3177.864605733288, 3229.2189828177966)",3209.9,"(3177.977174168124, 3241.8700432199767)",3215.9,"(3178.0061033787847, 3253.781138050738)",3221.5,"(3177.922299350258, 3265.0993358580954)"
26163,3,2989.2,"(2977.5064788062127, 3000.9896543721925)",3002.4,"(2979.175088347418, 3025.5794026866456)",3016,"(2981.8675501073617, 3050.043522038046)",3030,"(2992.7543048799544, 3067.3295733112463)",3044.6,"(2986.074468007645, 3103.165639350384)",3059.6,"(2987.8052872258745, 3131.3390197238355)",3074.9,"(2992.233123629478, 3157.5559857488)"
48201,3,2591.2,"(2574.5703455489493, 2607.766233959138)",2612.4,"(2582.2445430124235, 2642.555257507584)",2634.2,"(2585.883168899356, 2682.4599599183075)",2656.5,"(2591.703415690163, 2721.3191696862427)",2679.6,"(2595.5739303844607, 2763.6697676421313)",2703.4,"(2608.715783175678, 2797.994593036078)",2727.8,"(2617.739592537869, 2837.765864178437)"
