fips,severity_index,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20
36047,3,6936.6,"(6927.983546673155, 6944.652499033835)",6955.8,"(6930.660027181693, 6979.920996148979)",6975.3,"(6932.312867635025, 7016.791573554116)",6994.9,"(6941.333600550671, 7046.923517848656)",7014.8,"(6951.379012034543, 7076.71755012527)",7034.8,"(6963.469975558502, 7105.227791591844)",7055.1,"(6975.575603976234, 7134.553708345541)"
36081,3,6462.4,"(6448.627759762331, 6474.694115830168)",6485,"(6455.49984729362, 6511.85510389961)",6507.8,"(6460.950011191431, 6551.236101730115)",6530.8,"(6475.174981799381, 6582.700742259377)",6554,"(6488.4469799274875, 6616.050402948083)",6577.2,"(6511.925115412128, 6640.221780391266)",6600.5,"(6518.249873244308, 6682.656853558596)"
36005,3,4604.9,"(4592.884903943075, 4615.470230735573)",4619.7,"(4600.538370110615, 4636.277945894436)",4634.7,"(4606.723140214571, 4659.399813146961)",4649.9,"(4603.80869845923, 4692.532028177189)",4665.4,"(4615.4139646859, 4712.131218285563)",4681,"(4622.0262361560635, 4737.807645308195)",4696.7,"(4624.681453450678, 4768.624162308003)"
17031,3,4232.4,"(4185.37079141823, 4277.546985394426)",4279.1,"(4230.783553319219, 4324.126675290182)",4326.1,"(4267.17565335301, 4380.77251214725)",4373.3,"(4254.308239168978, 4487.686631524085)",4420.6,"(4235.241285493665, 4601.957604330615)",4468.2,"(4256.282004727816, 4677.3467762458295)",4515.7,"(4293.037684749546, 4738.413425797911)"
36061,3,3031.9,"(3016.4494849736516, 3042.882064466967)",3048.7,"(3018.54705118917, 3070.9756475455406)",3065.5,"(3016.492140811362, 3104.3314969840258)",3082.2,"(3021.4373817406818, 3131.8319932558097)",3098.6,"(3022.3352033467067, 3164.5640248161158)",3114.3,"(3024.282317354234, 3197.532938533272)",3129,"(3025.205707562365, 3232.8782006737906)"
6037,3,2930.5,"(2890, 2974.879052740532)",2977.3,"(2923.599971367765, 3025.156404844052)",3024.5,"(2958.0737795766836, 3083.6268247158755)",3072,"(2999.769480877561, 3136.5360469280836)",3119.8,"(2945.1033059416795, 3287.4816941451077)",3167.9,"(2986.25026144451, 3344.754697060751)",3216,"(3009.7370959009195, 3422.243701079962)"
26163,3,2686.2,"(2669, 2712.9205280815904)",2703.1,"(2669, 2782.2352005671005)",2720.4,"(2669, 2853.031043442908)",2738,"(2669, 2921.287757124012)",2755.8,"(2669, 2982.4200482482092)",2773.3,"(2669, 3055.475907707069)",2790.2,"(2669, 3127.2084901051808)"
36059,3,2176.5,"(2163, 2181.336426863411)",2187.9,"(2163, 2198.33698038927)",2197.6,"(2163, 2207.8176253525817)",2205.2,"(2163, 2223.4681047708978)",2210.7,"(2166.458692591154, 2230.9389641086796)",2213.5,"(2178.3153825574987, 2233.850202813475)",2213.6,"(2178.159797133435, 2249.03953788694)"
36103,3,1957.5,"(1947, 1965.3132984004847)",1967.4,"(1947, 1982.3228552306084)",1976.6,"(1947, 2001.367420812505)",1984.9,"(1947, 2020.62058190261)",1992,"(1947, 2037.7746399242794)",1998,"(1947, 2074.5686961900383)",2002.5,"(1947, 2099.6076821422903)"
25017,3,1764.9,"(1752.3078471173335, 1773.8338332343371)",1780.6,"(1762.151549544236, 1792.662504718895)",1796.4,"(1757.594007829206, 1826.7709564539628)",1811.9,"(1749.8137826556404, 1864.9842957523988)",1827.3,"(1748, 1902.2541236229238)",1842.1,"(1748, 1963.225609448774)",1856.2,"(1748, 2015.9429333504136)"
