fips,severity_index,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29,deaths_2020_08_30,deaths_intervals_2020_08_30,deaths_2020_08_31,deaths_intervals_2020_08_31,deaths_2020_09_01,deaths_intervals_2020_09_01
36047,3,7287.9,"(7281.0838978287775, 7294.724789523802)",7295.4,"(7282.559444127248, 7308.31504216076)",7303.3,"(7284.309421944893, 7322.37552998725)",7311.7,"(7287.435702954626, 7335.866282616037)",7320.4,"(7288.7835866573505, 7351.997128315137)",7329.6,"(7287.780829119804, 7371.33152519868)",7339.2,"(7287.433226483122, 7390.912272010958)"
36081,3,7227.1,"(7218.018315368273, 7236.220919094513)",7235.7,"(7220.39820704768, 7251.0718483933115)",7244.7,"(7223.248194973747, 7266.240908471442)",7254.2,"(7223.466684925904, 7284.892073347562)",7264.1,"(7223.775780895241, 7304.362071592974)",7274.4,"(7223.228502173445, 7325.594482222315)",7285.2,"(7218.498887877726, 7351.984007616412)"
6037,3,5618.9,"(5605, 5664.536670930778)",5644.1,"(5605, 5728.785090124884)",5669.5,"(5605, 5779.488198949759)",5695.3,"(5605, 5838.535145887484)",5721.3,"(5605, 5881.096607553999)",5747.7,"(5608.145898970936, 5887.303932219428)",5774.6,"(5621.052730425207, 5928.08887992206)"
17031,3,5030,"(5022, 5042.439448399101)",5039.1,"(5022, 5057.834013670407)",5048.4,"(5025.329855125318, 5071.482447579172)",5058,"(5030.573468782369, 5085.367591211784)",5067.8,"(5033.638955432058, 5101.927055184442)",5077.9,"(5041.6433944821665, 5114.109981358991)",5088.3,"(5055.189833272219, 5121.32194127652)"
36005,3,4907.7,"(4897.579291128801, 4917.887012228717)",4919.7,"(4900.018984952491, 4939.469343184531)",4932.2,"(4900.465332020274, 4964.026068800139)",4945.3,"(4903.907123431213, 4986.597807776408)",4958.8,"(4905.7361156467305, 5011.830565001873)",4972.8,"(4906.026474564645, 5039.620566118968)",4987.4,"(4908.927153543395, 5065.88926256613)"
36061,3,3176.4,"(3168, 3185.5821915857655)",3184.5,"(3168, 3202.590132743097)",3192.5,"(3168, 3219.2394643946045)",3200.4,"(3168.720499118147, 3232.011071523493)",3208,"(3169.0920910829896, 3246.8573148239816)",3215.1,"(3168, 3265.253543440634)",3221.9,"(3168, 3281.5146711056154)"
26163,3,2874.1,"(2863, 2887.832497133246)",2886.1,"(2863.247947938545, 2908.9618247392204)",2898.5,"(2863, 2935.9419490914324)",2911.2,"(2863, 2960.702812516018)",2924.4,"(2863, 2986.2793001199284)",2938,"(2871.0348201153333, 3004.9077431939068)",2951.7,"(2875.211550362806, 3028.1946645377343)"
4013,3,2825.7,"(2804, 2884.844712192832)",2848.9,"(2804, 2938.9090158847753)",2872.6,"(2804, 3020.647851730108)",2896.9,"(2804, 3098.5939795103873)",2921.6,"(2804, 3170.9304163152237)",2947,"(2804, 3095.521225510557)",2973.8,"(2804, 3270.1864224091273)"
12086,3,2296.6,"(2277, 2329.4775454974447)",2321,"(2277, 2380.997815744585)",2345.8,"(2277, 2436.5073563160026)",2371.1,"(2277, 2493.139049480254)",2397,"(2277, 2544.479938154681)",2423.4,"(2277, 2595.6028986542624)",2450.7,"(2289.3374964115383, 2612.107854700653)"
36059,2,2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)",2196,"(2196, 2197.000455580866)"
34013,3,2123.8,"(2115.454983987264, 2132.2295615140706)",2132.8,"(2115.583376909819, 2150.093637164635)",2142.1,"(2115.804350033624, 2168.3132922977825)",2151.5,"(2117.774855585423, 2185.1615582857594)",2161,"(2118.286089104508, 2203.7724551362894)",2170.6,"(2119.560179042979, 2221.642693220343)",2180.1,"(2122.174577118117, 2238.0840865124596)"
48201,3,2095.4,"(2072, 2133.9698844030668)",2126.4,"(2072, 2191.6659882242807)",2158.1,"(2072, 2255.2869347626342)",2190.6,"(2072, 2323.379376845231)",2224,"(2080.151682019925, 2367.8531377505205)",2258.5,"(2072, 2467.5540942665048)",2294.3,"(2072, 2548.1235172690112)"
25017,3,2067.1,"(2054, 2087.0736861178916)",2080,"(2054, 2111.980359407465)",2093,"(2054, 2144.0640858092884)",2106.1,"(2054, 2166.312218428219)",2119,"(2054, 2197.1743736075623)",2131.8,"(2060.5139154809763, 2203.095993353751)",2145,"(2115.3020073031494, 2174.6131283795166)"
34003,3,2040.2,"(2033.376005477154, 2047.0173039248118)",2047.6,"(2033.9393003256414, 2061.2030950818157)",2055,"(2034.4230528382452, 2075.5763484474774)",2062.5,"(2034.6512901551184, 2090.254040295636)",2069.9,"(2034.7833018277256, 2104.984272849615)",2077.1,"(2034.8401354447315, 2119.4558521841673)",2084.2,"(2034.8078029166188, 2133.632524194314)"
36103,3,2006.4,"(2001, 2012.5629790126575)",2011.1,"(2001, 2023.429212706234)",2015.1,"(2001, 2032.119260276405)",2018.3,"(2001, 2038.7056328430829)",2020.6,"(2001, 2044.1497739358083)",2021.8,"(2001, 2047.5062624356412)",2022,"(2001, 2048.45979798557)"
42101,3,1764.8,"(1759, 1774.4523153959854)",1770.4,"(1759, 1788.8615418425936)",1775.6,"(1759, 1803.1274670317368)",1780.2,"(1759, 1816.8894051787524)",1784.3,"(1759, 1828.3924034494482)",1787.6,"(1759, 1831.9933141429228)",1790.2,"(1759.2164614419112, 1821.1638047458139)"
34017,2,1510,"(1510, 1510.751073149331)",1510,"(1510, 1510.6013589991944)",1510,"(1510, 1510.7036109048638)",1510,"(1510, 1512.0026525198941)",1510,"(1510, 1512.0026525198941)",1510,"(1510, 1512.0026525198941)",1510,"(1510, 1512.383603919843)"
