fips,severity_index,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11,deaths_2020_08_12,deaths_intervals_2020_08_12,deaths_2020_08_13,deaths_intervals_2020_08_13,deaths_2020_08_14,deaths_intervals_2020_08_14
36047,3,7260,"(7253.708058860007, 7266.260000975859)",7266.9,"(7253.683665431433, 7280.0454892703465)",7274.1,"(7253, 7297.581822912831)",7281.6,"(7253, 7314.007878966929)",7289.5,"(7253, 7331.149165759818)",7297.8,"(7253, 7345.001305401319)",7306.4,"(7253, 7363.599705209753)"
36081,3,7199.4,"(7192, 7207.095201032573)",7207.4,"(7192.169061320472, 7222.673710704571)",7215.8,"(7194.155122269455, 7237.468803512171)",7224.6,"(7196.691289312699, 7252.42776841816)",7233.7,"(7201.525884656087, 7265.85216865647)",7243.2,"(7203.260515761198, 7283.141285602086)",7253.1,"(7206.030409283224, 7300.204756385293)"
6037,3,4979.5,"(4921.520989840514, 5037.458107984541)",5038.5,"(4945.181035212202, 5131.8565504373455)",5098.1,"(4946.482263654402, 5249.800988195545)",5158.4,"(4986.930362240561, 5329.9091146372)",5219.2,"(5037.562260519141, 5400.814677808782)",5280.6,"(5063.763968354492, 5497.414434725816)",5342.8,"(5094.905378547014, 5590.656809451752)"
17031,3,4929.4,"(4920, 4939.24661188348)",4939.7,"(4920, 4960.54343222355)",4950.2,"(4920, 4999.498064846912)",4960.9,"(4920, 5025.361223006286)",4971.8,"(4920, 5049.626236793094)",4982.9,"(4920, 5078.318219070678)",4994.2,"(4920, 5102.458862287377)"
36005,3,4875.1,"(4865, 4886.498884829188)",4885,"(4865, 4907.665649251415)",4895.3,"(4865, 4926.60666035199)",4906.1,"(4865.332182303788, 4946.934243511937)",4917.4,"(4865.756691743352, 4969.011264590241)",4929.1,"(4865, 4996.201022043015)",4941.2,"(4865, 5020.3456412684845)"
36061,3,3156.7,"(3148, 3166.3945452354465)",3165.3,"(3148, 3184.411841313995)",3173.8,"(3148, 3202.171330828026)",3182.1,"(3148, 3219.7557472828917)",3190.2,"(3148, 3237.079089519204)",3197.8,"(3148, 3253.3744241496997)",3205,"(3148, 3267.969063635638)"
26163,3,2843.1,"(2831.460970384566, 2854.680879307721)",2860.1,"(2834.265447932436, 2885.9473860454673)",2877.6,"(2828.6292386439172, 2926.520544174488)",2895.5,"(2832.6856174612135, 2958.310466842508)",2913.8,"(2832.7062550847227, 2994.981605206974)",2932.5,"(2844.936348860017, 3020.0957322160302)",2951.4,"(2851.10161495561, 3051.6101211452747)"
4013,3,2372.4,"(2320.0841447677954, 2424.7330456147465)",2439,"(2313.359714863723, 2564.682847431581)",2507.4,"(2340.1883345117276, 2674.682316217578)",2577.2,"(2380.5319131896877, 2773.909755398222)",2647.1,"(2425.083250939056, 2869.1638313507656)",2717.7,"(2476.6764133837837, 2958.644834043495)",2789.1,"(2527.180271307814, 3050.9780239252923)"
36059,2,2194,"(2194.0, 2194.0)",2194,"(2194.0, 2194.0)",2194,"(2194.0, 2194.0)",2194,"(2194.0, 2194.0)",2194,"(2194, 2194.8495079045856)",2194,"(2194, 2195.248710326199)",2194,"(2194, 2195.448372084339)"
34013,3,2116.3,"(2107.669103464585, 2124.862736942657)",2125.5,"(2109.3057677187076, 2141.6763741801165)",2134.9,"(2109.536918558009, 2160.339504588414)",2144.6,"(2110.6600213347583, 2178.5405745946077)",2154.4,"(2111.957919230345, 2196.921011681577)",2164.3,"(2112.073855546876, 2216.5120709301427)",2174.1,"(2108.8993116786255, 2239.262946833501)"
34003,3,2044.2,"(2037, 2051.4450703465423)",2051.4,"(2037, 2066.2523982402836)",2058.9,"(2037, 2081.458928086109)",2066.3,"(2037, 2097.130197095855)",2073.8,"(2037, 2113.3291045594624)",2081.1,"(2037, 2129.571509593842)",2088.3,"(2037, 2144.7508646118754)"
25017,3,2011.1,"(2000.2638239113523, 2021.9869050769266)",2023,"(2000.4600715111085, 2045.5486812065856)",2034.9,"(2001.8790058530005, 2067.983155573657)",2046.9,"(2001.7513040148815, 2091.98980383944)",2058.8,"(1999.7973020533054, 2117.754034190176)",2070.5,"(2003.3930704730356, 2137.6722966456855)",2082.1,"(2006.1486227566406, 2158.021849458769)"
36103,3,2005.1,"(1998, 2012.4013425742621)",2011.4,"(1998, 2025.6891171605128)",2017.1,"(1998, 2037.308079347868)",2021.8,"(1998, 2047.060009653346)",2025.5,"(1998, 2054.4090909263723)",2028.1,"(1998, 2059.1282597330337)",2029.4,"(1998, 2061.681155933022)"
12086,3,1850,"(1810.525089159446, 1889.4262511103818)",1888.9,"(1809, 1978.2432039327648)",1928.8,"(1809, 2057.227009210642)",1969.4,"(1811.7070678305756, 2127.1683330829674)",2010.4,"(1809, 2218.7305903931)",2051.8,"(1809, 2305.0207418103655)",2094.3,"(1815.6428236747988, 2373.0034714523117)"
42101,3,1713.6,"(1706.3450916410102, 1720.8527768846293)",1724.2,"(1710.182269687444, 1738.2153630757214)",1734.3,"(1716.2521416274656, 1752.2725431958138)",1743.7,"(1721.6164572876503, 1765.8579686048256)",1752.4,"(1726.0333082161546, 1778.8489941406863)",1760.2,"(1730.621489606079, 1789.8047216856864)",1766.9,"(1733.2827284140103, 1800.583959570518)"
48201,3,1564.8,"(1550.7400065071563, 1578.8792946488336)",1618.7,"(1548.5014001129307, 1688.8338099783173)",1674.6,"(1580.2848847364703, 1768.9628925953955)",1733.1,"(1633.5798818348433, 1832.5625118903256)",1793.4,"(1514, 2259.0951705052435)",1854.8,"(1514, 2403.4970858266224)",1918.7,"(1514, 2531.3347832099607)"
34017,2,1502,"(1502, 1502.5014295125181)",1502,"(1502, 1502.5501206161223)",1502,"(1502, 1503.7049075937311)",1502,"(1502, 1505.0060040026683)",1502,"(1502, 1505.0060040026683)",1502,"(1502, 1505.0060040026683)",1502,"(1502, 1505.0060040026683)"
