fips,severity_index,deaths_2020_11_02,deaths_intervals_2020_11_02,deaths_2020_11_03,deaths_intervals_2020_11_03,deaths_2020_11_04,deaths_intervals_2020_11_04,deaths_2020_11_05,deaths_intervals_2020_11_05,deaths_2020_11_06,deaths_intervals_2020_11_06,deaths_2020_11_07,deaths_intervals_2020_11_07,deaths_2020_11_08,deaths_intervals_2020_11_08
36047,3,7414.7,"(7404.412636800498, 7426.214221960359)",7425.8,"(7407.487949160388, 7446.355512391415)",7437.6,"(7414.170940486861, 7463.930349073006)",7450.1,"(7414.114160877764, 7489.38456647821)",7463.4,"(7417.792514786253, 7512.310623213089)",7477.6,"(7423.463923957704, 7534.436228073393)",7492.7,"(7426.201652771851, 7560.784915826493)"
36081,3,7304.4,"(7297, 7313.123490765844)",7312.8,"(7297.584609367843, 7329.663220285906)",7321.8,"(7297.626385755778, 7348.212351897774)",7331.5,"(7298.682573966272, 7366.846855722692)",7341.9,"(7300.730638446913, 7385.635398763856)",7353,"(7302.373669948343, 7406.05522882943)",7365.1,"(7302.927025696497, 7428.858225116016)"
6037,3,7090.3,"(7074.269560371438, 7106.3935685198285)",7103.8,"(7079.8130958573865, 7128.037742251767)",7117.7,"(7088.368485348297, 7147.157748430924)",7131.7,"(7084.902864292768, 7178.817201261365)",7146.1,"(7074, 7267.329722964893)",7160.8,"(7074, 7314.684506619214)",7175.9,"(7074, 7354.905945480624)"
17031,3,5508.6,"(5500, 5526.2212007708795)",5525.4,"(5501.232977131987, 5550.168436974256)",5542.6,"(5512.563287540318, 5573.567162362293)",5560.4,"(5515.66213954359, 5606.104927707255)",5578.6,"(5512.72207747881, 5645.647173904401)",5597.4,"(5540.994574736621, 5655.058449671383)",5616.8,"(5573.340170780886, 5661.528691954529)"
36005,3,5007.1,"(4996.867364908851, 5018.6040380239765)",5018.6,"(5000.0640359144145, 5039.686298580815)",5030.9,"(5000.868142138405, 5064.377287173799)",5044,"(4998.820482683092, 5093.2568152482345)",5057.9,"(4999.8384917014555, 5120.463504717502)",5072.9,"(5002.988641595709, 5146.961310353369)",5088.8,"(5004.171591324772, 5176.920841604182)"
12086,3,3676.8,"(3664.1147005660505, 3690.2466296912553)",3694.3,"(3672.945660702779, 3717.0095248892903)",3712.3,"(3670.142936923429, 3756.4906670969044)",3730.9,"(3667.503896575763, 3796.958222403611)",3750,"(3666.109073449198, 3837.3156887084074)",3769.8,"(3670.6470086337995, 3873.217067553178)",3790.3,"(3675.040196894083, 3910.730088567875)"
4013,3,3636.9,"(3619.5744166024333, 3655.708301323172)",3662.8,"(3645.8279633096267, 3682.4851662372052)",3689.4,"(3667.7542312438586, 3714.995622256546)",3716.7,"(3691.6449934980265, 3746.949948637671)",3744.9,"(3686.537751657945, 3809.372053849575)",3773.9,"(3681.456330811231, 3873.601435264585)",3803.8,"(3696.9122121217647, 3919.0059832311617)"
36061,3,3202.1,"(3200, 3211.905318469877)",3204.7,"(3200, 3223.957931740204)",3207.6,"(3200, 3234.047671951077)",3210.8,"(3201.526179792558, 3243.472026710819)",3214.4,"(3202.5463734365317, 3253.583959461535)",3218.2,"(3204.318369853323, 3262.372942310321)",3222.3,"(3202.9019857429635, 3273.933203750566)"
26163,3,3071.3,"(3061.196527218698, 3082.6835391791146)",3082.5,"(3060.0769693640964, 3107.450919720244)",3094.4,"(3060.546620022981, 3131.5525035642077)",3106.9,"(3060, 3162.1324459045354)",3120.1,"(3060, 3193.3099453416276)",3134.1,"(3060, 3222.8140255804947)",3148.8,"(3060, 3254.11560670103)"
48201,3,2823.8,"(2811, 2838.47691875436)",2836.2,"(2811, 2864.7411031238357)",2849.1,"(2811, 2895.7194990556154)",2862.5,"(2811, 2921.2776289866997)",2876.5,"(2811, 2958.410743144648)",2891.1,"(2811, 2987.105437198495)",2906.2,"(2811, 3019.8632060568425)"
25017,3,2299.6,"(2288, 2314.591791508906)",2312,"(2292.7573503496565, 2337.051477528046)",2325,"(2303.5734820934404, 2354.500110246615)",2338.5,"(2309.70400393129, 2377.3339370450362)",2352.6,"(2306.2919020252098, 2410.4003743622975)",2367.3,"(2312.975195110985, 2433.7614763369706)",2382.6,"(2319.6609852293755, 2457.4073484123887)"
36059,3,2216,"(2216, 2217.2551737975014)",2216.1,"(2216, 2220.711652070858)",2216.3,"(2216, 2221.6616987879233)",2216.4,"(2216, 2222.4659289446295)",2216.6,"(2216, 2223.617882908085)",2216.7,"(2216, 2223.766013055396)",2216.9,"(2216, 2223.914143202707)"
34013,3,2150.7,"(2144, 2160.524582988376)",2157.4,"(2144, 2176.670334165772)",2164.5,"(2144.6670653316933, 2192.58194836288)",2172,"(2144, 2210.589965713272)",2180.1,"(2144, 2229.1895067459564)",2188.7,"(2144, 2250.066048929043)",2197.8,"(2144, 2269.0274529168637)"
34003,3,2067.7,"(2063, 2076.3630239750837)",2072.6,"(2063, 2089.159532232895)",2077.7,"(2063, 2102.7396792559225)",2083.1,"(2064.197516060248, 2113.5973744267712)",2088.7,"(2063, 2128.273346854571)",2094.6,"(2063, 2143.5192656253835)",2100.8,"(2063, 2157.0679878390197)"
36103,3,2021,"(2021, 2026.4375379895403)",2021.2,"(2021.3947370073777, 2030.3544511949872)",2021.3,"(2022.3316493637662, 2032.7734698742247)",2021.5,"(2022.6671978748773, 2034.1505959387696)",2021.6,"(2023.3390505877458, 2033.8753080818608)",2021.8,"(2023.5721102536982, 2033.9586444291417)",2021.9,"(2024.1824899853725, 2033.6646607107007)"
42101,3,1895.9,"(1894, 1904.4136240320095)",1897.9,"(1894, 1913.0203879744413)",1899.9,"(1894, 1921.2302324346913)",1901.8,"(1899.5958998019426, 1921.9977753285918)",1903.5,"(1899.7761594513806, 1928.2866658272308)",1905.4,"(1904.6458585865878, 1929.5695813185127)",1907,"(1907.1594289131335, 1931.700948708096)"
48215,3,1730.8,"(1726.9060950462272, 1738.07727934782)",1744.6,"(1733.9303056749939, 1761.798210563498)",1758.8,"(1733.5735329129268, 1793.47245056814)",1773.6,"(1740.655163060713, 1818.151569266434)",1788.9,"(1747.452595516043, 1843.495304083829)",1804.7,"(1757.6878572838489, 1865.4921950171486)",1820.7,"(1769.9085399174717, 1885.2814578869234)"
12099,3,1599.7,"(1588, 1616.7931824906289)",1610.8,"(1588, 1641.4022463645645)",1622.4,"(1588, 1666.3434877945988)",1634.6,"(1588, 1696.8142397277088)",1647.3,"(1588, 1767.0779661253648)",1660.6,"(1588, 1815.9777075700665)",1674.5,"(1588, 1847.9914307186757)"
34017,3,1530.3,"(1530, 1531.001063865349)",1530.4,"(1530, 1531.951861065404)",1530.6,"(1530, 1531.9013628079529)",1530.7,"(1530, 1532.143875057346)",1530.9,"(1530, 1532.8125932051953)",1531,"(1530, 1533.7661895548279)",1531.2,"(1530, 1534.7197340562363)"
