fips,severity_index,deaths_2020_10_16,deaths_intervals_2020_10_16,deaths_2020_10_17,deaths_intervals_2020_10_17,deaths_2020_10_18,deaths_intervals_2020_10_18,deaths_2020_10_19,deaths_intervals_2020_10_19,deaths_2020_10_20,deaths_intervals_2020_10_20,deaths_2020_10_21,deaths_intervals_2020_10_21,deaths_2020_10_22,deaths_intervals_2020_10_22
36047,3,7369.9,"(7361.698370626476, 7378.155741977968)",7380.3,"(7363.800587113872, 7396.7284884119)",7391.1,"(7365.847567622765, 7416.322900211405)",7402.4,"(7368.834057980388, 7436.014722860732)",7414.3,"(7371.387888345951, 7457.265002822532)",7426.8,"(7372.93937268161, 7480.645282400113)",7439.9,"(7367.895851363439, 7511.82404504568)"
36081,3,7290.9,"(7282, 7300.00470999366)",7300.2,"(7282, 7322.20803133765)",7310,"(7282, 7341.788136006278)",7320.3,"(7282, 7362.64549442216)",7331.2,"(7282, 7384.831963309775)",7342.7,"(7282, 7407.614949998352)",7354.8,"(7282, 7432.5681810828655)"
6037,3,6856.4,"(6834.406618192587, 6878.396071341677)",6880,"(6843.4627219417425, 6916.600666733393)",6903.9,"(6861.656901934419, 6946.1582777603535)",6928,"(6859.037818382073, 6997.041177572557)",6952.5,"(6871.603796232728, 7033.305592238536)",6977.2,"(6889.222096046202, 7065.245520970715)",7002.4,"(6906.8103694670435, 7098.00141708182)"
17031,3,5346.1,"(5334.66047420352, 5357.598314661449)",5361.1,"(5339.353529481199, 5382.859433249489)",5376.5,"(5351.120007564429, 5401.829537038951)",5392.2,"(5357.852928216893, 5426.61666475922)",5408.4,"(5369.615594405633, 5447.226729246714)",5425.1,"(5383.451415004819, 5466.7626990631115)",5442.3,"(5378.860894380868, 5505.762965074511)"
36005,3,4985.4,"(4974.131442521348, 4996.764558921128)",4998.1,"(4973, 5023.698808181552)",5011.4,"(4973.439616658137, 5049.306606648359)",5025.3,"(4975.3769380298845, 5075.1827211892205)",5039.9,"(4977.992354277812, 5101.7297219497)",5055.1,"(4979.2914672789175, 5130.932719596507)",5071.1,"(4982.356081422758, 5159.784695337346)"
12086,3,3530,"(3514.835479510471, 3545.2234954488436)",3558.6,"(3526.0155926150187, 3591.258742920517)",3588,"(3528.2200764978375, 3647.718463054344)",3617.9,"(3544.5784617818254, 3691.3058720188064)",3648.8,"(3561.0361642898793, 3736.4798509027964)",3680.4,"(3573.256095294829, 3787.4944379965305)",3713.1,"(3605.6085604133928, 3820.492203070825)"
4013,3,3503.9,"(3489.594381956089, 3518.1124451606584)",3521.3,"(3489, 3555.0979615126407)",3539.2,"(3489, 3592.3908777862903)",3557.6,"(3489, 3628.68867758869)",3576.5,"(3491.346142517999, 3661.56000625049)",3595.9,"(3493.1879419952825, 3698.6366460958534)",3616,"(3505.026517992436, 3726.898547700141)"
36061,3,3195.8,"(3189.7154275415887, 3201.8502187322647)",3203,"(3191.7958566712896, 3214.188950809569)",3210.1,"(3193.1334649025425, 3227.0875917964936)",3217.1,"(3194.1593505224787, 3240.0692887749015)",3223.9,"(3195.029660040203, 3252.822506131593)",3230.4,"(3194.809929263114, 3265.9990246799935)",3236.6,"(3195.306486277608, 3277.823411094818)"
26163,3,3029.2,"(3017.8352414646674, 3040.502050614037)",3042.6,"(3020.122901065227, 3064.9865604770393)",3056.4,"(3023.540396742927, 3089.330693838481)",3070.8,"(3024.905989275597, 3116.651878411607)",3085.6,"(3026.4883417175292, 3144.775850330897)",3100.9,"(3031.4650914135213, 3170.4177302214193)",3116.6,"(3033.844965629249, 3199.383400699841)"
48201,3,2724.7,"(2708, 2742.8975162496513)",2742.6,"(2709.87866316113, 2775.301715182297)",2760.9,"(2708, 2814.2395423086214)",2779.8,"(2710.207495797966, 2849.3077206890734)",2799.1,"(2714.808466485492, 2883.359309196118)",2819,"(2720.364599508106, 2917.6951889697884)",2839.7,"(2743.167642119624, 2936.1718542603307)"
25017,3,2217.3,"(2207.3825429496173, 2227.1484214881966)",2229.5,"(2211.505838116111, 2247.411665628847)",2241.9,"(2215.620315915707, 2268.0947372706078)",2254.4,"(2220.7536418565605, 2288.1052293373787)",2267.2,"(2226.953828515376, 2307.400841436436)",2280,"(2226.966889471708, 2333.009835937223)",2292.8,"(2229.5221929093605, 2356.1598509492514)"
36059,3,2205.2,"(2205, 2206.250555706058)",2205.4,"(2205, 2206.400616897388)",2205.5,"(2205, 2206.550678088717)",2205.7,"(2205, 2206.7007392800465)",2205.8,"(2205, 2206.8508004713763)",2206,"(2205, 2208.2592766767107)",2206.1,"(2205, 2208.760481585702)"
34013,3,2143.9,"(2135.022607490887, 2152.6882878598644)",2153.5,"(2138.8987628539135, 2168.1232895603125)",2163.4,"(2140.6330761635745, 2186.127858349554)",2173.5,"(2142.301960594418, 2204.625969242869)",2183.7,"(2143.962847877837, 2223.466067906934)",2194,"(2145.6384457991753, 2242.4107677613183)",2204.3,"(2147.3970065225158, 2261.233587096491)"
34003,3,2056.1,"(2050, 2062.4125197260296)",2062.3,"(2050, 2076.1768521166296)",2068.6,"(2050, 2091.473685618182)",2075,"(2050, 2105.580522449752)",2081.5,"(2050, 2119.799822379021)",2088,"(2050, 2133.941101258101)",2094.5,"(2050, 2147.976168162673)"
36103,3,2019.5,"(2017, 2022.236128125668)",2021.3,"(2017, 2026.020789495849)",2022.5,"(2017, 2029.1749302028506)",2022.8,"(2017, 2030.4980156434272)",2022.8,"(2017, 2030.3170244556152)",2022.8,"(2017, 2029.9248571322)",2022.8,"(2017, 2030.1379876800038)"
42101,3,1866.1,"(1861, 1873.7491015730718)",1871.5,"(1861, 1883.9530214936874)",1876.5,"(1861.710081162428, 1891.367165003122)",1881.1,"(1865.0834773338045, 1897.1422358179536)",1885.3,"(1870.7435682229057, 1899.8846647862026)",1888.9,"(1871.092911524651, 1906.7620895941318)",1891.9,"(1872.759925422939, 1910.963737548265)"
48215,3,1641.1,"(1629, 1658.1190262936188)",1653.6,"(1629, 1688.7252639799153)",1666.2,"(1629, 1713.9543933875843)",1678.9,"(1629, 1740.4658796025558)",1691.6,"(1629, 1765.0553804243862)",1704.4,"(1633.9817897323976, 1774.7638674074526)",1717.3,"(1656.7548456092095, 1777.8317626667326)"
34017,3,1520.3,"(1520, 1521.2517053642298)",1520.5,"(1520, 1521.45320238439)",1520.7,"(1520, 1521.6540401005377)",1520.9,"(1520, 1521.8548778166858)",1521.1,"(1520, 1523.0577271954628)",1521.3,"(1520, 1523.258697128672)",1521.5,"(1520, 1523.4596670618812)"
12011,3,1501.4,"(1494.354686907977, 1508.3790563466725)",1510.5,"(1502.4537653684463, 1518.4653408252573)",1519.5,"(1503.2444473741812, 1535.6944051002104)",1528.1,"(1513.6618984910247, 1542.634739746276)",1536.8,"(1516.4819293492305, 1557.1832516438405)",1545.2,"(1523.8377579794953, 1566.6482368157076)",1553.7,"(1535.943157752064, 1571.5080014366208)"
12099,3,1487.3,"(1472.1568604579752, 1502.4227167497957)",1502.5,"(1475.457637175808, 1529.6014116904737)",1518.4,"(1487.8926510246947, 1548.8830584312668)",1534.7,"(1494.3322880149244, 1575.0965791809838)",1551.7,"(1498.5058298889728, 1604.9289471373952)",1569.2,"(1502.8592011668711, 1635.598184822125)",1587.5,"(1526.1138743522592, 1648.814345597311)"
32003,3,1472.8,"(1458.6667440756803, 1486.8951249104882)",1486.7,"(1458, 1519.0406570451667)",1500.7,"(1458, 1548.5814630417956)",1514.7,"(1458, 1579.1980956754219)",1528.7,"(1465.6912158097887, 1591.707255636883)",1542.8,"(1463.2381913999495, 1622.4256658600304)",1557.2,"(1485.4314584384433, 1629.0486014762034)"
36119,3,1463,"(1463, 1463.7506455564944)",1463.2,"(1463, 1463.7044963666574)",1463.3,"(1463, 1464.347545863666)",1463.5,"(1463, 1466.0080458671769)",1463.6,"(1463, 1467.010726084894)",1463.8,"(1463, 1467.7661526662675)",1463.9,"(1463, 1467.7656321870634)"
9003,3,1449.9,"(1445, 1455.25061497424)",1455.1,"(1445, 1465.7262770730786)",1460.2,"(1445, 1475.9912361574245)",1465.2,"(1445.251116494344, 1485.0926519021987)",1469.9,"(1445.0208814100165, 1494.7831814501576)",1474.3,"(1445, 1503.8195718390662)",1478.3,"(1446.646852420869, 1509.8931967238204)"
34023,3,1438.1,"(1436, 1440.3069156788627)",1439.7,"(1436.313756969445, 1442.9949144220268)",1440.8,"(1438.2432515969724, 1443.3974808782395)",1441.5,"(1438.6104189813511, 1444.4638094053141)",1441.8,"(1439.167208064257, 1444.9250227839934)",1441.8,"(1439.9238201070748, 1445.1864132027604)",1441.8,"(1440.4318928928005, 1445.6963428786194)"
9001,3,1433.8,"(1427, 1440.7241972611594)",1440.8,"(1427, 1454.798974618432)",1448,"(1427, 1469.413102005878)",1455.6,"(1427, 1484.87256137218)",1463.4,"(1427, 1500.7709297476952)",1471.4,"(1427, 1517.1101702996204)",1479.6,"(1427, 1532.8257973707978)"
