fips,severity_index,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27,deaths_2020_06_28,deaths_intervals_2020_06_28
36047,3,7006.5,"(6999.12858630703, 7013.241321953218)",7019.3,"(7004.658033437324, 7033.009880716575)",7032.4,"(6998.989064087243, 7064.534231485703)",7045.7,"(7000.59682865125, 7089.382042706939)",7059.2,"(7006.227023113563, 7110.876169350747)",7072.9,"(7007.837696158394, 7137.108509068939)",7086.8,"(7009.455418718555, 7164.14911668955)"
36081,3,6521.3,"(6506.900793956888, 6534.116285770907)",6539.2,"(6520.505702204741, 6555.256801082623)",6557.3,"(6512.700402492381, 6598.6404589319245)",6575.7,"(6507.517735740522, 6640.302226531977)",6594.3,"(6502.852173636567, 6682.4511184237945)",6613,"(6504.154378538515, 6719.70428094452)",6631.8,"(6522.468599243906, 6741.157658691199)"
36005,3,4657.5,"(4645, 4670.37763307016)",4672.2,"(4650.138829981584, 4691.753690505926)",4687.3,"(4656.215459566401, 4714.979141906435)",4702.6,"(4663.256846292442, 4738.247660865235)",4718.1,"(4670.063656457746, 4762.8748861671875)",4733.8,"(4669.359558417271, 4796.197864322408)",4749.8,"(4668.676285140859, 4830.847730496935)"
17031,3,4438.3,"(4406.871102722324, 4467.789059724247)",4468.4,"(4404.754269710618, 4528.83026138324)",4498.8,"(4410.48335616943, 4582.936799864409)",4529.3,"(4446.938737004417, 4607.294913716023)",4560,"(4407.967673571936, 4708.217313230801)",4591,"(4408.9141187094, 4770.506587819413)",4622,"(4411.076543196245, 4832.99631134693)"
6037,3,3167.6,"(3132.2408190878537, 3200.3411771684946)",3207.2,"(3178.119160850217, 3231.5679833909967)",3247.1,"(3196.112173365696, 3291.924460407666)",3287.2,"(3201.2874775692935, 3366.4670348547706)",3327.4,"(3208.5869554742894, 3440.4043441750723)",3367.8,"(3156.372180461496, 3575.5614703349142)",3408.3,"(3168.4544477720287, 3648.243526986029)"
36061,3,3067,"(3052, 3080.1607127982234)",3081.9,"(3052, 3106.186955101742)",3096.9,"(3059.1233885333477, 3125.3728691410383)",3111.8,"(3062.7007882338403, 3150.8207473917255)",3126.6,"(3061.0745092241173, 3182.7528516659113)",3140.7,"(3063.183066495781, 3212.198313645772)",3154.2,"(3067.343753946432, 3241.0387360175855)"
26163,3,2699.8,"(2687, 2710.553934963788)",2712.1,"(2691.389733828596, 2728.2831597991076)",2724.7,"(2688.973612133421, 2754.5977764778813)",2737.6,"(2687, 2791.9498435482637)",2750.7,"(2687, 2826.7834137316954)",2763.7,"(2687, 2905.2660007901327)",2776.4,"(2687, 2984.4665885916165)"
36059,3,2187.2,"(2178, 2188.8801955041026)",2195,"(2178, 2197.8579255007967)",2201.1,"(2178, 2206.7379322814236)",2205,"(2178, 2215.230541457156)",2206.6,"(2178, 2222.344400106447)",2205.6,"(2178, 2229.230822765656)",2201.9,"(2178, 2240.297616932641)"
36103,3,1973.6,"(1964, 1979.5289399558374)",1982.6,"(1964, 1994.5758633477076)",1990.8,"(1964, 2009.7790200344893)",1997.9,"(1964, 2026.7302501764757)",2003.8,"(1964, 2041.4117971039286)",2008.4,"(1964, 2049.465145018076)",2011.5,"(1964, 2061.3666537357594)"
25017,3,1821.6,"(1807, 1833.2166776110018)",1836.4,"(1813.0614139426546, 1853.5365610499287)",1851.2,"(1815.6771588580002, 1878.7846035363505)",1865.9,"(1827.4730864991584, 1895.6241450869154)",1880.4,"(1838.620069293023, 1914.1628067110703)",1894.4,"(1842.0464292592635, 1941.5363717290873)",1907.8,"(1845.8348366474272, 1969.7371014054843)"
34013,3,1768.6,"(1760, 1777.794146469267)",1777.5,"(1760, 1801.481429779605)",1786.5,"(1760, 1822.1262665193606)",1795.6,"(1760, 1846.630007154558)",1804.6,"(1760, 1871.020249178604)",1813.4,"(1760, 1896.475869599382)",1821.8,"(1760, 1914.6684775994877)"
34003,3,1707.4,"(1696, 1715.6134461271388)",1718.3,"(1696, 1734.590510032827)",1729,"(1696, 1752.5245530384743)",1739.3,"(1698.5947458960186, 1769.6426783522688)",1749.1,"(1699.1885446968834, 1789.6468361155603)",1758.1,"(1702.2164906797016, 1808.0152701899522)",1766.3,"(1700.2074707039237, 1832.3144799081683)"
42101,3,1566,"(1553, 1578.8635395186466)",1577.5,"(1553, 1603.5251553767725)",1588.5,"(1553, 1617.5208449202157)",1599,"(1553, 1643.2365156897895)",1608.8,"(1553, 1661.249453578238)",1617.6,"(1553, 1681.5331318091066)",1625,"(1553, 1710.6286495129748)"
36119,2,1417.1,"(1414, 1412.9937359091612)",1418.2,"(1414, 1412.5079342421288)",1417.1,"(1414, 1410.6957783401253)",1414,"(1414, 1410.7639440598857)",1414,"(1414, 1408.3877730056893)",1414,"(1414, 1408.929955054511)",1414,"(1414, 1407.4239799882857)"
9001,3,1371.8,"(1361.9744593106236, 1379.91932762607)",1381.9,"(1364.445878454782, 1396.2530486077674)",1392.3,"(1361.3906507299653, 1419.0056010699113)",1402.9,"(1361, 1451.4133208685516)",1413.5,"(1361, 1477.8875913076918)",1424.2,"(1361, 1502.5094949702868)",1434.8,"(1361, 1525.412698057538)"
9003,3,1360.1,"(1350.7382891674358, 1367.3081272727413)",1370.7,"(1350, 1387.9537563077474)",1381.4,"(1350, 1408.8577165051554)",1392.2,"(1352.2963996293834, 1426.1493178682506)",1403,"(1355.9130256431395, 1444.1580031169374)",1413.3,"(1357.5627669810144, 1464.961658008161)",1423,"(1362.3733987251728, 1483.5612550419762)"
34017,2,1262,"(1262, 1265.4345028744563)",1262,"(1262, 1264.447312873591)",1262,"(1262, 1264.7742642925305)",1262,"(1262, 1263.5277389251944)",1262,"(1262, 1264.243342899098)",1262,"(1262, 1262.584411057997)",1262,"(1262, 1265.948261188508)"
34039,3,1140,"(1135, 1141.8155748714266)",1144.2,"(1135, 1148.2869497740296)",1147.6,"(1135, 1155.7119581212457)",1150.1,"(1135, 1163.4356841061117)",1151.5,"(1135, 1171.7084907336161)",1151.5,"(1135, 1176.1465518289685)",1150.1,"(1135, 1184.5602852397508)"
34023,3,1107.8,"(1101, 1112.4611018772553)",1113.8,"(1101, 1121.3648322445708)",1119,"(1101, 1130.4439619969949)",1123.4,"(1101, 1141.6967856468605)",1126.9,"(1104.1812344740447, 1138.6561664556705)",1129.2,"(1101, 1155.8697873245549)",1130.1,"(1101, 1169.633902046639)"
25009,3,1084.7,"(1077.0071648897072, 1088.6517340361254)",1093.4,"(1078.3962614273553, 1101.9114363158344)",1101.9,"(1082.883304668188, 1112.4842913986315)",1109.9,"(1083.2353886989738, 1127.5000659752975)",1117.3,"(1085.8611626151378, 1140.6428764139018)",1124,"(1079.5475924309565, 1163.1314446932518)",1129.6,"(1081.9084140646798, 1177.3871090315818)"
26125,3,1079.3,"(1077, 1080.54596667793)",1080.8,"(1077, 1080.0487491123615)",1081.5,"(1077, 1081.8024388401495)",1081.4,"(1077, 1083.481883823793)",1080.3,"(1077, 1084.9892517159706)",1077.6,"(1077, 1087.3232178993908)",1077,"(1077, 1088.4064828584526)"
9009,3,1069.1,"(1061.6516564540295, 1073.8583573134858)",1076.6,"(1063.707501913204, 1084.5687722876633)",1083.9,"(1063.8289204474002, 1097.652147757143)",1091.1,"(1062.5524551428036, 1112.598694623485)",1097.9,"(1061.067243137399, 1128.2547773037902)",1104.1,"(1061.9704544701658, 1142.0192478554345)",1109.6,"(1063.1870638755263, 1155.9903635065666)"
36085,2,1033,"(1033, 1034.1518591472236)",1033,"(1033, 1034.4773460101785)",1033,"(1033, 1036.6123621777188)",1033,"(1033, 1039.5628271476053)",1033,"(1033, 1041.5295340965456)",1033,"(1033, 1041.6981324205306)",1033,"(1033, 1043.4625030617901)"
34031,3,1018.4,"(1014, 1019.6271043490258)",1021.7,"(1014, 1024.5050187678692)",1024.3,"(1014, 1026.5496914465775)",1025.9,"(1014, 1029.6565669349095)",1026.2,"(1014, 1031.4687799282367)",1025.2,"(1014, 1033.497294865744)",1022.6,"(1014, 1037.5953750575218)"
25025,3,982.6,"(978, 983.6948572721934)",985.9,"(978, 988.095419190653)",988.1,"(978, 993.811513394674)",988.8,"(978, 994.5842296897061)",988.1,"(978, 998.4829787455184)",985.6,"(978, 1006.5767921432815)",981.3,"(978, 1008.7485565106697)"
25021,3,918.5,"(912, 927.7178944434503)",925.6,"(912, 942.3634685551501)",933.1,"(912, 955.7922986415316)",940.8,"(914.1844295231971, 966.11418324384)",948.8,"(926.0616835044283, 969.6660058224073)",956.6,"(925.8304843658937, 985.8019577413445)",964.1,"(927.8711341005178, 1000.3894626974222)"
25027,3,905.6,"(900, 910.044613026012)",910.7,"(900.6584220185099, 915.0784103578085)",915.3,"(900.503685361043, 923.1916814277677)",919.5,"(902.3134934819153, 929.2236510691791)",923.1,"(912.2578971058762, 926.77197092142)",925.7,"(913.8272649540316, 932.5663336203854)",926.9,"(914.3447567538473, 939.4703961289781)"
26099,3,901.4,"(899, 903.4343752939317)",903.5,"(899, 905.5225946793666)",905.3,"(899, 908.6921548226783)",906.8,"(899, 910.2905878609299)",908,"(900.0014531680301, 910.0898216146068)",908.3,"(899.6221126672682, 913.0756829323758)",907.7,"(899, 917.9237621689552)"
12086,3,897.6,"(884, 906.4863114073219)",911.7,"(889.9859969242805, 924.289060406722)",925.5,"(896.1180273746534, 943.1297355322179)",938.8,"(895.7583377945936, 969.4896156642229)",951.4,"(900.8552265717404, 991.2629837180685)",963.5,"(901.8696048589192, 1018.28372513608)",974.6,"(907.9845515013861, 1041.2876098839292)"
34029,3,854.7,"(847, 860.4187058266214)",861.6,"(849.0062507730499, 870.0916623721155)",868.4,"(855.2974995521305, 876.1161730049486)",875,"(853.0216357403041, 891.0317756405794)",881.3,"(855.4959602277454, 901.4055449480525)",887,"(857.6120069014619, 912.473925185128)",891.9,"(862.2339966612362, 921.5208566330642)"
42091,3,789.6,"(784, 793.1418534578455)",794.2,"(787.4355141982546, 797.3967621263721)",798.7,"(786.4268924925154, 806.2492260185887)",802.9,"(784, 818.2116313841738)",806.8,"(784, 825.5256364949014)",810,"(787.6484768348039, 828.8151367939274)",812.3,"(788.4131296678713, 836.2526693223236)"
27053,3,756.8,"(748.6864238217173, 763.0542316483196)",765.9,"(753.2144243203086, 775.4270652202238)",775.1,"(756.1477793924644, 789.9953220952891)",784.4,"(755.0417555025972, 809.116394101535)",793.5,"(754.4735901328316, 828.2028823019733)",802.4,"(756.9907135981288, 844.6932184170194)",810.7,"(762.5909538630212, 858.8443164944772)"
